d,o,h,l,c,v
2025-08-01,609.070000,609.070000,598.270000,605.870000,390215
2025-08-04,607.060000,613.860000,597.720000,600.480000,255039
2025-08-05,599.970000,608.800000,596.395000,603.000000,341044
2025-08-06,604.040000,604.040000,592.000000,594.930000,216970
2025-08-07,599.220000,604.000000,591.450100,593.860000,190617
2025-08-08,597.310000,597.310000,581.380000,582.190000,244006
2025-08-11,579.490000,582.430000,571.120100,582.360000,298473
2025-08-12,584.090000,592.220000,580.405000,590.520000,278501
2025-08-13,592.060000,613.580000,591.410000,611.690000,482829
2025-08-14,598.510000,604.850000,593.559700,599.160000,281890
2025-08-15,602.040000,602.040000,591.640000,591.660000,237444
2025-08-18,593.650000,601.340000,592.000000,600.060000,194322
2025-08-19,600.820000,616.500000,599.170000,613.470000,363904
2025-08-20,610.080000,615.750000,588.530000,589.080000,747768
2025-08-21,584.000000,586.010000,567.140000,570.640000,535388
2025-08-22,572.550000,597.810000,570.770100,591.920000,435601
2025-08-25,587.450000,590.990000,570.040000,570.540000,398705
2025-08-26,572.570000,575.260000,563.640000,567.630000,391185
2025-08-27,566.990000,571.915000,562.600000,567.000000,524327
2025-08-28,568.590000,569.365000,556.925000,559.480000,297168
2025-08-29,561.320000,564.405000,553.130000,557.860000,306388
2025-09-02,550.000000,554.190000,541.190100,543.570000,281735
2025-09-03,542.780000,545.610000,537.000000,545.040000,332899
2025-09-04,549.370000,567.160000,545.425000,561.370000,378346
2025-09-05,566.300000,580.575000,565.925000,578.050000,437904
2025-09-08,578.670000,582.210000,572.745000,580.460000,277619
2025-09-09,569.740000,572.550000,553.195000,558.080000,418294
2025-09-10,558.000000,568.925000,540.780000,558.780000,521234
2025-09-11,561.330000,577.200000,560.350000,567.280000,465121
2025-09-12,560.650000,566.275000,543.260000,544.480000,463683
2025-09-15,547.510000,559.000000,541.870100,551.850000,356774
2025-09-16,549.490000,558.110000,547.970000,550.400000,352776
2025-09-17,552.650000,559.730000,537.715000,545.930000,493718
2025-09-18,549.210000,549.210000,538.647000,541.740000,533201
2025-09-19,546.670000,546.670000,537.370900,539.640000,380502
2025-09-22,538.330000,538.580000,532.464000,533.830000,420975
2025-09-23,534.430000,538.630000,526.000000,530.660000,302911
2025-09-24,528.510000,534.310000,522.020000,522.440000,293898
2025-09-25,520.250000,522.440000,510.230000,516.180000,509543
2025-09-26,518.580000,524.340000,518.005000,521.940000,242897
2025-09-29,523.000000,525.795400,516.300000,520.650000,232438
2025-09-30,519.350000,534.900000,519.350000,529.360000,665989
2025-10-01,528.670000,537.820000,524.890000,537.060000,566537
2025-10-02,537.200000,551.550000,534.945000,546.610000,497097
2025-10-03,544.400000,554.680000,538.380000,550.630000,409865
2025-10-06,559.140000,559.670000,545.700000,553.600000,420429
2025-10-07,553.760000,554.980000,534.960000,542.030000,589672
2025-10-08,542.440000,558.260000,540.280000,554.580000,371519
2025-10-09,553.540000,553.665000,533.810000,534.340000,443359
2025-10-10,537.260000,541.310000,523.700000,524.500000,359293
2025-10-13,529.140000,530.200000,519.080000,524.250000,222283
2025-10-14,520.220000,532.040000,517.370000,530.840000,364156
2025-10-15,526.390000,539.010000,523.132800,526.990000,353530
2025-10-16,530.940000,530.940000,520.710000,523.940000,418139
2025-10-17,520.340000,525.180000,516.790000,522.950000,374929
2025-10-20,526.390000,538.170000,525.960000,534.750000,429985
2025-10-21,534.740000,553.675000,532.305000,548.990000,784859
2025-10-22,550.000000,568.980000,485.469600,493.070000,1944340
2025-10-23,490.320000,504.235000,490.320000,494.990000,589039
2025-10-24,502.910000,502.910000,490.580000,496.240000,683496
2025-10-27,498.270000,506.750000,491.395000,502.220000,396056
2025-10-28,496.620000,510.960000,496.620000,501.160000,418102
2025-10-29,499.370000,507.540000,487.580000,487.780000,532539
2025-10-30,483.910000,508.740000,479.401700,495.690000,712587
2025-10-31,495.690000,505.340000,491.000000,505.000000,396535
2025-11-03,501.640000,501.640000,488.020000,493.880000,468281
2025-11-04,490.840000,494.210000,486.090000,492.160000,620004
2025-11-05,488.960000,495.090000,481.070000,489.990000,466701
2025-11-06,489.000000,493.610000,486.030000,491.000000,509655
2025-11-07,487.600000,494.060000,482.010000,492.220000,433231
2025-11-10,493.500000,495.180000,481.380000,489.420000,293726
2025-11-11,491.210000,496.210000,486.470000,487.390000,257727
2025-11-12,489.060000,498.780000,466.880000,476.950000,546528
2025-11-13,481.840000,488.980000,475.410000,476.660000,482465
2025-11-14,473.990000,481.580000,469.790000,471.500000,246699
2025-11-17,469.790000,469.790000,458.220000,459.890000,300779
2025-11-18,457.310000,461.160000,452.410000,455.540000,334294
2025-11-19,459.500000,459.500000,444.400000,446.440000,364390
2025-11-20,451.020000,455.475000,443.190000,444.260000,313058
2025-11-21,449.190000,470.400000,445.720000,465.120000,654545
2025-11-24,462.130000,476.340000,462.130000,465.170000,757867
2025-11-25,471.230000,485.850000,467.365000,484.160000,460556
2025-11-26,481.720000,499.650000,481.720000,493.400000,591332
2025-11-28,496.320000,500.380000,493.364600,498.870000,215719
2025-12-01,491.350000,497.740000,487.920000,489.460000,478188
2025-12-02,492.030000,492.030000,481.600000,487.290000,490902
2025-12-03,487.330000,506.540000,485.995000,500.010000,762803
2025-12-04,497.000000,509.700000,489.580000,504.730000,712241
2025-12-05,505.750000,512.090000,503.420000,511.630000,370878
2025-12-08,510.000000,514.640000,498.555000,503.430000,590494
2025-12-09,499.860000,502.710000,497.540000,500.490000,445499
