d,o,h,l,c,v
2025-08-01,161.060000,161.060000,156.130000,158.680000,853173
2025-08-04,159.440000,161.835000,158.720000,161.720000,1028598
2025-08-05,162.640000,162.970000,158.760000,161.320000,1014494
2025-08-06,161.900000,162.196000,159.755000,160.750000,666555
2025-08-07,162.990000,162.990000,160.000000,161.250000,589624
2025-08-08,162.440000,165.920000,161.400000,164.960000,715579
2025-08-11,164.740000,165.900000,161.250000,161.490000,744740
2025-08-12,162.450000,167.160000,161.920000,167.090000,857808
2025-08-13,167.740000,170.540000,167.340000,170.220000,1158526
2025-08-14,168.250000,168.525000,162.720000,164.480000,841753
2025-08-15,164.550000,164.550000,162.620000,163.400000,1061160
2025-08-18,163.620000,165.380000,163.440000,164.430000,1411273
2025-08-19,165.010000,166.200000,163.120000,163.480000,1546324
2025-08-20,155.870000,158.880000,152.846400,158.510000,2598956
2025-08-21,157.980000,160.710000,157.725000,160.590000,1209659
2025-08-22,162.170000,167.985000,161.160000,166.870000,1035087
2025-08-25,166.510000,166.690000,164.690000,165.320000,798049
2025-08-26,165.200000,166.745000,164.170000,164.390000,1296654
2025-08-27,163.980000,165.380000,163.655000,165.020000,771553
2025-08-28,165.860000,166.560000,164.720000,166.530000,958465
2025-08-29,165.660000,165.850000,163.110000,163.430000,703377
2025-09-02,159.890000,163.880000,159.820000,163.790000,1298537
2025-09-03,163.820000,165.940000,163.820000,165.320000,976146
2025-09-04,165.280000,166.960000,163.970000,166.950000,816466
2025-09-05,168.000000,169.910000,165.820000,167.900000,957235
2025-09-08,168.000000,169.360000,166.700000,169.290000,872185
2025-09-09,169.190000,169.235000,167.376000,169.100000,739577
2025-09-10,169.000000,170.840000,168.905000,170.210000,1008148
2025-09-11,171.360000,172.990000,169.440000,172.370000,1068979
2025-09-12,171.980000,172.310000,169.395000,170.540000,812095
2025-09-15,170.970000,172.965000,170.420000,171.760000,598515
2025-09-16,172.320000,173.050000,171.075000,172.070000,817580
2025-09-17,172.660000,175.100000,171.270000,172.910000,870026
2025-09-18,174.480000,177.950000,173.555000,177.210000,798034
2025-09-19,178.010000,179.490000,175.440000,178.150000,2324472
2025-09-22,176.840000,178.130000,174.960000,177.820000,1121443
2025-09-23,178.150000,180.080000,177.575000,177.900000,961105
2025-09-24,177.650000,178.045000,174.250000,174.410000,1189791
2025-09-25,172.190000,172.800000,170.545000,172.330000,1072949
2025-09-26,172.440000,174.135000,171.885000,173.340000,978368
2025-09-29,175.110000,175.110000,173.060000,173.280000,989327
2025-09-30,173.650000,175.210000,173.265000,174.920000,718354
2025-10-01,174.000000,174.210000,172.020000,173.100000,1141025
2025-10-02,173.940000,175.200000,173.040000,175.160000,1103081
2025-10-03,175.810000,176.850000,173.230000,173.350000,914482
2025-10-06,175.180000,175.790000,173.170000,173.340000,817951
2025-10-07,174.270000,174.670000,169.280000,170.070000,736331
