d,o,h,l,c,v
2024-07-25,136.230000,137.880000,135.350000,135.890000,1228496
2024-07-26,137.730000,138.980000,137.180000,138.400000,816144
2024-07-29,138.670000,139.158800,137.080000,137.310000,500269
2024-07-30,138.090000,139.150000,135.300000,135.950000,682266
2024-07-31,137.950000,142.040000,137.950000,139.570000,1205072
2024-08-01,138.750000,138.750000,131.010000,132.530000,1090039
2024-08-02,129.530000,130.920000,125.610000,126.700000,1821918
2024-08-05,122.800000,123.840000,120.955000,122.810000,1837260
2024-08-06,123.520000,125.080000,122.310000,123.220000,2807660
2024-08-07,124.400000,126.080000,119.720000,119.860000,2108215
2024-08-08,121.200000,123.930000,120.240000,123.120000,2165943
2024-08-09,122.820000,123.610000,121.450000,122.870000,2048346
2024-08-12,123.060000,124.380000,122.440000,123.750000,1266979
2024-08-13,124.580000,128.010000,124.100000,127.860000,1281582
2024-08-14,128.240000,128.480000,126.780000,127.270000,962521
2024-08-15,129.760000,132.750000,129.135000,132.670000,1077662
2024-08-16,132.380000,135.570000,132.380000,135.300000,1901284
2024-08-19,135.280000,138.760000,135.260000,138.500000,1379441
2024-08-20,138.320000,140.070000,138.080000,138.570000,2373074
2024-08-21,156.550000,157.980000,152.230100,157.810000,4384082
2024-08-22,157.830000,159.233000,153.930000,154.640000,1585270
2024-08-23,155.960000,156.710000,154.230000,155.010000,1013931
2024-08-26,155.140000,155.880000,153.665000,154.120000,944721
2024-08-27,153.100000,155.600000,152.260000,154.100000,796733
2024-08-28,154.100000,154.640000,151.730000,152.590000,752366
2024-08-29,153.930000,155.060000,152.560000,152.820000,1073647
2024-08-30,154.280000,155.000000,152.900000,154.120000,1539562
2024-09-03,152.850000,153.280000,147.275000,148.050000,1120849
2024-09-04,147.200000,149.340000,147.110000,149.120000,1015786
2024-09-05,148.130000,148.520000,146.630000,147.070000,744662
2024-09-06,146.960000,147.780000,143.050000,143.110000,907360
2024-09-09,144.680000,147.170000,144.272500,145.820000,1015651
2024-09-10,145.680000,147.650000,144.380000,147.380000,843435
2024-09-11,146.780000,148.670000,143.980000,148.170000,791120
2024-09-12,148.340000,149.639900,146.780000,148.420000,561787
2024-09-13,148.830000,151.152300,148.770000,150.040000,640555
2024-09-16,149.510000,150.305000,148.560000,149.480000,607090
2024-09-17,150.840000,151.830000,149.340000,150.490000,496944
2024-09-18,150.880000,152.730000,149.070000,150.210000,616935
2024-09-19,154.200000,156.350000,153.600000,155.380000,1023952
2024-09-20,154.210000,154.800000,151.880000,152.420000,1806408
2024-09-23,152.920000,153.060000,151.071800,151.560000,1024503
2024-09-24,152.810000,154.370000,152.050000,154.090000,800992
2024-09-25,153.610000,154.520000,151.985000,152.730000,748683
2024-09-26,156.520000,158.750000,155.475000,158.640000,1175107
2024-09-27,159.000000,160.710000,158.000000,158.700000,1018858
2024-09-30,157.950000,159.700000,157.160000,158.930000,918280
2024-10-01,158.340000,158.340000,153.675000,154.710000,973488
2024-10-02,154.500000,157.150000,153.760000,155.690000,689929
2024-10-03,154.530000,155.090000,152.620000,154.570000,602692
2024-10-04,157.180000,157.261000,154.930000,156.380000,667589
2024-10-07,155.070000,156.500000,154.850000,155.990000,989988
2024-10-08,156.040000,156.390000,154.630000,155.580000,804751
2024-10-09,156.180000,160.170000,155.655000,158.110000,1025224
2024-10-10,156.170000,157.890000,155.510000,157.510000,673776
2024-10-11,157.200000,159.860000,157.200000,159.010000,653846
2024-10-14,159.000000,159.330000,157.690000,158.960000,1348644
2024-10-15,159.410000,162.419900,156.682500,158.060000,2345751
2024-10-16,158.690000,159.760000,157.130000,157.250000,959735
2024-10-17,157.970000,158.810000,157.430000,158.170000,893475
2024-10-18,159.440000,161.000000,158.290000,159.950000,940769
2024-10-21,159.200000,159.340000,157.060000,157.820000,851288
2024-10-22,156.930000,157.510000,153.050000,155.360000,916483
2024-10-23,155.000000,155.620000,151.440000,153.350000,621481
2024-10-24,154.200000,154.685000,152.940000,153.750000,587113
2024-10-25,154.900000,156.460000,154.855000,155.980000,795947
2024-10-28,157.520000,157.720000,155.700000,155.730000,733728
2024-10-29,155.580000,156.805000,155.220000,155.270000,1009719
2024-10-30,154.240000,154.800000,151.960000,151.980000,918890
2024-10-31,151.000000,151.190000,148.370000,149.010000,864148
2024-11-01,150.080000,152.660000,149.850000,151.550000,1014004
2024-11-04,154.010000,155.790000,153.410000,153.560000,1127427
2024-11-05,153.690000,155.390000,152.610000,154.890000,1043084
2024-11-06,160.740000,162.340000,158.670000,161.850000,1729915
2024-11-07,162.510000,165.355000,162.060000,165.180000,1147399
2024-11-08,164.300000,165.520000,163.215000,165.420000,844267
2024-11-11,165.400000,166.280000,162.110000,163.740000,903642
2024-11-12,163.410000,164.320000,160.660000,161.210000,743206
2024-11-13,160.000000,160.630000,156.510000,157.300000,1299785
2024-11-14,157.040000,157.700000,153.020000,153.680000,1223400
2024-11-15,151.920000,152.789900,149.265000,149.370000,1282196
2024-11-18,149.560000,151.600000,148.430000,151.420000,1937449
2024-11-19,149.140000,152.580000,147.895000,152.130000,2278262
2024-11-20,165.210000,168.459900,159.000000,165.480000,3223438
2024-11-21,165.390000,170.522000,162.830000,170.430000,1917386
2024-11-22,169.600000,171.050000,168.250000,170.280000,1424466
2024-11-25,172.000000,175.390000,170.540000,171.680000,5733273
2024-11-26,172.850000,173.067000,170.550000,171.910000,1404283
2024-11-27,171.300000,172.410000,168.260000,168.610000,1203867
2024-11-29,168.800000,171.450000,168.800000,170.840000,737030
2024-12-02,169.660000,172.930000,168.390000,171.590000,1271524
2024-12-03,171.110000,172.135000,169.970000,171.000000,995684
2024-12-04,171.920000,173.590000,170.935000,172.260000,880568
2024-12-05,172.200000,172.500000,169.520000,169.630000,821481
2024-12-06,170.300000,172.500000,169.410000,171.730000,940466
2024-12-09,171.750000,174.055000,171.700000,172.530000,747839
2024-12-10,172.530000,172.530000,168.800000,168.900000,1150565
2024-12-11,170.130000,170.130000,167.740000,167.760000,1032433
2024-12-12,166.560000,169.160000,166.560000,168.350000,953707
