d,o,h,l,c,v
2024-07-25,50.780000,53.240000,50.480000,52.850000,6188228
2024-07-26,52.870000,53.200000,52.360000,52.860000,4087414
2024-07-29,53.000000,53.070000,52.540000,52.860000,3314605
2024-07-30,52.900000,54.010000,52.900000,53.690000,4401438
2024-07-31,54.150000,54.910000,54.030000,54.470000,5059319
2024-08-01,54.680000,55.020000,52.840000,53.280000,4273232
2024-08-02,52.550000,52.770000,51.550000,52.010000,4981187
2024-08-05,50.680000,51.330000,50.400000,51.010000,5124525
2024-08-06,51.510000,53.250300,51.480000,52.480000,5549605
2024-08-07,52.920000,53.650000,52.150000,52.170000,4293173
2024-08-08,52.490000,52.890000,52.330000,52.670000,3362734
2024-08-09,52.570000,52.895300,52.060000,52.660000,2592733
2024-08-12,52.770000,52.950000,52.115000,52.220000,2555281
2024-08-13,52.220000,52.860000,52.210000,52.760000,2379625
2024-08-14,52.840000,53.020000,52.430000,52.760000,2310145
2024-08-15,53.560000,54.080000,53.220000,53.870000,3501579
2024-08-16,53.740000,53.980000,53.402800,53.910000,6049293
2024-08-19,54.000000,54.140000,53.570000,53.650000,2095976
2024-08-20,53.530000,53.550000,52.540000,52.720000,4391562
2024-08-21,53.000000,53.120000,52.810000,52.950000,2809570
2024-08-22,53.110000,53.179000,52.495000,52.560000,2916177
2024-08-23,53.010000,54.010000,52.900000,53.530000,4901569
2024-08-26,54.100000,54.560000,53.930000,54.030000,2823363
2024-08-27,53.890000,54.120000,53.615000,53.770000,3650096
2024-08-28,53.350000,53.789700,53.235000,53.510000,2630769
2024-08-29,53.910000,54.250000,53.070000,53.860000,3065854
2024-08-30,53.190000,53.597500,52.805000,53.580000,5339331
2024-09-03,52.720000,53.062500,51.815000,51.930000,3891551
2024-09-04,51.920000,52.510000,51.368000,51.580000,3775990
2024-09-05,51.620000,51.730000,51.030000,51.310000,4509131
2024-09-06,51.250000,51.710000,50.370000,50.680000,4144398
2024-09-09,50.730000,51.785000,50.730000,51.300000,4022422
2024-09-10,51.300000,51.360000,50.495000,50.820000,3196475
2024-09-11,50.880000,50.970000,49.760000,50.730000,3717439
2024-09-12,50.680000,50.910000,49.520000,50.260000,5682313
2024-09-13,50.400000,51.000000,50.030000,50.150000,4411763
2024-09-16,50.310000,51.040000,50.277500,50.660000,3189490
2024-09-17,50.840000,51.860000,50.710000,51.510000,4029570
2024-09-18,51.650000,52.290000,51.317600,51.640000,3428119
2024-09-19,52.550000,53.210000,52.260100,52.890000,4746735
2024-09-20,52.640000,52.800000,51.300000,51.710000,8465964
2024-09-23,51.870000,52.240000,51.610000,52.040000,5029628
2024-09-24,52.690000,53.680000,52.630000,53.450000,4675838
2024-09-25,53.660000,53.730000,52.540000,52.840000,3863191
2024-09-26,53.460000,54.760000,53.435000,54.720000,5672107
2024-09-27,55.000000,55.670000,54.640000,55.080000,5513551
2024-09-30,55.140000,55.350000,53.970000,54.630000,5537862
2024-10-01,54.570000,54.841900,54.160000,54.540000,5461505
2024-10-02,54.680000,55.080000,54.392200,54.680000,6312715
2024-10-03,54.460000,54.740000,53.900000,54.500000,4066274
2024-10-04,55.100000,55.625000,54.910100,55.340000,3443973
2024-10-07,55.020000,55.135000,54.225000,54.620000,3096467
2024-10-08,53.750000,53.950000,53.115000,53.210000,4219225
2024-10-09,53.080000,53.720000,52.864900,53.420000,3186228
2024-10-10,53.420000,54.050000,53.300000,53.620000,2494177
2024-10-11,53.750000,54.170000,53.700000,53.780000,4288595
2024-10-14,53.600000,53.830000,53.330000,53.540000,2736212
2024-10-15,53.300000,53.560000,52.560000,52.570000,4210665
2024-10-16,52.600000,53.320000,52.360000,52.940000,4492882
2024-10-17,53.000000,53.220000,52.735000,53.080000,3894068
2024-10-18,53.480000,53.480000,52.820000,53.110000,2395798
2024-10-21,53.150000,53.190000,52.110000,52.210000,3542702
2024-10-22,52.240000,52.300000,51.590000,52.070000,4413690
2024-10-23,51.730000,51.990000,51.120900,51.490000,4522291
2024-10-24,52.020000,52.160000,50.720000,50.990000,5804601
2024-10-25,50.620000,50.730000,49.690000,49.700000,5889713
2024-10-28,49.840000,50.150000,49.470000,50.110000,6457138
2024-10-29,49.840000,49.980000,49.320000,49.480000,4900634
2024-10-30,49.400000,50.140000,49.140000,49.340000,4775741
2024-10-31,49.260000,49.640000,49.165000,49.380000,4835155
2024-11-01,49.500000,49.720000,48.860000,48.970000,4980359
2024-11-04,48.300000,48.680000,47.442500,47.950000,14634380
2024-11-05,47.800000,47.900000,47.160000,47.900000,7193452
2024-11-06,49.700000,49.700000,47.975000,48.350000,8862773
2024-11-07,48.540000,48.920000,48.020000,48.900000,20309409
2024-11-08,48.590000,48.590000,46.380000,46.490000,12571478
2024-11-11,46.400000,46.980000,46.170000,46.270000,6734720
2024-11-12,46.360000,46.360000,44.910000,45.040000,7101288
2024-11-13,44.900000,45.119000,44.700000,44.990000,6000313
2024-11-14,45.000000,45.133100,44.370000,44.590000,5542368
2024-11-15,44.570000,44.830000,44.000000,44.040000,9814146
2024-11-18,44.160000,44.550000,44.040000,44.220000,5076831
2024-11-19,43.730000,44.000000,43.350000,43.650000,6289722
2024-11-20,43.550000,44.030000,43.330000,43.930000,4808096
2024-11-21,43.810000,45.140000,43.620100,44.810000,6158155
2024-11-22,44.760000,45.540000,44.660000,45.460000,5494123
2024-11-25,45.820000,46.350800,45.470000,45.870000,9463744
2024-11-26,45.480000,45.510000,44.095000,44.540000,9225343
2024-11-27,44.640000,45.080000,44.560000,44.640000,5700962
2024-11-29,43.960000,44.250000,43.653338,44.210000,4339591
2024-12-02,44.280000,44.550000,43.770000,44.380000,7611045
2024-12-03,44.400000,44.490000,43.790000,43.870000,9478496
2024-12-04,43.550000,43.620000,42.220200,42.850000,10962590
2024-12-05,42.790000,43.020000,41.820000,42.190000,9742450
2024-12-06,42.310000,42.540000,41.730000,41.990000,8619963
2024-12-09,43.855000,44.040000,42.420000,42.730000,12855788
2024-12-10,42.400000,42.565000,41.775000,42.180000,7585167
2024-12-11,42.190000,42.225000,41.260000,41.500000,7135910
2024-12-12,41.370000,41.740000,41.230000,41.280000,5738747
2024-12-13,41.250000,41.250000,40.434500,40.860000,7579972
2024-12-16,40.350000,40.690000,40.040000,40.110000,8419756
2024-12-17,40.300000,40.946000,40.250000,40.570000,9702667
2024-12-18,40.850000,41.360000,40.110000,40.150000,11720486
2024-12-19,40.060000,40.580000,39.090000,39.100000,9553498
2024-12-20,38.990000,40.285000,38.850300,39.940000,17715602
2024-12-23,39.990000,40.260000,39.682500,39.970000,6718744
2024-12-24,39.910000,40.180000,39.430000,40.090000,3784125
2024-12-26,39.990000,40.365000,39.850000,40.220000,5276348
2024-12-27,40.120000,40.695000,39.900000,40.030000,4855001
2024-12-30,39.900000,39.920000,39.230000,39.440000,7954887
2024-12-31,39.540000,40.275000,39.430000,40.130000,6867187
2025-01-02,40.330000,40.600000,39.500000,39.550000,7132450
2025-01-03,39.650000,39.815000,39.200000,39.400000,6840562
2025-01-06,39.800000,40.140000,39.550000,39.750000,6899427
2025-01-07,39.500000,39.945000,39.155000,39.410000,7248827
2025-01-08,39.050000,39.110000,38.330000,38.920000,6196879
2025-01-10,38.720000,38.835000,38.450000,38.500000,7833945
2025-01-13,38.550000,39.690000,38.550000,39.670000,8230615
2025-01-14,39.920000,40.110000,39.660000,40.080000,4516036
2025-01-15,40.480000,40.770000,40.140000,40.400000,5446402
2025-01-16,40.330000,41.050000,40.100000,40.870000,5812295
2025-01-17,41.110000,41.380000,40.985000,41.040000,6194813
2025-01-21,41.320000,41.760000,41.150000,41.580000,5583583
2025-01-22,41.400000,41.465000,40.810000,40.820000,5607274
2025-01-23,40.950000,41.530000,40.900000,41.470000,5442387
2025-01-24,41.720000,41.920000,41.310000,41.370000,5111964
2025-01-27,41.740000,41.970000,41.275000,41.920000,6182677
2025-01-28,42.010000,42.174000,41.280000,41.420000,6009633
2025-01-29,41.230000,41.475000,40.835000,41.050000,6765212
2025-01-30,39.320000,39.480000,37.490000,38.550000,18933247
2025-01-31,38.825000,39.280000,38.410000,39.050000,12726514
2025-02-03,38.200000,38.300000,36.660000,37.380000,14986938
