d,o,h,l,c,v
2025-08-01,22.995000,23.080000,21.790000,21.790000,25059003
2025-08-04,21.870000,21.890000,21.314700,21.590000,18562112
2025-08-05,21.950000,22.660000,21.780000,22.380000,22028711
2025-08-06,22.620000,22.780000,21.250000,21.300000,19480780
2025-08-07,21.750000,22.145000,21.310000,21.610000,12719577
2025-08-08,21.630000,21.780000,21.160000,21.220000,11325718
2025-08-11,21.280000,21.600000,20.401900,20.870000,20712365
2025-08-12,20.890000,22.000000,20.815000,21.710000,15790031
2025-08-13,21.810000,22.990000,21.710000,22.920000,16243315
2025-08-14,22.825000,23.460000,22.470000,23.370000,11822571
2025-08-15,23.580000,23.855000,23.350000,23.360000,10779685
2025-08-18,23.300000,23.640000,23.220000,23.240000,12231516
2025-08-19,23.530000,24.240000,23.300000,23.530000,8879771
2025-08-20,23.570000,24.470000,23.530000,24.080000,12660665
2025-08-21,23.840000,23.950000,23.415000,23.690000,9431142
2025-08-22,23.980000,25.240000,23.910000,25.110000,20539179
2025-08-25,25.000000,25.000000,24.510000,24.920000,10012322
2025-08-26,24.810000,24.995000,24.615000,24.740000,8049315
2025-08-27,24.500000,25.080000,24.410000,24.740000,10348234
2025-08-28,25.060000,25.060000,24.290000,24.570000,11714165
2025-08-29,24.290000,24.890000,24.240000,24.630000,8791813
2025-09-02,24.230000,24.745000,24.070000,24.410000,12152488
2025-09-03,24.250000,24.520000,23.790000,23.930000,11528227
2025-09-04,23.760000,23.985000,23.200000,23.910000,11630359
2025-09-05,23.900000,24.920000,23.775000,24.500000,18476694
2025-09-08,24.340000,24.345600,23.120000,23.980000,15488081
2025-09-09,23.845000,24.360000,23.700000,24.140000,10959376
2025-09-10,23.940000,24.460000,23.715000,23.830000,11492733
2025-09-11,23.660000,25.140000,23.660000,25.020000,25711723
2025-09-12,25.000000,25.490000,24.870000,25.040000,14732796
2025-09-15,25.215000,25.380000,24.045000,24.170000,13192332
2025-09-16,24.400000,24.880000,24.185000,24.480000,11070783
2025-09-17,24.600000,25.770000,24.185000,24.540000,14775207
2025-09-18,24.810000,24.990000,23.890000,24.110000,15350441
2025-09-19,24.150000,24.150000,23.350000,23.490000,19106683
2025-09-22,23.350000,23.390000,22.940000,23.170000,12901848
2025-09-23,23.540000,23.696500,22.840000,22.860000,11016895
2025-09-24,22.970000,23.380000,22.910000,23.130000,11913564
2025-09-25,23.020000,23.025000,22.164500,22.200000,16437592
2025-09-26,22.430000,23.200000,22.345000,22.960000,12623762
2025-09-29,23.240000,23.250000,22.720000,22.890000,11803814
2025-09-30,22.780000,22.955500,22.312600,22.930000,14368663
2025-10-01,22.900000,23.220000,22.815000,23.050000,12531501
2025-10-02,23.130000,23.968400,22.950000,23.690000,17945224
2025-10-03,23.710000,24.035000,23.400000,23.820000,8354634
2025-10-06,23.830000,23.890000,23.300000,23.420000,9417114
2025-10-07,23.540000,23.670000,22.250000,22.500000,19270037
2025-10-08,22.510000,22.950000,22.440000,22.600000,10240630
2025-10-09,22.510000,22.610000,21.810000,22.080000,15428416
2025-10-10,22.220000,22.350000,20.650000,20.650000,18840770
2025-10-13,21.000000,21.720000,21.000000,21.420000,12276700
2025-10-14,21.015000,22.090000,20.890000,21.920000,9683337
2025-10-15,22.190000,22.565000,21.900000,22.200000,10597900
2025-10-16,22.310000,22.470000,21.565000,21.900000,10929855
2025-10-17,21.900000,22.045000,21.675000,21.890000,9111249
2025-10-20,21.990000,22.085000,21.440000,21.630000,10342654
2025-10-21,21.690000,22.070000,21.565000,21.750000,10565142
2025-10-22,21.750000,22.010000,21.565000,21.700000,12026072
2025-10-23,23.460000,24.722200,23.350000,24.510000,33606372
2025-10-24,24.740000,24.900000,24.200000,24.810000,14496650
2025-10-27,25.000000,26.050000,24.950000,25.730000,17744703
2025-10-28,25.520000,25.540000,24.790000,25.380000,11767542
2025-10-29,25.310000,25.650000,24.735000,24.860000,12570713
2025-10-30,24.370000,24.495000,23.780000,23.800000,11446629
2025-10-31,23.920000,24.090000,23.600000,23.850000,13052718
2025-11-03,23.590000,23.690000,22.920000,23.230000,13200131
2025-11-04,22.840000,22.970000,22.560000,22.590000,12009899
2025-11-05,22.710000,23.220000,22.620000,22.770000,12998594
2025-11-06,22.830000,22.940000,22.220000,22.220000,15504302
2025-11-07,22.200000,22.480000,21.880000,22.290000,13745941
2025-11-10,22.700000,22.750000,21.700000,22.100000,14784768
2025-11-11,22.230000,22.489900,22.065000,22.310000,9556855
2025-11-12,22.420000,22.690000,22.090000,22.180000,8406142
2025-11-13,22.150000,23.160000,22.070000,23.110000,18599300
2025-11-14,22.850000,23.180000,22.537300,22.930000,12069095
2025-11-17,22.820000,22.820000,21.615000,21.670000,13080811
2025-11-18,21.570000,22.005000,21.250000,21.850000,12329318
2025-11-19,21.880000,21.985000,21.160000,21.310000,13044145
2025-11-20,21.445000,21.755000,20.930000,20.950000,12657221
2025-11-21,21.280000,22.450000,21.240000,22.200000,19595098
2025-11-24,22.200000,22.570000,21.950000,22.530000,15713697
2025-11-25,22.760000,23.350000,22.630000,23.200000,14209663
2025-11-26,23.220000,24.100000,23.200000,23.910000,10506223
2025-11-28,23.730000,24.020000,23.590000,23.850000,7253900
2025-12-01,23.600000,24.285000,23.565000,23.840000,11456053
2025-12-02,23.870000,24.090000,23.405000,23.860000,10733794
2025-12-03,23.980000,24.465000,23.735300,23.760000,10524743
2025-12-04,23.850000,23.930000,22.750000,22.870000,10415789
2025-12-05,23.170000,23.685000,22.935000,22.960000,9023708
2025-12-08,22.900000,23.250000,22.760000,22.860000,11723748
2025-12-09,22.885000,23.845000,22.850000,23.110000,11305711
2025-12-10,23.190000,24.700000,23.175000,24.590000,11997200
2025-12-11,24.540000,25.050000,24.425000,24.580000,11607198
2025-12-12,24.700000,24.885000,23.930000,23.970000,9613329
2025-12-15,24.020000,24.240000,23.110000,23.450000,17458872
2025-12-16,23.210000,23.250000,22.520000,22.840000,17492001
2025-12-17,22.980000,23.376200,22.910000,23.070000,14084867
2025-12-18,22.810000,23.245000,22.750000,23.040000,11153213
2025-12-19,23.030000,23.555000,22.914300,23.260000,15644281
2025-12-22,23.330000,23.740000,23.270000,23.420000,10433065
2025-12-23,23.260000,23.400000,22.770000,22.900000,7884494
2025-12-24,22.950000,23.080000,22.867400,23.060000,3448734
2025-12-26,23.050000,23.310000,22.870000,23.290000,8930534
2025-12-29,23.190000,23.360000,22.980000,23.350000,10431040
2025-12-30,23.300000,23.620000,23.240000,23.510000,7490452
2025-12-31,23.460000,23.720000,23.295000,23.380000,8939827
2026-01-02,23.550000,24.420000,23.305000,24.270000,10052726
2026-01-05,24.250000,25.145000,24.180000,24.900000,13203149
2026-01-06,24.770000,25.670000,24.685000,25.520000,11674620
2026-01-07,25.530000,25.610000,24.550000,24.800000,8259877
2026-01-08,24.500000,26.390000,24.350000,25.920000,10493787
2026-01-09,26.320000,26.489700,25.740000,26.330000,8765061
2026-01-12,26.350000,26.615000,26.070000,26.500000,7686419
2026-01-13,26.640000,27.070000,26.465000,26.550000,10247849
2026-01-14,26.900000,28.525000,26.835000,28.260000,21174706
2026-01-15,28.290000,28.360000,27.210000,27.940000,9559293
2026-01-16,27.345000,27.855000,27.220000,27.570000,14028388
2026-01-20,26.550000,27.165000,26.305000,26.580000,11465584
2026-01-21,26.870000,28.545000,26.750000,28.410000,12572274
2026-01-22,28.610000,29.090000,28.270000,28.330000,11409365
2026-01-23,28.490000,28.610000,28.125000,28.250000,8892553
2026-01-26,28.370000,28.560000,27.970000,28.180000,8707085
2026-01-27,28.210000,28.385000,27.640000,27.810000,12804923
