d,o,h,l,c,v
2024-07-25,81.170000,83.330000,81.110000,82.180000,1505649
2024-07-26,83.550000,84.910000,83.300000,84.500000,1149759
2024-07-29,84.500000,85.290000,83.820000,84.500000,1059036
2024-07-30,85.220000,85.980000,84.990000,85.450000,881068
2024-07-31,85.620000,85.850000,84.760000,85.040000,1746435
2024-08-01,85.020000,85.865000,81.360000,82.540000,874865
2024-08-02,81.700000,82.460000,80.270000,82.400000,1106038
2024-08-05,80.730000,82.560000,79.670000,81.650000,1243260
2024-08-06,81.800000,83.430000,81.290000,81.660000,860020
2024-08-07,81.990000,83.620000,79.960000,80.270000,1291718
2024-08-08,80.800000,81.490000,79.790000,80.490000,1075079
2024-08-09,80.530000,81.270000,79.610000,80.270000,628008
2024-08-12,80.210000,80.410000,78.755000,78.870000,698781
2024-08-13,79.510000,79.790000,78.630000,79.570000,679883
2024-08-14,79.950000,80.350000,79.168000,79.760000,652151
2024-08-15,80.860000,81.250000,79.860000,80.250000,735077
2024-08-16,80.160000,80.515000,79.430000,79.650000,834207
2024-08-19,79.910000,80.705000,79.590000,80.700000,584891
2024-08-20,80.630000,81.110000,80.380000,80.800000,605337
2024-08-21,81.190000,81.940000,81.020000,81.880000,573128
2024-08-22,81.820000,82.100000,80.880000,81.130000,627664
2024-08-23,81.820000,83.090000,81.180000,82.540000,562529
2024-08-26,82.960000,83.220000,82.120000,82.360000,562113
2024-08-27,81.850000,82.393700,80.985000,81.760000,702370
2024-08-28,81.720000,82.645000,81.590000,81.840000,577041
2024-08-29,82.400000,82.940000,81.130000,82.100000,603667
2024-08-30,82.480000,83.860000,82.430000,83.720000,1007080
2024-09-03,83.530000,83.665000,80.650000,81.260000,740814
2024-09-04,81.090000,81.260000,79.760000,80.350000,625124
2024-09-05,79.870000,79.950000,76.940000,77.860000,1561841
2024-09-06,78.040000,78.630000,76.780000,76.910000,864869
2024-09-09,77.330000,77.990000,76.795000,77.890000,830877
2024-09-10,78.140000,78.810800,77.710000,78.680000,556700
2024-09-11,78.480000,78.570000,76.630000,78.460000,593141
2024-09-12,78.400000,79.420000,77.875000,79.400000,982230
2024-09-13,79.750000,80.590000,79.420000,79.970000,986156
2024-09-16,80.820000,81.930000,80.452300,81.700000,820998
2024-09-17,82.090000,83.245000,81.925000,82.470000,583569
2024-09-18,82.900000,84.290000,82.295000,82.890000,904176
2024-09-19,84.500000,84.500000,83.361000,84.290000,679470
2024-09-20,84.020000,84.190000,82.620000,82.890000,2338885
2024-09-23,83.300000,84.200000,83.080000,83.980000,668399
2024-09-24,84.040000,85.770000,83.840000,85.740000,940674
2024-09-25,85.970000,86.120000,85.160000,85.840000,805800
2024-09-26,86.930000,89.905000,86.750000,89.310000,1799416
2024-09-27,89.970000,92.060000,89.820000,90.590000,1631341
2024-09-30,90.600000,90.840000,89.480000,89.830000,1065824
2024-10-01,89.960000,90.150000,88.230000,88.940000,847551
2024-10-02,88.420000,88.540000,87.130000,88.030000,981910
2024-10-03,87.640000,88.020000,86.560000,87.510000,886082
2024-10-04,88.080000,88.140000,86.740000,87.400000,653661
2024-10-07,86.880000,88.410000,86.290000,88.150000,629945
2024-10-08,87.750000,87.865000,85.930000,86.450000,1536752
2024-10-09,86.980000,87.880000,86.850000,87.680000,635455
2024-10-10,87.000000,87.385000,86.160000,86.260000,808410
2024-10-11,80.340000,83.200000,79.500000,80.870000,2379229
2024-10-14,81.030000,82.710000,80.650000,82.620000,1345450
2024-10-15,82.500000,83.005000,80.900000,80.950000,1379175
2024-10-16,81.360000,81.920000,80.200000,80.230000,1158070
2024-10-17,79.870000,80.230000,78.220000,78.750000,1772852
2024-10-18,79.000000,79.170000,78.280000,78.750000,1032245
2024-10-21,78.830000,79.600000,78.109900,78.600000,1196640
2024-10-22,79.660000,80.260000,78.000000,78.210000,1549884
2024-10-23,77.990000,80.240000,77.230000,77.300000,1396354
2024-10-24,77.200000,78.000000,76.530000,77.340000,851448
2024-10-25,77.370000,78.110000,76.660000,76.870000,822041
2024-10-28,77.330000,78.250000,76.940000,77.000000,710278
2024-10-29,76.060000,77.040000,75.510000,76.350000,877567
2024-10-30,76.070000,76.910000,75.710000,75.910000,917526
2024-10-31,75.410000,75.830000,74.810000,75.100000,1977483
2024-11-01,75.410000,76.310000,75.030000,75.400000,811313
2024-11-04,75.400000,76.280000,74.800000,75.140000,716366
2024-11-05,75.000000,75.990000,74.800000,75.920000,709103
2024-11-06,77.000000,77.920000,75.470000,76.210000,1422227
2024-11-07,76.260000,76.660000,75.660000,76.030000,1299029
2024-11-08,76.010000,76.280000,74.810000,74.860000,1289404
2024-11-11,75.080000,75.705000,74.690000,75.100000,1215098
2024-11-12,74.710000,75.080000,73.050000,73.140000,1323823
2024-11-13,73.380000,73.495000,72.620200,73.110000,1066369
2024-11-14,73.000000,73.800000,72.910000,73.000000,1002355
2024-11-15,72.780000,73.280000,72.150000,72.230000,1214367
2024-11-18,72.000000,72.630000,71.635000,72.150000,801761
2024-11-19,71.520000,72.000000,71.040000,71.410000,914209
2024-11-20,71.500000,71.930000,70.730000,71.750000,849580
2024-11-21,71.750000,73.570000,71.690000,72.970000,975888
2024-11-22,73.100000,73.800000,73.000000,73.440000,716572
2024-11-25,74.110000,75.910000,74.010000,75.430000,1303108
2024-11-26,74.530000,74.590000,73.750000,73.900000,850787
2024-11-27,74.230000,74.930000,74.010000,74.100000,609169
2024-11-29,74.200000,74.670000,74.050000,74.490000,381326
2024-12-02,74.630000,74.860000,73.745000,74.650000,841195
2024-12-03,74.650000,74.650000,73.240000,74.020000,1134148
2024-12-04,73.790000,74.140000,73.230000,73.600000,865215
2024-12-05,73.530000,73.585000,71.980000,72.320000,939146
2024-12-06,73.240000,73.240000,72.310000,72.610000,1066678
2024-12-09,72.780000,74.420000,72.780000,73.890000,1313984
2024-12-10,73.600000,73.850000,72.080000,72.980000,954625
2024-12-11,73.400000,73.691500,72.460000,72.880000,1084758
2024-12-12,72.670000,73.150000,72.190000,72.630000,864823
2024-12-13,72.280000,72.820000,72.080000,72.490000,981477
2024-12-16,72.130000,73.400000,71.800000,71.890000,767913
2024-12-17,71.660000,72.210000,70.760000,70.810000,1148944
2024-12-18,71.080000,71.700000,68.890000,68.910000,812773
2024-12-19,68.940000,69.920000,68.380000,68.440000,1300040
2024-12-20,68.240000,69.410000,68.070000,68.720000,2859727
2024-12-23,68.220000,68.680000,68.100000,68.560000,574409
2024-12-24,68.480000,68.890000,68.150000,68.890000,381784
2024-12-26,68.640000,69.240000,68.467500,68.890000,670762
2024-12-27,68.600000,69.070000,68.230000,68.430000,517907
2024-12-30,68.150000,68.230000,67.385000,68.020000,838903
2024-12-31,68.350000,68.675000,67.675000,68.210000,791954
2025-01-02,68.510000,69.315000,67.290000,67.330000,815292
2025-01-03,67.460000,68.780000,67.165000,68.600000,932791
2025-01-06,68.870000,69.540000,68.390000,68.900000,1531321
2025-01-07,68.720000,69.327500,67.960000,68.300000,943923
2025-01-08,67.870000,68.759400,67.285000,68.680000,977734
2025-01-10,67.880000,68.880000,67.200000,67.580000,1343716
2025-01-13,67.580000,68.780000,67.380000,68.630000,1039823
2025-01-14,69.420000,71.350000,69.420000,71.250000,1716815
2025-01-15,72.620000,73.089900,70.895000,70.950000,1702448
2025-01-16,71.310000,71.470000,70.680000,71.400000,969125
2025-01-17,71.940000,72.270000,71.280000,71.810000,1285711
2025-01-21,72.500000,73.160000,72.290000,72.690000,973682
2025-01-22,71.930000,72.035000,70.360000,70.970000,1701535
2025-01-23,71.140000,71.850000,70.290000,71.270000,1932605
2025-01-24,71.080000,71.340000,70.400000,70.570000,1458460
2025-01-27,70.930000,71.835000,70.680000,71.430000,1112217
2025-01-28,71.000000,71.890000,69.580000,69.870000,1397019
2025-01-29,69.740000,69.865000,68.840000,69.220000,1513081
2025-01-30,66.510000,67.655000,65.530000,67.310000,3225289
2025-01-31,67.750000,68.820000,66.750000,67.300000,2674660
2025-02-03,66.710000,67.580000,65.575000,67.040000,2475428
2025-02-04,67.060000,67.762500,65.650000,65.660000,2227072
2025-02-05,66.000000,66.150000,64.940000,65.640000,1508427
2025-02-06,65.990000,66.100000,65.440000,65.510000,1238957
2025-02-07,65.410000,66.250000,65.050000,65.160000,1263832
2025-02-10,65.550000,66.010000,65.000000,65.730000,972684
2025-02-11,65.900000,66.065000,65.375000,65.970000,769513
2025-02-12,64.840000,65.680000,64.550100,65.250000,863835
2025-02-13,65.420000,66.095000,65.240000,66.000000,1350170
2025-02-14,66.350000,67.065000,65.920000,66.220000,1719948
2025-02-18,66.060000,66.710000,65.550000,65.720000,1488225
2025-02-19,65.400000,67.640000,65.042500,67.360000,2437678
2025-02-20,67.300000,67.770000,66.650000,66.790000,1275150
2025-02-21,67.120000,67.440000,65.615000,65.980000,1097764
2025-02-24,65.950000,66.650000,65.210000,66.230000,926844
2025-02-25,66.530000,67.580000,66.440000,66.990000,1316636
2025-02-26,67.010000,67.445000,66.100000,66.160000,1091078
2025-02-27,65.710000,66.700000,65.560000,65.940000,795054
2025-02-28,66.220000,66.990000,65.630100,66.480000,1386881
2025-03-03,67.030000,67.290000,66.100000,66.380000,1633719
2025-03-04,65.810000,66.750000,65.130000,65.610000,1652505
2025-03-05,66.160000,67.000000,65.635000,66.500000,1473104
2025-03-06,66.500000,68.390000,66.120000,68.230000,1624764
2025-03-07,68.020000,69.980000,68.020000,69.410000,1389694
2025-03-10,69.390000,70.950000,69.035000,69.610000,1491161
2025-03-11,69.460000,69.990000,66.480000,67.110000,1966917
2025-03-12,67.220000,67.565000,65.620000,65.640000,1384444
2025-03-13,65.090000,65.980000,65.020000,65.450000,1171774
2025-03-14,66.220000,66.920000,65.450000,66.850000,1152731
2025-03-17,66.170000,67.720000,66.147100,67.490000,1139753
2025-03-18,67.220000,67.960000,67.080000,67.660000,1032398
2025-03-19,67.490000,67.935000,67.050000,67.600000,1217810
2025-03-20,66.990000,67.305000,66.520000,66.710000,1101811
2025-03-21,66.280000,66.820000,65.890000,66.500000,4061295
2025-03-24,67.160000,67.835000,66.240000,66.370000,1018605
2025-03-25,66.370000,67.301900,65.945000,66.730000,1036407
2025-03-26,66.660000,68.020000,66.660000,67.350000,984971
2025-03-27,67.510000,67.510000,66.520000,66.900000,764755
2025-03-28,66.990000,67.250000,65.535000,65.610000,762143
2025-03-31,65.340000,65.920000,64.700000,65.360000,1619634
2025-04-01,65.340000,65.706300,64.740000,65.600000,1810159
2025-04-02,65.010000,66.250000,64.920000,66.120000,1438171
2025-04-03,64.490000,64.800000,63.020000,63.660000,1649755
2025-04-04,62.640000,63.740000,61.890000,61.990000,1853079
2025-04-07,60.800000,62.790000,59.730000,60.640000,2295668
2025-04-08,61.370000,62.440000,59.120000,59.630000,2144687
2025-04-09,59.180000,62.990000,58.830000,62.560000,2579249
2025-04-10,62.400000,63.235000,60.950000,62.870000,1950734
2025-04-11,63.070000,64.920000,62.560000,64.500000,1588927
2025-04-14,65.090000,65.500000,64.395000,65.200000,1598083
2025-04-15,64.500000,65.592000,63.720000,63.850000,1478786
2025-04-16,63.960000,64.020000,62.440000,62.860000,1448948
