d,o,h,l,c,v
2025-08-01,70.500000,70.790000,69.550000,70.410000,1262963
2025-08-04,70.445000,70.590000,69.890000,70.340000,1111316
2025-08-05,70.510000,70.820000,69.740000,70.320000,1132639
2025-08-06,70.540000,71.260000,70.360000,70.560000,1020570
2025-08-07,71.270000,71.570000,70.380000,70.620000,861223
2025-08-08,70.510000,70.934100,70.280100,70.830000,1357333
2025-08-11,70.860000,71.130000,69.530000,70.530000,1100657
2025-08-12,70.730000,71.420000,70.354400,71.330000,946293
2025-08-13,71.500000,73.810000,71.295500,73.640000,1250164
2025-08-14,72.500000,73.180000,72.210000,72.520000,908747
2025-08-15,72.600000,72.730000,71.875000,72.210000,1251606
2025-08-18,72.310000,72.436400,71.830000,72.150000,1066613
2025-08-19,72.300000,73.380000,72.080000,72.820000,764215
2025-08-20,72.640000,73.040000,71.845000,71.850000,847705
2025-08-21,71.470000,72.205000,71.240000,71.750000,723410
2025-08-22,72.130000,73.845000,71.910000,73.610000,674080
2025-08-25,73.410000,73.420000,72.355000,72.540000,624989
2025-08-26,72.420000,73.035000,72.195000,72.380000,1132882
2025-08-27,72.080000,73.070000,71.900000,72.420000,1111854
2025-08-28,72.670000,72.830000,71.320000,71.620000,1081396
2025-08-29,72.050000,72.070000,71.020000,71.290000,886399
2025-09-02,70.670000,70.960000,70.085000,70.380000,1311530
2025-09-03,70.000000,71.160000,70.000000,70.790000,1337080
2025-09-04,71.220000,72.640000,70.790000,72.640000,1185890
2025-09-05,73.040000,74.090000,72.935000,73.680000,1445124
2025-09-08,73.410000,74.090000,72.670000,73.960000,1165729
2025-09-09,73.480000,73.560000,71.260000,72.000000,1200583
2025-09-10,71.730000,72.650000,71.690000,72.490000,1104970
2025-09-11,72.730000,74.720000,72.501500,74.300000,1673138
2025-09-12,73.810000,74.160000,72.530000,72.570000,766708
2025-09-15,72.830000,73.430000,72.470000,73.250000,799625
2025-09-16,73.300000,73.710000,72.780000,73.610000,640099
2025-09-17,73.980000,75.200000,72.645700,73.120000,1083370
2025-09-18,73.260000,73.520000,72.690000,73.070000,915844
2025-09-19,72.880000,73.385000,72.475000,73.090000,2025689
2025-09-22,72.780000,72.820000,72.090000,72.260000,769446
2025-09-23,72.490000,73.330000,71.740000,72.170000,622356
2025-09-24,71.830000,72.700000,71.730000,71.960000,820857
2025-09-25,71.975000,72.149400,71.090000,71.400000,682414
2025-09-26,71.620000,72.550000,71.290000,72.450000,637201
2025-09-29,73.190000,73.460000,72.530000,72.750000,671824
2025-09-30,72.980000,73.560000,72.870000,73.410000,751317
2025-10-01,73.280000,73.555000,72.425000,73.100000,1053364
2025-10-02,73.150000,73.970000,72.790000,73.540000,831538
2025-10-03,73.390000,73.900000,73.260000,73.350000,649588
2025-10-06,72.880000,73.145000,72.200000,72.420000,704298
2025-10-07,72.510000,72.600000,71.370000,71.400000,808625
2025-10-08,71.450000,71.540000,70.690000,71.070000,806346
2025-10-09,71.030000,71.065000,69.540000,69.730000,1093737
2025-10-10,69.750000,70.152900,67.670000,67.750000,1337925
2025-10-13,68.090000,68.717500,67.540000,67.680000,1028413
2025-10-14,67.460000,69.115000,67.240000,68.820000,927515
2025-10-15,68.820000,69.585000,68.605000,69.210000,1072627
2025-10-16,69.510000,69.540000,68.750000,69.360000,1012073
2025-10-17,69.440000,69.860000,69.025000,69.710000,989427
2025-10-20,69.830000,70.195000,69.250000,69.810000,1074559
2025-10-21,69.870000,71.031000,69.470000,71.000000,1151475
2025-10-22,70.830000,70.840000,68.120000,68.200000,1554473
2025-10-23,68.160000,69.355000,68.000000,69.040000,868793
2025-10-24,69.870000,70.190000,68.880000,68.900000,1294867
2025-10-27,69.030000,69.540000,68.440000,68.610000,1528026
2025-10-28,68.270000,69.650000,65.500000,66.840000,3248758
2025-10-29,66.180000,66.920000,65.060000,65.580000,1841311
2025-10-30,65.580000,67.300000,65.550000,66.700000,1859348
2025-10-31,65.950000,66.869500,65.640000,65.990000,2236129
2025-11-03,65.670000,66.015000,65.210000,65.660000,1331245
2025-11-04,65.730000,66.320000,64.920000,65.150000,1303389
2025-11-05,65.150000,66.190000,65.110000,66.030000,1418272
2025-11-06,66.370000,66.805500,65.570000,65.580000,1092680
2025-11-07,65.330000,66.390000,65.330000,66.260000,1172770
2025-11-10,66.120000,66.370000,65.400000,66.170000,1062872
2025-11-11,66.420000,66.630000,65.450000,65.790000,1056437
2025-11-12,66.330000,66.740000,66.020000,66.370000,1149905
2025-11-13,66.510000,67.370000,65.850000,66.090000,1323272
2025-11-14,65.850000,66.274700,64.650000,64.740000,1168797
2025-11-17,64.620000,64.790000,63.230000,63.310000,964200
2025-11-18,63.190000,63.805000,62.960000,63.380000,1257575
2025-11-19,63.650000,64.000000,63.110000,63.610000,1270157
2025-11-20,64.240000,64.700000,62.965000,63.250000,1375292
2025-11-21,63.530000,66.095000,63.530000,65.100000,2023481
2025-11-24,64.720000,65.010000,64.020000,64.100000,1644391
2025-11-25,64.720000,65.625000,64.270000,65.410000,1435250
2025-11-26,65.180000,66.490000,65.180000,66.330000,2339062
