d,o,h,l,c,v
2024-07-25,257.600000,260.745000,257.360500,258.640000,1760230
2024-07-26,259.950000,263.470000,258.690000,260.980000,1042927
2024-07-29,261.520000,266.370000,261.000000,265.740000,1539557
2024-07-30,264.660000,267.330000,263.955000,264.230000,964570
2024-07-31,265.900000,268.050000,263.440000,263.850000,1812979
2024-08-01,288.610000,296.000000,282.000000,287.470000,3842782
2024-08-02,282.800000,285.970000,277.390000,281.740000,1832140
2024-08-05,275.620000,281.060000,275.410000,278.470000,1111470
2024-08-06,278.760000,282.140000,277.790000,278.560000,838543
2024-08-07,280.650000,283.310000,277.380000,277.440000,1167906
2024-08-08,277.000000,280.100000,276.910000,279.210000,940775
2024-08-09,278.990000,280.120000,276.770000,278.230000,1228661
2024-08-12,277.640000,277.755000,273.000000,273.930000,1375661
2024-08-13,274.770000,277.339100,273.680100,276.550000,695254
2024-08-14,276.220000,277.245000,273.300000,276.490000,706631
2024-08-15,277.510000,278.000000,271.790000,273.880000,846419
2024-08-16,274.360000,276.100000,273.320000,276.040000,764877
2024-08-19,275.330000,277.380000,273.720000,274.170000,548014
2024-08-20,273.270000,275.395000,272.120000,273.420000,564405
2024-08-21,273.050000,276.550000,271.870000,275.520000,598614
2024-08-22,275.710000,276.040000,273.340000,274.430000,545847
2024-08-23,275.590000,276.410000,274.030000,275.860000,514167
2024-08-26,275.750000,279.640000,275.750000,278.760000,1058505
2024-08-27,278.850000,279.810000,274.910000,277.910000,1595321
2024-08-28,278.150000,279.730000,275.400000,276.790000,670226
2024-08-29,277.570000,279.440000,275.640000,277.100000,506747
2024-08-30,277.890000,279.270000,274.380000,278.850000,919017
2024-09-03,276.530000,278.490000,273.855000,275.190000,1600075
2024-09-04,275.840000,279.000000,274.390000,274.670000,718481
2024-09-05,274.640000,275.410000,270.870000,273.550000,1008654
2024-09-06,272.830000,275.010000,267.350000,268.710000,1066164
2024-09-09,269.190000,273.950000,268.460000,273.820000,1244947
2024-09-10,274.360000,275.979900,271.955000,275.230000,771392
2024-09-11,277.010000,278.490000,270.130000,277.710000,914435
2024-09-12,277.350000,280.420000,273.760000,280.020000,1400396
2024-09-13,280.940000,286.490000,279.740000,284.130000,1044833
2024-09-16,287.000000,289.970000,286.320100,288.870000,1311543
2024-09-17,289.610000,291.865000,289.115000,291.130000,1056326
2024-09-18,291.800000,291.980000,286.710000,287.300000,1016924
2024-09-19,290.230000,291.540000,287.520000,287.720000,958373
2024-09-20,286.790000,288.940000,285.730000,287.980000,4148385
2024-09-23,289.140000,293.090000,288.210000,292.050000,1539129
2024-09-24,293.490000,297.525300,293.490000,295.590000,1294602
2024-09-25,297.130000,297.130000,293.500100,295.720000,1349407
2024-09-26,296.040000,300.450000,296.025000,299.460000,1798690
2024-09-27,301.010000,302.030000,298.500000,300.360000,1057098
2024-09-30,300.000000,301.600000,296.590000,297.740000,1032492
2024-10-01,295.720000,295.720000,291.115000,291.430000,1267403
2024-10-02,291.000000,292.330000,288.620000,290.000000,1346960
2024-10-03,289.270000,290.140000,284.970000,285.580000,982175
2024-10-04,286.050000,287.150000,283.974200,285.500000,924756
2024-10-07,306.000000,313.000000,301.300000,312.690000,4243205
2024-10-08,309.260000,312.430000,305.800000,310.360000,1556656
2024-10-09,311.540000,318.320000,310.205000,313.970000,2375242
2024-10-10,313.980000,323.865000,313.180000,314.610000,2574170
2024-10-11,315.750000,317.980000,315.490000,316.660000,775755
2024-10-14,316.880000,320.610000,316.010000,320.340000,1058246
2024-10-15,321.420000,324.520000,320.085100,323.230000,2092365
2024-10-16,323.880000,328.720000,323.070000,326.700000,1886503
2024-10-17,326.700000,329.030000,324.510000,328.770000,1182021
2024-10-18,329.950000,332.170000,328.040000,332.100000,1074148
2024-10-21,330.420000,332.425000,328.980000,331.560000,857804
2024-10-22,330.090000,330.590000,326.920000,330.370000,1246877
2024-10-23,329.730000,330.370000,325.050000,326.620000,1045136
2024-10-24,325.400000,325.800000,320.387000,322.100000,1588528
2024-10-25,322.750000,322.750000,317.890000,318.020000,1294777
2024-10-28,319.960000,319.960000,315.480000,318.260000,1185671
2024-10-29,316.780000,317.114500,314.580000,315.300000,1579491
2024-10-30,315.570000,315.570000,311.920000,312.770000,1043061
2024-10-31,308.750000,314.310000,307.130000,310.530000,2281026
2024-11-01,309.840000,312.600000,308.910000,309.210000,794696
2024-11-04,310.620000,311.295600,305.160000,306.090000,1608056
2024-11-05,305.540000,308.445000,303.220000,306.370000,1502918
2024-11-06,311.540000,311.540000,301.820000,306.730000,1871478
