d,o,h,l,c,v
2025-08-01,285.170000,285.170000,278.405000,281.750000,1072181
2025-08-04,282.280000,287.635000,282.280000,287.480000,855530
2025-08-05,289.000000,293.020000,289.000000,292.480000,773480
2025-08-06,293.170000,293.280000,288.960000,289.050000,560633
2025-08-07,292.000000,293.140000,287.770000,288.560000,670677
2025-08-08,288.840000,290.290000,287.380000,288.740000,1372310
2025-08-11,288.870000,290.020000,280.760000,283.950000,1115155
2025-08-12,285.340000,289.600000,284.150000,289.270000,1061420
2025-08-13,289.840000,294.250000,288.760000,294.210000,902496
2025-08-14,291.920000,292.410000,288.360000,292.170000,1208358
2025-08-15,293.190000,293.290000,289.975000,290.460000,1033343
2025-08-18,288.100000,290.380000,287.105000,288.140000,607209
2025-08-19,288.580000,291.732400,288.170000,290.220000,962406
2025-08-20,290.570000,294.390000,289.265000,292.370000,534087
2025-08-21,290.960000,293.670000,290.260000,293.520000,777189
2025-08-22,295.000000,301.105000,294.570000,299.300000,765247
2025-08-25,298.810000,300.000000,293.550000,294.170000,403842
2025-08-26,293.740000,294.600000,292.840000,293.970000,660733
2025-08-27,293.060000,295.620000,293.060000,294.590000,543390
2025-08-28,295.420000,297.300000,293.245000,295.020000,541777
2025-08-29,295.510000,296.390000,293.170000,294.110000,510794
2025-09-02,292.130000,293.456400,290.961200,292.190000,868680
2025-09-03,291.230000,292.595000,290.430000,291.280000,606656
2025-09-04,291.660000,291.990000,286.220100,289.970000,579650
2025-09-05,290.960000,292.690000,287.970000,289.860000,544532
2025-09-08,289.370000,289.370000,286.160000,288.910000,717214
2025-09-09,288.300000,289.010000,285.370000,287.140000,440360
2025-09-10,285.530000,288.305000,283.730000,287.500000,801630
2025-09-11,288.000000,294.890000,286.770000,294.520000,716429
2025-09-12,295.700000,298.310000,292.750000,292.820000,985980
2025-09-15,294.060000,296.690000,289.430000,289.520000,1002557
2025-09-16,288.430000,290.355000,282.640000,284.950000,735932
2025-09-17,286.480000,294.710000,284.365500,290.630000,957121
2025-09-18,290.280000,293.060000,288.010000,292.450000,678019
2025-09-19,293.000000,293.070000,288.670000,290.150000,1374442
2025-09-22,287.910000,290.960000,286.300000,287.490000,834890
2025-09-23,288.060000,288.560000,274.710000,276.580000,1911916
2025-09-24,278.100000,278.100000,271.300000,272.280000,1284341
2025-09-25,271.260000,271.710000,265.320000,265.780000,1973576
2025-09-26,267.120000,269.210000,265.100000,266.780000,1178718
2025-09-29,267.760000,273.520000,266.420000,270.480000,1949258
2025-09-30,269.940000,272.880000,268.610000,272.720000,1616271
2025-10-01,269.460000,272.360000,265.910000,268.700000,1216006
2025-10-02,267.680000,274.830000,267.680000,270.600000,1421325
2025-10-03,269.830000,272.020000,268.270000,271.470000,841941
2025-10-06,271.350000,273.610000,270.150000,270.950000,909062
2025-10-07,270.300000,273.160000,269.290100,270.890000,745527
2025-10-08,269.800000,270.100000,267.740000,268.580000,853832
2025-10-09,268.140000,269.460000,261.600000,262.710000,1069527
2025-10-10,262.930000,264.070000,256.960000,257.080000,896216
2025-10-13,259.430000,262.485000,258.735000,260.860000,856183
2025-10-14,258.100000,266.100000,258.010000,262.000000,1343457
2025-10-15,262.790000,264.560000,255.440000,257.410000,1161771
2025-10-16,256.090000,257.000000,251.760000,253.180000,2119395
2025-10-17,254.020000,255.460000,251.160000,253.200000,1324471
2025-10-20,254.230000,255.320000,252.840000,254.210000,969067
2025-10-21,254.210000,256.840000,253.560000,254.710000,1058772
2025-10-22,254.040000,255.220000,252.308600,253.150000,1098314
2025-10-23,254.540000,255.785000,251.730000,254.930000,956374
2025-10-24,255.380000,256.900000,253.580000,254.910000,829492
2025-10-27,255.750000,257.450000,254.600000,255.760000,914817
2025-10-28,255.750000,256.940000,253.810100,254.430000,996703
2025-10-29,253.630000,254.125000,247.830000,248.340000,1142962
2025-10-30,246.830000,248.692100,244.400000,244.660000,1090558
2025-10-31,244.020000,244.020000,239.030000,242.590000,2161574
2025-11-03,241.910000,242.065000,235.970000,239.360000,1472904
2025-11-04,238.510000,241.300000,237.110000,240.770000,1720322
2025-11-05,240.770000,241.480000,235.550000,237.560000,2159950
2025-11-06,249.390000,264.310000,249.290000,258.790000,4254492
