d,o,h,l,c,v
2024-07-25,107.580000,109.000000,106.960000,107.060000,629434
2024-07-26,107.730000,109.880000,107.610000,109.550000,309546
2024-07-29,109.610000,110.990000,109.210000,110.850000,497803
2024-07-30,110.980000,114.450000,110.620000,113.910000,463662
2024-07-31,113.330000,113.920000,111.650000,111.650000,1005001
2024-08-01,112.510000,113.710000,112.040000,112.800000,552454
2024-08-02,115.000000,115.050000,111.590000,112.480000,979478
2024-08-05,110.070000,112.660000,109.280000,109.760000,710683
2024-08-06,109.770000,113.730000,109.260000,112.450000,556550
2024-08-07,113.090000,113.930000,111.410000,112.000000,695163
2024-08-08,112.000000,113.370000,111.635000,112.340000,647244
2024-08-09,112.540000,112.940000,111.645000,112.800000,556679
2024-08-12,112.570000,112.650000,111.100000,111.670000,408314
2024-08-13,112.390000,112.440000,111.060000,111.780000,504580
2024-08-14,112.150000,113.405000,112.090000,112.620000,373236
2024-08-15,113.000000,114.450000,112.200000,113.130000,710602
2024-08-16,113.430000,113.675000,112.130000,113.310000,598458
2024-08-19,113.320000,114.300000,112.700000,112.940000,856337
2024-08-20,113.000000,113.445000,112.420000,112.880000,657450
2024-08-21,113.080000,113.710000,112.820000,113.600000,761308
2024-08-22,113.590000,114.640000,113.150000,114.170000,962365
2024-08-23,114.530000,116.490000,114.180000,116.190000,664004
2024-08-26,117.020000,117.020000,115.910000,115.960000,461992
2024-08-27,115.190000,116.290000,114.970000,115.050000,515876
2024-08-28,115.300000,115.610000,114.630000,115.000000,533979
2024-08-29,115.000000,115.030000,113.800000,114.480000,526039
2024-08-30,114.450000,115.340000,114.100000,115.000000,717798
2024-09-03,114.180000,114.790000,113.790000,114.630000,469234
2024-09-04,114.890000,115.780000,114.110000,114.420000,694708
2024-09-05,115.100000,117.230000,114.770000,115.940000,859823
2024-09-06,116.040000,117.060000,115.050000,115.450000,654060
2024-09-09,115.040000,117.200000,114.800000,117.120000,535695
2024-09-10,117.270000,117.650000,115.810000,116.600000,583269
2024-09-11,115.640000,116.900000,114.965000,116.280000,800926
2024-09-12,116.390000,117.100000,115.940000,116.260000,990557
2024-09-13,117.410000,117.630000,116.070000,117.390000,1000584
2024-09-16,118.000000,118.340000,117.030000,117.220000,743170
2024-09-17,117.210000,117.210000,114.940000,115.630000,957511
2024-09-18,115.640000,117.000000,115.150000,115.520000,1043322
2024-09-19,115.890000,116.100000,113.000000,114.220000,2000488
2024-09-20,113.000000,114.305000,112.850000,113.030000,2570677
2024-09-23,113.810000,115.020000,113.810000,114.640000,960933
2024-09-24,114.010000,115.600000,114.010000,114.970000,681782
2024-09-25,115.110000,115.260000,114.595000,114.820000,494453
2024-09-26,114.860000,115.035000,113.092500,113.630000,434886
2024-09-27,114.570000,114.950000,113.580000,114.380000,409976
2024-09-30,114.230000,114.980000,113.400000,114.970000,721983
2024-10-01,114.280000,114.430000,112.730000,113.410000,597510
2024-10-02,112.670000,113.150000,111.045000,111.160000,994293
2024-10-03,111.100000,111.700000,110.530000,111.590000,419273
2024-10-04,111.190000,111.947500,110.200000,111.350000,351626
2024-10-07,110.680000,110.990000,109.970000,110.260000,411409
2024-10-08,110.650000,110.785000,109.410000,109.650000,580431
2024-10-09,109.770000,111.895000,109.770000,111.590000,564191
2024-10-10,111.380000,111.660000,110.060000,110.410000,675732
2024-10-11,110.860000,111.610000,110.760000,111.450000,394863
2024-10-14,111.280000,112.060000,110.650100,111.530000,460520
2024-10-15,112.030000,114.175000,111.890000,113.180000,511385
2024-10-16,113.060000,114.030000,113.060000,113.500000,422823
2024-10-17,113.110000,113.540000,112.602400,113.340000,366198
2024-10-18,113.290000,114.560000,112.700000,114.340000,430299
2024-10-21,113.870000,113.925000,112.720000,113.220000,645214
2024-10-22,113.040000,114.620000,112.690000,114.360000,415424
2024-10-23,114.040000,115.290000,113.960000,114.430000,415675
2024-10-24,114.700000,115.350000,113.790000,113.920000,425356
2024-10-25,114.330000,114.365000,112.310000,112.350000,496633
2024-10-28,112.930000,113.917500,112.930000,113.240000,361563
2024-10-29,113.170000,113.737900,112.410000,112.850000,633695
2024-10-30,113.120000,114.740000,113.120000,114.250000,712407
2024-10-31,111.010000,114.460000,110.790000,110.840000,1361123
2024-11-01,111.500000,112.580000,110.190000,110.430000,571432
2024-11-04,110.500000,111.580000,110.240000,111.420000,745965
2024-11-05,110.860000,113.840000,110.470000,113.730000,702793
2024-11-06,115.010000,115.500000,111.740000,113.120000,951480
2024-11-07,113.250000,114.290000,112.900000,113.640000,677407
2024-11-08,114.220000,115.030000,113.680000,114.350000,721892
2024-11-11,114.620000,116.170000,114.370000,114.860000,705204
2024-11-12,115.160000,115.625000,113.620000,113.650000,434115
2024-11-13,114.780000,115.110000,113.800000,114.070000,599002
2024-11-14,113.850000,114.505000,113.350000,113.370000,525750
2024-11-15,113.210000,114.230000,112.260000,113.540000,2699264
2024-11-18,110.700000,112.825000,110.510000,112.530000,694488
2024-11-19,112.180000,113.330000,111.750000,113.240000,322340
2024-11-20,112.630000,113.830000,112.360000,113.150000,585138
2024-11-21,113.300000,114.570000,112.980000,114.400000,463383
2024-11-22,114.970000,115.200000,114.430000,114.860000,511632
2024-11-25,115.670000,116.580000,115.330000,115.980000,938581
2024-11-26,116.070000,116.210000,115.150000,115.900000,659174
2024-11-27,116.630000,118.000000,116.415000,117.530000,471122
2024-11-29,117.600000,118.090000,116.610000,116.650000,350060
2024-12-02,116.060000,116.400000,113.740000,114.250000,597254
2024-12-03,114.270000,114.710000,113.430000,113.690000,599380
2024-12-04,113.520000,113.780000,112.990000,113.760000,619964
2024-12-05,113.190000,113.780000,112.770000,113.610000,395879
2024-12-06,114.190000,114.700000,113.420000,113.890000,314201
2024-12-09,114.010000,114.490000,113.100000,114.210000,681132
2024-12-10,113.850000,113.875000,111.840000,112.760000,691876
2024-12-11,112.800000,113.640000,112.290000,112.360000,450525
2024-12-12,112.280000,114.349900,112.280000,113.480000,447978
2024-12-13,112.880000,114.485000,112.880000,114.250000,486908
2024-12-16,113.940000,116.100000,113.930000,114.430000,469749
2024-12-17,113.720000,115.435000,113.720000,114.330000,412816
2024-12-18,114.330000,115.590000,109.890000,109.930000,797429
2024-12-19,109.990000,111.820000,109.500000,109.550000,1062618
2024-12-20,109.790000,113.085000,109.790000,111.920000,1825023
2024-12-23,111.480000,112.350000,111.020000,112.130000,480195
2024-12-24,111.760000,112.900000,111.760000,112.730000,210073
2024-12-26,112.120000,113.130000,111.510000,112.790000,269552
2024-12-27,112.220000,112.995000,111.050000,111.430000,383317
2024-12-30,110.800000,111.240000,109.560000,110.920000,382681
2024-12-31,111.460000,112.285000,110.830000,111.950000,544169
2025-01-02,110.620000,111.045000,108.565000,108.950000,558937
2025-01-03,109.240000,110.320000,108.855000,109.630000,429168
2025-01-06,109.030000,109.655000,106.450000,106.540000,594317
2025-01-07,106.730000,107.180000,104.390000,104.900000,875819
2025-01-08,104.910000,105.330000,103.630000,104.560000,659416
2025-01-10,102.900000,103.570000,101.500000,101.650000,698299
2025-01-13,101.650000,103.340000,101.330000,103.220000,729629
2025-01-14,103.300000,104.000000,102.490000,103.970000,713747
2025-01-15,106.250000,106.350000,103.530000,104.020000,708902
2025-01-16,104.170000,105.420000,103.800000,105.390000,405386
2025-01-17,105.630000,106.180000,105.145000,105.390000,546382
2025-01-21,105.570000,106.710000,105.470000,106.350000,626893
2025-01-22,105.610000,106.140000,104.090000,104.470000,606346
2025-01-23,104.550000,105.290000,103.270000,105.090000,651703
2025-01-24,105.040000,106.640000,104.540000,106.540000,525401
2025-01-27,107.590000,110.130000,107.500000,109.940000,775637
2025-01-28,109.440000,110.990000,108.480000,108.710000,507381
2025-01-29,108.980000,109.240000,106.995000,107.180000,594946
2025-01-30,108.400000,109.130000,107.290000,108.290000,476269
2025-01-31,108.200000,109.594000,108.050000,108.630000,2372142
2025-02-03,107.510000,108.900000,106.780000,108.230000,631950
2025-02-04,107.320000,108.492500,107.320000,108.130000,518868
2025-02-05,109.340000,110.110000,108.080000,109.930000,649543
2025-02-06,110.650000,110.930000,109.300000,110.720000,697307
2025-02-07,110.850000,111.545000,110.190000,110.980000,721178
2025-02-10,111.000000,111.320000,109.450000,109.800000,553228
2025-02-11,108.990000,110.970000,108.990000,110.970000,575367
2025-02-12,109.520000,110.650000,109.030000,110.550000,707051
2025-02-13,110.500000,111.820000,110.190000,111.820000,884326
2025-02-14,111.500000,111.500000,104.740000,105.030000,1771959
2025-02-18,105.000000,105.205000,103.660000,104.710000,1427564
2025-02-19,104.140000,105.750000,104.140000,105.010000,724560
2025-02-20,104.500000,105.140000,103.880000,104.530000,536019
2025-02-21,104.700000,105.010000,103.650000,104.250000,620881
2025-02-24,104.620000,106.010000,104.200000,105.630000,642367
2025-02-25,105.450000,106.580000,105.440000,105.610000,506911
2025-02-26,105.820000,106.485000,104.800000,105.040000,480828
2025-02-27,104.820000,105.350000,103.650000,104.010000,683878
2025-02-28,105.060000,105.680000,103.930000,105.420000,974424
2025-03-03,105.190000,106.400000,104.680000,105.480000,726849
2025-03-04,105.500000,106.110000,102.970000,103.020000,700345
2025-03-05,102.400000,104.010000,101.805000,103.540000,693224
2025-03-06,102.720000,102.855000,100.840000,100.930000,652189
2025-03-07,101.220000,102.170000,100.345600,101.310000,630730
2025-03-10,101.520000,102.530000,99.040000,99.730000,1013622
2025-03-11,100.020000,100.570000,97.510000,98.280000,767498
2025-03-12,98.110000,98.900000,96.780000,97.120000,768182
2025-03-13,96.870000,97.665000,94.580000,94.700000,1091988
2025-03-14,95.230000,96.250000,94.670000,96.160000,1037011
2025-03-17,96.140000,98.180000,96.140000,97.910000,605518
2025-03-18,97.620000,98.750000,96.780000,97.280000,702411
2025-03-19,97.110000,98.540000,96.550000,97.530000,640351
2025-03-20,97.120000,98.220000,96.870000,97.320000,630787
2025-03-21,96.880000,96.930000,94.700000,95.100000,1675196
2025-03-24,95.820000,98.720000,95.030000,98.260000,1297481
2025-03-25,98.300000,98.720000,97.200000,97.730000,938426
2025-03-26,97.980000,98.630000,97.090000,97.510000,581446
2025-03-27,97.830000,98.370000,96.260000,96.780000,417737
2025-03-28,97.550000,97.550000,95.730000,96.930000,849671
2025-03-31,97.410000,98.090000,96.550000,97.820000,982334
2025-04-01,96.930000,97.340000,95.710000,96.990000,1036003
2025-04-02,96.800000,99.370000,96.437100,99.080000,920857
2025-04-03,97.060000,97.780000,92.510000,92.680000,1274271
2025-04-04,91.980000,92.050000,88.710000,89.090000,1326105
2025-04-07,86.520000,89.920000,84.555000,86.570000,1450346
2025-04-08,89.500000,89.850000,82.630000,83.560000,1853438
2025-04-09,82.230000,91.010000,80.650000,90.380000,1783741
2025-04-10,89.120000,91.420000,86.650000,88.960000,1212512
2025-04-11,89.510000,91.140000,87.190000,90.260000,949479
2025-04-14,91.030000,92.860000,91.030000,92.280000,1094630
2025-04-15,92.280000,93.295000,91.990000,92.300000,733589
2025-04-16,92.300000,93.400000,91.330000,92.070000,636606
2025-04-17,92.470000,94.500000,92.060000,93.720000,542239
2025-04-21,92.690000,93.070000,91.180000,92.290000,620129
2025-04-22,93.540000,94.160000,92.520000,93.570000,843820
2025-04-23,94.290000,96.220000,93.990000,94.670000,975482
2025-04-24,94.440000,95.940000,94.280000,95.510000,1039754
2025-04-25,95.220000,95.220000,93.780000,94.380000,418258
2025-04-28,94.520000,95.000000,93.515000,94.750000,646136
2025-04-29,94.270000,95.100000,93.430000,94.000000,733266
2025-04-30,93.560000,94.220000,91.680000,94.020000,940150
2025-05-01,94.640000,96.130000,93.620000,95.260000,719107
2025-05-02,96.400000,97.240000,95.420000,96.520000,526502
2025-05-05,95.910000,95.950000,94.470000,94.630000,678222
2025-05-06,93.730000,95.360000,93.520000,94.720000,632073
2025-05-07,95.180000,95.950000,94.780000,95.210000,588913
2025-05-08,95.650000,96.140000,94.600000,95.230000,784890
2025-05-09,95.250000,95.250000,93.105000,93.500000,1249885
2025-05-12,95.450000,98.370000,95.260000,98.210000,1103304
2025-05-13,98.300000,98.740000,96.745000,96.910000,740632
2025-05-14,96.150000,96.150000,94.620000,95.220000,922411
2025-05-15,95.450000,96.830000,95.310000,96.710000,444596
2025-05-16,96.920000,98.000000,96.390000,97.950000,848834
2025-05-19,96.890000,97.931400,96.810000,97.790000,442237
2025-05-20,97.230000,97.680000,96.029200,96.440000,516812
2025-05-21,96.030000,96.545000,93.730000,93.860000,723613
2025-05-22,93.990000,94.180000,92.590000,93.660000,710786
2025-05-23,92.920000,93.250000,92.110000,92.560000,624068
2025-05-27,94.040000,95.230000,93.050000,95.120000,818701
2025-05-28,95.170000,95.500000,94.535000,94.840000,697235
2025-05-29,95.110000,96.750000,94.850100,95.970000,601177
2025-05-30,95.560000,95.890000,95.000000,95.480000,917421
2025-06-02,94.700000,95.900000,93.865000,95.440000,544204
2025-06-03,94.880000,95.585000,94.725000,95.140000,396602
2025-06-04,94.980000,95.320000,94.280000,95.140000,482523
2025-06-05,95.140000,95.350000,94.010000,94.470000,461469
2025-06-06,95.270000,96.590000,94.785000,96.420000,839885
2025-06-09,96.450000,97.390000,95.735000,96.750000,1000275
2025-06-10,97.060000,98.490000,97.060000,97.840000,807736
2025-06-11,98.160000,98.510000,95.990000,96.460000,582813
2025-06-12,96.160000,96.660000,95.670000,96.640000,352554
2025-06-13,96.130000,96.356700,94.650000,95.290000,405450
2025-06-16,96.100000,96.660000,95.320000,95.640000,428386
2025-06-17,95.340000,96.390000,94.750000,95.190000,591100
2025-06-18,95.140000,96.310000,95.140000,95.620000,755682
2025-06-20,95.780000,96.670000,95.360000,95.480000,1179303
2025-06-23,94.790000,96.500000,94.560000,96.380000,601035
2025-06-24,96.710000,96.810000,96.040100,96.270000,495561
2025-06-25,95.790000,95.790000,93.580000,93.710000,616246
2025-06-26,94.130000,94.950000,93.910000,94.840000,635752
2025-06-27,95.030000,95.890000,94.210000,94.660000,902219
2025-06-30,94.540000,95.050000,93.240000,94.990000,870251
2025-07-01,93.620000,95.970000,93.588900,94.210000,988493
2025-07-02,94.260000,94.990000,93.360000,94.920000,915472
2025-07-03,95.030000,95.930000,94.520000,95.800000,558329
2025-07-07,94.980000,96.260000,93.852100,94.220000,871226
2025-07-08,93.800000,94.920000,93.790000,94.120000,657359
2025-07-09,94.640000,95.380600,94.210000,94.640000,947235
2025-07-10,94.720000,95.530000,94.590000,94.610000,688195
2025-07-11,93.860000,95.190000,93.750000,94.880000,404865
2025-07-14,94.530000,95.315000,94.210000,94.970000,631827
2025-07-15,94.830000,94.910000,92.640000,92.990000,835360
2025-07-16,93.620000,94.600000,93.180000,94.340000,595502
2025-07-17,94.380000,95.420000,93.840000,95.130000,655520
2025-07-18,95.220000,95.330000,94.460000,94.670000,609008
2025-07-21,94.760000,95.281900,94.160000,94.370000,592306
2025-07-22,94.930000,96.150000,94.734700,96.040000,413702
2025-07-23,96.120000,96.120000,95.000000,95.630000,503196
2025-07-24,95.260000,95.770000,94.640000,94.710000,491221
2025-07-25,95.140000,95.250000,93.550000,94.240000,856518
2025-07-28,94.140000,94.290000,93.100000,93.190000,697497
2025-07-29,93.970000,94.880000,93.310000,94.840000,799622
2025-07-30,95.100000,95.890000,92.890000,93.580000,939366
2025-07-31,92.470000,93.640000,91.650000,92.160000,2340281
2025-08-01,92.490000,92.795000,89.990000,90.610000,854665
2025-08-04,90.830000,91.950000,90.653400,91.540000,1016233
2025-08-05,91.760000,93.500000,91.670000,93.390000,819683
2025-08-06,93.410000,94.040000,93.180000,93.180000,1363518
2025-08-07,94.830000,94.830000,91.540000,92.360000,1567655
2025-08-08,92.550000,92.740000,91.068100,91.300000,1020571
2025-08-11,90.970000,92.595000,90.910000,91.450000,780058
2025-08-12,91.510000,92.870000,91.390000,92.820000,666514
2025-08-13,92.890000,94.735000,92.180000,94.580000,738360
2025-08-14,93.520000,94.350000,92.955000,93.730000,730231
2025-08-15,93.630000,94.095000,93.335000,93.850000,1840952
2025-08-18,94.760000,94.961500,93.620000,93.740000,822431
2025-08-19,94.100000,96.710000,94.100000,96.700000,741549
2025-08-20,97.050000,97.710000,96.210000,96.430000,596790
2025-08-21,95.890000,96.710000,95.890000,96.310000,601173
2025-08-22,96.950000,99.840000,96.950000,99.450000,593908
2025-08-25,99.210000,99.500000,98.150000,99.150000,683342
2025-08-26,99.060000,99.820000,98.660000,98.760000,594206
2025-08-27,98.470000,100.455000,98.470000,100.290000,455762
2025-08-28,100.660000,100.660000,98.870000,99.820000,477770
2025-08-29,99.840000,100.690000,99.520000,100.550000,907896
2025-09-02,99.610000,100.770000,98.810000,99.140000,897354
