d,o,h,l,c,v
2024-07-25,129.030000,133.960000,127.350000,132.880000,1312117
2024-07-26,134.150000,137.520000,133.430000,136.770000,1089910
2024-07-29,136.640000,138.680000,136.420000,137.660000,757731
2024-07-30,138.970000,141.095000,138.010000,139.340000,991061
2024-07-31,141.760000,141.991500,136.580000,136.810000,925301
2024-08-01,136.600000,139.200000,131.940000,132.290000,1156073
2024-08-02,130.080000,130.560000,127.829200,129.540000,1312881
2024-08-05,126.950000,130.275000,125.890000,127.750000,875801
2024-08-06,126.950000,129.700000,126.875000,127.590000,587808
2024-08-07,128.390000,131.005000,126.460000,126.520000,813121
2024-08-08,127.260000,129.870000,127.260000,129.460000,943662
2024-08-09,129.390000,130.560000,128.350000,128.890000,537220
2024-08-12,128.690000,129.890000,127.820000,128.760000,536064
2024-08-13,129.400000,130.720000,128.730000,130.090000,412336
2024-08-14,130.490000,131.440000,129.670000,131.090000,389630
2024-08-15,132.850000,133.970000,131.285000,132.950000,443091
2024-08-16,132.580000,133.120000,131.130000,131.270000,332525
2024-08-19,132.010000,133.040000,131.690000,132.850000,413638
2024-08-20,133.010000,133.320000,131.480000,132.210000,342068
2024-08-21,132.880000,134.710000,132.240000,134.510000,509819
2024-08-22,134.230000,135.520000,134.060000,135.010000,511720
2024-08-23,136.160000,137.980000,135.200000,137.000000,503005
2024-08-26,137.810000,138.610000,136.940000,137.710000,596493
2024-08-27,137.000000,137.490000,135.960000,137.210000,479532
2024-08-28,137.210000,138.540000,136.450000,136.630000,599476
2024-08-29,137.860000,138.920000,136.260000,137.310000,375872
2024-08-30,137.990000,139.460000,136.180000,138.840000,682071
2024-09-03,138.700000,139.780000,135.867700,137.000000,539348
2024-09-04,137.100000,137.850000,136.740000,137.350000,603405
2024-09-05,137.500000,137.500000,134.330000,135.690000,460960
2024-09-06,136.250000,137.425000,133.980000,134.500000,478629
2024-09-09,135.310000,135.990000,133.970000,134.560000,690971
2024-09-10,135.510000,136.210000,134.380000,136.160000,691567
2024-09-11,135.790000,137.140000,133.475000,137.090000,695597
2024-09-12,136.740000,139.250000,136.140000,139.120000,559596
2024-09-13,139.790000,141.940000,139.310000,141.170000,520733
2024-09-16,141.780000,143.140000,140.395000,142.720000,467393
2024-09-17,143.380000,144.490000,142.490000,143.370000,418274
2024-09-18,143.850000,146.410000,142.250000,143.420000,485218
2024-09-19,146.380000,146.380000,143.050000,143.750000,867821
2024-09-20,142.740000,142.780000,140.030000,140.400000,1847665
2024-09-23,141.250000,142.880000,141.250000,142.650000,817487
2024-09-24,142.780000,144.020000,142.705000,143.840000,442658
2024-09-25,144.130000,144.830000,142.940000,143.390000,500390
2024-09-26,144.560000,145.050000,143.140000,143.700000,776577
2024-09-27,144.980000,146.460000,143.460000,143.770000,589483
2024-09-30,143.450000,146.160000,143.000000,145.740000,813557
2024-10-01,145.830000,146.760000,144.770000,144.970000,912308
2024-10-02,144.350000,146.140000,143.010000,145.840000,794482
2024-10-03,145.380000,146.000000,143.900000,145.890000,657249
2024-10-04,146.640000,146.710000,144.230000,145.610000,691526
2024-10-07,144.590000,146.360000,144.190000,146.010000,487960
2024-10-08,146.580000,147.120000,144.810000,145.360000,1168296
2024-10-09,145.800000,147.140000,144.540000,146.570000,899996
2024-10-10,144.830000,145.260000,143.660000,144.640000,763049
2024-10-11,144.630000,147.400000,144.630000,147.300000,768057
2024-10-14,147.130000,149.660000,146.095000,149.460000,688420
2024-10-15,149.800000,151.235000,148.350000,149.530000,1149355
2024-10-16,149.850000,151.977200,149.600000,150.930000,551844
2024-10-17,150.930000,152.937500,150.230000,152.480000,780793
2024-10-18,155.440000,156.097000,152.920000,153.360000,820380
2024-10-21,153.370000,154.090000,151.470000,152.010000,722262
2024-10-22,151.000000,151.665000,150.020000,150.600000,982205
2024-10-23,149.920000,152.620000,149.920000,150.860000,987428
2024-10-24,142.340000,146.400000,141.890000,145.270000,1861195
2024-10-25,145.950000,146.125000,142.600000,142.600000,1155969
2024-10-28,143.130000,144.290000,142.170000,142.330000,1372719
2024-10-29,140.560000,140.700000,138.810000,139.780000,1278619
2024-10-30,139.350000,140.610000,138.360000,139.050000,1089558
2024-10-31,138.720000,140.255000,138.530000,139.630000,1206840
2024-11-01,140.390000,141.470000,138.730000,139.830000,646948
2024-11-04,139.490000,140.950000,138.735000,139.500000,597771
2024-11-05,139.100000,140.900000,138.725000,140.900000,645909
2024-11-06,142.070000,142.775000,137.120100,140.930000,1587826
2024-11-07,141.190000,142.780000,140.660000,142.710000,834434
2024-11-08,143.270000,145.170000,142.310000,143.780000,650945
2024-11-11,145.210000,145.939000,143.100000,143.430000,574882
2024-11-12,143.010000,143.840000,141.770000,141.870000,855588
2024-11-13,142.740000,144.310000,140.470000,140.830000,777892
2024-11-14,141.360000,142.400000,140.870000,141.320000,790863
2024-11-15,140.430000,141.320000,139.242400,139.760000,921595
2024-11-18,139.240000,139.655000,138.345000,138.640000,619710
2024-11-19,137.750000,138.820000,136.840000,138.120000,522440
2024-11-20,138.200000,139.480000,137.130000,139.430000,639021
2024-11-21,139.800000,141.780000,139.155000,141.410000,783984
2024-11-22,142.290000,142.670000,140.970000,141.380000,639113
2024-11-25,142.300000,143.940000,142.005000,142.670000,1658838
2024-11-26,141.750000,142.480000,139.500000,140.390000,916648
2024-11-27,141.250000,141.840000,139.780000,141.410000,861652
2024-11-29,141.630000,142.510000,140.470000,140.840000,363655
2024-12-02,140.800000,141.400000,139.415000,140.400000,825137
2024-12-03,140.500000,141.530000,139.930100,140.490000,797960
2024-12-04,139.790000,141.230000,139.700000,141.070000,535955
2024-12-05,143.720000,144.420000,139.990000,140.320000,1293838
2024-12-06,141.520000,141.868600,139.720000,140.490000,760528
2024-12-09,140.660000,141.770000,140.120000,141.430000,955059
2024-12-10,140.850000,141.830000,138.850000,140.580000,690519
2024-12-11,141.550000,141.890000,140.170000,140.440000,638909
2024-12-12,140.240000,140.570000,139.015000,139.250000,692931
2024-12-13,138.370000,139.670000,137.700000,138.830000,484060
2024-12-16,138.690000,139.340000,137.350000,137.520000,602670
2024-12-17,136.270000,137.310000,135.590000,136.640000,856381
2024-12-18,137.030000,138.410000,132.360000,132.480000,900852
2024-12-19,132.660000,133.580000,130.500000,130.630000,1192779
2024-12-20,130.150000,132.720000,130.150000,132.180000,2061341
2024-12-23,131.480000,132.550000,130.890000,132.130000,588920
2024-12-24,131.740000,133.130000,131.395000,133.040000,248818
2024-12-26,132.570000,134.000000,132.025000,132.990000,386689
2024-12-27,132.000000,133.330000,131.430000,131.970000,428983
2024-12-30,131.340000,131.565500,129.608600,130.970000,298177
2024-12-31,130.940000,132.220000,130.470000,130.680000,385943
2025-01-02,131.470000,131.880000,128.360000,128.590000,523379
2025-01-03,129.070000,130.440000,128.105000,130.180000,597277
2025-01-06,130.410000,131.290000,128.640000,129.120000,778239
2025-01-07,129.050000,129.510000,126.890000,127.420000,902920
2025-01-08,126.620000,128.770000,126.330000,128.400000,1077088
2025-01-10,127.120000,128.000000,126.030000,126.210000,741604
2025-01-13,125.720000,128.300000,125.260000,128.260000,828024
2025-01-14,128.870000,130.120000,128.470000,129.750000,469460
2025-01-15,132.510000,132.930000,129.920000,130.930000,641054
2025-01-16,130.700000,132.850000,130.620000,132.620000,552524
2025-01-17,133.580000,134.080000,132.585000,133.590000,592930
2025-01-21,134.670000,136.275000,134.470000,135.070000,610107
2025-01-22,134.480000,135.295000,131.730000,132.180000,898842
2025-01-23,132.390000,133.420000,131.370000,133.250000,704271
2025-01-24,133.410000,133.745000,132.200000,132.530000,603817
2025-01-27,132.830000,135.580000,132.590000,135.500000,962376
2025-01-28,134.830000,135.460000,132.070000,132.110000,640078
2025-01-29,131.910000,132.630000,130.880000,131.000000,624565
2025-01-30,131.730000,134.380000,131.600000,133.520000,565839
