d,o,h,l,c,v
2024-07-25,282.400000,295.190000,265.000000,277.160000,3347383
2024-07-26,279.630000,289.450000,275.490000,284.760000,1190418
2024-07-29,286.480000,293.110000,283.580000,288.120000,775524
2024-07-30,287.690000,299.860000,286.790000,299.510000,926341
2024-07-31,299.400000,307.405000,297.430000,306.170000,1193089
2024-08-01,304.130000,309.050000,297.460000,302.310000,794146
2024-08-02,299.310000,301.221500,291.920000,300.280000,457026
2024-08-05,296.500000,303.780000,293.470000,301.600000,981173
2024-08-06,304.150000,310.410000,301.805000,304.460000,711793
2024-08-07,304.200000,304.370000,293.330000,293.770000,557500
2024-08-08,297.890000,299.400000,291.160000,293.020000,731782
2024-08-09,292.430000,294.360000,283.180000,287.850000,886488
2024-08-12,287.870000,290.880000,285.315000,290.560000,409363
2024-08-13,291.130000,295.940000,291.130000,295.420000,436877
2024-08-14,295.020000,295.425000,290.247100,292.210000,217395
2024-08-15,295.500000,295.875000,290.130000,292.600000,420882
2024-08-16,291.880000,300.630000,291.560000,300.410000,461491
2024-08-19,300.000000,301.930000,297.605000,301.680000,294776
2024-08-20,301.990000,302.950000,298.750000,299.120000,315966
2024-08-21,301.060000,304.810000,300.360000,304.310000,195702
2024-08-22,306.840000,306.840000,297.320000,300.520000,343147
2024-08-23,302.470000,305.170000,300.491000,302.780000,300344
2024-08-26,303.520000,305.740000,300.840000,303.490000,236193
2024-08-27,303.690000,304.460000,301.260000,302.630000,267030
2024-08-28,302.220000,302.220000,295.280000,297.610000,337186
2024-08-29,299.885000,315.960000,299.885000,314.790000,582865
2024-08-30,316.290000,319.760000,311.970000,313.630000,590457
2024-09-03,311.950000,318.050000,302.410000,304.150000,383301
2024-09-04,303.950000,307.910000,301.270000,304.720000,354052
2024-09-05,303.150000,303.150000,297.735000,300.300000,288793
2024-09-06,298.510000,303.530000,294.510000,297.240000,293091
2024-09-09,298.410000,305.510000,293.260000,302.030000,431485
2024-09-10,301.540000,306.110000,298.948600,305.550000,304767
2024-09-11,305.010000,305.485000,295.505000,302.350000,283204
2024-09-12,301.500000,302.140000,296.165000,297.480000,364393
2024-09-13,298.100000,301.735000,297.820000,300.670000,392799
2024-09-16,302.370000,302.380000,295.190000,296.780000,425356
2024-09-17,299.400000,299.400000,292.920000,295.860000,356505
2024-09-18,297.610000,313.290000,296.000100,309.180000,693099
2024-09-19,315.090000,319.990000,310.780000,311.200000,371182
2024-09-20,309.860000,311.900000,306.210000,308.150000,732117
2024-09-23,307.570000,309.910000,305.210000,306.730000,354003
2024-09-24,308.540000,309.850000,304.840000,309.710000,326062
2024-09-25,310.210000,310.970000,302.400000,303.330000,412047
2024-09-26,307.040000,308.290000,304.460000,307.140000,405555
2024-09-27,309.550000,314.560000,307.915000,311.000000,337374
2024-09-30,311.310000,312.645000,298.700000,300.160000,585103
2024-10-01,300.570000,301.770000,295.060000,299.800000,530743
2024-10-02,299.180000,303.300000,297.185000,299.810000,281767
2024-10-03,298.200000,302.560000,297.270000,297.310000,321900
2024-10-04,300.070000,301.180000,295.625000,296.500000,187235
2024-10-07,295.490000,296.520000,289.850100,290.420000,301833
2024-10-08,289.570000,291.240000,286.430000,286.480000,473976
