d,o,h,l,c,v
2025-08-01,239.260000,241.020000,234.930000,239.260000,644194
2025-08-04,238.580000,239.510000,236.900000,238.390000,505903
2025-08-05,239.170000,241.140000,237.060000,238.860000,788928
2025-08-06,237.090000,239.420000,233.670000,237.280000,534607
2025-08-07,245.010000,250.380000,238.860000,240.540000,791191
2025-08-08,238.180000,241.960000,237.930000,240.980000,445204
2025-08-11,241.140000,244.355000,239.820000,240.330000,390629
2025-08-12,238.490000,241.940000,237.180000,239.900000,364503
2025-08-13,240.710000,246.625000,239.250000,246.220000,445536
2025-08-14,246.960000,247.230000,243.995800,246.200000,365816
2025-08-15,247.760000,250.180000,245.031500,246.200000,781013
2025-08-18,246.190000,246.190000,243.060000,243.090000,564187
2025-08-19,244.380000,250.205000,243.560000,246.990000,648654
2025-08-20,247.010000,249.545000,245.170000,246.380000,604757
2025-08-21,245.030000,245.030000,241.500000,242.630000,351705
2025-08-22,244.770000,248.410000,242.720000,247.850000,503628
2025-08-25,248.600000,249.630000,245.530000,247.210000,435287
2025-08-26,246.740000,247.050000,243.300000,244.500000,492557
2025-08-27,244.030000,246.950000,244.030000,245.970000,292347
2025-08-28,245.120000,248.660000,242.600000,245.450000,784142
2025-08-29,246.030000,248.210000,244.070000,246.950000,462981
2025-09-02,246.790000,248.190000,241.635000,243.740000,405590
2025-09-03,242.850000,248.970000,242.730000,248.950000,660886
2025-09-04,247.880000,249.780000,243.620000,247.540000,621318
2025-09-05,247.110000,251.650000,247.110000,250.730000,408369
2025-09-08,249.560000,254.269900,248.880000,253.150000,445278
2025-09-09,252.730000,253.780000,250.285000,252.040000,445970
2025-09-10,250.620000,255.950000,249.935000,255.220000,822005
2025-09-11,256.600000,264.060000,253.820000,263.740000,1032935
2025-09-12,260.920000,263.150000,253.380000,253.500000,746174
2025-09-15,257.050000,258.620000,255.170000,257.530000,543982
2025-09-16,255.090000,258.810000,254.352500,258.350000,436173
2025-09-17,258.650000,262.225000,256.345000,256.640000,515017
2025-09-18,256.760000,258.215000,250.440000,254.980000,633748
2025-09-19,254.790000,256.220000,251.670000,254.850000,1297599
2025-09-22,253.440000,254.745000,250.620100,252.220000,473262
2025-09-23,251.430000,254.025000,250.000000,250.800000,449446
2025-09-24,249.760000,261.395000,249.760000,259.940000,1166267
2025-09-25,258.640000,258.640000,252.690000,254.480000,745000
2025-09-26,254.990000,262.895000,254.760000,261.520000,591942
2025-09-29,261.780000,262.080000,258.167500,260.320000,589083
2025-09-30,260.720000,264.290000,259.705000,262.330000,587762
2025-10-01,264.220000,273.110000,261.320000,271.420000,888363
2025-10-02,269.520000,274.480000,268.140000,273.160000,562447
2025-10-03,273.650000,277.080000,270.790000,272.560000,532434
2025-10-06,271.440000,271.490000,266.330000,268.070000,586436
2025-10-07,269.140000,269.825000,264.455000,265.970000,497610
2025-10-08,266.820000,268.140000,263.930100,267.930000,584966
2025-10-09,267.750000,269.495000,263.420000,263.580000,487411
2025-10-10,264.920000,264.920000,257.500000,261.770000,595229
2025-10-13,262.420000,265.660000,262.135000,262.470000,454552
2025-10-14,261.610000,263.220000,260.580000,261.170000,520742
2025-10-15,261.340000,266.350000,260.540000,262.950000,605179
2025-10-16,264.850000,269.420000,260.120100,267.190000,771399
2025-10-17,264.680000,270.610000,264.680000,270.600000,685134
2025-10-20,271.300000,275.109900,270.910000,274.900000,485278
2025-10-21,277.580000,282.025000,274.432000,279.390000,795094
2025-10-22,277.380000,283.540000,276.020000,277.000000,1213746
2025-10-23,301.060000,322.340000,300.000000,307.250000,1898854
2025-10-24,307.940000,310.690000,297.200000,297.470000,819464
2025-10-27,299.990000,301.000000,282.290000,287.220000,1067880
