d,o,h,l,c,v
2024-07-25,172.910000,175.240000,171.750000,173.400000,560707
2024-07-26,174.540000,178.509400,173.790000,177.940000,1059479
2024-07-29,177.940000,178.160000,176.370000,176.560000,758536
2024-07-30,178.430000,179.759900,177.180000,179.340000,1211607
2024-07-31,175.450000,177.190000,169.590000,171.250000,1939270
2024-08-01,171.930000,174.080000,169.870000,171.060000,1159218
2024-08-02,169.330000,170.290000,166.005000,168.520000,943885
2024-08-05,163.640000,164.000000,160.710000,161.630000,1269817
2024-08-06,161.640000,165.890000,160.810000,164.710000,860673
2024-08-07,165.430000,165.880000,161.555000,162.350000,838749
2024-08-08,162.350000,167.410000,161.450000,167.120000,571659
2024-08-09,167.010000,168.490000,166.630000,167.420000,524852
2024-08-12,167.420000,169.060000,165.884987,168.560000,834524
2024-08-13,168.350000,170.020000,167.190000,169.660000,538776
2024-08-14,169.660000,170.050000,168.220000,170.000000,531864
2024-08-15,171.300000,171.505000,169.840000,170.820000,727240
2024-08-16,170.950000,172.080000,170.480000,172.060000,728219
2024-08-19,172.590000,175.930000,172.590000,175.910000,612183
2024-08-20,176.120000,177.370000,175.600000,176.480000,528649
2024-08-21,177.490000,179.000000,177.114900,178.460000,976419
2024-08-22,178.630000,179.590000,177.510000,177.650000,542857
2024-08-23,178.260000,180.400000,178.050000,179.760000,529626
2024-08-26,180.010000,181.260000,178.950000,179.530000,624431
2024-08-27,179.730000,180.705000,178.686100,180.650000,353009
2024-08-28,180.700000,182.360000,179.060000,180.080000,498776
2024-08-29,180.550000,183.222500,179.760000,180.650000,648141
2024-08-30,181.360000,183.880000,180.670000,183.290000,1180210
2024-09-03,183.090000,183.831000,178.590000,180.100000,1209706
2024-09-04,179.990000,181.450000,179.350000,180.930000,721294
2024-09-05,181.220000,181.620000,179.420000,180.780000,713762
2024-09-06,180.910000,182.264000,179.210100,180.170000,627748
2024-09-09,180.970000,184.419200,180.030000,182.940000,659259
2024-09-10,183.070000,183.115000,179.420000,180.440000,584391
2024-09-11,180.300000,183.050000,177.325000,182.740000,724122
2024-09-12,182.080000,183.100000,180.765000,182.760000,580439
2024-09-13,173.220000,174.650000,168.180000,172.680000,2016875
2024-09-16,173.450000,174.040000,171.600000,172.620000,797956
2024-09-17,172.620000,174.079900,171.420000,171.580000,790718
2024-09-18,171.880000,172.590000,169.270000,169.870000,975518
2024-09-19,172.140000,173.000000,170.812900,171.760000,891683
2024-09-20,170.000000,171.760000,169.260000,171.000000,1447072
