d,o,h,l,c,v
2025-08-01,217.380000,218.860000,214.440000,218.730000,1324546
2025-08-04,220.130000,225.720000,219.340000,225.530000,725348
2025-08-05,226.730000,228.550000,224.960000,228.250000,877168
2025-08-06,229.610000,231.650000,227.640000,230.080000,847671
2025-08-07,233.280000,234.159900,226.040000,228.960000,849807
2025-08-08,231.250000,234.130000,230.183800,232.380000,631051
2025-08-11,232.420000,233.180000,228.290000,228.990000,765948
2025-08-12,229.880000,233.140000,228.679200,232.950000,587207
2025-08-13,234.000000,236.740000,233.200000,236.580000,768144
2025-08-14,235.550000,237.035000,234.570000,235.060000,671188
2025-08-15,235.930000,235.930000,232.040000,232.340000,633827
2025-08-18,232.300000,232.670000,231.156000,232.600000,465667
2025-08-19,231.970000,234.580000,231.310000,233.450000,864247
2025-08-20,232.715000,233.928200,229.290000,230.150000,607974
2025-08-21,228.770000,230.270000,226.930000,229.590000,575962
2025-08-22,231.260000,236.550000,229.830000,235.920000,498806
2025-08-25,236.030000,236.030000,232.620000,232.720000,532467
2025-08-26,232.710000,233.310000,231.476200,232.600000,1224483
2025-08-27,231.490000,235.895000,231.490000,235.530000,602505
2025-08-28,236.430000,241.800000,235.820000,241.050000,1653125
2025-08-29,241.070000,243.000200,240.490000,241.820000,1246430
2025-09-02,237.700000,239.660000,231.740000,234.290000,1259200
2025-09-03,234.240000,238.090000,233.415000,236.910000,907277
2025-09-04,238.190000,240.970000,236.530000,237.660000,965654
2025-09-05,238.480000,239.910000,235.705000,237.390000,871909
2025-09-08,237.710000,240.510000,236.470000,239.510000,919452
2025-09-09,239.010000,239.010000,237.330000,238.500000,547537
2025-09-10,238.330000,238.995000,235.320000,235.960000,853002
2025-09-11,237.410000,241.840000,237.265000,241.180000,728797
2025-09-12,239.130000,240.580000,237.710000,238.080000,528648
2025-09-15,238.810000,239.750000,235.440000,235.830000,696434
2025-09-16,234.840000,237.197500,233.780000,236.670000,797186
2025-09-17,238.000000,238.330000,233.017200,234.180000,622705
2025-09-18,235.740000,238.310000,234.000000,237.250000,920986
2025-09-19,238.280000,238.529900,234.760000,235.120000,2865592
2025-09-22,234.680000,236.760000,233.760000,236.380000,869408
2025-09-23,236.050000,239.325000,235.290000,237.390000,587314
2025-09-24,237.230000,238.120000,235.460100,236.440000,569132
2025-09-25,236.000000,237.289900,235.000000,236.700000,535999
2025-09-26,238.000000,240.770000,237.560000,240.480000,469130
2025-09-29,242.480000,245.650000,241.750000,245.530000,759330
2025-09-30,244.910000,246.650000,243.250000,246.220000,752851
2025-10-01,247.650000,255.620000,246.505000,255.180000,1456112
2025-10-02,254.090000,258.420000,254.090000,257.740000,825747
2025-10-03,257.740000,258.510000,256.155000,257.060000,617604
2025-10-06,257.120000,259.840000,256.130000,257.640000,694931
2025-10-07,257.730000,259.870000,254.500000,256.320000,569117
2025-10-08,256.300000,260.580000,255.560000,259.770000,580782
2025-10-09,261.400000,261.690000,255.630000,256.500000,556532
2025-10-10,258.050000,258.050000,248.030000,248.030000,828907
2025-10-13,250.800000,252.050000,249.095000,251.340000,505555
2025-10-14,248.450000,252.509900,247.500000,249.330000,672693
2025-10-15,250.650000,253.915000,248.540000,249.430000,551759
2025-10-16,250.380000,251.050000,246.030000,246.740000,454936
2025-10-17,246.490000,249.870000,244.971100,248.990000,610593
2025-10-20,250.010000,252.130000,249.130000,249.130000,439903
2025-10-21,249.250000,252.090000,248.540000,251.340000,465137
2025-10-22,251.640000,253.580000,247.420000,247.550000,779489
2025-10-23,248.930000,251.415000,248.890000,250.170000,480245
2025-10-24,252.970000,252.970000,249.940000,250.450000,559035
2025-10-27,252.370000,253.940000,251.405000,251.420000,603586
2025-10-28,250.010000,250.620000,244.890000,248.090000,1123876
2025-10-29,220.670000,227.290000,213.360000,219.610000,2976133
2025-10-30,219.160000,224.972000,214.910000,214.970000,1401596
2025-10-31,214.900000,216.060000,212.370000,213.940000,1268842
2025-11-03,213.560000,213.560000,209.620000,210.540000,1056037
2025-11-04,208.970000,209.080000,203.630000,205.450000,1541268
2025-11-05,203.640000,205.490000,200.640000,205.480000,1366830
2025-11-06,205.190000,206.451000,201.930000,203.980000,894627
2025-11-07,203.750000,203.750000,198.200000,201.160000,1138530
2025-11-10,202.290000,204.245000,201.260000,202.730000,903504
2025-11-11,203.085000,203.540000,198.460000,199.660000,822776
2025-11-12,200.280000,202.360000,198.240000,198.610000,1228419
2025-11-13,199.450000,199.950000,194.720000,195.060000,1139667
2025-11-14,194.100000,195.990000,192.600000,194.130000,1575882
2025-11-17,193.000000,193.792500,188.840000,189.800000,1305954
2025-11-18,189.420000,191.480000,187.530000,189.850000,1149316
2025-11-19,189.500000,190.950000,188.490000,189.620000,804964
2025-11-20,193.120000,194.270000,186.670000,187.100000,833603
2025-11-21,188.620000,193.230000,187.510000,192.230000,1517236
