d,o,h,l,c,v
2024-07-25,82.970000,83.460000,81.315000,81.660000,4028823
2024-07-26,81.950000,82.510000,81.820000,82.170000,4010104
2024-07-29,82.420000,83.300000,82.200000,83.050000,3571739
2024-07-30,82.640000,83.490000,82.540000,83.380000,4032539
2024-07-31,82.940000,83.700000,82.285000,83.520000,7362408
2024-08-01,83.920000,87.680000,83.330000,87.570000,8598541
2024-08-02,88.380000,89.240000,86.420000,88.580000,7196642
2024-08-05,88.990000,89.680000,86.400000,86.570000,6380405
2024-08-06,86.800000,87.860000,86.440000,86.450000,4332822
2024-08-07,86.810000,87.840000,86.500000,87.290000,5028689
2024-08-08,86.460000,87.430000,86.250000,86.460000,4337301
2024-08-09,86.550000,86.885000,85.615000,86.800000,3974010
2024-08-12,87.000000,87.295000,86.470000,87.200000,3641321
2024-08-13,87.400000,87.690000,86.805000,87.200000,3408961
2024-08-14,86.780000,87.780000,86.581000,87.190000,2284165
2024-08-15,86.500000,87.185000,86.265000,87.010000,2810574
2024-08-16,87.390000,87.850000,86.750000,87.360000,3754471
2024-08-19,86.830000,87.030000,86.520000,86.940000,2670644
2024-08-20,87.030000,87.520000,86.560000,86.800000,3576571
2024-08-21,86.760000,87.700000,86.660000,87.570000,4543061
2024-08-22,87.520000,87.520000,86.030000,86.410000,5935268
2024-08-23,86.680000,86.880000,86.035000,86.120000,3987472
2024-08-26,86.280000,86.820000,86.190000,86.490000,3966000
2024-08-27,86.320000,86.640000,85.650100,85.740000,3130017
2024-08-28,86.030000,86.700000,85.510000,85.750000,4115858
2024-08-29,85.590000,85.865000,84.880000,85.800000,5020064
2024-08-30,85.910000,86.520000,85.630000,86.400000,4137355
2024-09-03,86.430000,89.240000,86.360000,88.910000,6486782
2024-09-04,89.430000,90.250000,88.410000,89.130000,4189826
2024-09-05,89.980000,90.340000,88.870000,89.510000,4598198
2024-09-06,89.540000,89.850000,88.220000,88.410000,4614282
2024-09-09,88.440000,89.410000,88.400000,89.320000,3854342
2024-09-10,89.500000,90.197400,89.340100,89.640000,4104508
2024-09-11,89.320000,89.400000,88.140000,88.770000,3877331
2024-09-12,88.860000,89.220000,88.313500,88.490000,3527152
2024-09-13,88.560000,89.500000,88.220000,89.440000,2311656
2024-09-16,89.000000,90.130000,89.000000,89.890000,3701065
2024-09-17,89.780000,89.840000,89.110000,89.650000,3019367
2024-09-18,89.530000,89.750000,88.470000,89.010000,3676006
2024-09-19,88.650000,89.010000,88.000000,88.860000,7627658
