d,o,h,l,c,v
2025-08-01,7619.210000,7799.030000,7605.000000,7760.680000,15030
2025-08-04,7771.020000,7883.240000,7752.995000,7871.020000,14272
2025-08-05,7851.510000,8000.000000,7851.510000,7906.910000,13229
2025-08-06,7949.800000,7995.000000,7862.080000,7870.200000,11785
2025-08-07,7935.340000,8000.000000,7815.340000,7830.440000,18288
2025-08-08,7877.980000,7897.669900,7790.975000,7858.680000,13301
2025-08-11,7868.180000,7916.200000,7695.320000,7793.290000,12117
2025-08-12,7817.590000,8005.120000,7785.865000,7962.300000,14682
2025-08-13,8019.370000,8337.900000,8017.620000,8296.640000,21145
2025-08-14,8212.810000,8228.000000,8150.190000,8198.550000,14344
2025-08-15,8265.660000,8292.916300,8180.725000,8235.000000,14918
2025-08-18,8236.390000,8264.160000,8141.160000,8151.740000,20686
2025-08-19,8199.320000,8341.410000,8141.780000,8246.890000,22951
2025-08-20,8273.310000,8319.999900,8011.755000,8031.970000,17843
2025-08-21,7980.620000,7980.620000,7836.850000,7953.900000,12507
2025-08-22,7980.200000,8303.300000,7909.120000,8212.810000,17365
2025-08-25,8193.000000,8229.270000,8110.990000,8126.710000,10540
2025-08-26,8083.000000,8167.750000,8042.480000,8068.250000,35433
2025-08-27,8049.310000,8079.000000,7985.500000,8033.820000,11193
2025-08-28,8040.000000,8076.480000,7968.390000,8074.800000,12405
2025-08-29,8066.500000,8146.990000,8027.790000,8117.650000,13392
2025-09-02,8027.530000,8194.999900,8027.530000,8169.850000,18450
2025-09-03,8148.880000,8287.785000,8148.880000,8190.230000,15793
2025-09-04,8300.000000,8409.340000,8204.900000,8407.770000,17721
2025-09-05,8499.760000,8618.280000,8442.110000,8502.000000,13290
2025-09-08,8509.400000,8562.500000,8420.895000,8543.000000,15203
2025-09-09,8459.980000,8475.000000,8217.490000,8276.250000,22241
2025-09-10,8245.660000,8335.890000,8225.460000,8335.890000,21854
2025-09-11,8384.310000,8563.787200,8344.045000,8532.980000,22439
2025-09-12,8506.350000,8544.390000,8377.630000,8414.820000,15875
2025-09-15,8422.000000,8489.847800,8207.570000,8277.950000,17446
2025-09-16,8277.100000,8282.910000,8127.850000,8209.980000,17104
2025-09-17,8240.010000,8429.990000,8090.000000,8137.310000,19493
2025-09-18,8190.000000,8192.555000,8055.000000,8178.480000,21636
2025-09-19,8135.440000,8200.010000,8077.720000,8094.700000,45305
2025-09-22,8067.000000,8067.000000,7907.320000,7925.230000,19903
2025-09-23,7950.000000,8016.087000,7900.343400,7980.110000,12009
2025-09-24,7915.020000,8098.000000,7915.020000,8036.630000,22171
2025-09-25,7993.860000,8025.315000,7906.520000,7906.690000,14205
2025-09-26,7953.870000,8069.705000,7921.690000,8032.780000,12107
2025-09-29,8100.000000,8113.155000,7981.070000,8095.140000,14217
2025-09-30,8040.750000,8074.995000,7998.945000,8034.660000,20415
2025-10-01,8066.560000,8129.730000,7973.000000,8036.480000,15978
2025-10-02,8041.930000,8130.365000,7985.490000,8071.610000,11933
2025-10-03,8080.760000,8188.570000,8080.760000,8178.000000,17720
2025-10-06,8199.000000,8199.000000,8033.305000,8068.750000,12956
2025-10-07,7987.100000,7996.580000,7814.942400,7840.110000,25342
2025-10-08,7805.000000,7805.000000,7700.000000,7756.830000,25564
2025-10-09,7690.000000,7717.810000,7515.240000,7619.240000,25155
2025-10-10,7640.000000,7655.599100,7446.540000,7450.900000,23459
2025-10-13,7443.910000,7626.370000,7443.910000,7584.900000,24491
2025-10-14,7535.550000,7779.980000,7532.665000,7737.010000,22069
2025-10-15,7758.090000,7780.000000,7640.000000,7645.220000,21962
2025-10-16,7643.000000,7657.450000,7535.830000,7605.880000,26591
2025-10-17,7609.020000,7686.600000,7599.305000,7639.060000,54302
2025-10-20,7673.250000,7746.810000,7605.365000,7681.080000,21528
2025-10-21,7640.910000,7827.920000,7600.220000,7792.130000,23963
2025-10-22,7728.170000,7790.000000,7615.000000,7697.160000,15314
2025-10-23,7648.060000,7723.760000,7629.000000,7679.410000,17453
2025-10-24,7718.000000,7718.000000,7425.440000,7430.920000,22002
2025-10-27,7460.000000,7479.390000,7399.680000,7438.330000,18976
2025-10-28,7301.520000,7469.020000,7275.430000,7461.330000,16821
2025-10-29,7381.200000,7500.000000,7278.890000,7333.310000,28747
2025-10-30,7335.000000,7390.115000,7184.000000,7245.710000,19616
2025-10-31,7178.960000,7267.070000,7178.960000,7210.820000,14204
2025-11-03,7146.420000,7150.000000,7040.000000,7072.320000,18586
2025-11-04,7070.000000,7160.040000,7003.470000,7146.030000,14590
2025-11-05,7143.970000,7250.515000,7110.550000,7181.870000,19591
2025-11-06,7164.980000,7237.095000,7134.860000,7195.050000,15741
2025-11-07,7179.900000,7258.670000,7159.410000,7251.240000,17101
2025-11-10,7232.590000,7366.005000,7213.175000,7336.810000,22998
2025-11-11,7370.000000,7370.000000,7263.220000,7301.210000,45040
2025-11-12,7334.000000,7378.980000,7251.990000,7287.380000,23931
2025-11-13,7256.690000,7365.065000,7249.570100,7255.570000,27434
2025-11-14,7300.000000,7315.000000,7215.000000,7271.890000,16911
2025-11-17,7259.170000,7285.890000,7145.260000,7156.640000,17364
2025-11-18,7105.490000,7157.930000,7030.000000,7147.130000,19923
2025-11-19,7116.810000,7207.735000,7093.640000,7119.900000,15213
2025-11-20,7189.810000,7203.689900,7082.070000,7163.330000,17074
2025-11-21,7230.760000,7461.220000,7230.760000,7388.820000,18119
2025-11-24,7224.300000,7354.985000,7224.300000,7263.520000,36240
2025-11-25,7340.000000,7478.500000,7335.220000,7453.380000,18821
2025-11-26,7435.940000,7593.800000,7435.940000,7566.670000,15020
2025-11-28,7607.460000,7607.460000,7487.675000,7507.290000,6546
2025-12-01,7450.000000,7614.530000,7450.000000,7517.090000,17324
2025-12-02,7563.280000,7655.000000,7517.090000,7601.100000,23077
2025-12-03,7648.010000,7746.790000,7628.040000,7679.420000,23115
2025-12-04,7644.950000,7666.157500,7483.620000,7519.670000,20401
2025-12-05,7473.420000,7578.675000,7473.420000,7538.080000,16798
2025-12-08,7501.190000,7540.515000,7435.880000,7438.360000,20472
2025-12-09,7415.500000,7458.415000,7294.800000,7318.290000,17538
2025-12-10,7345.000000,7525.000000,7345.000000,7504.370000,17057
2025-12-11,7541.680000,7609.990000,7480.180000,7511.160000,17421
2025-12-12,7510.000000,7589.840000,7471.390000,7517.810000,22331
2025-12-15,7569.320000,7632.350000,7532.020000,7632.350000,18292
2025-12-16,7628.420000,7655.020000,7519.660000,7530.240000,18790
2025-12-17,7444.980000,7605.000000,7418.655000,7472.550000,21085
2025-12-18,7581.680000,7611.692500,7496.020000,7561.620000,30328
2025-12-19,7531.340000,7596.455000,7369.000000,7399.710000,66254
2025-12-22,7450.000000,7495.000000,7369.610000,7397.070000,24475
2025-12-23,7439.980000,7439.980000,7266.780000,7338.050000,19588
2025-12-24,7309.240000,7435.000000,7301.000000,7385.290000,10678
2025-12-26,7399.020000,7426.240000,7342.410000,7382.160000,12361
2025-12-29,7380.000000,7420.000000,7329.800000,7355.260000,17168
2025-12-30,7352.560000,7365.000000,7283.960000,7327.200000,11692
2025-12-31,7331.430000,7391.640000,7280.000000,7292.770000,14767
2026-01-02,7287.270000,7388.000000,7240.000000,7278.870000,21573
2026-01-05,7251.100000,7425.529900,7251.100000,7321.210000,22239
2026-01-06,7250.000000,7252.860000,7022.000000,7239.730000,56584
2026-01-07,7280.600000,7331.990000,7130.510000,7146.450000,28812
2026-01-08,7113.000000,7390.000000,7113.000000,7385.580000,31010
2026-01-09,7499.990000,7625.150000,7340.000000,7581.670000,46526
2026-01-12,7608.970000,7713.310000,7483.340000,7591.750000,33270
2026-01-13,7610.250000,7678.350000,7500.000000,7673.320000,22121
2026-01-14,7617.970000,7690.820000,7558.700000,7580.760000,23533
2026-01-15,7620.250000,7656.273400,7494.170000,7623.010000,21765
2026-01-16,7608.340000,7622.692500,7420.540000,7561.540000,79475
2026-01-20,7450.020000,7554.440000,7421.735000,7536.280000,37203
2026-01-21,7556.980000,7835.570000,7553.990000,7796.750000,31640
2026-01-22,7820.000000,7898.010000,7760.390000,7762.310000,33042
2026-01-23,7777.320000,7948.780000,7591.300000,7645.150000,27133
2026-01-26,7670.520000,7723.595000,7558.090100,7664.480000,24731
2026-01-27,7665.000000,7665.000000,7453.850000,7499.760000,39954
2026-01-28,7598.620000,7851.215000,7581.200000,7626.080000,30066
2026-01-29,7685.960000,7793.700000,7544.400000,7623.760000,22541
2026-01-30,7567.980000,7650.670000,7419.915000,7635.730000,34065
2026-02-02,7576.010000,7727.645000,7546.735000,7718.380000,25640
2026-02-03,7689.570000,8000.000000,7680.570000,7770.860000,22919
2026-02-04,7820.000000,8098.330000,7801.200000,8025.840000,34363
2026-02-05,8050.000000,8144.200000,8000.000000,8044.790000,24636
2026-02-06,8062.200000,8099.000000,7785.090000,8009.840000,34383
2026-02-09,8034.780000,8049.780000,7876.450000,7882.250000,19154
2026-02-10,7964.870000,8125.070000,7949.340000,8094.280000,19014
2026-02-11,8060.000000,8125.000000,7991.005000,8097.250000,24688
2026-02-12,8150.000000,8200.000000,8071.260000,8096.160000,30928
2026-02-13,8125.125000,8125.125000,7498.420000,7507.430000,39528
2026-02-17,7453.380000,7468.500000,7265.990000,7421.000000,30567
2026-02-18,7394.380000,7544.790000,7360.380000,7523.120000,22465
2026-02-19,7515.000000,7584.620000,7470.140000,7526.140000,24285
2026-02-20,7553.000000,7703.615000,7496.911000,7580.600000,22659
2026-02-23,7594.210000,7663.170000,7419.070000,7456.830000,29942
2026-02-24,7465.100000,7561.365000,7440.925000,7504.790000,26501
2026-02-25,7481.380000,7507.800000,7242.025000,7283.140000,25681
2026-02-26,7320.000000,7452.510000,7309.920000,7434.140000,21380
2026-02-27,7412.700000,7568.260000,7369.410000,7517.790000,24037
2026-03-02,7371.050000,7445.580000,7327.585000,7415.750000,24083
2026-03-03,7309.320000,7409.480000,7246.290000,7361.100000,18969
2026-03-04,7335.000000,7335.000000,7202.020000,7251.270000,18550
2026-03-05,7213.425000,7266.490000,7061.430000,7074.840000,23647
2026-03-06,7019.980000,7030.150000,6842.700000,6958.830000,27278
2026-03-09,6876.490000,6909.199900,6697.980700,6872.030000,25679
2026-03-10,6795.000000,6907.000000,6702.200000,6783.240000,30017
2026-03-11,6782.960000,6782.960000,6610.340000,6610.910000,34327
2026-03-12,6557.040000,6573.480000,6438.805000,6439.000000,33032
2026-03-13,6494.260000,6542.020000,6368.700100,6466.560000,28327
2026-03-16,6495.490000,6570.020000,6432.900000,6565.940000,21887
2026-03-17,6601.020000,6659.360000,6544.140000,6596.750000,19197
2026-03-18,6541.950000,6617.650000,6450.000000,6482.820000,19546
2026-03-19,6505.000000,6505.000000,6357.450000,6417.900000,30739
2026-03-20,6427.900000,6427.900000,6301.025000,6369.380000,46082
2026-03-23,6460.200000,6595.095000,6456.270000,6530.690000,37264
2026-03-24,6480.000000,6542.149900,6453.735000,6499.930000,26099
2026-03-25,6511.020000,6552.200000,6400.000000,6552.200000,17574
2026-03-26,6516.170000,6631.000000,6493.090000,6530.220000,21035
2026-03-27,6502.000000,6574.715000,6448.840000,6450.760000,20930
2026-03-30,6532.530000,6589.000000,6463.430100,6499.340000,22738
