d,o,h,l,c,v
2024-07-25,8420.000000,8650.000000,8352.090000,8471.880000,21305
2024-07-26,8553.030000,8683.950000,8480.270000,8600.600000,22269
2024-07-29,8617.370000,8630.000000,8530.690100,8600.840000,16884
2024-07-30,8617.140000,8700.000000,8566.875000,8661.980000,15586
2024-07-31,8700.000000,8700.000000,8570.510000,8607.480000,19125
2024-08-01,8614.030000,8636.000000,8432.265000,8554.510000,23381
2024-08-02,8477.000000,8546.260000,8394.545000,8546.260000,20502
2024-08-05,8271.530000,8417.035000,8100.000000,8275.840000,18220
2024-08-06,8275.840000,8495.000000,8160.000100,8309.340000,14940
2024-08-07,8360.000000,8462.000000,8262.780000,8265.310000,23888
2024-08-08,8338.000000,8446.220000,8305.000000,8425.410000,15942
2024-08-09,8453.000000,8516.940000,8366.990000,8506.240000,20723
2024-08-12,8500.000000,8672.360000,8479.000000,8558.810000,35428
2024-08-13,8556.030000,8650.000000,8464.600000,8568.020000,15766
2024-08-14,8568.000000,8599.000000,8484.000000,8571.480000,15194
2024-08-15,8602.150000,8620.009900,8520.000000,8601.040000,12118
2024-08-16,8631.070000,8703.060000,8584.950000,8668.930000,13398
2024-08-19,8719.970000,8873.270000,8696.010000,8854.820000,21663
2024-08-20,8874.990000,8950.720000,8750.350000,8784.150000,14734
2024-08-21,8820.000000,9042.390000,8820.000000,8918.010000,22690
2024-08-22,8961.900000,9000.000000,8892.800000,8983.560000,19153
2024-08-23,9073.050000,9352.500000,8959.580000,9321.270000,30778
2024-08-26,9325.000000,9360.000000,9122.310000,9153.110000,16737
2024-08-27,9104.840000,9121.422500,9051.570000,9076.030000,14572
2024-08-28,9056.970000,9103.065000,8930.000000,9029.530000,16571
2024-08-29,9070.000000,9099.500000,8969.940000,9047.000000,18233
2024-08-30,9110.000000,9215.000000,9005.230000,9172.460000,18456
2024-09-03,9214.330000,9235.467500,8989.620000,9053.670000,21606
2024-09-04,9086.760000,9168.090000,9028.630000,9150.400000,20185
2024-09-05,9178.560000,9178.560000,9029.990000,9044.720000,17170
