d,o,h,l,c,v
2024-07-25,50.100000,51.000000,49.900000,50.750000,2183788
2024-07-26,51.250000,52.000000,51.000000,51.900000,2482359
2024-07-29,51.900000,52.300000,51.400000,52.100000,3217978
2024-07-30,52.050000,52.650000,51.825000,52.400000,3207704
2024-07-31,52.400000,53.100000,52.075000,52.650000,4707017
2024-08-01,52.650000,53.000000,52.225000,52.500000,3593655
2024-08-02,52.400000,52.750000,51.500000,52.600000,2655119
2024-08-05,51.950000,52.350000,50.700000,51.450000,3779453
2024-08-06,51.400000,52.950000,51.400000,52.450000,2273828
2024-08-07,52.600000,53.199500,51.950000,51.950000,1787934
2024-08-08,52.250000,53.050000,52.250000,53.050000,2565419
2024-08-09,53.050000,53.250000,52.500000,52.800000,1704155
2024-08-12,52.850000,53.100000,52.450000,52.500000,1448836
2024-08-13,53.150000,53.700000,52.775000,53.500000,2014034
2024-08-14,53.600000,53.750000,53.200000,53.300000,1624970
2024-08-15,53.450000,54.550000,53.400000,54.250000,3489687
2024-08-16,51.600000,52.400000,50.450000,52.250000,5008794
2024-08-19,52.350000,53.125000,52.350000,53.100000,2025182
2024-08-20,53.200000,54.000000,53.100000,53.950000,1726487
2024-08-21,53.950000,54.800000,53.900000,54.650000,1250559
2024-08-22,54.750000,54.900000,54.400000,54.650000,1359352
2024-08-23,54.550000,55.550000,54.550000,55.500000,1263554
2024-08-26,55.650000,56.150000,55.600000,55.850000,903946
2024-08-27,55.800000,56.050000,55.500000,55.800000,887471
2024-08-28,56.100000,56.500000,55.950000,56.200000,938210
2024-08-29,56.400000,56.650000,55.900000,56.550000,914702
2024-08-30,56.500000,57.250000,56.450000,57.200000,1883963
2024-09-03,56.900000,57.150000,56.375000,56.550000,1619478
2024-09-04,56.450000,56.950000,56.375000,56.650000,1094421
2024-09-05,56.900000,57.025000,55.925000,56.100000,1398252
2024-09-06,55.300000,55.800000,55.175000,55.400000,1540660
2024-09-09,55.600000,55.900000,55.300000,55.500000,1831516
2024-09-10,55.550000,55.800000,55.050000,55.150000,1413709
2024-09-11,55.050000,55.150000,54.050000,54.500000,2644899
2024-09-12,54.500000,54.900000,54.050000,54.400000,2813010
2024-09-13,54.500000,55.150000,54.500000,54.950000,1320780
2024-09-16,55.250000,55.887500,55.200000,55.600000,1188848
2024-09-17,55.550000,55.850000,54.750000,54.950000,1626312
2024-09-18,55.000000,55.725000,54.450000,55.050000,1302457
2024-09-19,55.600000,55.700000,55.000000,55.550000,1259155
2024-09-20,55.200000,55.400000,54.350000,54.500000,3274079
2024-09-23,54.700000,55.500000,54.175000,55.400000,1942851
2024-09-24,55.500000,56.125000,55.400000,55.950000,1338632
2024-09-25,56.000000,56.050000,55.375000,55.400000,1266362
2024-09-26,55.800000,56.900000,55.800000,56.750000,1687318
2024-09-27,56.900000,57.400000,56.570000,56.750000,1433600
2024-09-30,56.800000,56.825000,56.270000,56.650000,1593390
2024-10-01,56.900000,57.200000,56.450000,56.600000,1380377
2024-10-02,56.400000,56.700000,56.000000,56.150000,2045888
2024-10-03,55.700000,56.325000,55.400000,55.750000,1045862
2024-10-04,55.650000,56.000000,55.350500,56.000000,1325180
2024-10-07,55.650000,55.950000,55.356000,55.550000,949342
2024-10-08,55.250000,55.750000,54.875000,55.400000,1045278
2024-10-09,55.250000,55.750000,55.100000,55.250000,945267
2024-10-10,55.250000,55.775000,55.100000,55.500000,1199946
2024-10-11,55.750000,56.050000,55.625000,55.950000,1075266
2024-10-14,55.950000,56.800000,55.775000,56.700000,794647
2024-10-15,56.650000,57.300000,56.650000,56.850000,1426301
2024-10-16,56.600000,56.899500,56.325000,56.500000,774663
2024-10-17,56.650000,56.700000,56.100000,56.250000,1143693
2024-10-18,56.600000,56.650000,55.800000,56.200000,1781762
2024-10-21,55.950000,56.175000,55.550000,55.600000,746089
2024-10-22,55.300000,55.400000,54.600000,54.950000,1075961
2024-10-23,55.050000,55.530000,54.950000,55.200000,1317406
2024-10-24,55.100000,55.350000,54.600000,55.350000,1040560
2024-10-25,55.050000,55.350000,54.900000,55.000000,1113600
2024-10-28,55.350000,55.700000,55.100000,55.400000,1111492
2024-10-29,55.000000,55.150000,54.500000,54.650000,1060413
2024-10-30,54.400000,55.450000,54.400000,55.300000,1350686
2024-10-31,55.550000,56.200000,55.400000,55.650000,2779699
2024-11-01,52.300000,53.150000,50.800000,51.300000,3562289
2024-11-04,51.450000,51.950000,50.650000,51.000000,1993020
2024-11-05,51.150000,51.300000,50.750000,51.300000,1747646
2024-11-06,52.350000,52.350000,50.925000,51.000000,2058858
2024-11-07,51.150000,51.550000,50.950000,51.050000,1493285
2024-11-08,51.150000,51.475000,50.950000,51.100000,1116099
2024-11-11,51.550000,51.950000,51.325000,51.550000,1256969
2024-11-12,51.400000,51.600000,50.800000,50.950000,1219617
2024-11-13,51.050000,51.050000,50.275000,50.550000,1636457
2024-11-14,50.300000,51.250000,50.100000,50.900000,1906907
2024-11-15,51.000000,51.525000,50.950000,51.100000,2105313
2024-11-18,51.200000,51.399500,50.700000,50.750000,1439324
2024-11-19,51.200000,52.200000,47.000000,49.450000,8973524
2024-11-20,50.850000,51.850000,50.500000,51.700000,9139728
2024-11-21,52.375000,52.475000,51.200000,52.350000,5616763
2024-11-22,52.250000,52.550000,51.950000,52.450000,3049956
2024-11-25,52.950000,53.400000,52.350000,52.400000,4071751
2024-11-26,52.650000,52.700000,51.400000,51.950000,3193892
2024-11-27,52.900000,53.350000,52.250000,52.500000,3872787
2024-11-29,53.500000,53.525000,52.750000,53.200000,3584004
2024-12-02,53.100000,53.175000,52.300000,52.850000,5286694
2024-12-03,52.600000,53.100000,52.600000,52.800000,2170679
2024-12-04,52.550000,52.550000,51.650000,52.350000,3677387
2024-12-05,52.050000,52.050000,50.700000,51.200000,3114928
2024-12-06,51.300000,51.625000,50.600000,50.900000,2196568
2024-12-09,51.250000,51.495000,50.900000,51.000000,2443104
2024-12-10,50.800000,52.350000,50.000000,50.650000,3789548
2024-12-11,51.300000,51.325000,49.950000,50.100000,2424775
2024-12-12,50.150000,50.550000,49.850000,49.950000,3003430
2024-12-13,49.775000,49.850000,49.250000,49.500000,2062551
2024-12-16,49.600000,49.675000,49.200000,49.200000,2880112
2024-12-17,48.700000,49.150000,48.300000,48.650000,4909758
2024-12-18,48.250000,48.750000,47.100000,47.200000,3552560
2024-12-19,47.300000,47.700000,47.000000,47.000000,3207423
2024-12-20,47.050000,47.350000,46.600000,47.000000,7953292
2024-12-23,46.800000,47.250000,46.600000,47.150000,2858665
2024-12-24,47.200000,47.500000,47.025000,47.450000,868367
2024-12-26,47.250000,47.725000,47.100000,47.300000,2780938
2024-12-27,47.000000,47.550000,46.950000,47.200000,1892261
2024-12-30,46.800000,46.900000,46.450000,46.700000,1753615
2024-12-31,46.700000,47.100000,46.650000,47.050000,1660385
2025-01-02,47.050000,47.500000,46.600000,46.750000,2363756
2025-01-03,46.700000,46.900000,46.425000,46.650000,2372965
2025-01-06,47.900000,48.450000,47.025000,47.150000,4133408
2025-01-07,47.600000,48.025000,47.350000,47.500000,3232354
2025-01-08,47.250000,47.800000,46.950000,47.750000,2340361
2025-01-10,47.350000,47.729000,47.000000,47.050000,3423413
2025-01-13,46.950000,47.650000,46.825000,47.600000,2932820
2025-01-14,47.900000,48.150000,47.500000,47.600000,3249397
2025-01-15,48.200000,48.700000,47.550000,48.050000,5708722
2025-01-16,48.000000,48.550000,47.650000,48.500000,3853600
2025-01-17,48.700000,48.700000,48.350000,48.500000,3001603
2025-01-21,48.650000,49.100000,48.625000,48.950000,3989672
2025-01-22,48.750000,48.850000,48.350000,48.600000,2784924
2025-01-23,48.650000,49.000000,48.300000,48.850000,2164618
2025-01-24,48.950000,49.100000,48.650000,48.800000,2670182
2025-01-27,49.000000,49.650000,48.800000,49.450000,3226877
2025-01-28,49.400000,49.600000,48.850000,49.050000,2525001
2025-01-29,49.300000,49.425000,48.600000,48.750000,3935058
2025-01-30,48.600000,48.800000,48.300000,48.750000,2833986
2025-01-31,48.700000,48.950000,48.250000,48.600000,5636348
2025-02-03,47.950000,48.100000,47.000000,47.800000,6891095
2025-02-04,49.550000,50.300000,48.950000,50.250000,7953142
2025-02-05,50.600000,51.825000,50.550000,51.100000,8620848
2025-02-06,50.950000,51.100000,50.000000,50.150000,4893549
2025-02-07,50.250000,50.250000,49.450000,50.100000,3447085
2025-02-10,50.100000,50.425000,49.800000,50.200000,2887761
2025-02-11,49.700000,50.200000,49.700000,50.150000,2772778
2025-02-12,49.750000,50.200000,49.375000,49.950000,2379582
2025-02-13,50.625000,50.700000,50.200000,50.500000,3135387
2025-02-14,50.750000,50.950000,50.200000,50.350000,2066694
2025-02-18,50.500000,50.850000,50.350000,50.850000,3858887
2025-02-19,51.000000,51.100000,50.275000,51.000000,3472193
2025-02-20,50.950000,52.000000,50.850000,51.950000,5491773
2025-02-21,52.000000,52.149500,51.150000,51.250000,4342070
2025-02-24,51.500000,51.800000,51.000000,51.300000,5531257
2025-02-25,51.550000,51.825000,51.450000,51.600000,3039828
2025-02-26,51.200000,51.450000,50.325000,50.450000,7671459
2025-02-27,50.300000,50.700000,50.100000,50.300000,4743098
2025-02-28,50.300000,50.700000,50.100000,50.600000,6159244
2025-03-03,50.900000,51.875000,50.500000,50.650000,6498348
2025-03-04,50.350000,50.600000,49.700000,49.800000,7269944
2025-03-05,50.000000,50.700000,49.850000,50.350000,4994499
2025-03-06,50.000000,50.600000,49.850000,50.550000,5295205
2025-03-07,50.400000,51.650000,50.300000,51.450000,5257899
2025-03-10,51.600000,52.250000,51.025000,51.300000,6134063
2025-03-11,51.350000,51.350000,49.750000,50.000000,6301270
2025-03-12,49.850000,50.100000,49.400000,49.650000,4320165
2025-03-13,49.575000,50.025000,47.975000,48.150000,4546878
2025-03-14,48.700000,48.950000,48.250000,48.900000,3810674
2025-03-17,48.900000,49.400000,48.900000,49.200000,3392558
2025-03-18,49.150000,49.650000,48.800000,49.600000,5087345
2025-03-19,49.350000,49.550000,48.700000,49.200000,4378163
2025-03-20,49.100000,49.200000,48.422000,48.600000,5892588
2025-03-21,48.300000,48.300000,46.250000,47.200000,12382669
2025-03-24,47.600000,47.875000,47.050000,47.750000,4989920
2025-03-25,47.800000,48.200000,46.907500,47.200000,5035763
2025-03-26,46.950000,48.475000,46.950000,48.000000,5569977
2025-03-27,48.150000,48.850000,47.950000,48.550000,4444718
2025-03-28,49.000000,49.100000,47.850000,48.200000,4390251
2025-03-31,48.100000,48.600000,47.900000,48.500000,5121941
2025-04-01,48.750000,49.100000,47.900000,49.050000,7439579
2025-04-02,48.150000,49.050000,47.450000,49.000000,6958386
2025-04-03,48.350000,48.500000,47.700000,47.850000,6793064
2025-04-04,47.050000,47.650000,45.500000,46.100000,9698454
2025-04-07,44.700000,46.250000,43.550000,44.600000,13263461
2025-04-08,45.350000,45.500000,42.200000,42.850000,8565666
2025-04-09,42.300000,45.400000,41.850000,45.100000,10392569
2025-04-10,44.675000,45.150000,43.650000,45.100000,11508236
2025-04-11,45.000000,46.900000,44.775000,46.650000,14001098
2025-04-14,46.875000,47.750000,46.725000,47.700000,8839615
2025-04-15,47.550000,47.875000,46.750000,46.800000,5691849
2025-04-16,46.900000,47.042750,46.050000,46.250000,6302903
2025-04-17,46.300000,47.400000,46.300000,46.950000,6106828
2025-04-21,46.750000,46.950000,46.100000,46.550000,4436812
2025-04-22,46.750000,48.100000,46.575000,47.800000,7983476
2025-04-23,47.900000,48.450000,47.250500,47.600000,6348926
2025-04-24,47.450000,48.450000,47.200000,48.300000,5966191
2025-04-25,48.100000,48.350000,47.450000,47.700000,5165409
2025-04-28,48.100000,48.150000,47.050000,48.150000,6506698
2025-04-29,47.900000,48.395000,45.950000,46.650000,28375566
2025-04-30,46.350000,46.725000,45.350000,46.000000,46081598
2025-05-01,45.950000,46.600000,45.275000,45.400000,11912279
2025-05-02,46.650000,46.850000,45.550000,46.600000,7885168
2025-05-05,46.450000,46.950000,46.375000,46.550000,7935781
2025-05-06,46.050000,46.350000,45.625000,45.900000,7259708
2025-05-07,45.950000,46.250000,45.400000,45.550000,9804821
2025-05-08,45.900000,46.450000,45.700000,45.850000,6469467
2025-05-09,45.650000,45.897500,45.550000,45.600000,2676730
2025-05-12,46.250000,46.950000,46.100000,46.700000,7387811
2025-05-13,46.450000,46.700000,45.750000,45.850000,6756559
2025-05-14,45.750000,46.150000,45.375000,45.900000,8418631
2025-05-15,45.950000,46.750000,45.950000,46.550000,6506156
2025-05-16,46.550000,47.300000,46.500000,47.200000,4370817
2025-05-19,46.800000,47.350000,46.800000,47.200000,5232638
2025-05-20,47.050000,47.210000,46.400000,46.500000,5422489
2025-05-21,46.200000,46.500000,45.850000,45.900000,4458450
2025-05-22,45.350000,45.500000,44.825000,45.150000,6007369
2025-05-23,44.750000,44.925000,44.250000,44.800000,4990170
2025-05-27,45.600000,46.075000,45.437500,45.850000,5888086
2025-05-28,45.850000,45.975000,45.100000,45.150000,5610690
2025-05-29,45.350000,45.728000,44.950000,45.400000,6036350
2025-05-30,45.400000,45.795000,45.000000,45.550000,7290618
2025-06-02,45.350000,45.600000,44.750000,45.150000,6573055
2025-06-03,45.050000,45.650000,44.950000,45.500000,4697442
2025-06-04,45.550000,45.800000,45.300000,45.350000,4768057
2025-06-05,45.400000,45.450000,45.000000,45.200000,4035856
2025-06-06,45.550000,45.900000,45.250000,45.550000,3119013
2025-06-09,45.700000,46.350000,45.500000,45.900000,4060217
2025-06-10,46.100000,46.500000,45.950000,46.200000,4837257
2025-06-11,46.250000,46.300000,45.550000,45.800000,4822830
2025-06-12,45.700000,46.200000,45.450000,46.200000,4310130
2025-06-13,45.650000,46.200000,45.300000,45.500000,4299136
2025-06-16,45.550000,46.100000,45.500000,45.950000,3783381
2025-06-17,45.600000,45.950000,45.300000,45.350000,4307010
2025-06-18,45.550000,45.800000,45.200000,45.250000,5319142
2025-06-20,45.300000,45.550000,44.850000,44.850000,24825675
2025-06-23,45.000000,45.450000,44.550000,45.350000,4799955
2025-06-24,45.650000,46.300000,45.500000,45.900000,4296529
2025-06-25,45.900000,46.100000,45.050000,45.250000,4676464
2025-06-26,46.200000,46.600000,45.925000,46.050000,4236184
2025-06-27,46.075000,46.550000,45.800000,45.950000,4046913
2025-06-30,45.900000,46.250000,45.750000,45.950000,4788634
2025-07-01,46.100000,47.700000,45.950000,47.350000,7335642
2025-07-02,48.500000,48.775000,47.750000,48.450000,4617942
2025-07-03,48.600000,48.650000,48.150000,48.150000,4064958
2025-07-07,48.300000,49.450000,48.200000,48.400000,6144881
2025-07-08,48.600000,49.350000,48.550000,49.100000,6779342
2025-07-09,49.500000,49.700000,48.600000,49.000000,3852991
2025-07-10,49.000000,50.000000,48.950000,49.150000,3830329
2025-07-11,48.550000,48.725000,48.100000,48.300000,2884839
2025-07-14,48.050000,48.300000,47.950000,48.100000,3025632
2025-07-15,48.250000,48.425000,47.200000,47.200000,3587261
