d,o,h,l,c,v
2025-08-01,46.950000,47.275000,46.000000,46.500000,4554873
2025-08-04,46.550000,47.100000,46.400000,47.000000,3449453
2025-08-05,47.100000,47.225000,46.400000,46.900000,3408670
2025-08-06,46.900000,47.200000,46.650000,47.050000,5186419
2025-08-07,47.400000,48.350000,47.200000,48.200000,5545018
2025-08-08,48.300000,48.600000,48.200000,48.350000,3087565
2025-08-11,48.450000,48.850000,48.000000,48.200000,3202480
2025-08-12,48.300000,48.850000,48.250000,48.850000,4129506
2025-08-13,48.900000,49.750000,48.550000,49.700000,4586466
2025-08-14,47.350000,47.350000,42.500000,43.800000,18641970
2025-08-15,43.800000,44.150000,43.050000,43.650000,13111681
2025-08-18,43.100000,43.590000,42.400000,42.400000,6592193
2025-08-19,42.650000,43.000000,42.400000,42.650000,6460465
2025-08-20,42.800000,43.282500,42.600000,42.850000,4035556
2025-08-21,42.500000,43.250000,42.500000,43.250000,5545474
2025-08-22,43.200000,43.900000,43.050000,43.550000,4079226
2025-08-25,43.400000,43.400000,42.350000,42.650000,4179644
2025-08-26,42.525000,42.575000,42.125000,42.250000,4794633
2025-08-27,42.150000,42.650000,42.014500,42.550000,3931540
2025-08-28,42.800000,42.900000,42.500000,42.750000,4219594
2025-08-29,42.800000,43.450000,42.800000,43.150000,3187621
2025-09-02,42.850000,42.975000,41.950000,42.100000,4743603
2025-09-03,41.900000,42.000000,41.550000,41.750000,4117653
2025-09-04,41.700000,41.850000,41.350000,41.750000,4510063
2025-09-05,41.300000,41.700000,41.150000,41.500000,4055324
2025-09-08,41.400000,41.500000,40.800000,41.100000,4091109
2025-09-09,41.600000,41.650000,40.800000,40.950000,3444382
2025-09-10,40.900000,41.375000,40.800000,41.150000,3586344
2025-09-11,41.050000,41.775000,41.050000,41.650000,5086656
2025-09-12,41.500000,41.800000,41.350000,41.400000,2588595
2025-09-15,41.600000,41.750000,40.950000,41.400000,4854883
2025-09-16,41.500000,42.050000,41.350000,41.950000,4960428
2025-09-17,41.900000,42.400000,41.250000,41.400000,4350116
2025-09-18,41.500000,41.950000,41.350000,41.550000,3467283
2025-09-19,41.500000,41.725000,41.150000,41.300000,9587025
2025-09-22,41.550000,41.600000,41.100000,41.250000,4716213
2025-09-23,41.300000,41.400000,40.350000,40.450000,6164090
2025-09-24,40.350000,40.500000,39.850000,39.900000,5840934
2025-09-25,39.800000,40.150000,39.500000,39.850000,6095438
2025-09-26,39.900000,40.350000,39.800000,40.250000,3954200
2025-09-29,40.400000,40.850000,40.000000,40.700000,3597009
2025-09-30,40.500000,40.900000,40.500000,40.900000,4710956
2025-10-01,40.800000,41.200000,40.700000,40.950000,3147663
2025-10-02,40.950000,41.250000,40.725000,41.150000,3221432
2025-10-03,41.000000,41.250000,40.700000,40.900000,2897987
2025-10-06,40.800000,40.950000,40.300000,40.350000,2491906
2025-10-07,40.400000,40.600000,39.700000,39.800000,3106087
2025-10-08,39.950000,40.150000,39.800000,39.850000,2283268
2025-10-09,40.000000,40.025000,39.050000,39.100000,3738820
2025-10-10,39.650000,40.550000,39.500000,39.650000,5128621
2025-10-13,40.100000,40.950000,39.850000,39.900000,4647764
2025-10-14,39.550000,40.800000,39.450000,40.500000,4438574
2025-10-15,40.650000,40.800000,40.050000,40.250000,2926530
2025-10-16,40.300000,40.950000,40.100000,40.700000,6076507
2025-10-17,40.700000,40.975000,40.450000,40.750000,3464822
2025-10-20,40.750000,40.850000,40.550000,40.750000,2298350
2025-10-21,40.750000,40.900000,40.550000,40.700000,2389128
2025-10-22,40.700000,41.250000,40.675000,40.700000,3924017
2025-10-23,40.850000,41.200000,40.550000,41.150000,3546958
2025-10-24,41.350000,41.400000,40.550000,40.700000,3762836
2025-10-27,40.900000,41.400000,40.850000,41.350000,4647092
2025-10-28,41.350000,42.050000,41.150000,41.750000,6984187
2025-10-29,41.450000,41.500000,39.650000,40.000000,8165305
2025-10-30,39.650000,40.175000,39.125000,39.250000,7276036
2025-10-31,39.000000,39.550000,38.325000,39.500000,7728404
2025-11-03,39.200000,39.450000,38.825000,39.300000,6718832
2025-11-04,38.900000,39.750000,38.725000,39.350000,6224440
2025-11-05,39.600000,40.625000,39.350000,40.350000,9408469
2025-11-06,41.550000,42.875000,40.650000,41.100000,8496623
2025-11-07,41.250000,41.850000,40.850000,41.850000,5304982
2025-11-10,42.100000,42.300000,41.600000,42.150000,5274907
2025-11-11,42.300000,42.650000,42.200000,42.300000,3865099
2025-11-12,42.600000,42.750000,42.050000,42.050000,3767328
2025-11-13,42.750000,43.750000,42.650000,42.900000,5768748
2025-11-14,42.500000,42.900000,42.124500,42.400000,4313670
2025-11-17,42.350000,42.500000,42.050000,42.250000,4643369
2025-11-18,42.200000,42.375000,41.750000,42.300000,5396961
2025-11-19,42.400000,42.466000,41.775000,42.100000,3564158
2025-11-20,42.150000,42.550000,41.800000,41.800000,3986529
2025-11-21,42.000000,42.825000,41.800000,42.500000,6196394
2025-11-24,42.450000,42.750000,42.100000,42.350000,8030494
2025-11-25,42.600000,42.825000,42.300000,42.550000,7057584
2025-11-26,42.550000,43.250000,42.500000,43.100000,3700318
2025-11-28,42.300000,42.900000,42.150000,42.600000,1729834
2025-12-01,42.650000,42.950000,42.550000,42.700000,3623594
2025-12-02,42.800000,42.804000,41.550000,42.000000,3944639
2025-12-03,42.050000,42.450000,42.050000,42.300000,4031219
2025-12-04,42.200000,42.450000,41.575000,41.600000,3321032
2025-12-05,41.450000,41.600000,41.275000,41.500000,3380129
2025-12-08,41.500000,41.500000,41.100000,41.250000,3418696
2025-12-09,41.100000,41.250000,40.450000,40.550000,3753477
2025-12-10,40.650000,41.050000,40.450000,41.000000,3754372
2025-12-11,41.200000,41.800000,41.150000,41.650000,3556976
2025-12-12,41.750000,41.935500,41.150000,41.150000,3295403
2025-12-15,41.450000,41.525000,40.900000,41.250000,4468825
2025-12-16,41.850000,42.225000,41.200000,41.600000,4065289
2025-12-17,41.500000,42.149500,41.400000,41.850000,3771387
2025-12-18,42.000000,42.200000,41.525000,41.700000,3617987
2025-12-19,41.600000,41.850000,41.350000,41.450000,6890412
2025-12-22,41.450000,41.625000,41.300000,41.600000,3166804
2025-12-23,41.600000,41.650000,41.300000,41.350000,2801546
2025-12-24,41.450000,41.550000,41.275000,41.300000,2090041
2025-12-26,41.400000,41.600000,41.250000,41.600000,1978724
2025-12-29,41.650000,42.300000,41.550000,42.250000,3110121
2025-12-30,42.200000,42.250000,41.900000,41.950000,2023371
2025-12-31,41.900000,41.975000,41.650000,41.700000,1737643
2026-01-02,41.750000,42.150000,41.305500,42.050000,3119658
2026-01-05,41.775000,42.400000,41.550000,42.300000,3644287
2026-01-06,42.200000,42.900000,42.150000,42.850000,3474056
2026-01-07,43.400000,43.480000,41.925000,42.000000,3989215
2026-01-08,41.750000,43.500000,41.650000,43.350000,4812442
2026-01-09,43.300000,43.425000,42.850000,43.250000,3036934
2026-01-12,43.300000,43.375000,42.900000,43.050000,4042442
2026-01-13,43.250000,43.825000,43.050000,43.750000,4942071
2026-01-14,44.100000,44.700000,44.000000,44.100000,4079707
2026-01-15,44.560000,45.490000,43.381000,44.160000,4352528
2026-01-16,43.880000,43.890000,40.845000,40.940000,10280627
2026-01-20,42.070000,42.150000,40.930000,41.170000,9774113
2026-01-21,41.570000,42.410000,41.410000,42.400000,6211527
2026-01-22,42.350000,43.135000,42.315000,42.770000,6423955
2026-01-23,42.600000,44.400000,42.510000,44.280000,15260839
2026-01-26,44.600000,44.960000,44.130000,44.530000,6198444
2026-01-27,44.320000,44.800000,44.180000,44.720000,4180861
2026-01-28,44.790000,45.000000,43.870000,44.190000,5409453
2026-01-29,44.200000,44.480000,43.645000,43.890000,7816343
2026-01-30,43.520000,44.290000,43.205000,44.250000,6783036
2026-02-02,44.270000,44.290000,43.315000,43.750000,7831778
2026-02-03,43.925000,45.180000,43.670000,44.920000,8940202
2026-02-04,46.140000,48.800000,46.140000,48.560000,11166785
2026-02-05,48.570000,48.850000,46.715000,46.780000,9167383
2026-02-06,47.800000,48.390000,47.510000,48.170000,7185370
2026-02-09,47.730000,48.660000,47.100000,48.410000,5383233
2026-02-10,48.600000,49.040000,48.375000,48.530000,4205544
2026-02-11,48.590000,50.120000,48.360000,50.090000,10153093
2026-02-12,49.850000,50.350000,49.260000,49.740000,6944655
2026-02-13,49.900000,50.580000,49.480000,50.090000,5652368
2026-02-17,50.000000,50.020000,48.940000,49.560000,5065404
2026-02-18,49.470000,49.950000,49.325000,49.590000,4199782
2026-02-19,49.640000,50.235000,49.150000,49.530000,4013624
2026-02-20,49.630000,50.530000,49.460000,50.490000,6470697
2026-02-23,49.940000,50.665000,49.860000,50.580000,3815172
2026-02-24,50.710000,50.940000,50.060000,50.180000,4409620
2026-02-25,49.340000,49.350000,47.650000,48.820000,4763317
