d,o,h,l,c,v
2025-08-01,145.670000,146.060000,144.220000,145.360000,1930683
2025-08-04,145.080000,147.760000,144.665000,147.000000,3350072
2025-08-05,144.500000,146.999900,139.310000,139.500000,5141705
2025-08-06,139.740000,142.360000,139.060000,141.340000,2685260
2025-08-07,142.050000,143.320000,141.010000,142.560000,2066898
2025-08-08,141.830000,142.890000,140.950000,141.280000,2263370
2025-08-11,141.500000,142.550000,140.960000,141.270000,1825040
2025-08-12,141.600000,142.510000,140.300000,142.090000,1606795
2025-08-13,141.830000,144.810000,141.500000,144.790000,1845003
2025-08-14,144.490000,146.990000,143.450000,146.770000,1832905
2025-08-15,146.840000,149.110000,146.450000,148.180000,2604287
2025-08-18,148.190000,151.110000,147.900000,149.340000,2182850
2025-08-19,149.300000,153.070000,149.275000,152.010000,1952784
2025-08-20,152.980000,152.980000,147.550000,149.340000,2606883
2025-08-21,148.680000,149.050000,147.590000,148.010000,1943772
2025-08-22,148.600000,149.960000,147.400000,147.870000,1995361
2025-08-25,148.190000,148.680000,146.680000,146.890000,1404464
2025-08-26,146.920000,147.965000,145.980000,147.030000,1664964
2025-08-27,146.960000,147.180000,144.960000,145.330000,1812874
2025-08-28,145.130000,145.730000,143.980000,145.470000,1616976
2025-08-29,145.410000,147.350000,145.397500,146.970000,1473397
2025-09-02,145.270000,146.180000,144.310000,145.440000,1619041
2025-09-03,144.720000,145.020000,143.900000,144.550000,1539132
2025-09-04,144.660000,145.360000,142.350000,143.670000,1484375
2025-09-05,143.740000,146.110000,143.740000,144.580000,1455825
2025-09-08,144.000000,148.040000,143.230000,147.990000,2187676
2025-09-09,147.610000,148.100000,145.660000,145.780000,1637792
2025-09-10,145.420000,147.062500,144.800000,146.020000,1947136
2025-09-11,146.700000,149.580000,146.115000,149.140000,2609698
2025-09-12,149.000000,150.530000,148.515000,149.490000,1809477
2025-09-15,149.800000,150.320000,148.900000,148.900000,2605429
2025-09-16,148.900000,149.920000,147.205000,148.010000,2370593
2025-09-17,148.340000,150.075000,147.890000,148.260000,2042693
2025-09-18,146.630000,147.835000,144.800100,145.260000,1747387
2025-09-19,145.320000,146.950000,145.120000,145.660000,3068593
2025-09-22,145.620000,149.600000,145.490000,149.270000,1939231
2025-09-23,148.410000,149.720000,147.035000,149.440000,1616456
2025-09-24,148.840000,149.540000,146.960000,149.450000,2808360
2025-09-25,149.310000,151.090000,149.310000,150.410000,1442639
2025-09-26,150.730000,152.815000,150.580000,152.700000,1208661
2025-09-29,153.510000,155.050000,152.750000,153.940000,1742682
2025-09-30,153.620000,154.470000,151.860000,152.000000,1898762
2025-10-01,152.590000,153.750000,151.210000,153.190000,1991509
2025-10-02,152.290000,153.050000,150.740000,151.350000,1800754
2025-10-03,150.990000,151.230000,149.830000,150.690000,1288535
2025-10-06,150.090000,150.670000,148.605000,148.780000,1394964
2025-10-07,148.340000,148.530000,144.750000,146.720000,1657106
2025-10-08,146.370000,146.710000,145.235000,146.030000,1150601
2025-10-09,145.360000,146.300000,142.680000,142.690000,1371008
2025-10-10,144.390000,144.390000,141.290000,141.620000,2055300
2025-10-13,141.070000,142.110000,139.860100,140.470000,2168001
2025-10-14,139.650000,144.620000,139.290000,143.980000,2096060
2025-10-15,143.970000,146.040000,143.605000,144.510000,1492918
2025-10-16,144.230000,144.475000,142.210000,143.380000,1497967
2025-10-17,143.770000,146.240000,143.220000,145.250000,1503060
2025-10-20,145.530000,148.550000,145.350000,148.160000,1992055
2025-10-21,148.140000,149.100000,147.140000,148.530000,1491803
2025-10-22,148.800000,149.530000,147.220000,147.380000,1180537
2025-10-23,147.430000,147.980000,145.230000,146.370000,1238218
2025-10-24,146.070000,147.205000,143.140000,143.360000,1289107
2025-10-27,143.610000,144.380000,142.030100,142.980000,1743828
2025-10-28,142.210000,143.180000,141.050000,141.090000,1451399
2025-10-29,140.260000,140.585000,138.290000,139.190000,1620806
2025-10-30,139.050000,140.030000,137.370000,139.060000,2065527
2025-10-31,138.420000,138.460000,137.330000,138.210000,2422808
2025-11-03,138.210000,140.440000,137.500000,139.380000,3632591
2025-11-04,146.230000,149.920000,143.140000,149.550000,5598495
2025-11-05,154.270000,154.270000,147.645000,149.390000,3277274
2025-11-06,148.810000,150.180000,146.395000,147.610000,2713248
2025-11-07,148.370000,149.410000,147.720000,149.120000,2415565
2025-11-10,148.160000,149.250000,147.320000,148.260000,2142126
2025-11-11,149.080000,150.930000,148.805000,150.750000,1609851
2025-11-12,150.310000,151.100000,148.620000,149.370000,2158981
2025-11-13,150.350000,150.650000,149.030000,149.730000,1876990
2025-11-14,149.950000,150.680000,148.640000,149.020000,1955208
2025-11-17,149.000000,149.750000,147.995000,148.030000,2783806
2025-11-18,148.230000,149.580000,147.940000,148.820000,1758302
2025-11-19,148.890000,149.720000,147.820000,148.320000,1168436
2025-11-20,148.640000,150.680000,148.040000,149.210000,1370864
2025-11-21,149.870000,153.390000,149.870000,152.980000,2468267
2025-11-24,153.110000,153.250000,150.580000,151.080000,3656944
2025-11-25,152.000000,154.080000,151.115500,154.000000,2409670
2025-11-26,154.000000,155.227000,153.800000,153.800000,1833331
2025-11-28,153.060000,154.506200,153.060000,153.210000,923323
2025-12-01,153.170000,153.430000,150.095000,150.640000,3536407
2025-12-02,150.890000,151.000000,146.940000,147.620000,1781324
2025-12-03,147.680000,149.640000,147.600000,148.520000,2259759
2025-12-04,147.610000,149.140000,145.500000,145.860000,2356701
2025-12-05,145.890000,146.960000,144.910000,144.960000,2503214
2025-12-08,144.780000,144.920000,142.270000,142.530000,1822734
2025-12-09,142.350000,143.650000,142.350000,143.040000,1582826
2025-12-10,142.900000,144.600000,141.870000,143.890000,2506515
2025-12-11,148.000000,151.000000,145.980000,148.120000,2560680
2025-12-12,148.900000,151.170000,148.565000,151.060000,1894455
2025-12-15,151.000000,157.780000,151.000000,153.820000,3132310
2025-12-16,153.820000,153.950000,150.910000,151.030000,2517921
2025-12-17,150.670000,154.070000,150.670000,153.140000,2488800
2025-12-18,152.710000,154.980000,152.710000,154.700000,2258097
2025-12-19,154.840000,155.930000,153.396200,153.750000,3119928
2025-12-22,153.740000,156.440000,153.300000,155.270000,2641421
2025-12-23,154.820000,155.490000,154.150000,154.530000,1660203
2025-12-24,154.390000,155.000000,154.080000,154.320000,878560
2025-12-26,154.200000,154.470000,152.760000,153.240000,1086425
2025-12-29,152.870000,153.180000,152.060000,152.270000,1963016
2025-12-30,151.680000,152.660000,151.450000,152.180000,1158606
2025-12-31,151.750000,152.350000,151.110000,151.280000,1102473
2026-01-02,151.540000,152.160000,149.650000,150.490000,2241790
2026-01-05,149.510000,152.220000,148.235000,150.290000,2593836
2026-01-06,149.870000,152.354000,149.480500,151.410000,1399958
2026-01-07,150.890000,152.090000,150.340000,150.490000,1500903
2026-01-08,150.190000,153.630000,149.890000,153.480000,1761008
2026-01-09,153.860000,155.900000,152.530000,155.520000,1765886
2026-01-12,155.575000,157.110000,154.670000,156.920000,1500784
2026-01-13,156.280000,157.580000,155.330000,156.360000,1412360
2026-01-14,156.840000,157.860000,155.735000,157.130000,1532252
2026-01-15,157.150000,161.060000,156.940000,161.050000,2128233
2026-01-16,160.360000,160.970000,158.890000,160.260000,2517767
2026-01-20,159.570000,159.660000,153.070000,153.200000,3124169
2026-01-21,153.980000,155.920000,153.330000,154.410000,2504230
2026-01-22,154.430000,155.250000,153.020000,153.530000,2048480
2026-01-23,153.320000,153.960000,152.440000,152.970000,1781508
2026-01-26,153.170000,154.890000,151.600000,152.820000,2138813
2026-01-27,152.270000,154.559900,152.020000,154.010000,2025642
2026-01-28,154.450000,155.200000,153.275000,153.880000,1702697
2026-01-29,154.720000,157.380000,153.420000,155.480000,2230820
2026-01-30,154.710000,156.680000,153.360000,155.500000,2654925
2026-02-02,155.940000,158.140000,154.320000,156.170000,3191315
2026-02-03,155.450000,159.300000,155.005000,158.740000,3612938
2026-02-04,158.210000,160.350000,155.710000,159.570000,4062608
