d,o,h,l,c,v
2024-07-25,126.190000,128.770000,126.000000,127.130000,1987052
2024-07-26,127.690000,129.040000,127.410000,128.050000,1874400
2024-07-29,127.920000,131.040000,127.060000,130.430000,2150694
2024-07-30,130.170000,132.610000,129.860000,132.170000,1410488
2024-07-31,132.760000,134.030000,131.610000,132.830000,1943135
2024-08-01,133.460000,134.750000,131.660000,134.500000,1627753
2024-08-02,134.750000,136.590000,133.000000,135.180000,2301459
2024-08-05,135.120000,136.215000,131.980000,133.320000,3665122
2024-08-06,137.000000,139.870000,136.390000,136.850000,2981136
2024-08-07,136.580000,138.370000,134.750000,136.420000,3071095
2024-08-08,136.250000,138.400000,136.240000,137.100000,1355122
2024-08-09,137.430000,137.790000,136.440000,136.790000,1446349
2024-08-12,135.960000,136.230000,134.810000,135.630000,1431271
2024-08-13,136.090000,138.700000,135.980000,137.590000,2388254
2024-08-14,137.500000,138.200000,137.050000,137.260000,1267882
2024-08-15,137.920000,138.160000,136.780000,137.810000,1134096
2024-08-16,137.960000,138.040000,136.720000,137.400000,1669807
2024-08-19,137.720000,138.429900,136.420000,136.690000,1671313
2024-08-20,136.900000,138.180000,136.425000,136.950000,1713319
2024-08-21,137.310000,138.430000,136.520000,137.750000,1583199
2024-08-22,137.930000,138.160000,136.540000,136.760000,1393614
2024-08-23,137.410000,137.410000,134.950000,135.520000,1657790
2024-08-26,135.930000,136.300000,134.760000,134.950000,1727486
2024-08-27,134.200000,134.920000,133.740000,134.500000,2079147
2024-08-28,134.750000,136.300000,134.362900,135.650000,2180149
2024-08-29,135.810000,136.665000,134.640000,135.250000,1563056
2024-08-30,135.440000,135.900000,134.410000,134.920000,1892875
2024-09-03,134.600000,135.650000,132.630000,133.480000,1866550
2024-09-04,133.930000,134.990000,133.680000,134.810000,1877018
2024-09-05,134.800000,134.965000,133.860000,134.500000,1570008
2024-09-06,134.420000,135.480000,133.570000,133.870000,1930128
2024-09-09,133.810000,134.200000,132.440000,133.040000,2379090
2024-09-10,133.070000,134.170000,132.810000,132.890000,2174338
2024-09-11,132.430000,134.220000,130.630000,134.030000,2067549
2024-09-12,134.070000,135.190000,133.130000,133.410000,1613601
2024-09-13,133.480000,133.950000,132.930000,133.650000,1811533
2024-09-16,134.430000,135.475000,133.791800,134.560000,1929332
2024-09-17,134.590000,135.210000,132.160000,132.350000,2009582
2024-09-18,132.400000,133.100000,130.270000,130.600000,2186226
2024-09-19,132.120000,132.510000,129.970000,131.090000,2616508
2024-09-20,130.760000,130.910000,128.720000,129.710000,3272668
2024-09-23,129.830000,131.170000,129.680000,130.370000,2140707
2024-09-24,131.650000,134.280000,130.500000,133.800000,2697021
2024-09-25,133.800000,134.090400,132.010000,133.090000,1396126
2024-09-26,134.280000,138.425000,134.280000,138.070000,2573003
2024-09-27,137.520000,140.020000,136.990000,139.920000,2778310
2024-09-30,139.980000,141.480000,138.591300,139.710000,2267231
2024-10-01,139.790000,140.135000,138.410000,139.240000,2070012
2024-10-02,138.720000,139.895000,138.140000,139.540000,1345158
2024-10-03,138.640000,138.660000,137.200000,137.210000,1993403
2024-10-04,137.200000,137.820000,135.530000,136.570000,1229588
2024-10-07,136.140000,137.070000,134.920000,135.880000,1473272
2024-10-08,135.990000,136.610000,133.560000,134.720000,1506163
2024-10-09,135.000000,136.150000,134.610000,134.760000,1574073
2024-10-10,134.310000,134.748500,132.500000,133.270000,1569947
2024-10-11,133.470000,134.890000,133.335000,134.020000,1334399
2024-10-14,133.730000,135.150000,133.290000,134.650000,1037893
2024-10-15,134.210000,134.730000,132.680000,133.220000,1421735
2024-10-16,132.280000,133.920000,131.050000,133.350000,1701661
2024-10-17,133.830000,133.860000,132.140000,133.730000,1701896
2024-10-18,134.410000,134.495000,133.135000,134.270000,1243584
2024-10-21,133.590000,134.570000,133.070000,134.000000,1294861
2024-10-22,133.590000,134.465000,132.885000,133.360000,941651
2024-10-23,133.700000,135.650000,133.270000,134.020000,1605131
2024-10-24,134.000000,134.000000,132.360000,133.160000,1275464
2024-10-25,134.060000,134.370000,132.830000,133.040000,956675
2024-10-28,134.270000,135.550000,133.865000,134.860000,1317969
2024-10-29,134.550000,135.260000,133.970000,133.970000,1487172
2024-10-30,133.260000,134.280000,132.740000,133.390000,1414759
2024-10-31,133.470000,133.695000,131.020000,131.160000,2219037
2024-11-01,132.200000,133.335000,131.820000,132.340000,1888556
2024-11-04,132.500000,134.000000,131.840000,132.760000,2670509
2024-11-05,133.200000,136.950000,133.100000,134.720000,3779631
2024-11-06,136.800000,136.800000,131.300000,134.370000,3201229
2024-11-07,135.000000,137.840000,134.380000,137.060000,2338136
2024-11-08,136.370000,138.460000,135.510000,137.210000,1727132
2024-11-11,136.710000,138.570000,136.540000,136.620000,1741232
2024-11-12,136.110000,136.550000,133.790000,134.610000,2156227
2024-11-13,134.450000,137.110000,134.110000,135.260000,3055284
2024-11-14,135.290000,137.380000,135.290000,136.740000,1798019
2024-11-15,135.940000,137.680000,133.430000,133.590000,1679022
2024-11-18,133.450000,134.550000,133.330000,134.010000,1444400
2024-11-19,133.030000,133.350000,131.950000,132.140000,1159963
2024-11-20,132.270000,133.190000,131.170000,132.880000,1438998
2024-11-21,133.160000,134.430000,131.780000,134.220000,1031088
2024-11-22,134.530000,135.870000,134.180000,135.270000,992490
2024-11-25,136.230000,138.645000,135.010000,137.050000,3604570
2024-11-26,139.000000,139.000000,137.160000,138.630000,1805674
2024-11-27,138.820000,139.980000,138.690000,139.330000,1614155
2024-11-29,139.040000,139.350000,138.290000,138.940000,1003242
2024-12-02,137.930000,139.410000,137.340000,139.030000,2295940
2024-12-03,139.300000,139.490000,137.690000,137.720000,1235953
2024-12-04,137.490000,138.500000,137.070000,138.160000,1522807
2024-12-05,138.360000,138.790000,137.195000,138.130000,939075
2024-12-06,138.570000,139.600000,137.400000,137.630000,968276
2024-12-09,137.880000,139.140000,137.280000,139.080000,1411037
2024-12-10,138.610000,139.080000,136.480000,138.220000,1406193
2024-12-11,138.520000,139.060000,137.785000,138.540000,1357395
2024-12-12,138.650000,138.880000,137.440000,138.640000,1399806
2024-12-13,138.410000,139.250000,136.445000,137.000000,1044313
2024-12-16,137.060000,137.910000,134.940000,135.050000,1660325
2024-12-17,134.430000,137.490000,134.010000,134.730000,2263599
2024-12-18,134.360000,134.600000,131.270000,131.460000,2834464
2024-12-19,131.240000,132.660000,130.330000,130.360000,1939434
2024-12-20,130.250000,133.375000,130.140000,132.360000,3212936
