d,o,h,l,c,v
2024-07-25,1570.650000,1591.475000,1551.940000,1576.930000,111811
2024-07-26,1579.420000,1612.569000,1579.420000,1605.940000,131700
2024-07-29,1612.600000,1615.450000,1586.990000,1588.720000,201210
2024-07-30,1599.980000,1621.970000,1581.920000,1588.500000,180675
2024-07-31,1617.140000,1630.000000,1592.270000,1600.000000,253283
2024-08-01,1554.680000,1668.625000,1528.430000,1578.950000,261745
2024-08-02,1547.100000,1602.490000,1537.390000,1600.380000,144730
2024-08-05,1554.600000,1607.080000,1544.990000,1581.820000,136453
2024-08-06,1599.890000,1677.010000,1589.920000,1654.990000,286187
2024-08-07,1678.250000,1708.600000,1659.000000,1668.630000,191606
2024-08-08,1683.930000,1720.600000,1673.030000,1717.120000,135333
2024-08-09,1720.000000,1759.760000,1714.010000,1752.250000,215928
2024-08-12,1755.800000,1755.800000,1710.410000,1720.000000,143959
2024-08-13,1734.380000,1776.320000,1734.380000,1774.660000,119518
2024-08-14,1777.000000,1812.670000,1777.000000,1809.750000,149693
2024-08-15,1818.020000,1818.020000,1731.670000,1733.790000,291801
2024-08-16,1726.930000,1762.560000,1707.930000,1751.700000,152977
2024-08-19,1747.100000,1761.193100,1738.870000,1753.700000,138046
2024-08-20,1760.150000,1766.540000,1744.730000,1750.000000,148059
2024-08-21,1745.030000,1759.710000,1732.920000,1751.600000,97101
2024-08-22,1758.090000,1760.880000,1732.850100,1737.160000,80881
2024-08-23,1747.930000,1756.450000,1732.360000,1745.380000,72889
2024-08-26,1743.200000,1749.089900,1706.270000,1706.270000,189024
2024-08-27,1701.550000,1717.500000,1688.350000,1714.900000,201018
2024-08-28,1723.370000,1725.170000,1702.030000,1722.350000,105387
2024-08-29,1730.000000,1750.350000,1710.045000,1713.290000,126297
2024-08-30,1722.840000,1730.270000,1696.870000,1730.270000,119526
2024-09-03,1730.610000,1769.020000,1679.540000,1688.410000,183117
2024-09-04,1677.470000,1758.780000,1677.470000,1751.250000,158668
2024-09-05,1742.200000,1759.630000,1727.070000,1757.140000,98920
2024-09-06,1771.100000,1779.000000,1732.120000,1734.010000,156278
2024-09-09,1749.030000,1795.200000,1749.030000,1776.490000,144360
2024-09-10,1783.780000,1798.610000,1760.825000,1797.280000,100323
2024-09-11,1792.000000,1836.770000,1764.010000,1834.230000,133833
2024-09-12,1840.750000,1863.440000,1822.240000,1862.080000,110850
2024-09-13,1868.290000,1886.230000,1858.500000,1868.960000,132468
2024-09-16,1865.000000,1895.080000,1862.960000,1894.980000,109724
2024-09-17,1894.480000,1907.490000,1868.250000,1884.450000,170704
2024-09-18,1885.340000,1915.000000,1876.855000,1900.330000,128965
2024-09-19,1935.980000,1946.795000,1917.474600,1929.210000,122298
2024-09-20,1925.170000,1951.400000,1923.945000,1934.630000,294808
2024-09-23,1949.510000,1962.830000,1939.820000,1947.380000,111150
2024-09-24,1950.040000,1950.040000,1911.220000,1916.900000,133770
2024-09-25,1916.900000,1934.750000,1907.410000,1909.850000,108280
2024-09-26,1926.870000,1928.600000,1910.000000,1923.810000,116383
2024-09-27,1923.110000,1925.530000,1908.870000,1919.650000,107576
2024-09-30,1921.610000,1946.750000,1917.270000,1943.520000,91574
2024-10-01,1953.570000,1962.960000,1906.000000,1915.690000,184525
2024-10-02,1907.560000,1944.785000,1902.975000,1938.160000,106400
2024-10-03,1938.000000,1941.780000,1918.595000,1935.950000,109521
2024-10-04,1941.430000,1948.290000,1886.200000,1913.380000,121533
2024-10-07,1920.750000,1975.895000,1918.550000,1955.000000,138808
2024-10-08,1973.110000,1996.240000,1968.310000,1989.580000,132539
2024-10-09,2000.000000,2043.595000,2000.000000,2024.990000,114914
2024-10-10,2008.280000,2010.000000,1976.740000,1984.520000,163326
2024-10-11,1998.390000,2031.000000,1991.200000,2031.000000,203669
2024-10-14,2051.310000,2085.195000,2042.390000,2068.910000,118394
2024-10-15,2090.000000,2103.700000,2057.200000,2061.050000,123006
2024-10-16,2050.300000,2055.960000,2036.000000,2051.780000,118537
2024-10-17,2056.290000,2060.010000,2012.350000,2038.950000,115696
2024-10-18,2041.090000,2041.090000,1969.700000,1973.460000,206313
2024-10-21,1964.620000,1998.290000,1961.000000,1994.450000,185898
2024-10-22,1978.790000,2045.895000,1978.790000,2027.820000,220111
2024-10-23,2020.190000,2020.190000,1991.525000,1998.660000,200369
2024-10-24,2020.620000,2024.425000,1993.100000,1994.050000,190426
2024-10-25,2015.080000,2025.919900,1989.090000,1999.970000,139798
2024-10-28,2012.440000,2018.670000,1996.500000,1996.880000,100817
2024-10-29,2000.850000,2023.390000,2000.850000,2021.860000,151002
2024-10-30,2007.220000,2034.460000,2000.200000,2006.990000,100884
2024-10-31,2000.000000,2026.590000,1993.090000,1993.110000,123204
2024-11-01,1995.250000,2011.865000,1985.380000,1988.910000,128344
2024-11-04,1986.300000,1999.620000,1978.395000,1990.940000,139503
2024-11-05,1992.000000,2023.130000,1989.110000,2009.750000,124435
2024-11-06,2059.000000,2098.340000,2042.480000,2090.630000,234084
2024-11-07,2123.840000,2188.930000,2036.650100,2176.100000,344242
2024-11-08,2203.500000,2351.980000,2203.500000,2332.290000,275985
2024-11-11,2355.610000,2359.770000,2316.360000,2350.000000,152620
2024-11-12,2350.000000,2369.049900,2324.285000,2348.100000,148186
2024-11-13,2348.230000,2402.515000,2342.620000,2348.450000,135091
2024-11-14,2344.520000,2364.379000,2305.300000,2323.170000,82927
2024-11-15,2295.050000,2295.050000,2246.320000,2261.000000,185667
2024-11-18,2261.000000,2305.300000,2250.255000,2272.310000,98078
2024-11-19,2252.270000,2304.520000,2252.270000,2284.430000,130295
2024-11-20,2292.500000,2310.075000,2232.380000,2309.600000,102183
2024-11-21,2317.200000,2353.010000,2297.525000,2337.830000,95208
2024-11-22,2348.380000,2377.744600,2324.320000,2355.350000,90183
2024-11-25,2362.210000,2383.430000,2329.941000,2360.220000,283516
2024-11-26,2354.640000,2390.450000,2352.410000,2382.400000,202624
2024-11-27,2382.400000,2382.400000,2329.275000,2354.000000,94091
2024-11-29,2376.680000,2387.199900,2361.360000,2375.030000,80765
2024-12-02,2376.670000,2376.670000,2315.010000,2332.110000,119453
2024-12-03,2313.300000,2345.670000,2302.570000,2345.320000,270618
2024-12-04,2356.910000,2400.000000,2356.910000,2375.830000,128303
2024-12-05,2391.645000,2398.270000,2351.150000,2367.160000,152986
2024-12-06,2368.000000,2400.000000,2360.650000,2371.830000,110041
2024-12-09,2353.820000,2361.830000,2206.700000,2227.110000,189029
2024-12-10,2232.975000,2250.450000,2162.230000,2172.690000,270819
2024-12-11,2183.260000,2216.055000,2175.120000,2196.050000,156924
2024-12-12,2176.570000,2211.150000,2169.800000,2190.920000,157565
2024-12-13,2189.360000,2202.820000,2156.150000,2168.890000,120376
2024-12-16,2163.530000,2178.770000,2161.640000,2170.490000,147850
2024-12-17,2154.780000,2166.605000,2132.730000,2138.180000,233956
2024-12-18,2146.060000,2146.060000,2044.460000,2051.100000,192783
2024-12-19,2055.140000,2091.960000,2036.650000,2044.890000,223017
2024-12-20,2030.000000,2090.980000,2030.000000,2090.980000,298672
2024-12-23,2080.120000,2091.320000,2059.600000,2080.430000,71846
2024-12-24,2086.720000,2105.200000,2083.070000,2104.990000,39385
2024-12-26,2093.450000,2093.450000,2058.190000,2062.710000,129146
2024-12-27,2054.290000,2054.290000,2017.000000,2037.330000,103656
2024-12-30,2007.270000,2031.500000,1981.000000,2013.650000,105162
2024-12-31,2012.670000,2012.670000,1974.410100,1990.930000,168427
2025-01-02,2005.000000,2028.999900,1985.190000,1995.920000,160140
2025-01-03,2003.110000,2020.000000,1958.945000,1966.260000,197182
2025-01-06,1976.090000,1980.045000,1944.423700,1968.010000,186427
2025-01-07,1968.010000,1970.140000,1923.420000,1935.160000,139882
2025-01-08,1925.250000,1969.215000,1924.480000,1964.420000,165506
2025-01-10,1944.680000,1944.680000,1908.000000,1917.630000,111501
2025-01-13,1889.640000,1915.350000,1881.280000,1911.980000,120578
2025-01-14,1928.650000,1961.560000,1925.370000,1949.530000,99473
2025-01-15,2016.970000,2030.470000,1983.350000,2030.470000,238165
2025-01-16,2034.690000,2066.675000,1963.540000,1969.680000,197826
2025-01-17,2007.950000,2007.950000,1876.170000,1900.540000,362520
2025-01-21,1910.040000,1916.585000,1876.890000,1894.190000,381345
2025-01-22,1918.090000,1918.090000,1842.190000,1880.320000,283160
2025-01-23,1880.320000,1880.320000,1831.230000,1854.600000,405658
2025-01-24,1855.330000,1865.120000,1800.670000,1814.850000,400791
2025-01-27,1802.020000,1842.650000,1787.570000,1842.640000,275659
2025-01-28,1830.510000,1883.620000,1820.000000,1851.100000,214126
2025-01-29,1850.000000,1867.125000,1837.110000,1860.210000,179159
2025-01-30,1872.690000,1884.845000,1859.520000,1866.420000,120706
2025-01-31,1876.110000,1903.792300,1866.050100,1873.560000,199166
2025-02-03,1832.420000,1846.050000,1794.200000,1827.960000,266919
2025-02-04,1816.630000,1829.666000,1791.990000,1809.700000,242379
2025-02-05,1649.340000,1890.339200,1610.400000,1847.800000,660365
2025-02-06,1847.800000,1892.200000,1841.196500,1887.300000,325323
2025-02-07,1888.680000,1889.080000,1813.130100,1858.860000,178965
2025-02-10,1870.000000,1874.999900,1851.860100,1857.350000,213752
2025-02-11,1861.270000,1861.270000,1790.155000,1797.170000,194653
2025-02-12,1772.310000,1792.600000,1755.620000,1767.410000,212289
2025-02-13,1785.080000,1812.600000,1761.464300,1802.790000,149614
2025-02-14,1800.000000,1816.430000,1789.435000,1799.190000,99662
2025-02-18,1789.000000,1800.290000,1770.570000,1794.240000,124443
2025-02-19,1794.240000,1794.240000,1745.292100,1755.260000,200384
2025-02-20,1740.050000,1744.520000,1706.970000,1725.540000,149388
2025-02-21,1724.400000,1724.400000,1687.200000,1698.110000,157642
2025-02-24,1703.770000,1739.995000,1679.690000,1732.200000,183919
2025-02-25,1729.670000,1822.950000,1715.270000,1816.760000,251706
2025-02-26,1875.000000,1924.315000,1862.660100,1869.970000,223043
2025-02-27,1870.000000,1895.310000,1827.580000,1836.180000,149594
2025-02-28,1832.900000,1886.350000,1832.900000,1886.350000,248509
2025-03-03,1890.060000,1914.500000,1851.820000,1864.880000,215210
2025-03-04,1848.590000,1919.600000,1846.050000,1871.030000,247457
2025-03-05,1870.800000,1887.360000,1856.515000,1873.010000,196918
2025-03-06,1833.730000,1874.650000,1809.850000,1816.510000,183306
2025-03-07,1819.610000,1859.755000,1767.200000,1834.130000,213628
2025-03-10,1790.610000,1790.610000,1688.800000,1695.350000,279057
2025-03-11,1695.350000,1751.370000,1676.855000,1722.850000,280418
2025-03-12,1756.020000,1792.160000,1731.410000,1779.000000,266036
2025-03-13,1770.000000,1770.000000,1720.580000,1743.540000,159298
2025-03-14,1759.000000,1814.680000,1757.530000,1799.900000,145865
2025-03-17,1797.890000,1872.312500,1797.890000,1845.850000,200580
2025-03-18,1836.770000,1851.440000,1794.070000,1813.610000,131345
2025-03-19,1827.430000,1885.470000,1824.930000,1872.990000,154320
2025-03-20,1849.960000,1880.085000,1849.090000,1853.460000,141542
2025-03-21,1841.840000,1859.700000,1818.350000,1853.290000,215995
2025-03-24,1886.540000,1906.920000,1879.150000,1897.660000,166036
2025-03-25,1897.000000,1925.000000,1893.280000,1919.640000,142984
2025-03-26,1919.640000,1919.640000,1865.550000,1887.000000,128965
2025-03-27,1886.720000,1890.460000,1849.990100,1872.280000,88846
2025-03-28,1874.090000,1874.090000,1811.955000,1835.240000,140100
2025-03-31,1814.710000,1850.930000,1784.610000,1844.160000,198380
2025-04-01,1835.100000,1872.630000,1825.350000,1868.470000,129494
2025-04-02,1843.830000,1892.630000,1824.510000,1889.890000,105416
2025-04-03,1820.000000,1853.527500,1797.880000,1801.050000,152529
2025-04-04,1757.200000,1765.000000,1673.590000,1673.980000,300865
2025-04-07,1612.900000,1769.410000,1585.180000,1713.200000,334789
2025-04-08,1770.000000,1792.275000,1642.640000,1677.110000,210284
2025-04-09,1665.430000,1870.850100,1662.120000,1848.000000,306584
2025-04-10,1810.880000,1880.000000,1799.085000,1850.060000,194429
2025-04-11,1831.880000,1902.855000,1824.340000,1888.450000,230912
2025-04-14,1904.000000,1943.430000,1892.020000,1932.740000,209548
2025-04-15,1935.000000,1957.170000,1911.780000,1923.930000,221368
2025-04-16,1900.800000,1936.830000,1882.290000,1899.780000,177238
2025-04-17,1913.930000,1931.069900,1888.270000,1908.690000,151094
2025-04-21,1891.670000,1896.820000,1791.230000,1816.080000,127154
2025-04-22,1848.920000,1886.480000,1838.325000,1872.900000,116485
2025-04-23,1943.120000,1971.120000,1919.000000,1926.060000,168376
2025-04-24,1940.030000,1951.925000,1922.010000,1936.810000,181783
2025-04-25,1933.140000,1956.750000,1885.620000,1952.310000,182431
2025-04-28,1952.000000,1955.741400,1920.090000,1943.270000,201315
2025-04-29,1948.000000,1978.805000,1946.580000,1961.500000,198576
2025-04-30,1909.995000,2016.780000,1909.995000,1989.680000,270198
2025-05-01,1999.630000,2046.449900,1946.160000,2001.680000,197877
2025-05-02,2025.500000,2072.520000,2023.500000,2048.170000,204432
2025-05-05,2037.920000,2112.050000,2037.920000,2080.410000,169957
2025-05-06,2053.560000,2090.000000,2035.940000,2060.860000,116470
2025-05-07,2057.900000,2101.220000,2056.810000,2095.030000,159962
2025-05-08,2105.000000,2129.649500,2089.530000,2105.760000,184961
2025-05-09,2105.850000,2131.170000,2083.640000,2088.220000,139170
2025-05-12,2150.860000,2150.860000,2116.990000,2130.000000,182028
2025-05-13,2135.000000,2173.310000,2131.630000,2136.030000,150910
2025-05-14,2141.340000,2169.999900,2113.060000,2125.900000,108221
2025-05-15,2139.590000,2188.510000,2139.590000,2180.440000,161856
2025-05-16,2193.440000,2210.930000,2180.340000,2201.890000,163794
2025-05-19,2190.000000,2217.600000,2178.790000,2206.010000,201876
2025-05-20,2191.760000,2199.920000,1900.000000,2027.000000,579535
2025-05-21,1964.600000,1964.600000,1658.035000,1707.940000,941747
2025-05-22,1720.205000,1800.000000,1694.110000,1700.320000,609323
2025-05-23,1690.705000,1724.074600,1672.500000,1694.360000,290334
2025-05-27,1721.890000,1739.210000,1484.290100,1503.620000,1000423
2025-05-28,1543.580000,1648.950000,1525.000000,1619.940000,736051
2025-05-29,1645.000000,1688.790000,1624.690000,1685.000000,558608
2025-05-30,1683.080000,1750.000000,1675.638300,1726.280000,446519
2025-06-02,1708.710000,1751.285000,1700.330600,1748.260000,318930
2025-06-03,1743.360000,1768.739000,1721.415000,1741.550000,270908
2025-06-04,1735.030000,1764.600000,1728.266800,1755.030000,193563
2025-06-05,1757.800000,1785.815000,1742.940000,1771.900000,162031
2025-06-06,1781.030000,1783.000000,1760.230000,1775.100000,176346
2025-06-09,1780.500000,1784.105000,1720.730000,1749.410000,234892
2025-06-10,1752.910000,1788.710000,1733.930000,1785.000000,198394
2025-06-11,1780.660000,1816.780000,1779.830000,1805.000000,220288
2025-06-12,1819.540000,1840.623000,1772.130000,1784.370000,217971
2025-06-13,1755.450000,1799.950000,1746.600000,1784.570000,268948
2025-06-16,1783.930000,1833.780000,1783.930000,1814.390000,185906
2025-06-17,1799.950000,1819.801700,1776.330000,1776.940000,208436
2025-06-18,1777.560000,1811.805400,1760.870000,1763.640000,219907
2025-06-20,1802.750000,1827.755000,1782.415200,1804.820000,261308
2025-06-23,1806.960000,1893.030000,1794.240000,1881.250000,260036
2025-06-24,1891.380000,1930.855000,1873.530000,1926.520000,211656
2025-06-25,1925.440000,1940.600000,1893.450000,1893.450000,185011
2025-06-26,1896.030000,1896.030000,1780.505000,1815.840000,320001
2025-06-27,1820.000000,1880.930000,1731.803900,1816.260000,446035
2025-06-30,1822.810000,1834.210000,1795.930000,1827.960000,296129
2025-07-01,1806.420000,1846.300000,1801.721000,1843.180000,185467
2025-07-02,1825.340000,1847.410000,1811.970000,1842.780000,177330
2025-07-03,1825.010000,1866.595000,1825.010000,1855.380000,88775
2025-07-07,1863.690000,1905.325000,1850.630000,1869.830000,191631
2025-07-08,1878.860000,1894.910000,1520.000000,1703.170000,1366073
2025-07-09,1665.005000,1694.000000,1587.070000,1591.730000,665459
2025-07-10,1591.890000,1635.300000,1574.810000,1584.380000,566383
2025-07-11,1581.080000,1597.960000,1535.000000,1544.230000,379837
2025-07-14,1540.670000,1567.200000,1500.050000,1547.020000,393795
2025-07-15,1544.200000,1550.250000,1477.115000,1507.150000,623744
2025-07-16,1512.900000,1546.035000,1484.800000,1536.750000,450207
2025-07-17,1538.530000,1563.755000,1521.530000,1525.290000,291847
2025-07-18,1533.390000,1544.420000,1520.750000,1541.620000,190046
2025-07-21,1545.730000,1568.000000,1531.090000,1531.090000,252706
2025-07-22,1530.000000,1547.190000,1512.633900,1531.630000,313617
2025-07-23,1525.000000,1543.945000,1512.250000,1531.260000,248581
2025-07-24,1536.070000,1553.596900,1527.530000,1535.800000,220123
2025-07-25,1540.000000,1561.240000,1529.440000,1532.520000,134062
2025-07-28,1529.510000,1536.960000,1510.930100,1513.730000,187567
2025-07-29,1528.470000,1535.000000,1494.010000,1505.060000,276477
2025-07-30,1507.830000,1540.242500,1501.940000,1527.800000,272980
2025-07-31,1512.000000,1527.500000,1354.474600,1436.720000,892879
2025-08-01,1425.000000,1430.210000,1350.000000,1381.070000,798791
2025-08-04,1400.000000,1401.870000,1348.100000,1360.990000,330076
2025-08-05,1368.880000,1376.235000,1336.500000,1343.120000,418498
2025-08-06,1342.140000,1393.630000,1336.030000,1393.610000,368804
2025-08-07,1393.500000,1393.610000,1333.620000,1333.620000,376229
2025-08-08,1330.650000,1349.220000,1313.694000,1320.880000,308708
2025-08-11,1314.120000,1329.715000,1305.150000,1311.260000,262516
2025-08-12,1315.160000,1327.227300,1301.010000,1318.700000,191630
2025-08-13,1326.820000,1335.300000,1310.000100,1335.290000,481790
2025-08-14,1327.520000,1334.936900,1300.000000,1318.180000,461165
2025-08-15,1332.330000,1351.885000,1325.080100,1343.160000,217889
2025-08-18,1351.740000,1378.260000,1348.410000,1350.140000,204554
2025-08-19,1352.290000,1400.500000,1350.090000,1384.930000,365993
2025-08-20,1382.180000,1401.790000,1335.000000,1344.110000,481513
2025-08-21,1340.000000,1366.520000,1331.513500,1361.720000,224419
2025-08-22,1367.000000,1436.120000,1367.000000,1415.900000,275789
2025-08-25,1416.320000,1433.530000,1407.000000,1423.870000,213211
2025-08-26,1421.470000,1431.169900,1411.470000,1420.130000,468754
2025-08-27,1415.650000,1425.000000,1395.600000,1419.370000,306303
2025-08-28,1418.000000,1506.925000,1416.000000,1506.370000,367346
2025-08-29,1508.110000,1530.030000,1490.630000,1521.640000,650896
2025-09-02,1505.000000,1525.415000,1481.220000,1504.880000,334499
2025-09-03,1481.280000,1523.200000,1481.280000,1520.750000,334711
2025-09-04,1530.000000,1536.175000,1500.000100,1518.920000,353099
2025-09-05,1537.960000,1559.368300,1520.000000,1531.990000,194847
2025-09-08,1534.740000,1542.510000,1523.800000,1538.200000,299969
2025-09-09,1545.350000,1553.800000,1531.065000,1546.560000,218325
2025-09-10,1537.270000,1554.410000,1522.250000,1530.360000,435967
2025-09-11,1544.790000,1598.000000,1529.642500,1596.560000,300516
2025-09-12,1590.480000,1593.290000,1511.035000,1544.050000,224449
2025-09-15,1553.030000,1562.000000,1548.230000,1555.210000,169767
2025-09-16,1560.000000,1563.050000,1549.160000,1553.540000,165191
2025-09-17,1559.560000,1602.920000,1551.520000,1551.830000,360952
2025-09-18,1565.630000,1589.883300,1505.970000,1522.100000,272222
2025-09-19,1533.330000,1543.990000,1464.800000,1477.210000,520352
2025-09-22,1475.000000,1546.597500,1460.910000,1538.950000,298432
2025-09-23,1548.680000,1550.650000,1515.555000,1534.770000,163057
2025-09-24,1527.620000,1556.590000,1526.815000,1543.180000,136602
2025-09-25,1533.610000,1553.190000,1516.322500,1548.360000,173743
2025-09-26,1542.990000,1562.200000,1511.550000,1518.780000,199014
2025-09-29,1521.050000,1542.250000,1520.210000,1525.440000,144367
2025-09-30,1523.500000,1523.940000,1488.400000,1496.530000,262263
2025-10-01,1506.310000,1535.000000,1484.230000,1512.710000,238689
2025-10-02,1785.500000,1998.010000,1692.325000,1784.680000,1710152
2025-10-03,1786.870000,1880.160000,1786.830000,1850.650000,598558
2025-10-06,1862.120000,1886.280000,1829.120000,1850.180000,482292
2025-10-07,1841.790000,1881.210000,1825.000000,1879.550000,363062
2025-10-08,1821.385000,1835.930000,1688.690000,1695.010000,771197
2025-10-09,1693.395000,1730.225000,1672.660000,1708.770000,322138
2025-10-10,1716.890000,1723.570000,1652.140000,1665.210000,297716
2025-10-13,1658.150000,1716.119900,1648.310000,1649.990000,288559
2025-10-14,1641.710000,1655.810000,1581.480000,1649.510000,403742
2025-10-15,1641.280000,1652.890000,1611.935000,1636.650000,273383
2025-10-16,1622.290000,1642.010000,1607.500000,1620.140000,287658
2025-10-17,1624.630000,1638.750000,1604.335000,1616.000000,256520
2025-10-20,1630.090000,1653.150000,1617.340000,1620.390000,160848
2025-10-21,1623.410000,1623.410000,1564.600000,1565.830000,397147
2025-10-22,1560.500000,1594.930000,1548.775000,1573.940000,395466
