d,o,h,l,c,v
2024-07-25,321.490000,330.130000,319.830000,324.410000,353079
2024-07-26,326.500000,330.970000,323.000000,325.980000,458685
2024-07-29,327.380000,335.570000,325.020000,335.090000,605875
2024-07-30,359.800000,372.930000,346.720000,348.120000,1217358
2024-07-31,357.780000,359.689700,348.990000,351.190000,634408
2024-08-01,350.420000,353.860000,334.300000,342.580000,580863
2024-08-02,331.800000,332.130000,319.040000,322.300000,447821
2024-08-05,310.570000,319.650000,305.000000,317.860000,464646
2024-08-06,318.470000,322.910000,316.140000,316.560000,367387
2024-08-07,321.230000,324.550000,314.355000,314.650000,529657
2024-08-08,307.730000,323.750000,304.280000,321.710000,673258
2024-08-09,320.550000,322.980000,315.250000,319.950000,271711
2024-08-12,320.700000,322.580000,318.000000,320.340000,279834
2024-08-13,323.160000,334.200000,323.160000,332.120000,431642
2024-08-14,332.230000,333.660000,327.590000,333.240000,248801
2024-08-15,338.770000,344.400000,338.695000,343.210000,307213
2024-08-16,342.320000,346.320000,342.180000,344.140000,276539
2024-08-19,344.110000,347.020000,340.500000,347.020000,298919
2024-08-20,346.060000,348.435000,341.270000,344.850000,431316
2024-08-21,348.690000,348.690000,343.575000,345.000000,310722
2024-08-22,346.760000,346.915000,341.830000,342.160000,224879
2024-08-23,344.170000,351.790000,344.170000,351.620000,196336
2024-08-26,352.970000,352.970000,346.500000,347.690000,248200
2024-08-27,345.100000,346.170000,342.500000,346.040000,236766
2024-08-28,344.680000,347.200000,342.000000,343.830000,211240
2024-08-29,345.440000,348.080000,342.030000,342.270000,319208
2024-08-30,345.320000,345.660000,337.930000,345.380000,453456
2024-09-03,341.460000,342.945000,329.320000,330.450000,467311
2024-09-04,328.740000,331.330000,326.820000,328.870000,362367
2024-09-05,326.450000,331.000000,323.440000,329.040000,254703
2024-09-06,328.800000,330.700000,318.010000,320.770000,690381
2024-09-09,321.590000,328.260000,321.590000,327.930000,344109
2024-09-10,329.370000,335.090000,325.310000,334.850000,277696
2024-09-11,334.850000,337.665000,327.400000,337.440000,305026
2024-09-12,338.810000,338.850000,334.490000,337.040000,288139
2024-09-13,339.120000,343.505000,337.190000,337.480000,267751
2024-09-16,337.240000,344.190000,335.860000,343.790000,241965
2024-09-17,347.070000,354.610000,345.590000,354.520000,539857
2024-09-18,354.790000,358.760000,347.788500,351.830000,337220
2024-09-19,360.000000,366.300000,356.040000,363.790000,490153
2024-09-20,362.430000,367.560000,360.015000,366.760000,596313
2024-09-23,367.340000,367.885000,359.300000,362.390000,342641
2024-09-24,364.450000,365.430000,361.320000,364.430000,230125
2024-09-25,364.630000,367.350000,363.400000,364.970000,207140
2024-09-26,370.000000,375.875000,369.270000,371.240000,241987
2024-09-27,372.300000,374.030000,368.270000,368.600000,213572
2024-09-30,367.080000,371.340000,367.080000,370.320000,217388
2024-10-01,369.840000,370.245000,363.390000,364.300000,359563
2024-10-02,363.980000,370.895000,362.220000,368.680000,283168
2024-10-03,365.990000,368.170000,362.620000,363.890000,302794
2024-10-04,369.690000,370.447300,363.320000,366.720000,217094
2024-10-07,363.990000,365.405000,360.570000,365.240000,268479
2024-10-08,365.330000,370.230000,364.120000,368.970000,236690
2024-10-09,368.970000,374.860000,367.070000,373.500000,323278
2024-10-10,369.090000,371.320000,365.440000,369.240000,311569
2024-10-11,370.680000,376.590000,370.680000,375.020000,215649
2024-10-14,374.760000,378.775000,373.210000,377.680000,240292
2024-10-15,376.740000,380.045000,372.890000,375.300000,302933
2024-10-16,376.200000,379.590000,374.380000,375.500000,176878
2024-10-17,375.110000,378.495000,373.210000,373.840000,234965
2024-10-18,377.490000,378.332500,373.890000,375.450000,222063
2024-10-21,373.700000,373.820000,370.010000,372.590000,232947
2024-10-22,370.730000,373.420000,370.420100,372.000000,187989
2024-10-23,369.950000,373.280000,366.100000,368.090000,224095
2024-10-24,370.940000,370.940000,361.600000,362.050000,384239
2024-10-25,363.410000,365.645000,359.370000,360.090000,473687
2024-10-28,365.600000,367.630000,362.590000,363.580000,715233
2024-10-29,394.570000,394.570000,378.224300,384.680000,1319682
2024-10-30,381.360000,385.850000,378.420000,383.890000,960368
2024-10-31,384.490000,386.890000,379.440000,381.970000,675860
2024-11-01,381.970000,386.115600,381.040000,384.640000,523306
2024-11-04,385.000000,386.219900,375.145000,377.020000,480703
2024-11-05,375.000000,380.830000,375.000000,379.690000,348673
2024-11-06,403.780000,403.780000,383.860000,394.020000,545813
2024-11-07,394.470000,397.640000,392.770000,397.180000,375206
2024-11-08,396.520000,402.145000,392.390000,399.310000,302379
2024-11-11,400.000000,404.690000,398.260000,403.160000,371920
2024-11-12,401.870000,405.620000,399.590000,402.690000,325399
2024-11-13,401.070000,404.410000,399.080000,400.230000,348120
2024-11-14,400.230000,400.910000,393.040000,394.660000,314609
2024-11-15,395.040000,395.155000,382.120100,385.910000,372348
2024-11-18,385.300000,389.375000,382.535000,384.280000,421719
2024-11-19,380.000000,382.940000,377.430000,382.400000,324527
2024-11-20,384.040000,388.430000,381.700000,384.530000,489364
2024-11-21,386.860000,395.140000,382.780000,392.310000,368386
2024-11-22,394.280000,397.840000,392.537300,397.190000,232019
2024-11-25,400.030000,404.320000,398.125000,400.940000,420279
2024-11-26,402.440000,403.570000,399.690000,402.450000,369235
2024-11-27,403.730000,406.140000,400.930100,405.750000,258286
2024-11-29,406.640000,409.030000,405.510000,407.000000,175680
2024-12-02,409.290000,412.455000,406.600000,410.040000,294167
2024-12-03,408.610000,409.730000,404.675900,406.400000,304701
2024-12-04,408.710000,412.940000,407.770000,411.940000,230106
2024-12-05,412.990000,413.265000,404.320000,404.980000,299581
2024-12-06,406.600000,413.060000,405.201600,409.320000,222836
2024-12-09,408.440000,413.435000,407.260000,411.230000,259583
2024-12-10,410.570000,410.595000,400.700000,401.780000,351354
2024-12-11,404.250000,409.870000,402.540000,404.170000,328457
2024-12-12,403.520000,409.250000,403.520000,407.640000,259562
2024-12-13,407.300000,408.890000,401.550000,403.590000,249260
2024-12-16,403.950000,411.340000,402.850000,406.900000,305355
2024-12-17,403.000000,406.340000,394.560000,395.000000,366644
2024-12-18,396.500000,400.310000,382.450000,383.470000,378199
2024-12-19,384.440000,391.355200,384.440000,385.370000,432599
2024-12-20,383.350000,395.030000,382.850000,393.040000,826717
2024-12-23,392.680000,392.680000,388.780000,390.650000,238305
2024-12-24,390.670000,395.800000,389.060000,395.440000,88694
2024-12-26,392.270000,397.500000,392.110000,396.850000,140066
2024-12-27,393.370000,394.700000,387.010000,389.070000,287211
2024-12-30,385.060000,386.960000,378.150000,383.850000,211354
2024-12-31,383.420000,387.410000,381.750000,386.220000,327889
2025-01-02,386.500000,392.590000,380.490000,383.760000,342732
2025-01-03,383.030000,392.500000,383.030000,391.860000,357897
2025-01-06,394.170000,401.290000,394.170000,395.330000,304444
2025-01-07,395.420000,399.370000,393.190000,396.110000,353793
2025-01-08,393.830000,399.795000,391.100000,397.000000,413559
2025-01-10,389.380000,390.700000,379.935000,385.540000,460040
2025-01-13,379.690000,385.140000,376.430000,381.690000,505218
2025-01-14,381.880000,395.000000,378.042000,394.400000,414533
2025-01-15,400.770000,404.560000,397.300000,400.250000,320494
2025-01-16,403.000000,404.400000,399.340000,402.720000,303271
2025-01-17,406.040000,407.290000,402.290000,405.710000,270572
2025-01-21,407.620000,419.850000,407.620000,418.070000,446023
2025-01-22,425.240000,427.755000,419.590000,420.570000,497454
2025-01-23,417.620000,422.290000,414.450000,421.110000,377108
2025-01-24,419.060000,420.075000,413.735000,414.610000,258886
2025-01-27,404.630000,408.110000,397.070000,399.360000,413146
2025-01-28,400.000000,405.930000,394.310000,405.590000,426786
2025-01-29,404.560000,404.670000,398.560000,399.590000,275225
2025-01-30,400.840000,402.070000,391.900000,394.700000,470381
2025-01-31,395.300000,400.550000,391.140000,391.940000,549033
2025-02-03,384.100000,388.630000,377.160000,386.090000,567670
2025-02-04,384.140000,389.800000,382.950000,383.460000,444517
2025-02-05,385.350000,390.883300,383.320000,388.040000,408833
2025-02-06,385.870000,386.790000,376.270000,376.800000,579244
2025-02-07,376.120000,376.890000,353.860000,363.440000,1423704
2025-02-10,365.080000,365.470000,357.569100,358.440000,860030
2025-02-11,355.580000,359.347600,353.560000,354.400000,951761
2025-02-12,349.250000,355.989900,348.500000,352.920000,1316948
2025-02-13,329.480000,347.370000,319.599100,323.420000,1714315
2025-02-14,321.000000,321.865000,312.370000,318.360000,868875
2025-02-18,317.050000,331.240000,314.600100,331.080000,1150154
2025-02-19,330.180000,331.140000,319.640000,324.750000,567996
2025-02-20,324.370000,325.120000,317.590000,320.980000,560557
2025-02-21,321.090000,321.090000,308.050000,311.050000,587741
2025-02-24,313.030000,313.955000,307.737000,309.550000,517479
