d,o,h,l,c,v
2024-07-25,67.000000,70.360000,66.990000,68.570000,2786176
2024-07-26,68.570000,69.850000,68.240500,68.610000,2186078
2024-07-29,68.510000,69.140000,68.020000,68.590000,2779930
2024-07-30,69.330000,69.330000,64.740000,67.790000,4635370
2024-07-31,67.830000,68.980000,64.810000,65.070000,2837849
2024-08-01,65.200000,65.680000,64.080000,64.420000,2063610
2024-08-02,64.270000,65.150000,62.966100,64.470000,1942001
2024-08-05,63.350000,64.170000,61.950000,62.000000,2359860
2024-08-06,61.810000,62.420000,60.990000,61.270000,2405923
2024-08-07,61.550000,62.590000,60.200000,60.290000,2015519
2024-08-08,60.300000,62.030000,60.195000,61.780000,2474080
2024-08-09,61.390000,62.225000,60.830000,61.080000,1301728
2024-08-12,60.960000,61.710000,60.260000,61.120000,1422933
2024-08-13,61.160000,62.240000,60.950000,62.020000,2608773
2024-08-14,61.800000,61.990000,60.990000,61.180000,1504180
2024-08-15,61.790000,62.220000,61.320000,61.680000,1312618
2024-08-16,61.880000,62.470000,61.380000,62.160000,1393247
2024-08-19,62.230000,63.300000,62.060000,63.260000,1407674
2024-08-20,63.090000,64.780000,63.040000,64.380000,2009978
2024-08-21,64.420000,64.900000,64.040000,64.150000,1765204
2024-08-22,64.360000,64.360000,62.690000,63.020000,1929862
2024-08-23,63.520000,64.460000,63.050000,64.140000,1566790
2024-08-26,64.260000,65.400000,63.940100,65.160000,1981484
2024-08-27,65.320000,65.700000,64.900000,65.630000,1493198
2024-08-28,65.520000,65.910000,65.320000,65.640000,1321539
2024-08-29,65.800000,67.480000,65.100000,65.910000,1490621
2024-08-30,65.910000,66.325000,64.990000,65.660000,2548307
2024-09-03,65.760000,67.090000,65.260000,66.310000,1969857
2024-09-04,66.420000,66.745000,64.130000,64.330000,2071007
2024-09-05,64.320000,64.850000,61.150000,62.960000,2303935
2024-09-06,63.200000,63.760000,61.190000,61.260000,1785855
2024-09-09,61.480000,62.830000,61.190000,62.260000,1792922
2024-09-10,62.190000,63.340000,61.450000,63.130000,1720172
2024-09-11,63.040000,63.160000,61.670000,63.130000,1574242
2024-09-12,62.940000,63.455000,61.630000,63.360000,1417596
2024-09-13,63.370000,64.170000,63.070000,63.560000,2021372
2024-09-16,63.940000,66.480000,63.900000,66.410000,1859599
2024-09-17,66.420000,67.740000,66.195000,66.430000,1658156
2024-09-18,65.250000,66.080000,64.380000,65.170000,2858106
2024-09-19,66.220000,66.950000,65.270000,66.820000,2077686
2024-09-20,66.200000,66.200000,64.990000,65.740000,7670507
2024-09-23,65.970000,65.970000,64.065000,64.120000,2033047
2024-09-24,64.150000,64.200000,62.960000,63.700000,2036198
2024-09-25,64.120000,64.590000,62.570000,63.220000,1579992
2024-09-26,63.100000,65.210000,62.860000,65.130000,1987367
2024-09-27,65.640000,66.790000,65.625000,65.830000,1590323
2024-09-30,65.400000,66.960000,65.270000,66.100000,1622181
2024-10-01,66.680000,68.170000,65.990000,68.060000,2737008
2024-10-02,67.680000,67.820000,66.260000,67.630000,1348917
2024-10-03,67.280000,67.980000,66.830000,67.040000,1426475
2024-10-04,67.370000,67.560000,66.450000,67.490000,1236688
2024-10-07,67.360000,67.470000,65.700000,65.760000,1529443
2024-10-08,65.580000,66.310000,65.460000,65.740000,1010335
2024-10-09,65.630000,66.520000,65.240000,65.760000,1017803
2024-10-10,65.300000,65.500000,64.590000,65.370000,1101061
2024-10-11,65.490000,66.250000,65.375000,66.120000,1592804
2024-10-14,65.790000,65.790000,64.930000,65.440000,748138
2024-10-15,65.890000,67.060000,65.678900,66.290000,1178581
2024-10-16,66.380000,66.610000,65.930000,66.170000,857238
2024-10-17,65.990000,66.490000,65.435000,66.430000,1355894
2024-10-18,66.410000,66.950000,65.900000,66.390000,742383
2024-10-21,66.330000,66.550000,64.870000,65.270000,841024
2024-10-22,65.030000,65.780000,64.600000,65.590000,735418
2024-10-23,65.490000,66.100000,64.760000,65.170000,1251934
2024-10-24,65.240000,65.910000,65.080000,65.240000,1208613
2024-10-25,65.320000,65.735000,64.990000,65.070000,1086374
2024-10-28,65.490000,65.880000,64.860000,65.690000,2067365
2024-10-29,67.530000,74.070000,66.950000,73.600000,4572090
2024-10-30,73.600000,74.600000,72.500000,73.930000,2459007
2024-10-31,73.910000,74.675000,73.280000,74.120000,2024269
2024-11-01,74.120000,76.330000,73.910000,76.130000,2261651
2024-11-04,75.070000,76.570000,75.070000,75.750000,1463500
2024-11-05,75.770000,77.370000,75.340000,77.280000,1251667
2024-11-06,78.450000,82.190000,78.210000,80.950000,5292066
2024-11-07,81.000000,82.970000,79.530000,82.340000,2636685
2024-11-08,82.590000,83.950000,82.145000,83.380000,3235745
2024-11-11,83.540000,83.540000,81.160000,81.530000,1880977
2024-11-12,81.550000,82.020000,80.200000,80.580000,1843166
2024-11-13,80.800000,81.700000,80.370000,80.480000,1573215
2024-11-14,80.155000,80.460000,77.580000,77.730000,1875790
2024-11-15,77.150000,77.870000,73.250000,75.870000,3842709
2024-11-18,75.890000,77.010000,75.423600,76.970000,1843584
2024-11-19,67.110000,74.100000,65.020000,70.560000,10883836
2024-11-20,70.660000,71.680000,70.250000,71.050000,2312364
2024-11-21,71.330000,71.400000,69.300000,70.390000,2145323
2024-11-22,70.430000,72.000000,70.330000,71.720000,1521881
2024-11-25,72.340000,73.870000,72.250000,73.520000,3350936
2024-11-26,74.140000,74.950000,73.100000,74.800000,1475653
2024-11-27,75.000000,76.140000,74.750000,75.450000,1150772
2024-11-29,75.710000,76.080000,74.220000,74.590000,797636
2024-12-02,74.280000,74.700000,72.640000,73.240000,1737255
2024-12-03,72.730000,72.960000,71.720700,72.030000,1667668
2024-12-04,73.400000,75.320000,73.337300,74.620000,2615152
2024-12-05,73.020000,75.370000,72.870000,74.920000,1760554
2024-12-06,75.270000,76.460000,75.020000,75.920000,1322445
2024-12-09,75.940000,75.979900,71.800000,72.110000,1758125
2024-12-10,72.110000,73.100000,71.350000,72.480000,2406780
2024-12-11,72.650000,73.500000,72.100000,72.490000,1425614
2024-12-12,70.500000,72.110000,70.480000,70.830000,1387881
2024-12-13,70.640000,70.790000,68.520000,68.550000,1769106
2024-12-16,69.310000,70.880000,68.617500,69.800000,2835967
2024-12-17,68.780000,69.740000,68.510000,69.400000,1971468
2024-12-18,69.180000,69.630000,67.550000,67.550000,1897851
2024-12-19,68.640000,68.640000,66.330000,67.060000,2028314
2024-12-20,66.890000,69.110000,66.890000,68.840000,6805483
2024-12-23,68.580000,70.190000,68.150000,69.840000,1611109
2024-12-24,69.880000,70.100000,68.920000,69.910000,395905
2024-12-26,69.520000,70.115000,69.250000,69.560000,764511
2024-12-27,68.710000,69.900000,68.186200,69.230000,966375
2024-12-30,68.560000,68.870000,67.700000,68.420000,825919
2024-12-31,68.540000,69.200000,68.190000,69.070000,1010137
2025-01-02,69.670000,70.270000,68.920000,69.530000,1061837
2025-01-03,69.760000,70.440000,69.350100,69.630000,1542670
2025-01-06,69.450000,72.790000,69.450000,71.910000,1931684
2025-01-07,73.060000,75.040000,72.455000,73.190000,1852842
2025-01-08,73.190000,74.010000,72.850000,73.130000,1571275
2025-01-10,72.210000,72.600000,69.530000,70.540000,2045962
2025-01-13,70.540000,72.940000,69.650000,72.370000,1602128
2025-01-14,72.340000,72.930000,71.220000,71.930000,1595917
2025-01-15,72.960000,73.830000,72.210000,72.460000,1101879
2025-01-16,72.510000,72.980000,71.720000,72.470000,1100000
2025-01-17,72.870000,73.000000,71.850000,71.930000,1013332
2025-01-21,72.210000,73.980000,71.851800,73.470000,1867891
2025-01-22,73.470000,73.550000,71.975000,72.410000,1165716
2025-01-23,72.320000,72.880000,71.050000,72.530000,1042544
2025-01-24,72.300000,73.680000,72.290000,72.590000,1274821
2025-01-27,72.290000,73.425000,71.360000,72.640000,1070718
2025-01-28,72.690000,73.986500,71.850000,73.150000,995241
2025-01-29,73.220000,74.105000,72.670000,73.720000,1246590
2025-01-30,74.160000,74.555000,73.290000,73.770000,1307847
2025-01-31,73.760000,75.180000,73.100000,74.160000,1294554
2025-02-03,73.560000,75.000000,72.600000,73.740000,1315791
2025-02-04,73.510000,74.920000,73.192300,74.120000,1269846
2025-02-05,74.780000,75.735000,74.190000,75.260000,1461907
2025-02-06,75.020000,75.490000,74.140000,74.950000,1340478
2025-02-07,75.370000,76.960000,73.785000,74.130000,2484835
2025-02-10,73.010000,73.420000,67.560000,68.300000,3787084
2025-02-11,67.520000,68.690000,66.260000,66.330000,2845890
2025-02-12,66.300000,69.100000,65.560000,69.050000,2075629
2025-02-13,69.290000,72.690000,68.030000,70.010000,3248178
2025-02-14,70.650000,71.795000,69.730000,70.420000,1882075
2025-02-18,70.710000,71.680000,70.500000,71.270000,1463130
2025-02-19,70.930000,71.430000,69.745000,70.160000,1810876
2025-02-20,70.260000,71.520000,69.890000,71.380000,1017883
