d,o,h,l,c,v
2025-08-01,74.560000,75.695000,73.805000,75.590000,1583962
2025-08-04,75.770000,78.250000,75.480000,78.040000,1624318
2025-08-05,77.970000,78.500000,77.090000,77.725000,1733565
2025-08-06,78.620000,79.430000,76.450000,77.650000,1987942
2025-08-07,78.040000,78.250000,76.790000,78.200000,1416919
2025-08-08,78.240000,79.000000,77.690100,78.390000,1200253
2025-08-11,78.200000,79.720000,78.200000,79.190000,2015776
2025-08-12,79.440000,81.820000,79.335000,81.610000,1810225
2025-08-13,81.800000,86.020000,81.610000,85.850000,3182785
2025-08-14,84.750000,86.500000,84.410100,86.160000,1838197
2025-08-15,86.810000,87.060000,85.420000,86.920000,1883541
2025-08-18,86.720000,87.240000,84.850000,84.920000,1741498
2025-08-19,84.940000,85.685000,84.550100,85.460000,1824112
2025-08-20,85.230000,86.370000,84.760000,86.200000,1688492
2025-08-21,85.720000,86.970000,85.450000,86.530000,982653
2025-08-22,87.000000,87.000000,84.900000,85.040000,1475760
2025-08-25,84.880000,85.870000,84.430000,84.760000,1643125
2025-08-26,84.710000,84.710000,83.655000,84.000000,2325075
2025-08-27,84.130000,85.120000,84.130000,84.840000,1460326
2025-08-28,84.260000,84.585000,83.500000,83.700000,1011617
2025-08-29,83.850000,84.630000,83.405000,84.610000,1338318
2025-09-02,84.970000,87.990000,84.955000,85.980000,2208542
2025-09-03,85.920000,87.460000,85.720000,86.960000,1986893
2025-09-04,87.260000,87.990000,85.420000,85.440000,2245599
2025-09-05,85.480000,86.690000,85.060000,86.640000,1387707
2025-09-08,86.480000,86.939900,85.180000,86.560000,1222692
2025-09-09,86.390000,87.349900,85.320000,85.600000,1534822
2025-09-10,85.775000,86.939900,84.540000,86.250000,1907692
2025-09-11,86.000000,87.100000,85.850000,86.170000,2012526
2025-09-12,85.490000,85.510000,82.820000,83.100000,1775152
2025-09-15,82.810000,83.660000,82.720000,83.140000,1741078
2025-09-16,83.150000,84.580000,83.150000,83.900000,1691451
2025-09-17,83.910000,85.980000,83.510000,84.800000,1582466
2025-09-18,84.705000,86.070000,84.470000,86.000000,1326603
2025-09-19,85.860000,86.805000,85.310100,86.530000,5483786
2025-09-22,86.385000,86.820000,84.380000,84.730000,1460736
2025-09-23,84.750000,85.830000,84.425000,84.540000,1607480
2025-09-24,84.190000,84.820000,83.660000,84.160000,1297794
2025-09-25,83.860000,84.450000,81.090000,81.660000,1488626
2025-09-26,82.570000,82.950000,81.780000,82.700000,1376209
2025-09-29,83.020000,84.410000,82.520100,83.890000,1564469
2025-09-30,83.830000,85.310000,83.755000,84.810000,1251195
2025-10-01,84.950000,87.240000,84.900000,86.700000,1630543
2025-10-02,87.650000,88.662400,86.170000,86.280000,1787761
2025-10-03,85.910000,86.980000,85.180000,86.850000,1303859
2025-10-06,86.990000,88.300000,86.410000,87.230000,1919237
2025-10-07,87.310000,87.950000,85.922200,87.170000,1212468
2025-10-08,86.560000,86.870000,84.960000,85.380000,1620177
2025-10-09,85.550000,85.920000,84.140000,84.750000,1401194
2025-10-10,85.010000,85.190000,83.060000,83.800000,1576610
2025-10-13,84.390000,85.150000,82.815000,84.730000,1067688
2025-10-14,84.380000,86.160000,83.460000,85.960000,1303211
2025-10-15,85.130000,88.490000,85.130000,88.150000,2049716
2025-10-16,88.880000,92.860000,87.120000,87.310000,3760265
2025-10-17,87.040000,88.540000,86.360000,87.570000,2070856
2025-10-20,87.945000,87.945000,84.380000,86.170000,2100676
2025-10-21,85.650000,87.480000,85.550000,87.300000,1136976
2025-10-22,87.400000,88.210000,87.250000,88.060000,1582675
2025-10-23,87.650000,89.560000,87.500000,89.310000,2032317
2025-10-24,90.000000,92.080000,89.730000,91.280000,2236993
2025-10-27,92.155000,93.170000,90.690000,93.080000,3803021
2025-10-28,92.140000,93.980000,84.020000,91.650000,6876194
2025-10-29,91.485000,94.420000,88.200000,90.180000,3443736
2025-10-30,91.340000,94.620000,91.190000,92.590000,2405599
2025-10-31,92.700000,95.100000,92.057500,93.480000,2503165
2025-11-03,93.950000,101.790000,91.160000,101.570000,6227722
2025-11-04,101.845000,103.860000,100.020000,102.920000,3531241
2025-11-05,101.910000,106.470000,101.500000,105.700000,2764010
2025-11-06,106.290000,106.430000,103.020100,105.200000,2392448
2025-11-07,105.500000,106.400000,103.810000,105.980000,2019980
2025-11-10,107.380000,108.810000,104.060000,105.980000,2654399
2025-11-11,106.000000,108.670000,105.530000,108.160000,2006608
2025-11-12,108.050000,109.275000,106.810000,108.260000,1743221
2025-11-13,107.270000,107.760000,105.030000,105.410000,2151938
2025-11-14,104.570000,106.920000,103.770000,104.150000,2035020
2025-11-17,104.360000,105.969900,103.830000,104.170000,1411770
2025-11-18,104.200000,107.310000,103.790000,103.890000,2831388
2025-11-19,104.660000,104.660000,100.300000,101.320000,2734795
2025-11-20,102.500000,103.225000,101.080000,101.760000,1673222
2025-11-21,102.000000,103.200000,101.400000,102.060000,1722545
2025-11-24,103.000000,106.670000,102.503000,106.240000,2660581
2025-11-25,106.590000,107.610000,105.160000,105.550000,1701879
2025-11-26,105.610000,107.000000,105.084900,105.650000,1403552
2025-11-28,106.450000,106.990000,103.850000,104.460000,932388
2025-12-01,103.490000,103.890000,101.469700,102.040000,2254874
2025-12-02,102.410000,103.540000,100.550000,101.440000,2438855
2025-12-03,101.800000,102.622500,100.900000,101.500000,1874701
2025-12-04,101.380000,102.470000,99.690000,100.460000,2088653
2025-12-05,101.000000,103.680000,98.360000,102.520000,2357052
2025-12-08,100.125000,100.430000,94.340000,96.700000,3868756
2025-12-09,96.520000,97.980000,94.660000,95.160000,2455870
2025-12-10,95.580000,96.879900,94.280000,95.170000,1872115
2025-12-11,94.940000,96.890000,94.390000,96.100000,1836076
2025-12-12,95.760000,96.000000,93.540000,95.410000,2264451
2025-12-15,96.265000,99.440000,95.480000,98.640000,2815675
2025-12-16,98.170000,98.690000,96.400000,97.030000,2055054
2025-12-17,97.260000,98.900000,97.090000,97.630000,1598606
2025-12-18,98.250000,98.340000,97.010000,97.310000,1757713
2025-12-19,97.770000,103.450000,97.360000,102.690000,5906932
2025-12-22,101.940000,102.520000,98.990000,100.710000,1974718
2025-12-23,100.500000,101.710000,100.020000,100.910000,1330722
2025-12-24,100.940000,101.510000,100.300000,100.440000,490612
2025-12-26,100.410000,100.410000,99.571000,100.110000,626766
2025-12-29,100.030000,100.080000,97.630000,99.290000,1225971
2025-12-30,99.210000,99.280000,98.060000,98.910000,1603807
2025-12-31,98.430000,99.890000,98.130000,98.770000,1376638
2026-01-02,98.250000,101.500000,97.940000,101.420000,2152342
2026-01-05,103.000000,103.010000,99.040000,101.790000,3051819
2026-01-06,101.730000,107.480000,101.015000,106.660000,3857869
2026-01-07,107.880000,112.290000,107.880000,110.570000,3377159
2026-01-08,109.740000,110.090000,104.690000,105.920000,2578423
2026-01-09,106.040000,107.685000,105.933700,106.870000,1520739
2026-01-12,106.940000,106.940000,104.700000,106.330000,1761288
2026-01-13,106.560000,107.540000,102.675000,103.430000,2041395
2026-01-14,103.660000,107.640000,103.198000,105.950000,2128350
2026-01-15,106.160000,106.740000,104.270000,105.240000,1571769
