d,o,h,l,c,v
2025-08-01,243.320000,243.470000,239.590000,241.090000,3201251
2025-08-04,240.820000,242.410000,240.050000,241.580000,2284730
2025-08-05,241.410000,245.380000,241.410000,242.940000,3362343
2025-08-06,244.500000,249.200000,243.556400,247.520000,2620849
2025-08-07,247.240000,249.140000,244.620000,245.310000,2042497
2025-08-08,245.820000,247.760000,245.260000,246.510000,2118731
2025-08-11,245.920000,246.675000,244.200000,244.880000,2523432
2025-08-12,245.260000,245.640000,241.549000,243.040000,2397463
2025-08-13,244.650000,249.210000,243.290100,249.190000,3940896
2025-08-14,249.940000,252.810000,249.000000,250.950000,4574145
2025-08-15,251.440000,252.380000,246.645000,247.150000,3425723
2025-08-18,246.060000,247.630000,244.370000,247.090000,2164028
2025-08-19,246.990000,251.370000,246.510000,250.640000,2744626
2025-08-20,252.050000,254.930000,250.370000,252.680000,3662133
2025-08-21,252.220000,252.745000,248.020000,248.950000,2628530
2025-08-22,250.780000,252.820000,248.090000,249.210000,2532988
2025-08-25,248.480000,248.545000,243.790000,244.090000,2226094
2025-08-26,243.500000,246.180000,243.070000,246.030000,4410723
2025-08-27,245.820000,247.050000,244.050000,244.690000,1736361
2025-08-28,243.980000,246.520000,243.200000,246.110000,2316578
2025-08-29,246.710000,248.332600,245.805000,247.060000,2408282
2025-09-02,247.910000,247.910000,244.810000,245.860000,2353262
2025-09-03,244.710000,247.620000,243.250000,246.720000,2581974
2025-09-04,248.370000,249.830000,247.436100,249.010000,2005114
2025-09-05,248.740000,249.000000,242.870000,243.860000,1690910
2025-09-08,243.500000,246.480000,240.150000,245.940000,2611916
2025-09-09,245.690000,245.750000,241.910000,243.260000,2849439
2025-09-10,242.410000,246.625000,240.500000,246.410000,2170710
2025-09-11,246.730000,249.110000,245.180000,248.800000,1647314
2025-09-12,248.750000,249.710000,247.670000,248.280000,2612142
2025-09-15,248.010000,249.140000,244.930000,245.650000,2944469
2025-09-16,243.720000,245.560000,241.030000,244.970000,2835719
