d,o,h,l,c,v
2024-07-25,215.990000,217.230000,212.090000,212.770000,2288805
2024-07-26,213.090000,216.320000,213.090000,215.680000,1972284
2024-07-29,215.860000,216.990000,213.410000,213.630000,1793759
2024-07-30,214.100000,217.680000,213.810000,215.680000,1595511
2024-07-31,214.790000,215.620000,212.670000,214.120000,2321997
2024-08-01,216.500000,217.430000,212.380000,215.280000,2208041
2024-08-02,216.520000,219.510000,214.510000,216.940000,1769793
2024-08-05,216.940000,218.035000,208.130000,210.910000,2820299
2024-08-06,213.200000,217.298500,212.270000,214.050000,2705103
2024-08-07,213.610000,218.310000,213.470000,215.880000,2082119
2024-08-08,214.990000,219.720000,214.990000,218.360000,2482632
2024-08-09,219.300000,221.890000,217.915000,221.730000,1730730
2024-08-12,224.790000,225.750000,221.510100,222.990000,2350292
2024-08-13,222.670000,224.460000,220.330000,222.330000,1649898
2024-08-14,227.000000,234.740000,226.520000,234.340000,2915103
2024-08-15,237.500000,238.450000,234.510000,236.770000,3898122
2024-08-16,237.160000,238.040000,234.060000,235.880000,2600504
2024-08-19,235.190000,237.830000,234.750000,237.780000,1366339
2024-08-20,238.960000,239.161500,237.145000,238.750000,1436892
2024-08-21,240.440000,240.800000,235.420000,237.320000,1813982
2024-08-22,237.620000,240.405000,236.985000,240.220000,1563125
2024-08-23,239.950000,241.430000,238.950000,241.250000,1544660
2024-08-26,242.370000,245.000000,241.745000,242.450000,2087177
2024-08-27,243.110000,245.930000,242.050000,245.570000,2883306
2024-08-28,245.960000,248.340000,245.350000,248.260000,2482306
2024-08-29,247.390000,250.230000,245.990000,250.010000,1982700
2024-08-30,249.620000,254.350000,248.800000,252.200000,2817633
2024-09-03,252.200000,254.830000,251.080000,252.320000,2449117
2024-09-04,253.790000,254.530000,251.330000,253.910000,1631396
2024-09-05,253.170000,253.910000,247.290000,249.540000,2328981
2024-09-06,250.090000,252.030000,248.051900,248.690000,2429465
2024-09-09,249.760000,252.800000,248.520000,251.310000,2457068
2024-09-10,252.580000,254.730000,249.000000,249.130000,1997351
2024-09-11,248.960000,249.860000,245.300100,249.590000,2509799
2024-09-12,247.850000,250.080000,246.515000,249.480000,2118170
2024-09-13,256.310000,256.745000,249.680000,255.460000,3078947
2024-09-16,257.310000,260.460000,255.550000,256.310000,2752635
2024-09-17,256.020000,257.180000,253.570000,256.910000,1736074
2024-09-18,256.990000,259.045000,255.497400,257.660000,1710380
2024-09-19,256.890000,257.110000,252.745000,255.300000,2699014
2024-09-20,255.210000,259.510000,254.200000,259.240000,4476729
2024-09-23,260.000000,260.385000,256.690000,257.600000,2629844
2024-09-24,256.920000,257.120000,254.010000,256.540000,1774948
2024-09-25,258.120000,258.730000,256.470000,256.990000,2430851
2024-09-26,255.450000,255.870000,251.745000,252.380000,2115191
2024-09-27,251.060000,252.881800,250.550000,251.100000,2011861
2024-09-30,252.890000,253.940000,248.930000,253.760000,2233871
2024-10-01,251.410000,256.170000,251.140000,254.270000,1569471
2024-10-02,253.510000,254.860000,252.890000,254.430000,1476100
2024-10-03,254.040000,254.920000,250.220000,252.270000,1887217
2024-10-04,251.730000,256.170000,251.490000,255.360000,1951766
2024-10-07,254.850000,255.860000,243.185000,245.520000,2757451
2024-10-08,247.650000,249.890000,247.259300,249.020000,2008498
2024-10-09,248.250000,252.545000,247.910100,250.760000,1920702
2024-10-10,254.770000,255.879200,251.030000,251.780000,1731458
2024-10-11,251.550000,254.170000,251.470000,254.090000,1643750
2024-10-14,254.640000,254.640000,250.390000,251.880000,2392190
2024-10-15,254.000000,255.410000,249.740000,251.600000,3897815
2024-10-16,252.110000,255.996000,251.310000,255.370000,2461092
2024-10-17,257.010000,259.590000,250.880000,251.340000,2866595
2024-10-18,252.200000,252.940000,249.870000,251.120000,2089962
2024-10-21,251.150000,252.710000,249.425000,250.740000,2566948
2024-10-22,248.390000,249.830000,245.380000,248.250000,1633649
2024-10-23,247.990000,249.350000,246.348800,247.250000,1240948
2024-10-24,248.200000,249.960000,246.405000,246.870000,1273619
2024-10-25,246.330000,246.570000,242.380000,243.780000,1594653
2024-10-28,244.840000,245.680000,243.600100,244.310000,1322769
2024-10-29,244.460000,245.450000,241.640000,241.680000,1472884
2024-10-30,242.500000,243.415000,241.370000,243.000000,1560056
2024-10-31,242.100000,245.600000,240.181300,242.830000,3362666
2024-11-01,243.350000,245.860000,242.550000,242.720000,3237950
2024-11-04,243.480000,243.930000,240.250000,241.480000,2209148
2024-11-05,240.250000,248.130000,239.500000,248.070000,2002739
2024-11-06,259.790000,259.860000,250.670000,258.750000,3712520
2024-11-07,257.810000,260.365000,253.180000,255.270000,2432664
2024-11-08,259.460000,263.390000,257.385000,261.520000,2603589
2024-11-11,262.600000,263.850000,259.400000,259.890000,2177661
2024-11-12,260.980000,263.590000,258.260000,262.340000,1617504
2024-11-13,263.655000,263.655000,260.840000,261.370000,1427865
2024-11-14,260.085000,261.000000,255.506500,257.500000,1885978
2024-11-15,260.080000,260.920000,253.010000,255.780000,3259995
2024-11-18,255.680000,257.510000,254.300000,256.520000,1658337
2024-11-19,254.590000,257.130000,252.740000,254.510000,1766552
2024-11-20,254.840000,257.615000,253.260000,257.020000,1638458
