d,o,h,l,c,v
2024-07-25,79.630000,80.540000,78.030000,78.070000,4582212
2024-07-26,78.330000,79.150000,78.060000,78.550000,2530372
2024-07-29,78.740000,79.500000,78.305000,79.260000,2071967
2024-07-30,79.320000,80.377000,79.175000,80.220000,2043130
2024-07-31,80.270000,80.460000,79.490000,80.060000,2159418
2024-08-01,80.560000,81.500000,80.160000,81.480000,2033191
2024-08-02,82.780000,83.680000,80.840000,81.740000,2695386
2024-08-05,82.330000,82.370000,78.530000,78.700000,4774951
2024-08-06,78.500000,79.300000,77.050000,77.050000,4744047
2024-08-07,77.590000,78.140000,77.015000,77.260000,4243550
2024-08-08,76.750000,78.199000,76.665000,77.570000,3444502
2024-08-09,78.160000,78.530000,77.070000,78.410000,2514487
2024-08-12,78.550000,79.060000,78.126400,78.990000,1972183
2024-08-13,79.260000,79.480000,78.200000,78.510000,2976947
2024-08-14,78.130000,79.385000,78.020000,78.710000,2659419
2024-08-15,78.350000,79.815000,78.220000,79.680000,2588053
2024-08-16,80.160000,80.310000,79.580000,79.990000,3244268
2024-08-19,80.000000,80.910000,79.980000,80.870000,2223984
2024-08-20,80.870000,81.150000,80.474000,80.760000,1737728
2024-08-21,80.900000,81.285000,80.680000,80.980000,1620065
2024-08-22,80.880000,81.420000,80.630000,81.310000,1878551
2024-08-23,81.600000,81.850000,81.160000,81.400000,1974640
2024-08-26,81.660000,82.570000,81.460000,82.100000,1756202
2024-08-27,81.950000,82.390000,81.170000,81.650000,2240621
2024-08-28,81.880000,82.280000,81.320000,81.650000,2830069
2024-08-29,81.730000,81.770000,80.232000,81.620000,1873888
2024-08-30,81.600000,82.460000,81.280000,82.180000,3181664
2024-09-03,82.010000,83.120000,81.470000,82.630000,1614905
2024-09-04,83.010000,84.280000,82.830000,83.400000,1745238
2024-09-05,84.220000,84.220000,82.795000,83.090000,1433365
2024-09-06,83.110000,83.260000,82.080000,82.100000,2115424
2024-09-09,82.330000,83.010000,82.050000,82.940000,2231090
2024-09-10,83.090000,83.822000,81.420000,82.080000,3041660
2024-09-11,81.850000,81.890000,80.460000,81.370000,3439550
2024-09-12,81.550000,81.835000,81.000000,81.700000,2331564
2024-09-13,81.930000,83.065000,81.350000,82.970000,2493010
2024-09-16,83.610000,84.290000,83.295000,83.600000,2390214
2024-09-17,83.840000,84.030000,83.410000,83.950000,2025337
2024-09-18,83.880000,84.096000,82.251700,82.940000,1942292
2024-09-19,82.650000,83.000000,81.960000,82.510000,2296995
2024-09-20,82.830000,83.460000,82.085000,83.180000,4640460
2024-09-23,83.440000,84.120000,83.135000,84.040000,2334545
2024-09-24,83.830000,84.380000,82.895000,83.020000,3213093
2024-09-25,83.440000,83.690000,82.390000,83.000000,2377451
2024-09-26,82.020000,82.970000,81.750000,81.940000,2775113
2024-09-27,82.330000,83.580000,82.330000,83.250000,2463042
2024-09-30,83.360000,83.650000,82.440000,83.630000,2355155
2024-10-01,83.820000,84.470000,83.510000,83.920000,1628780
2024-10-02,83.180000,83.920000,82.750000,83.380000,1739998
2024-10-03,83.500000,83.500000,82.234000,82.530000,1711339
2024-10-04,81.690000,82.870000,81.600000,82.600000,1388396
2024-10-07,82.140000,82.325000,81.350000,81.510000,2742130
2024-10-08,81.920000,82.315000,81.538100,81.610000,2416458
2024-10-09,81.630000,81.970000,81.080000,81.520000,1573084
2024-10-10,81.870000,82.500000,81.259900,81.330000,2050369
2024-10-11,81.540000,82.390000,81.370000,82.160000,1794305
2024-10-14,82.200000,83.290000,82.105000,83.150000,1998354
2024-10-15,83.480000,84.490000,83.180000,84.030000,6532032
2024-10-16,84.140000,85.830000,83.870000,85.660000,3173615
2024-10-17,85.500000,85.920000,84.610000,85.490000,3135247
2024-10-18,85.670000,86.130000,84.629200,85.960000,3022968
2024-10-21,86.060000,86.060000,84.090000,84.930000,3065731
2024-10-22,84.400000,85.230000,84.255000,85.010000,3546998
2024-10-23,85.290000,85.990000,84.870000,85.960000,3098249
2024-10-24,86.350000,86.570000,85.380000,85.770000,2202464
2024-10-25,86.240000,86.360000,84.330000,84.380000,2308529
2024-10-28,84.900000,85.600000,84.730000,85.170000,1924426
2024-10-29,84.540000,84.540000,83.450000,83.550000,2459724
2024-10-30,83.860000,84.080000,82.650000,83.550000,2196732
2024-10-31,83.370000,84.390000,83.200000,83.370000,2236388
2024-11-01,83.740000,83.925000,81.540000,81.650000,2789570
2024-11-04,81.550000,81.935000,80.110000,80.810000,3379883
2024-11-05,80.800000,82.270000,80.220000,82.250000,4274162
2024-11-06,81.500000,88.590000,80.870000,88.260000,7768841
2024-11-07,88.250000,90.160000,88.045000,89.760000,5243491
2024-11-08,89.680000,91.880000,89.480000,91.250000,3733561
2024-11-11,90.520000,92.660000,90.520000,92.120000,2690304
2024-11-12,92.270000,92.490000,91.480000,92.200000,3403025
2024-11-13,92.440000,93.120000,91.260000,92.190000,3745225
2024-11-14,92.000000,92.120000,90.430000,90.440000,3247548
2024-11-15,90.440000,92.280000,90.250000,92.190000,3050146
2024-11-18,91.850000,93.210000,91.720000,92.920000,2466839
2024-11-19,92.160000,93.441000,91.720000,93.380000,2901762
2024-11-20,93.730000,93.900000,92.490000,93.120000,2311666
2024-11-21,92.910000,94.860000,92.460000,94.690000,2541423
2024-11-22,94.990000,95.290000,94.150000,94.270000,2554420
2024-11-25,95.560000,95.770000,94.335000,94.770000,4978057
2024-11-26,94.690000,94.690000,92.880000,93.290000,5602096
2024-11-27,93.780000,94.830000,93.350000,94.280000,2871827
2024-11-29,94.520000,94.920000,93.670000,93.670000,1762848
2024-12-02,94.150000,94.150000,91.675000,92.100000,3199540
2024-12-03,92.900000,93.580000,91.990000,92.010000,4018296
2024-12-04,91.860000,92.050000,91.090000,91.500000,3415549
2024-12-05,91.240000,91.800000,90.830000,90.940000,3910539
2024-12-06,91.110000,91.247000,89.290000,89.600000,3265242
2024-12-09,89.420000,89.680000,88.690000,88.780000,3015580
2024-12-10,88.890000,89.430000,87.780000,88.550000,2415527
2024-12-11,88.630000,88.810000,87.100000,87.410000,3996923
2024-12-12,87.970000,88.500000,87.395000,87.930000,4254744
2024-12-13,89.010000,89.790000,88.810000,89.160000,2766672
2024-12-16,89.110000,89.765000,88.620000,88.630000,2881654
2024-12-17,87.575000,88.580000,86.360000,86.960000,4188860
2024-12-18,87.010000,87.940000,85.060000,85.090000,3344554
2024-12-19,85.330000,86.680000,85.100000,85.900000,3532836
2024-12-20,85.340000,87.225000,85.340000,86.810000,4747470
2024-12-23,86.650000,87.070000,85.807700,87.040000,2789532
2024-12-24,86.960000,87.970000,86.670000,87.960000,795600
2024-12-26,87.510000,87.740000,87.000000,87.610000,7243985
2024-12-27,87.000000,88.159400,87.000000,87.770000,1791233
2024-12-30,87.200000,87.640000,86.318400,87.350000,4381345
2024-12-31,87.280000,88.020000,87.250000,87.720000,1827264
2025-01-02,88.310000,88.650000,86.800000,87.130000,2330638
2025-01-03,87.420000,87.950000,86.850000,87.670000,2838111
2025-01-06,87.320000,87.380000,84.200000,84.510000,3075150
2025-01-07,84.790000,85.200000,84.060000,84.230000,4262232
2025-01-08,84.190000,84.410000,81.290000,82.820000,6214481
2025-01-10,81.860000,82.460000,78.600000,78.730000,8191038
2025-01-13,78.930000,79.100000,76.720000,76.940000,9327836
2025-01-14,77.700000,79.220000,77.190000,78.110000,6083714
2025-01-15,79.420000,83.190000,79.320000,82.420000,10263104
2025-01-16,82.290000,84.130000,82.020000,83.990000,7815651
2025-01-17,84.190000,85.330000,83.720000,85.180000,3628921
2025-01-21,85.850000,87.120000,85.440000,86.510000,5333442
2025-01-22,86.020000,86.250000,82.650000,82.800000,4423419
2025-01-23,82.950000,83.530000,82.520000,82.810000,4585990
2025-01-24,82.260000,83.309900,82.260000,82.710000,3683599
2025-01-27,82.560000,83.020000,80.230000,82.150000,6813249
2025-01-28,82.240000,82.305000,80.995000,81.750000,4461875
2025-01-29,81.830000,83.000000,81.830000,81.980000,2699992
2025-01-30,82.790000,83.467500,82.420000,83.290000,2191985
2025-01-31,83.300000,83.930000,82.610000,82.930000,2678900
2025-02-03,81.740000,82.710000,81.120000,82.590000,2589368
2025-02-04,82.260000,83.570000,81.300000,81.430000,3756293
2025-02-05,82.160000,82.570000,81.495000,82.300000,2708367
2025-02-06,82.830000,83.000000,81.760000,82.080000,2400377
2025-02-07,82.040000,82.450000,81.390000,81.980000,2390637
2025-02-10,81.960000,82.790000,81.230000,82.210000,3660006
2025-02-11,82.250000,83.790000,81.625000,83.430000,3019463
2025-02-12,82.030000,83.160000,82.005000,82.930000,3360931
2025-02-13,82.950000,84.050000,82.600000,83.860000,2891363
2025-02-14,84.170000,85.070000,83.850000,84.100000,3603507
2025-02-18,84.320000,85.150000,84.100000,84.620000,3530063
2025-02-19,84.500000,85.615000,84.500000,85.340000,3154951
2025-02-20,85.100000,86.330000,84.170000,86.010000,2293647
2025-02-21,85.750000,87.510000,85.580000,87.100000,4644517
2025-02-24,87.210000,87.600000,86.720000,87.180000,4392496
2025-02-25,72.380000,73.440000,64.890000,70.640000,29513673
2025-02-26,70.030000,74.250000,68.195000,72.850000,15587461
2025-02-27,72.447000,73.160000,71.680000,71.900000,12176641
2025-02-28,72.630000,73.040000,70.570000,71.570000,8874359
2025-03-03,71.010000,72.580000,70.790000,71.440000,4649960
2025-03-04,71.350000,71.610000,70.080000,70.630000,6252540
2025-03-05,70.750000,72.140000,69.330000,71.900000,6661085
2025-03-06,71.500000,71.900000,69.060000,69.620000,5728360
2025-03-07,69.470000,69.640000,67.820000,69.300000,5948382
2025-03-10,69.100000,69.720000,67.455000,69.470000,9239595
2025-03-11,69.690000,70.700000,68.470000,68.790000,6969879
