d,o,h,l,c,v
2025-08-01,81.660000,81.780000,80.450000,80.970000,2661752
2025-08-04,81.540000,83.490000,81.400000,82.980000,4358643
2025-08-05,83.250000,83.260000,80.650000,82.370000,5165615
2025-08-06,82.430000,82.920000,80.890000,81.150000,4807423
2025-08-07,81.490000,83.240000,81.000100,82.590000,5962200
2025-08-08,82.470000,83.500000,81.045000,81.710000,3604996
2025-08-11,81.750000,81.985000,80.390000,80.900000,3906491
2025-08-12,81.040000,82.120000,80.715000,82.090000,2601178
2025-08-13,82.290000,82.650000,81.580000,82.220000,3158989
2025-08-14,81.890000,82.520000,81.365000,81.880000,2775484
2025-08-15,81.750000,81.950000,80.980000,81.230000,4067253
2025-08-18,81.130000,81.450000,80.545000,80.990000,2118773
2025-08-19,81.160000,82.810000,81.160000,82.650000,3136801
2025-08-20,82.890000,83.440000,82.140000,82.400000,2838432
2025-08-21,82.340000,82.710000,81.110000,81.130000,3398658
2025-08-22,81.890000,83.015000,81.200000,82.900000,2489244
2025-08-25,82.160000,82.460000,81.500000,81.690000,2268791
2025-08-26,81.440000,82.530000,81.150000,81.780000,3964103
2025-08-27,81.890000,82.469900,81.830000,82.260000,3708703
2025-08-28,82.260000,82.330000,81.310000,81.440000,2535070
2025-08-29,81.110000,83.360000,81.035000,82.560000,3485259
2025-09-02,82.000000,83.240000,81.584700,82.890000,4127691
2025-09-03,82.450000,82.970000,81.355000,82.230000,3238877
2025-09-04,82.600000,82.980000,81.280000,82.120000,3601795
2025-09-05,82.070000,82.370000,80.460000,81.110000,4311464
2025-09-08,81.400000,81.400000,78.970000,79.410000,4818227
2025-09-09,79.150000,80.815000,79.150000,80.320000,4025734
2025-09-10,80.380000,82.210000,80.220000,82.010000,3727746
2025-09-11,82.000000,83.575000,81.750000,83.470000,4779633
2025-09-12,83.300000,84.320000,83.105000,83.940000,3204840
2025-09-15,84.030000,85.215000,83.320000,83.390000,5775386
2025-09-16,83.200000,83.600000,82.570000,82.700000,4362903
2025-09-17,83.270000,83.995000,82.570000,82.650000,6866006
2025-09-18,82.320000,82.929800,81.725000,82.480000,5866338
2025-09-19,82.960000,83.580000,82.369150,83.200000,9015577
2025-09-22,82.570000,83.000000,81.980000,82.370000,6043724
2025-09-23,85.000000,86.800000,83.710000,86.050000,7570881
2025-09-24,86.410000,87.360000,86.120000,87.280000,4580476
2025-09-25,87.170000,87.650000,86.055000,86.490000,3868482
2025-09-26,86.810000,88.660000,86.500000,88.590000,3494973
2025-09-29,88.810000,89.800000,88.290000,89.700000,3930819
2025-09-30,89.610000,90.530000,89.160000,89.980000,3512608
2025-10-01,89.450000,89.625000,88.820000,89.260000,2586973
2025-10-02,88.750000,89.690000,88.430000,89.280000,3580433
2025-10-03,89.490000,91.990000,89.100000,91.440000,4127090
2025-10-06,91.500000,92.490000,91.220000,92.460000,2863081
2025-10-07,93.620000,94.050000,92.500000,94.010000,4738819
2025-10-08,94.130000,95.720000,93.360000,93.360000,4820735
2025-10-09,93.880000,94.500000,91.320000,91.640000,4103950
2025-10-10,92.110000,92.500000,90.095000,90.200000,3899611
2025-10-13,90.370000,91.720000,89.990000,91.170000,3035906
2025-10-14,90.870000,91.600000,90.195000,91.330000,3087631
2025-10-15,91.730000,92.650000,91.510000,92.290000,3066487
2025-10-16,92.250000,92.940000,90.960000,91.140000,2674096
