d,o,h,l,c,v
2025-08-01,72.240000,72.240000,70.350000,70.480000,1141645
2025-08-04,70.710000,72.210000,70.620000,72.180000,1161760
2025-08-05,72.100000,73.905000,71.960000,73.810000,1552106
2025-08-06,74.000000,74.350000,73.030000,73.200000,2733890
2025-08-07,73.450000,73.600000,71.970000,72.540000,929691
2025-08-08,72.520000,72.828400,71.615000,71.920000,746743
2025-08-11,71.910000,72.525000,71.510000,71.540000,1058516
2025-08-12,71.570000,71.940000,71.030000,71.880000,1205719
2025-08-13,72.010000,72.210000,70.930000,72.020000,1592569
2025-08-14,71.620000,71.620000,70.660000,71.110000,921008
2025-08-15,71.250000,71.365000,70.920000,71.020000,1118802
2025-08-18,71.130000,71.390000,70.300000,70.340000,755441
2025-08-19,70.340000,71.840000,70.340000,71.780000,1244087
2025-08-20,72.080000,72.630000,71.480000,71.730000,1261849
2025-08-21,71.320000,71.910000,71.100000,71.220000,977571
2025-08-22,71.660000,72.790000,71.660000,72.350000,1314938
2025-08-25,72.160000,72.435000,71.750000,71.920000,1113445
2025-08-26,71.900000,72.450000,71.674000,72.070000,1405963
2025-08-27,72.100000,72.540000,71.975000,72.470000,1003035
2025-08-28,72.470000,72.540000,71.490000,72.210000,876329
2025-08-29,72.340000,72.680000,72.230000,72.500000,1029758
2025-09-02,72.300000,73.000000,71.930000,72.330000,1744524
2025-09-03,71.950000,72.530000,71.840000,72.230000,771228
2025-09-04,72.550000,73.600000,72.085000,73.560000,1219966
2025-09-05,73.700000,74.445000,72.710000,73.680000,848779
2025-09-08,73.440000,73.575900,72.430000,73.080000,1097757
2025-09-09,72.790000,73.080000,72.260000,72.390000,899062
2025-09-10,72.110000,72.355000,71.751200,72.090000,1202505
2025-09-11,71.630000,72.460000,71.445000,72.240000,1291445
2025-09-12,71.910000,72.290000,71.300000,71.340000,1193470
2025-09-15,71.440000,71.480000,70.580000,70.970000,1210511
2025-09-16,70.730000,71.095000,70.230000,70.380000,1129745
2025-09-17,70.370000,71.140000,69.630000,69.760000,986455
2025-09-18,69.610000,70.530000,69.450000,70.330000,1067197
2025-09-19,70.560000,70.670000,69.800000,70.270000,2344501
2025-09-22,70.440000,70.950000,69.680000,70.730000,1132693
2025-09-23,70.780000,71.660000,70.760000,71.480000,1077417
2025-09-24,71.450000,71.740000,70.870000,71.380000,1259457
2025-09-25,71.630000,71.850000,70.950000,71.070000,962345
2025-09-26,71.410000,71.895000,71.090000,71.520000,678033
2025-09-29,71.570000,72.360000,71.210000,72.220000,1060778
2025-09-30,72.050000,73.000000,71.565000,72.900000,1308861
2025-10-01,73.100000,73.450000,71.935000,72.090000,1250833
2025-10-02,71.850000,72.050000,71.120000,71.880000,912362
2025-10-03,71.890000,72.760000,71.630000,71.680000,999326
2025-10-06,72.320000,72.320000,71.040000,71.140000,1104363
2025-10-07,71.050000,71.700000,70.803200,71.480000,916254
2025-10-08,71.190000,71.360000,70.715000,71.260000,650431
2025-10-09,71.490000,71.710000,70.894000,71.330000,701530
2025-10-10,71.420000,71.690000,70.250000,70.370000,669849
2025-10-13,70.370000,71.640000,69.810000,71.480000,873483
2025-10-14,71.350000,72.090000,71.190000,71.810000,966364
2025-10-15,71.700000,72.980000,71.606500,72.430000,814460
2025-10-16,72.600000,72.600000,71.440000,71.720000,716258
2025-10-17,71.950000,72.540000,71.750000,72.240000,989408
2025-10-20,72.310000,72.890000,71.520000,72.210000,697729
2025-10-21,72.220000,72.830000,71.940000,72.160000,853472
2025-10-22,72.340000,72.790000,72.110000,72.600000,1128165
2025-10-23,72.730000,72.845000,71.750000,72.480000,1012954
2025-10-24,72.480000,73.120000,72.480000,72.640000,728186
2025-10-27,73.080000,73.355000,72.520000,73.180000,1187401
