d,o,h,l,c,v
2024-07-25,65.270000,65.695000,63.960000,64.160000,1336879
2024-07-26,64.630000,65.640000,63.940000,65.360000,702631
2024-07-29,65.380000,66.460000,65.150000,66.240000,876132
2024-07-30,66.540000,68.680000,66.250000,68.390000,1192219
2024-07-31,67.860000,68.460000,67.220000,67.340000,1429901
2024-08-01,67.700000,68.600000,67.605000,68.560000,1366289
2024-08-02,70.000000,71.300000,68.920000,70.290000,1996708
2024-08-05,69.270000,70.490000,68.180000,68.410000,1792215
2024-08-06,68.060000,70.630000,68.000000,69.790000,1130758
2024-08-07,70.060000,70.910000,69.500000,69.610000,1195330
2024-08-08,69.080000,70.305000,69.080000,69.890000,898430
2024-08-09,70.060000,70.490000,69.720000,70.410000,785757
2024-08-12,70.070000,70.070000,69.320000,69.760000,692848
2024-08-13,70.120000,70.247000,69.280000,69.890000,944145
2024-08-14,69.830000,70.645000,69.745000,70.260000,726592
2024-08-15,70.310000,70.860000,69.880000,70.010000,1735002
2024-08-16,69.860000,70.210000,69.500000,69.770000,697498
2024-08-19,69.710000,70.590000,69.710000,70.510000,584562
2024-08-20,70.740000,70.970000,70.060000,70.440000,575488
2024-08-21,70.530000,70.980000,70.400000,70.780000,712741
2024-08-22,70.850000,71.040000,70.520000,70.740000,768565
2024-08-23,70.880000,71.730000,70.840000,71.420000,1082400
2024-08-26,71.870000,71.970000,71.060000,71.250000,717995
2024-08-27,70.950000,71.450000,70.540000,71.270000,891670
2024-08-28,71.380000,71.770000,71.265400,71.660000,791051
2024-08-29,71.660000,71.780000,71.260000,71.670000,652740
2024-08-30,71.980000,72.890000,71.810000,72.690000,1492941
2024-09-03,72.210000,72.790000,72.010000,72.500000,827869
2024-09-04,72.900000,73.725000,72.521000,72.900000,916956
2024-09-05,73.120000,73.855000,72.910000,73.300000,1070696
2024-09-06,73.250000,73.685000,72.380000,72.620000,836426
2024-09-09,72.560000,74.520000,72.530000,74.440000,1172874
2024-09-10,74.700000,75.190000,74.375000,75.180000,1096970
2024-09-11,74.730000,74.750000,73.440000,74.430000,847759
2024-09-12,74.020000,75.260000,73.530000,74.360000,1154384
2024-09-13,74.710000,74.885000,74.060000,74.680000,1016791
2024-09-16,74.580000,75.230000,74.275000,74.770000,819307
2024-09-17,74.680000,74.990000,73.475000,73.680000,1029680
2024-09-18,73.490000,74.300000,72.950000,73.360000,1497566
2024-09-19,73.920000,73.920000,71.600000,72.130000,2214872
2024-09-20,71.830000,72.400000,71.400000,71.590000,2242559
2024-09-23,72.340000,72.670000,72.010000,72.140000,986154
2024-09-24,71.800000,72.960000,71.730000,72.530000,838983
2024-09-25,72.670000,72.900000,72.000000,72.400000,736104
2024-09-26,72.030000,72.210000,70.820000,70.920000,835445
2024-09-27,72.650000,72.690000,70.880000,71.450000,781791
2024-09-30,71.250000,72.300000,70.970000,72.230000,947064
2024-10-01,72.420000,72.610000,71.430000,72.170000,864931
2024-10-02,71.530000,71.830000,70.700000,71.050000,780468
2024-10-03,71.040000,71.140000,70.500000,71.010000,534844
2024-10-04,70.780000,71.110000,70.060000,70.850000,523654
2024-10-07,70.650000,70.650000,69.940000,70.410000,517171
2024-10-08,70.740000,71.230000,69.980000,70.160000,660235
2024-10-09,70.160000,71.140000,69.980000,71.060000,853024
2024-10-10,70.670000,70.990000,69.470000,69.770000,749581
2024-10-11,70.160000,70.633800,70.000000,70.300000,655059
2024-10-14,70.040000,70.925000,69.800000,70.710000,762304
2024-10-15,70.800000,72.270000,70.800000,71.590000,612048
2024-10-16,71.900000,72.590000,71.770000,72.250000,808995
2024-10-17,71.920000,72.180000,71.380000,72.000000,885527
2024-10-18,72.000000,72.620000,71.750000,72.570000,759743
2024-10-21,72.340000,72.370000,71.500000,71.600000,871517
2024-10-22,71.520000,72.380000,71.280000,71.870000,560933
