d,o,h,l,c,v
2024-07-25,203.770000,211.850000,203.770000,208.070000,385488
2024-07-26,209.220000,213.240000,208.000000,212.630000,343817
2024-07-29,212.990000,214.460000,210.900000,211.020000,387867
2024-07-30,212.460000,216.765000,211.860000,215.390000,523634
2024-07-31,215.390000,216.860000,213.840000,214.000000,516707
2024-08-01,214.200000,215.340000,212.720000,214.950000,465476
2024-08-02,214.890000,216.030000,210.230000,215.970000,655878
2024-08-05,215.090000,215.090000,207.960000,208.520000,835688
2024-08-06,211.510000,223.810000,211.225000,218.550000,1155123
2024-08-07,218.910000,220.700000,211.620000,211.910000,895624
2024-08-08,211.980000,219.520000,211.840000,216.040000,557904
2024-08-09,215.420000,216.085000,213.280000,214.470000,415112
2024-08-12,214.640000,214.987200,210.780000,211.150000,485914
2024-08-13,211.360000,211.740000,207.580000,209.880000,920923
2024-08-14,209.560000,209.770000,206.285000,209.650000,1487049
2024-08-15,210.800000,210.869900,208.250000,208.990000,761205
2024-08-16,208.990000,210.130000,208.100000,208.710000,538310
2024-08-19,209.180000,210.160000,208.150000,209.270000,713031
2024-08-20,209.530000,210.530000,208.190000,209.490000,529265
2024-08-21,209.590000,211.480000,208.800000,211.140000,574355
2024-08-22,211.140000,211.705000,209.390000,210.220000,461255
2024-08-23,211.100000,211.100000,208.280000,209.030000,446492
2024-08-26,209.500000,211.320000,208.800000,209.450000,483234
2024-08-27,209.030000,211.200000,209.030000,210.160000,659206
2024-08-28,210.680000,212.915000,210.145000,211.590000,488222
2024-08-29,212.120000,213.210000,210.440000,212.100000,352696
2024-08-30,213.420000,213.430000,210.100000,212.860000,646289
2024-09-03,211.130000,212.905000,210.600000,211.450000,637875
2024-09-04,211.440000,212.365000,210.180000,211.940000,754553
2024-09-05,212.070000,212.630000,208.830000,210.850000,699960
2024-09-06,210.310000,210.990000,206.950000,207.590000,632306
2024-09-09,208.140000,211.595000,208.140000,210.650000,455372
2024-09-10,211.320000,214.480000,210.290000,214.150000,768988
2024-09-11,212.740000,212.940000,208.020000,211.250000,518294
2024-09-12,210.100000,211.690000,208.580000,210.530000,384845
2024-09-13,210.700000,212.240000,210.395000,211.950000,366452
2024-09-16,212.610000,214.220000,210.640000,211.640000,292854
2024-09-17,211.730000,213.270000,210.470000,210.960000,374002
2024-09-18,211.100000,212.695000,208.480000,208.590000,532767
2024-09-19,210.530000,210.570000,207.280000,208.990000,913686
2024-09-20,208.390000,209.200000,207.210000,208.220000,1172574
2024-09-23,208.980000,210.710000,208.285000,210.650000,382853
2024-09-24,210.170000,211.360000,208.890000,210.530000,320482
2024-09-25,211.430000,211.430000,208.140000,208.370000,356192
2024-09-26,208.910000,212.090000,208.410000,211.750000,757545
2024-09-27,212.270000,214.289900,210.970000,212.030000,613692
2024-09-30,211.600000,215.260000,211.600000,215.030000,725205
2024-10-01,215.050000,215.559900,212.280000,214.690000,556193
2024-10-02,213.620000,215.820000,212.090000,213.750000,499244
2024-10-03,213.220000,215.170000,212.370000,215.000000,393220
2024-10-04,215.360000,216.150000,213.120000,215.330000,341319
2024-10-07,213.570000,215.890000,213.200000,215.180000,389822
2024-10-08,216.070000,217.420000,214.910000,216.810000,636642
2024-10-09,217.870000,220.820000,217.510100,219.710000,364058
2024-10-10,218.560000,219.250000,216.170000,216.830000,419366
2024-10-11,217.630000,222.800000,217.630000,220.740000,591262
2024-10-14,221.000000,222.525000,220.300000,221.510000,334100
2024-10-15,222.280000,224.320000,220.700000,221.750000,411215
2024-10-16,221.160000,222.799900,218.970000,219.230000,412162
2024-10-17,219.920000,220.460000,217.280000,218.250000,408966
2024-10-18,218.720000,219.410000,217.650000,219.100000,288568
2024-10-21,218.100000,219.386500,217.250000,218.810000,421904
2024-10-22,218.000000,218.410000,216.270000,216.900000,323373
2024-10-23,216.750000,218.440000,215.640000,216.360000,230635
2024-10-24,216.100000,217.790000,214.788600,216.760000,454938
2024-10-25,217.530000,217.550000,212.657000,214.030000,271083
2024-10-28,215.130000,216.110000,212.910000,213.700000,378459
2024-10-29,213.580000,215.240000,212.640000,212.660000,447020
2024-10-30,214.570000,215.550000,212.320000,212.500000,456526
2024-10-31,211.300000,212.530000,209.520000,210.860000,610913
2024-11-01,211.220000,212.620000,209.825000,210.210000,525248
2024-11-04,210.770000,211.450000,209.120000,209.640000,653949
2024-11-05,208.590000,218.490000,208.195000,218.300000,651590
2024-11-06,225.180000,225.290000,216.310000,219.460000,753771
2024-11-07,220.140000,222.153400,218.370000,221.180000,433939
2024-11-08,221.570000,226.160000,221.570000,225.210000,466059
2024-11-11,226.000000,228.060000,225.150000,226.210000,536479
2024-11-12,226.940000,228.750000,225.980000,226.860000,500297
2024-11-13,226.340000,230.000000,226.340000,229.010000,434043
2024-11-14,228.810000,229.185000,226.335000,227.560000,562307
2024-11-15,227.130000,229.640000,225.940000,227.780000,583317
2024-11-18,227.260000,229.340000,226.835000,227.080000,418085
2024-11-19,225.490000,226.870000,223.980000,224.840000,382865
2024-11-20,224.850000,226.030000,222.010000,225.390000,457418
2024-11-21,226.700000,228.690000,224.960000,227.470000,974932
2024-11-22,229.290000,230.305000,227.200000,230.240000,943602
2024-11-25,231.690000,234.450000,229.950000,233.230000,815534
2024-11-26,234.170000,236.500000,232.550000,236.440000,655851
2024-11-27,236.640000,237.740000,235.550000,235.800000,361709
2024-11-29,236.040000,236.940000,234.870000,236.020000,253044
2024-12-02,236.230000,236.230000,233.055200,234.250000,334807
2024-12-03,233.820000,234.600000,229.935000,232.220000,432184
2024-12-04,231.880000,234.110000,230.880000,232.930000,483605
2024-12-05,231.950000,236.100000,230.680000,235.910000,594430
2024-12-06,236.290000,237.960000,235.370000,235.430000,389430
2024-12-09,234.560000,236.110000,232.130000,233.570000,423587
2024-12-10,233.890000,236.080000,230.050000,235.900000,342864
2024-12-11,236.800000,237.015000,235.050000,235.590000,361527
2024-12-12,236.380000,236.680000,234.495000,235.890000,321326
2024-12-13,234.930000,235.450000,233.195000,233.530000,366702
2024-12-16,233.880000,234.580000,231.443100,231.920000,372053
2024-12-17,231.880000,233.580000,229.270000,229.690000,680469
2024-12-18,228.910000,231.350000,222.870000,223.090000,500245
2024-12-19,223.290000,225.700000,223.215000,224.180000,474832
2024-12-20,222.900000,228.085000,222.570000,226.010000,1191499
2024-12-23,225.000000,225.430000,223.100100,224.490000,306819
2024-12-24,225.120000,227.470000,224.625000,227.340000,113761
2024-12-26,225.900000,228.020000,225.500000,227.740000,301766
2024-12-27,226.230000,227.915000,224.890000,226.370000,231373
2024-12-30,224.410000,226.340000,221.890000,225.500000,389654
2024-12-31,225.600000,227.130000,225.140000,226.090000,316105
2025-01-02,226.480000,228.150000,225.080000,226.830000,626947
2025-01-03,226.000000,229.970000,225.875000,229.230000,553388
2025-01-06,228.240000,229.700000,224.930000,225.440000,524948
2025-01-07,226.040000,227.930000,225.230000,226.320000,627128
2025-01-08,226.690000,229.730000,225.199000,229.490000,675908
2025-01-10,227.630000,228.195000,220.000000,221.460000,642686
2025-01-13,221.290000,225.250000,220.130000,224.810000,393717
2025-01-14,224.880000,227.660000,224.562000,227.120000,372505
2025-01-15,230.000000,230.000000,226.220000,228.090000,372184
2025-01-16,227.950000,231.880000,227.690000,231.040000,422879
2025-01-17,231.870000,233.555400,230.150000,230.400000,582537
2025-01-21,232.490000,234.197500,231.650000,233.550000,465141
2025-01-22,233.650000,236.050000,232.060000,234.950000,397047
2025-01-23,235.180000,237.110000,234.060000,236.760000,443102
2025-01-24,235.790000,237.810000,235.790000,237.350000,327315
2025-01-27,237.410000,241.180000,236.520000,239.540000,420436
2025-01-28,239.670000,241.449900,237.750000,237.910000,390107
2025-01-29,237.720000,238.830000,235.520000,235.560000,478045
2025-01-30,236.560000,240.115000,236.560000,239.120000,438326
2025-01-31,231.030000,241.250000,230.690000,238.220000,726786
2025-02-03,237.120000,240.160000,234.310100,238.650000,515967
2025-02-04,237.610000,242.030000,237.610000,240.590000,563587
2025-02-05,241.820000,242.390000,240.050000,240.090000,405543
2025-02-06,240.410000,241.215000,238.430000,240.030000,489977
2025-02-07,240.980000,241.445000,239.060000,240.420000,321250
2025-02-10,240.900000,242.870000,240.050300,242.340000,333911
