d,o,h,l,c,v
2024-07-25,52.280000,53.225000,52.200000,52.470000,1552863
2024-07-26,52.640000,54.155000,52.640000,54.070000,1384730
2024-07-29,54.180000,54.470000,53.630000,53.950000,993039
2024-07-30,54.200000,55.660000,53.780000,55.460000,1457687
2024-07-31,55.340000,55.580000,54.765000,55.130000,2589353
2024-08-01,55.380000,55.680000,53.900000,54.770000,1371822
2024-08-02,54.700000,55.310000,53.960000,55.180000,1392139
2024-08-05,55.660000,55.800000,53.650000,54.730000,2131430
2024-08-06,54.880000,55.670000,54.790000,55.100000,2059788
2024-08-07,55.390000,56.540000,55.120000,55.980000,2723720
2024-08-08,56.000000,56.950000,55.875000,56.710000,1585116
2024-08-09,56.880000,57.180000,56.490000,57.130000,1322402
2024-08-12,57.335000,57.570000,57.010000,57.160000,1752946
2024-08-13,57.170000,57.365000,56.220000,56.520000,1646394
2024-08-14,56.790000,57.470000,56.540000,57.310000,1221093
2024-08-15,57.620000,58.089000,57.410000,57.580000,1391426
2024-08-16,57.790000,57.920000,57.080000,57.560000,1311657
2024-08-19,57.460000,57.900000,57.312000,57.400000,735613
2024-08-20,57.290000,57.610000,57.115000,57.350000,886429
2024-08-21,57.560000,57.710000,56.849500,57.620000,887783
2024-08-22,57.610000,58.030000,57.500000,57.980000,632904
2024-08-23,57.990000,58.340000,57.820000,58.220000,919623
2024-08-26,58.370000,58.860000,58.255000,58.300000,771547
2024-08-27,58.470000,58.800000,58.220000,58.710000,965337
2024-08-28,58.780000,59.110000,58.380000,58.730000,1298822
2024-08-29,58.850000,59.390000,58.300000,59.320000,859579
2024-08-30,59.190000,59.750000,59.098600,59.700000,1935906
2024-09-03,59.550000,60.855000,59.150000,60.520000,1380085
2024-09-04,60.600000,61.280000,60.160000,60.580000,1436812
2024-09-05,60.760000,60.760000,58.650000,59.020000,2041225
2024-09-06,59.020000,59.570000,58.680000,58.690000,1362816
2024-09-09,59.070000,59.830000,58.650000,59.380000,1734153
2024-09-10,59.540000,59.700000,58.440000,58.490000,1350877
2024-09-11,58.370000,58.460000,56.720000,57.110000,1615580
2024-09-12,57.200000,57.860000,56.970000,57.780000,1213265
2024-09-13,57.850000,58.385000,57.850000,58.340000,1015283
2024-09-16,58.700000,59.380000,58.470000,58.750000,1421402
2024-09-17,58.760000,59.150000,58.010000,58.130000,3442695
2024-09-18,58.380000,58.485000,57.740000,57.810000,1807481
2024-09-19,57.910000,58.020000,57.190000,57.520000,1492619
2024-09-20,57.150000,57.750000,57.010000,57.450000,5837141
2024-09-23,57.360000,57.790000,57.090000,57.440000,1573019
2024-09-24,56.990000,57.280000,56.460000,56.650000,1399138
2024-09-25,56.940000,56.980000,56.180000,56.390000,1735594
2024-09-26,56.220000,56.850000,55.890000,56.710000,1569412
2024-09-27,56.500000,56.960000,56.355000,56.510000,1274635
2024-09-30,56.570000,56.760000,55.800000,56.730000,2287863
2024-10-01,56.540000,57.370000,56.140000,57.260000,2586369
2024-10-02,57.150000,57.705000,56.890000,57.630000,2643217
2024-10-03,57.640000,57.760000,56.720000,57.160000,1766015
2024-10-04,57.290000,58.725000,57.136500,58.510000,1434972
2024-10-07,57.950000,58.155000,56.010000,56.480000,2528702
2024-10-08,56.720000,57.730000,56.290000,57.470000,2107111
2024-10-09,57.230000,58.300000,57.230000,57.990000,1442622
2024-10-10,59.000000,59.120000,57.800000,58.100000,1469042
2024-10-11,58.470000,58.950000,58.270000,58.570000,1040476
2024-10-14,58.335000,59.440000,58.080000,59.260000,1629463
2024-10-15,59.300000,59.980000,58.790000,58.920000,1827164
2024-10-16,59.010000,59.550000,58.830000,59.280000,1574251
2024-10-17,60.460000,61.290000,60.240000,61.040000,2536775
2024-10-18,61.220000,61.600000,60.720000,61.260000,7725215
2024-10-21,61.500000,61.960000,61.020000,61.030000,3249569
2024-10-22,60.500000,60.500000,57.950000,58.530000,3651371
2024-10-23,58.510000,59.170000,57.840000,59.130000,2206610
2024-10-24,59.280000,60.035000,59.180000,59.310000,1822084
2024-10-25,59.190000,59.355000,57.930000,58.160000,1826162
2024-10-28,58.570000,59.000000,58.240000,58.410000,1430275
2024-10-29,58.360000,58.730000,57.560000,57.620000,1703282
2024-10-30,58.030000,58.295000,57.820000,58.020000,1164993
2024-10-31,57.730000,57.980000,57.150000,57.170000,2347066
2024-11-01,57.380000,57.890000,57.130000,57.500000,1317182
2024-11-04,57.560000,57.870000,57.240000,57.530000,1351282
2024-11-05,57.550000,58.230000,57.490000,58.210000,994725
2024-11-06,61.150000,61.150000,59.580000,60.670000,1659410
2024-11-07,60.580000,60.580000,59.520000,59.620000,1186067
2024-11-08,60.120000,60.860000,59.470000,60.550000,940238
2024-11-11,60.850000,61.340000,60.380000,60.420000,1437247
2024-11-12,60.670000,60.760000,60.080000,60.400000,1056024
2024-11-13,60.220000,60.550000,60.030000,60.240000,1295251
2024-11-14,60.050000,60.348200,59.420000,59.650000,1763289
2024-11-15,59.610000,60.840000,59.610000,60.740000,2073983
2024-11-18,60.460000,61.040000,60.430000,60.830000,1330259
2024-11-19,60.340000,60.500000,59.544800,60.190000,829816
2024-11-20,60.520000,61.135000,59.970000,60.940000,941389
2024-11-21,61.240000,62.260000,60.900000,62.140000,1830005
2024-11-22,62.050000,62.540000,62.050000,62.270000,1033504
2024-11-25,63.250000,63.460000,62.670100,63.050000,1616607
2024-11-26,63.190000,64.460000,62.960000,64.330000,1150374
2024-11-27,64.530000,65.490000,64.330000,64.940000,1158138
2024-11-29,65.130000,65.380000,64.510000,64.550000,853416
