d,o,h,l,c,v
2025-08-01,69.160000,69.425000,68.490000,69.250000,2236973
2025-08-04,69.440000,70.610000,69.250000,70.480000,1884447
2025-08-05,70.720000,70.970000,69.980000,70.060000,1686227
2025-08-06,70.240000,70.915000,69.940000,70.550000,1714025
2025-08-07,70.370000,70.704700,69.640000,70.110000,1686065
2025-08-08,70.470000,71.030000,70.415000,70.630000,1282986
2025-08-11,70.680000,70.880000,69.745000,69.960000,2170234
2025-08-12,70.140000,70.305000,69.570000,70.010000,2111575
2025-08-13,70.340000,71.440000,70.185000,71.350000,1804046
2025-08-14,71.630000,71.760000,70.960000,71.560000,1311368
2025-08-15,71.910000,71.910000,70.560000,70.790000,3939337
2025-08-18,70.460000,70.670000,70.190000,70.500000,1977553
2025-08-19,70.510000,71.680000,70.465000,71.560000,1449936
2025-08-20,71.960000,72.970000,71.785000,72.640000,1281971
2025-08-21,72.600000,72.920000,72.370000,72.510000,1309602
2025-08-22,72.980000,73.090000,71.960000,72.140000,1423665
2025-08-25,71.870000,72.060000,71.090000,71.130000,1283571
2025-08-26,71.100000,71.325000,70.820000,71.050000,1854512
2025-08-27,71.210000,71.980000,70.992500,71.670000,1133289
2025-08-28,71.330000,71.530000,70.910000,71.240000,1260600
2025-08-29,71.400000,71.860000,71.215000,71.690000,1383936
2025-09-02,71.770000,72.220000,71.220000,71.980000,1521669
2025-09-03,71.650000,72.380000,71.400000,72.280000,1320443
2025-09-04,72.810000,73.350000,72.520000,72.920000,1606198
2025-09-05,72.830000,73.020000,71.650000,71.960000,1242698
2025-09-08,71.850000,72.585000,71.090000,72.410000,1507299
2025-09-09,72.270000,72.710200,72.025000,72.280000,1445803
2025-09-10,71.970000,72.260000,71.545000,72.150000,1525381
2025-09-11,72.210000,73.880000,71.985000,73.780000,1644449
2025-09-12,73.570000,74.240000,73.230000,73.820000,1496581
2025-09-15,73.670000,74.040000,72.730000,72.790000,1561356
2025-09-16,72.560000,72.560000,70.430000,71.420000,3552375
2025-09-17,71.600000,73.320000,71.420000,73.110000,1815751
2025-09-18,72.710000,73.300000,72.090000,73.100000,2548231
2025-09-19,73.310000,73.660000,72.988300,73.390000,3377419
2025-09-22,73.300000,73.688000,72.725000,73.410000,2017835
2025-09-23,73.200000,74.250000,73.060000,74.140000,1419448
2025-09-24,73.890000,74.820000,73.520000,74.810000,1788491
2025-09-25,75.000000,75.340000,74.190000,74.560000,2345894
2025-09-26,75.300000,76.170000,74.930000,75.880000,1582130
2025-09-29,75.920000,76.050900,75.360000,76.020000,1756723
2025-09-30,76.110000,76.970000,75.830000,76.620000,1878971
2025-10-01,76.370000,76.400000,75.140000,75.410000,2871441
2025-10-02,74.960000,76.365000,74.740000,76.180000,2032027
2025-10-03,76.240000,77.305000,75.760900,76.860000,2113443
2025-10-06,76.990000,77.580000,76.670000,76.980000,1816739
2025-10-07,77.240000,77.950000,77.205000,77.770000,1668434
2025-10-08,78.390000,78.390000,77.540000,77.840000,1399147
2025-10-09,78.040000,78.399900,77.195000,77.520000,1597524
2025-10-10,77.980000,78.430000,77.460000,77.650000,1775383
2025-10-13,77.350000,78.000000,76.630000,77.450000,1475113
2025-10-14,77.810000,78.480000,77.270000,78.460000,1667324
2025-10-15,78.020000,78.020000,75.475000,76.390000,2976235
2025-10-16,75.710000,75.860000,73.410000,73.650000,3186165
2025-10-17,73.700000,74.300000,73.410000,74.050000,3911101
2025-10-20,74.300000,74.519000,73.360000,73.480000,3011445
2025-10-21,71.490000,75.390000,71.118100,75.000000,5517732
2025-10-22,74.830000,75.550000,73.830100,75.020000,5630513
2025-10-23,75.460000,75.460000,74.360000,75.240000,4568583
2025-10-24,75.220000,75.520000,74.610000,75.030000,3852104
2025-10-27,74.930000,75.530000,74.690000,75.260000,2289940
2025-10-28,75.060000,75.060000,72.350000,72.610000,3053628
2025-10-29,72.190000,72.195000,70.770000,71.400000,4271827
2025-10-30,71.720000,72.140000,71.000000,71.540000,7972222
2025-10-31,70.820000,71.660000,70.710000,71.340000,3013757
2025-11-03,71.310000,71.830000,70.300000,71.780000,5321630
2025-11-04,72.120000,74.050000,72.110000,74.050000,3244645
2025-11-05,74.050000,75.070000,73.980000,74.720000,2420008
2025-11-06,74.910000,75.699900,74.550000,74.580000,2309775
2025-11-07,74.210000,75.630000,74.160000,74.970000,2048064
2025-11-10,74.590000,75.870000,74.320800,75.840000,2866754
2025-11-11,76.230000,76.640000,75.590000,76.350000,1298043
2025-11-12,76.240000,76.875000,76.240000,76.650000,1884243
2025-11-13,76.700000,77.395000,76.670000,76.960000,2262834
2025-11-14,77.200000,77.900000,76.375000,77.000000,3179231
2025-11-17,77.340000,77.830000,76.880000,77.100000,1826660
2025-11-18,76.960000,78.010000,76.860000,77.500000,2174796
2025-11-19,77.340000,78.110000,76.291000,76.690000,2249838
2025-11-20,77.060000,77.630000,76.650000,77.300000,1847680
2025-11-21,77.590000,78.960000,77.415000,78.100000,2008706
2025-11-24,78.160000,78.330000,77.370000,77.530000,2703999
2025-11-25,78.070000,78.435000,77.772500,77.920000,1745814
2025-11-26,78.150000,78.400000,77.640000,77.640000,1191783
2025-11-28,77.490000,77.960000,77.430000,77.690000,629906
2025-12-01,77.600000,78.055000,72.960000,72.980000,4340526
2025-12-02,72.540000,73.700000,72.500000,72.800000,4044507
2025-12-03,73.130000,73.540000,71.320000,71.650000,3460125
2025-12-04,71.690000,71.940000,70.570000,70.870000,5683951
2025-12-05,68.040000,70.180000,65.390100,66.720000,15664182
2025-12-08,67.230000,67.475000,65.970000,66.610000,4292291
2025-12-09,66.700000,67.710000,66.700000,66.940000,3082987
2025-12-10,66.840000,68.040000,66.690000,67.590000,4281271
2025-12-11,67.840000,69.650000,67.700000,69.340000,3027274
2025-12-12,69.735000,69.735000,68.980000,69.330000,4040503
2025-12-15,68.660000,69.374900,68.550000,69.100000,3285069
2025-12-16,69.090000,69.340000,68.170000,68.560000,3570365
2025-12-17,68.240000,69.179000,68.000000,69.110000,1780277
2025-12-18,68.820000,69.610000,68.530000,69.550000,1697074
2025-12-19,69.500000,69.970000,69.340000,69.370000,2952005
2025-12-22,69.410000,70.650000,69.245000,70.220000,3282779
2025-12-23,70.850000,71.175000,70.150000,70.230000,4495364
2025-12-24,70.270000,70.640000,70.120000,70.640000,1676615
2025-12-26,70.530000,71.000000,70.290000,70.570000,1179970
2025-12-29,70.750000,71.015000,70.530000,70.790000,1631714
2025-12-30,70.770000,71.145000,70.420000,70.800000,5667208
2025-12-31,70.610000,71.159900,70.070000,70.120000,1536995
2026-01-02,69.770000,70.055000,68.910000,69.360000,2114180
2026-01-05,68.810000,71.080000,68.700000,70.710000,2961491
2026-01-06,70.370000,70.720000,69.240000,69.990000,2133139
2026-01-07,69.110000,69.450000,68.030000,68.490000,2242396
2026-01-08,68.830000,70.560000,68.445000,70.240000,2935857
2026-01-09,70.350000,70.500000,68.360000,68.440000,2476857
2026-01-12,68.630000,69.310000,68.370000,68.710000,2217396
2026-01-13,68.490000,68.965000,67.565000,68.000000,2084027
2026-01-14,68.330000,69.755000,68.245000,69.180000,1918682
2026-01-15,69.200000,69.775000,68.305000,68.710000,1769503
2026-01-16,68.640000,69.040000,67.675000,67.880000,3279638
2026-01-20,66.730000,68.320000,66.650000,67.730000,2084696
2026-01-21,67.790000,68.250000,66.500000,67.540000,2681147
2026-01-22,67.410000,67.640000,67.000000,67.520000,2639757
2026-01-23,67.600000,67.940000,66.500000,67.120000,3969325
2026-01-26,67.690000,68.200000,66.370000,66.880000,4333647
2026-01-27,68.880000,69.920000,65.020000,67.230000,4420518
2026-01-28,66.870000,68.015000,66.835000,67.670000,1990087
2026-01-29,68.170000,69.015000,67.420000,68.260000,2481497
2026-01-30,68.180000,68.660000,67.820000,68.580000,1732897
2026-02-02,68.540000,68.760000,67.410000,67.770000,2842373
2026-02-03,67.470000,69.380000,67.250000,69.190000,2070263
2026-02-04,69.490000,70.650000,69.450000,70.190000,1778801
2026-02-05,70.590000,71.600000,70.370000,71.290000,1700658
2026-02-06,71.290000,71.903500,70.130000,70.410000,1520917
2026-02-09,70.490000,71.040000,68.990000,69.250000,2044698
2026-02-10,68.730000,70.200000,68.370000,69.920000,1557313
2026-02-11,69.770000,71.680000,69.250000,71.540000,2448035
2026-02-12,71.790000,73.070000,71.000000,71.650000,2085316
2026-02-13,70.950000,71.720000,69.310000,69.700000,2749211
2026-02-17,70.640000,71.644100,70.400000,71.040000,1998820
2026-02-18,71.040000,71.285000,69.900000,70.800000,1841795
2026-02-19,71.450000,72.060000,70.050000,70.340000,2727068
2026-02-20,71.020000,71.140000,70.355000,71.080000,1763929
2026-02-23,71.540000,72.050000,70.600000,71.000000,1771473
2026-02-24,70.760000,71.730000,69.945000,71.630000,2037592
2026-02-25,71.740000,72.040000,70.680000,71.580000,1641238
2026-02-26,72.070000,72.370000,71.330000,71.580000,1558656
2026-02-27,71.940000,71.940500,71.010000,71.700000,4799464
2026-03-02,71.530000,73.420000,71.530000,73.240000,1639980
2026-03-03,72.670000,72.730000,71.100000,72.640000,1684441
2026-03-04,72.620000,72.620000,70.350000,70.390000,1786500
2026-03-05,69.870000,69.999900,68.826200,69.570000,2912957
2026-03-06,69.340000,70.230000,68.410000,69.920000,1677216
2026-03-09,69.620000,69.620000,67.620000,68.240000,1926725
2026-03-10,67.790000,68.470000,67.454800,67.860000,1674020
2026-03-11,67.780000,68.290000,67.290000,67.860000,1491304
2026-03-12,67.340000,69.015000,66.960000,68.700000,1454301
2026-03-13,69.440000,69.750000,68.705000,68.760000,1392512
2026-03-16,69.020000,69.335000,68.410000,68.530000,1541684
2026-03-17,69.120000,69.190000,68.030000,68.850000,1542801
2026-03-18,68.220000,68.540000,66.780000,67.260000,2209962
2026-03-19,67.520000,67.700000,65.900000,66.220000,2167319
2026-03-20,66.040000,66.540000,65.680000,65.740000,8514085
2026-03-23,66.680000,66.700000,65.540000,65.550000,2498162
2026-03-24,65.530000,65.930000,64.890000,65.030000,1800295
2026-03-25,64.840000,65.330000,63.675000,64.490000,2661695
2026-03-26,64.600000,65.280000,64.590000,65.260000,1874729
2026-03-27,65.740000,65.820000,64.610000,64.740000,1844182
2026-03-30,65.310000,66.440000,65.060000,66.250000,4206294
2026-03-31,65.630000,67.180000,65.630000,66.280000,1878613
2026-04-01,65.370000,65.910000,64.990000,65.280000,1545095
2026-04-02,65.280000,66.380000,65.220000,65.990000,1235883
2026-04-06,65.720000,66.170000,65.410000,66.160000,1057386
2026-04-07,66.120000,66.755000,65.770000,66.680000,1351955
2026-04-08,66.010000,67.260000,65.862200,67.220000,1713979
2026-04-09,66.660000,67.910000,66.440000,67.210000,1455053
2026-04-10,66.940000,66.940000,65.310000,65.700000,2049263
2026-04-13,65.670000,67.120000,65.665000,66.960000,1511704
2026-04-14,66.420000,66.775000,65.690000,65.990000,2864661
2026-04-15,65.850000,66.410000,65.480000,66.100000,1757183
2026-04-16,65.940000,66.595000,65.770000,66.270000,1622535
2026-04-17,66.370000,67.085000,65.670000,66.830000,1858826
2026-04-20,66.900000,67.690000,65.860000,66.200000,1723394
2026-04-21,66.300000,66.660000,65.080000,65.400000,3618947
2026-04-22,67.275000,68.020000,65.480000,67.500000,4476545
2026-04-23,68.180000,68.720000,67.250000,68.450000,2834776
2026-04-24,67.960000,67.960000,66.200000,66.530000,2211429
2026-04-27,65.500000,66.940000,65.460000,66.200000,1944307
2026-04-28,67.000000,67.460000,66.565000,67.120000,1879355
2026-04-29,67.050000,67.290000,66.320100,66.950000,2154662
2026-04-30,66.330000,67.000000,65.760000,66.830000,2777728
2026-05-01,67.220000,67.930000,66.350000,66.380000,2202426
2026-05-04,66.020000,67.229900,65.800000,66.320000,1638059
2026-05-05,66.210000,67.050000,65.980000,66.490000,1583541
2026-05-06,66.430000,67.130000,65.960000,66.120000,1544467
2026-05-07,65.790000,66.875000,65.590000,66.530000,1493310
2026-05-08,66.620000,66.650000,65.570000,65.680000,1378525
2026-05-11,66.020000,66.570000,65.530000,66.410000,1672072
2026-05-12,66.500000,67.160000,66.040000,66.560000,1276581
2026-05-13,66.280000,66.880000,65.070000,65.430000,1755571
2026-05-14,65.780000,66.460000,65.550000,66.030000,1742271
2026-05-15,66.510000,67.094000,66.000000,66.450000,2117931
2026-05-18,66.490000,68.900000,66.270000,68.760000,1973863
2026-05-19,68.750000,69.099900,68.070000,68.520000,1766164
2026-05-20,68.130000,68.340000,67.630000,68.240000,1948416
2026-05-21,67.790000,68.110000,66.900000,67.470000,2295843
2026-05-22,67.500000,68.070000,67.170000,67.540000,1636069
2026-05-26,67.440000,67.800000,67.100000,67.330000,1721665
2026-05-27,67.200000,67.690000,65.170000,65.290000,2635568
2026-05-28,65.255000,65.550600,64.280000,64.300000,2215989
2026-05-29,64.000000,64.620000,63.350000,63.540000,7647850
2026-06-01,63.200000,64.470000,62.872500,64.350000,2496172
2026-06-02,64.435000,65.470000,63.980000,65.180000,2029799
2026-06-03,65.090000,65.835000,64.560000,65.290000,2841252
2026-06-04,66.860000,67.990000,65.960000,66.310000,2188657
2026-06-05,67.020000,68.790000,66.990000,68.570000,1923833
2026-06-08,67.800000,68.110000,66.720000,66.750000,2306813
2026-06-09,66.870000,67.820000,66.630000,67.220000,1937557
2026-06-10,67.700000,68.770000,67.490900,68.150000,1533083
2026-06-11,68.190000,68.680000,67.370000,67.540000,2732555
2026-06-12,67.200000,68.290000,66.840000,68.270000,1799455
2026-06-15,68.155000,68.500000,67.780000,68.030000,1568786
2026-06-16,68.390000,68.935000,67.830000,68.370000,1818312
2026-06-17,67.830000,68.885000,67.700000,68.090000,1510957
2026-06-18,68.260000,68.260000,67.000000,67.180000,4293473
2026-06-22,67.280000,68.040000,66.997500,67.140000,1961381
2026-06-23,67.880000,69.060000,67.310000,68.960000,2959470
2026-06-24,69.270000,70.570000,68.890000,70.050000,2509352
2026-06-25,69.710000,70.930000,69.040000,69.290000,2030840
2026-06-26,70.100000,71.360000,69.340000,71.270000,2625203
2026-06-29,70.980000,71.559900,70.619600,71.010000,1505096
2026-06-30,70.920000,71.330000,70.360000,70.530000,1457831
2026-07-01,70.790000,71.405000,70.030000,70.660000,1923010
2026-07-02,70.750000,72.310000,69.925000,72.080000,1940695
2026-07-06,72.000000,72.080000,70.450000,70.920000,1588713
2026-07-07,71.780000,73.080000,71.480000,71.540000,1508789
2026-07-08,71.590000,72.460000,71.100000,71.280000,1662981
2026-07-09,71.260000,72.120000,70.850000,71.820000,2568178
2026-07-10,71.760000,72.220000,71.590100,72.190000,1765423
2026-07-13,72.740000,73.900000,72.700000,73.840000,2101010
2026-07-14,73.250000,73.695000,71.960000,71.980000,1659603
2026-07-15,70.520000,71.130000,69.600000,69.880000,1658172
2026-07-16,68.560000,70.240000,68.560000,69.900000,2092799
2026-07-17,71.230000,72.410000,70.610000,71.610000,3804058
2026-07-20,71.870000,72.790000,71.410000,72.730000,2460882
2026-07-21,71.475000,74.820000,71.475000,72.160000,3680965
2026-07-22,72.650000,72.770000,71.700000,72.360000,2003490
2026-07-23,72.390000,73.490000,71.870000,73.430000,1782441
2026-07-24,73.520000,75.695000,73.520000,75.460000,1951899
2026-07-27,75.060000,76.070000,74.870000,75.700000,1371069
2026-07-28,76.380000,77.450000,76.065000,76.170000,1538594
2026-07-29,75.810000,76.957500,75.190000,75.650000,1868004
2026-07-30,75.000000,75.080000,72.590000,73.380000,1699102
2026-07-31,72.360000,73.420000,72.260000,72.540000,1505704
2026-08-03,72.450000,72.820000,71.755000,72.090000,2201304
2026-08-04,72.290000,72.290000,70.500000,71.390000,2436299
2026-08-05,71.900000,72.275000,71.395000,72.080000,1633674
2026-08-06,73.120000,73.430000,71.500000,72.130000,2769834
2026-08-07,71.480000,71.910000,70.555000,71.600000,1495876
2026-08-10,70.970000,71.185000,70.080000,70.820000,1537401
2026-08-11,70.470000,70.832000,70.020000,70.090000,1092655
2026-08-12,69.520000,70.550000,69.305000,69.730000,1208841
2026-08-13,70.120000,70.705000,69.680000,70.470000,1524053
2026-08-14,70.380000,70.700000,70.050000,70.510000,1137977
2026-08-17,70.200000,71.040000,69.710000,69.750000,1246152
2026-08-18,70.880000,71.380000,70.150000,70.170000,1465215
2026-08-19,70.350000,71.275000,69.580000,69.610000,1484436
2026-08-20,69.460000,70.100000,69.180000,69.180000,1606875
2026-08-21,69.380000,69.660000,68.491800,68.600000,2097524
2026-08-24,69.030000,70.215000,69.030000,69.700000,1328215
2026-08-25,69.640000,69.640000,68.460000,68.480000,1423425
2026-08-26,68.380000,68.895000,68.380000,68.670000,1262789
2026-08-27,68.000000,68.436400,67.600000,68.340000,1636733
