d,o,h,l,c,v
2025-08-01,177.270000,178.250000,174.050000,178.060000,1674169
2025-08-04,179.730000,185.640000,179.605000,184.990000,1496589
2025-08-05,185.800000,186.410000,180.430000,181.840000,1582077
2025-08-06,182.760000,185.620000,182.150000,185.140000,1797487
2025-08-07,184.500000,188.170000,181.580000,187.610000,4382864
2025-08-08,211.600000,213.000000,191.150000,195.260000,6980139
2025-08-11,193.430000,198.160000,192.320000,192.630000,2348945
2025-08-12,193.310000,203.440000,192.830000,203.190000,2431519
2025-08-13,204.000000,210.280000,202.520000,209.680000,2411927
2025-08-14,208.990000,210.830000,206.820000,207.200000,2379571
2025-08-15,208.660000,210.489900,207.000100,207.440000,1603233
2025-08-18,206.980000,207.950000,205.480000,206.670000,1470392
2025-08-19,205.950000,209.551200,204.640000,208.040000,1726936
2025-08-20,206.980000,207.500000,204.030000,205.680000,1350789
2025-08-21,205.310000,206.190000,204.165000,205.350000,1134295
2025-08-22,206.060000,216.602000,204.790000,214.810000,2218529
2025-08-25,214.840000,216.000000,211.750000,213.350000,1581408
2025-08-26,213.000000,214.460000,211.880000,213.630000,1651399
2025-08-27,213.630000,214.870000,211.215000,212.210000,1389863
2025-08-28,212.920000,215.270000,210.280000,214.710000,1419961
2025-08-29,215.000000,216.210000,213.500000,214.800000,1255644
2025-09-02,209.825000,212.720000,209.010100,212.120000,1120765
2025-09-03,212.400000,214.799900,210.030000,212.535000,1191273
2025-09-04,213.460000,217.000000,212.490000,216.520000,1103669
2025-09-05,215.920000,219.100000,211.530000,214.950000,1353227
2025-09-08,214.870000,217.780000,214.040000,217.200000,1358876
2025-09-09,217.110000,218.000000,215.867000,217.700000,1168471
2025-09-10,217.190000,218.520000,212.300100,215.490000,1076074
2025-09-11,216.230000,222.100000,215.980000,221.360000,1049880
2025-09-12,221.360000,223.220000,219.550000,222.190000,970090
2025-09-15,222.350000,229.000000,221.245000,228.240000,2734172
2025-09-16,227.960000,228.709900,222.760000,224.980000,1506136
2025-09-17,224.980000,228.175000,222.970000,225.180000,1186799
2025-09-18,226.040000,226.985000,221.240000,221.920000,1682506
2025-09-19,223.450000,225.100000,219.940000,222.430000,3559973
2025-09-22,222.710000,224.210000,219.020000,223.510000,1842676
2025-09-23,222.760000,225.430000,219.400000,221.220000,1482339
2025-09-24,222.310000,223.270000,217.630000,217.830000,1327127
2025-09-25,214.630000,217.460000,212.540000,215.190000,1585385
2025-09-26,216.070000,223.940000,215.955000,222.870000,1153956
2025-09-29,224.500000,224.970000,220.160000,220.510000,1605349
2025-09-30,220.550000,221.690000,210.270000,213.750000,2587612
2025-10-01,214.030000,218.710000,212.550000,217.950000,1954227
2025-10-02,218.400000,218.400000,211.510000,217.690000,2065659
2025-10-03,218.680000,223.280000,216.050000,219.230000,1801197
2025-10-06,220.310000,240.980000,216.840000,223.830000,3741998
2025-10-07,223.250000,223.461500,211.390000,216.160000,1810455
2025-10-08,217.740000,217.740000,212.370000,212.410000,1170405
2025-10-09,214.705000,216.990000,213.246100,216.810000,1206739
2025-10-10,215.500000,218.020000,209.800000,210.330000,1305003
2025-10-13,212.550000,216.870000,211.210100,215.640000,1497476
2025-10-14,212.120000,224.559000,212.120000,223.120000,1453949
2025-10-15,224.750000,225.290000,215.190000,218.430000,2547307
2025-10-16,218.270000,219.580000,210.700000,213.570000,1846457
2025-10-17,213.760000,216.590000,212.610000,214.760000,1617545
2025-10-20,215.400000,219.760000,215.400000,218.250000,989241
2025-10-21,217.940000,227.320000,217.940000,226.140000,1612202
2025-10-22,225.400000,227.870000,224.120000,226.390000,1310127
2025-10-23,225.240000,228.950000,213.550000,215.650000,2677853
2025-10-24,217.130000,220.000000,215.090000,218.850000,1228056
2025-10-27,219.180000,223.810000,218.950000,222.500000,1382046
2025-10-28,221.070000,226.380000,219.300000,225.300000,1526497
2025-10-29,229.040000,229.270000,216.270000,219.760000,1932341
2025-10-30,219.250000,224.530000,218.036100,220.470000,1249070
2025-10-31,220.290000,222.666000,217.310000,220.000000,1314766
