d,o,h,l,c,v
2024-07-25,126.620000,126.700000,121.950000,124.900000,2212386
2024-07-26,126.690000,127.190000,125.190000,125.870000,1440159
2024-07-29,126.425000,128.840000,125.950000,128.280000,1321765
2024-07-30,128.630000,129.710000,127.670000,128.530000,1379556
2024-07-31,129.090000,129.290000,125.940000,127.670000,1641446
2024-08-01,126.800000,127.110000,120.060000,121.480000,2711181
2024-08-02,116.500000,117.170000,113.190000,115.490000,3051294
2024-08-05,111.750000,114.340000,110.200000,112.120000,3321278
2024-08-06,113.000000,117.805000,112.540000,117.530000,2952163
2024-08-07,115.000000,116.170000,111.080000,113.240000,3040151
2024-08-08,113.370000,118.560000,112.682400,117.970000,4123856
2024-08-09,130.000000,131.310000,125.500000,130.010000,6092480
2024-08-12,128.510000,129.690000,126.330100,126.890000,2417612
2024-08-13,128.430000,130.695000,127.440100,130.580000,1868334
2024-08-14,131.020000,132.480000,127.610000,129.030000,2829970
2024-08-15,130.250000,132.870000,129.710000,132.220000,1569966
2024-08-16,130.930000,131.797600,130.150000,131.040000,1675629
2024-08-19,131.950000,135.640000,131.580000,135.460000,1552503
2024-08-20,135.000000,136.260000,133.345000,133.520000,1333400
2024-08-21,134.000000,134.840000,131.930000,133.190000,1279827
2024-08-22,133.630000,135.150000,132.720000,133.120000,1065460
2024-08-23,134.400000,138.900000,133.905000,138.130000,1303564
2024-08-26,138.130000,139.675000,136.990000,137.120000,1270615
2024-08-27,136.690000,141.790000,136.360000,140.800000,1710960
2024-08-28,139.800000,140.509900,138.790000,139.720000,1237053
2024-08-29,141.000000,142.420000,139.935000,140.910000,1263191
2024-08-30,142.230000,142.230000,138.390000,139.090000,2008340
2024-09-03,138.560000,139.635000,135.875000,136.740000,1532158
2024-09-04,136.200000,137.720000,134.740000,134.920000,1065106
2024-09-05,134.000000,137.670000,133.570000,135.190000,1340724
2024-09-06,135.160000,136.880000,131.720000,132.260000,1234041
2024-09-09,132.990000,134.475000,131.850000,132.860000,1299010
2024-09-10,133.710000,133.710000,129.170000,131.100000,1311204
2024-09-11,130.620000,130.930000,126.460000,129.830000,1485029
2024-09-12,130.470000,132.850000,129.945000,132.220000,1036570
2024-09-13,133.510000,135.870000,132.980000,135.770000,1067047
2024-09-16,136.560000,137.420000,134.820000,135.790000,792699
2024-09-17,136.200000,139.780000,135.798100,138.410000,1757956
2024-09-18,137.440000,140.905000,136.860000,139.655000,1315574
2024-09-19,142.710000,145.110000,141.600000,142.540000,1640354
2024-09-20,142.540000,144.180000,141.640000,144.040000,2647762
2024-09-23,144.030000,144.490000,142.424816,144.040000,979764
2024-09-24,145.000000,147.990000,144.490000,147.920000,1487133
2024-09-25,145.630000,146.590000,144.200000,145.490000,1744545
2024-09-26,147.570000,149.449700,146.560000,148.480000,1290104
2024-09-27,149.500000,150.900000,147.700000,149.090000,948825
2024-09-30,148.730000,148.765000,146.310000,148.020000,1041762
2024-10-01,148.020000,148.075000,144.055000,146.470000,930504
2024-10-02,145.110000,147.870000,144.770000,147.760000,848996
2024-10-03,146.280000,147.070000,143.860400,146.840000,1383869
2024-10-04,149.610000,151.610000,149.340000,150.720000,1245234
2024-10-07,150.230000,152.680000,149.450000,151.000000,1098487
2024-10-08,151.360000,153.830000,151.030000,151.950000,1622448
2024-10-09,151.525000,153.290000,148.520000,152.790000,1668441
2024-10-10,152.200000,152.890000,149.570000,150.860000,1178134
2024-10-11,151.130000,152.020000,149.860000,150.500000,1223232
2024-10-14,150.940000,151.230000,149.230000,150.410000,1315084
2024-10-15,150.340000,152.570000,150.290000,151.200000,960500
2024-10-16,151.440000,152.145000,150.125000,150.840000,1260570
2024-10-17,160.510000,161.880000,155.480000,158.010000,5189609
2024-10-18,159.020000,160.470000,156.665900,159.610000,1808478
2024-10-21,160.000000,164.649900,159.525000,163.170000,1828581
2024-10-22,163.000000,163.170000,160.460000,161.190000,1145710
2024-10-23,160.200000,161.620000,156.740000,158.360000,998031
2024-10-24,158.970000,160.580000,158.065000,160.450000,759711
2024-10-25,160.510000,161.000000,158.060000,158.390000,973419
2024-10-28,158.890000,159.530000,156.600000,158.000000,953334
2024-10-29,157.210000,160.430000,157.210000,158.860000,1381542
2024-10-30,158.670000,161.760000,158.080000,161.150000,1348856
2024-10-31,161.800000,162.100000,154.000000,156.310000,2273105
