d,o,h,l,c,v
2025-08-01,188.520000,189.275000,185.640000,186.890000,1235416
2025-08-04,187.710000,188.020000,186.050000,186.990000,1468624
2025-08-05,188.140000,189.615000,187.440000,188.890000,1863631
2025-08-06,189.380000,190.400000,187.570000,188.350000,1263908
2025-08-07,190.120000,190.120000,187.140000,187.910000,1260495
2025-08-08,188.820000,192.490000,188.250000,191.420000,1777665
2025-08-11,192.110000,193.245000,190.075000,191.910000,1475723
2025-08-12,193.030000,194.550000,192.535000,192.910000,891055
2025-08-13,193.410000,195.180000,193.300000,194.400000,1063041
2025-08-14,192.700000,192.930000,189.030000,190.970000,842845
2025-08-15,191.590000,191.590000,188.820000,189.160000,763130
2025-08-18,189.560000,190.550000,188.720000,189.810000,927248
2025-08-19,190.510000,193.715000,190.190000,192.680000,730874
2025-08-20,192.100000,194.060000,190.650000,192.850000,811543
2025-08-21,191.970000,192.830000,191.080000,191.410000,557889
2025-08-22,192.930000,197.820000,191.520000,195.740000,853079
2025-08-25,195.860000,196.500000,193.180000,193.310000,672438
2025-08-26,193.040000,195.590000,192.540700,195.340000,1188394
2025-08-27,194.520000,196.400000,193.500000,195.320000,872628
2025-08-28,196.540000,196.540000,194.230000,195.180000,876502
2025-08-29,195.010000,196.030000,192.170000,193.500000,877407
2025-09-02,190.510000,192.715000,189.000000,192.620000,812858
2025-09-03,192.600000,193.860000,190.370000,191.250000,686978
2025-09-04,191.810000,193.780000,190.000000,193.780000,1403660
2025-09-05,194.540000,195.650000,191.470000,193.180000,1355924
2025-09-08,193.700000,194.010000,189.370000,190.930000,1339908
2025-09-09,190.770000,190.770000,188.360000,190.060000,1230164
2025-09-10,190.630000,192.738700,188.750000,189.590000,878926
2025-09-11,190.130000,192.360000,189.070000,192.180000,1463665
2025-09-12,191.040000,191.550000,188.470000,188.820000,821478
2025-09-15,189.630000,191.480000,188.290000,188.340000,757106
2025-09-16,188.670000,189.040000,186.665000,187.650000,1083203
2025-09-17,187.680000,189.152500,184.260000,185.650000,1209765
2025-09-18,186.740000,190.810000,185.950100,190.370000,1004303
2025-09-19,190.750000,191.240000,188.190000,188.700000,1284617
2025-09-22,188.840000,201.940000,188.200000,197.960000,2312458
2025-09-23,198.440000,199.610000,193.915000,194.510000,1214197
2025-09-24,194.940000,195.710000,191.940000,192.310000,961997
2025-09-25,191.860000,194.880000,190.470000,194.520000,936382
2025-09-26,195.580000,198.200000,194.846900,196.670000,963041
2025-09-29,197.600000,198.130000,196.310000,197.580000,1022392
2025-09-30,197.230000,201.040000,197.230000,200.470000,1277688
2025-10-01,199.040000,201.655000,197.703300,198.560000,897243
2025-10-02,199.290000,201.455000,197.430000,197.870000,1444595
2025-10-03,198.670000,201.890000,198.530000,200.080000,714861
2025-10-06,201.060000,202.890000,198.315000,201.280000,1066992
2025-10-07,201.650000,201.970000,197.500000,197.800000,690537
2025-10-08,198.720000,200.360000,196.760000,199.470000,665151
2025-10-09,199.730000,200.480000,195.330000,195.620000,747770
2025-10-10,196.130000,198.460000,190.820000,191.030000,1057872
2025-10-13,194.220000,194.585400,191.810000,193.540000,652206
2025-10-14,191.690000,196.540000,191.275000,196.000000,566120
2025-10-15,197.130000,198.920000,195.100000,197.130000,768351
2025-10-16,198.640000,199.260000,193.520000,193.610000,688914
2025-10-17,193.110000,194.755000,192.460000,194.150000,819945
2025-10-20,195.940000,197.230000,195.110000,196.120000,720988
2025-10-21,195.570000,198.570000,195.570000,198.000000,755237
2025-10-22,193.870000,198.225000,186.060000,193.430000,1758610
2025-10-23,194.090000,197.840000,193.860000,196.950000,881709
2025-10-24,198.110000,199.255000,196.340000,197.630000,736621
2025-10-27,198.290000,200.520000,196.905000,200.340000,998565
2025-10-28,199.440000,201.895000,197.850000,197.990000,719207
2025-10-29,197.750000,203.630000,197.600000,201.550000,1225344
2025-10-30,199.460000,206.000000,198.542000,203.140000,1039275
2025-10-31,202.060000,206.220000,202.060000,204.440000,1051481
2025-11-03,203.340000,205.130000,200.725000,204.920000,1246926
2025-11-04,202.230000,204.800000,201.030000,204.460000,1076898
2025-11-05,204.010000,207.829900,203.000000,206.020000,825086
2025-11-06,204.490000,206.970000,202.590000,203.770000,920390
2025-11-07,203.160000,206.480000,201.545000,206.310000,957782
2025-11-10,206.310000,210.650000,205.160000,210.000000,1273432
2025-11-11,209.180000,210.480000,205.730000,207.940000,1041673
2025-11-12,208.380000,211.430000,207.910000,209.650000,642894
2025-11-13,209.790000,210.890000,203.740000,204.270000,1121176
2025-11-14,201.520000,204.400000,199.960700,203.920000,646610
2025-11-17,203.610000,204.180000,199.470000,199.580000,1395475
2025-11-18,197.770000,201.060000,196.980000,197.610000,951674
2025-11-19,197.140000,198.695000,195.675000,197.920000,676984
2025-11-20,201.840000,201.960000,195.770000,196.140000,531181
2025-11-21,196.010000,202.030000,194.930000,200.220000,1127355
2025-11-24,201.720000,203.430000,199.850000,200.010000,1271194
2025-11-25,200.920000,206.380000,199.820000,206.080000,758379
2025-11-26,205.630000,208.240000,205.020000,207.750000,680322
2025-11-28,208.430000,209.630000,207.760000,208.550000,364449
2025-12-01,207.220000,210.870000,206.750000,208.650000,982208
2025-12-02,208.320000,209.160000,206.760000,208.380000,779413
2025-12-03,208.730000,214.050000,207.740000,213.450000,915335
2025-12-04,212.910000,215.230000,211.200000,214.040000,589197
2025-12-05,213.650000,215.070000,213.010000,214.950000,523003
2025-12-08,214.740000,216.030000,210.320000,212.200000,765482
2025-12-09,211.710000,212.960000,209.040000,209.620000,610111
2025-12-10,210.340000,216.965000,209.542500,215.580000,495291
2025-12-11,215.060000,219.630000,213.960000,217.770000,669914
2025-12-12,218.690000,220.890000,214.240000,214.410000,834802
2025-12-15,215.500000,215.880000,212.730000,215.380000,1116408
2025-12-16,215.210000,215.645000,211.830000,213.730000,886361
2025-12-17,213.430000,215.310000,210.560000,212.080000,769686
2025-12-18,213.910000,215.580000,212.110000,213.600000,851932
2025-12-19,214.480000,216.445000,213.970000,216.140000,2675024
2025-12-22,216.900000,222.470000,215.820000,221.710000,998293
2025-12-23,220.640000,221.890000,218.850000,219.550000,750532
2025-12-24,219.750000,221.290000,219.040000,219.760000,234911
2025-12-26,219.440000,220.340000,218.200000,219.310000,244432
2025-12-29,219.020000,220.350000,216.810000,217.160000,555556
2025-12-30,216.540000,217.570000,214.630000,216.690000,471724
2025-12-31,216.820000,217.430000,213.110000,213.450000,566300
2026-01-02,213.620000,216.450000,213.500000,216.280000,470494
2026-01-05,215.900000,218.920000,215.890000,217.010000,698464
2026-01-06,216.500000,222.180000,216.299900,220.940000,707121
2026-01-07,220.810000,221.250000,216.350000,216.620000,652733
2026-01-08,217.710000,223.050000,217.140000,222.440000,704647
2026-01-09,223.380000,226.290000,222.700000,224.420000,842352
2026-01-12,224.040000,226.520000,222.900000,226.480000,604157
2026-01-13,226.480000,228.694700,224.710000,227.480000,705756
2026-01-14,226.230000,227.230000,224.020000,226.770000,522050
2026-01-15,228.890000,230.710000,227.750000,228.520000,645217
2026-01-16,228.600000,230.429900,227.800000,229.600000,670260
2026-01-20,227.870000,229.255000,224.850000,227.560000,553942
2026-01-21,230.000000,234.701000,228.020000,233.000000,737581
2026-01-22,234.190000,235.050000,231.490000,233.700000,794130
2026-01-23,233.880000,236.000000,229.410000,230.110000,754286
2026-01-26,231.130000,233.130000,229.930000,231.700000,715276
2026-01-27,232.010000,233.975000,230.535000,231.720000,430530
2026-01-28,230.890000,231.390000,227.080000,228.890000,532938
2026-01-29,230.910000,233.670000,229.225000,232.630000,863214
2026-01-30,231.520000,232.460000,228.050000,230.140000,563981
2026-02-02,229.490000,234.320000,229.390000,233.690000,688024
2026-02-03,233.660000,239.075000,233.000000,236.270000,711680
2026-02-04,237.880000,243.990000,237.880000,240.790000,1418702
2026-02-05,238.640000,240.865000,235.590000,240.120000,620407
2026-02-06,242.130000,246.680000,242.130000,246.320000,876188
2026-02-09,245.600000,248.780000,244.500000,244.740000,1023381
2026-02-10,243.900000,247.050000,242.510000,246.450000,1515199
2026-02-11,254.655000,260.590000,248.190000,254.420000,1854762
2026-02-12,257.530000,262.400000,252.650000,253.790000,1346102
2026-02-13,253.790000,257.690000,251.770000,256.060000,1066967
2026-02-17,254.840000,261.480000,254.740000,259.690000,1072025
2026-02-18,260.080000,263.660000,258.275000,259.330000,1250510
2026-02-19,258.430000,262.510000,257.750000,261.880000,1213433
2026-02-20,261.920000,265.880000,260.150000,264.780000,901847
2026-02-23,265.000000,265.810000,260.700000,262.930000,533311
2026-02-24,263.210000,266.060800,263.040000,264.470000,503953
2026-02-25,265.530000,266.270000,259.517300,262.810000,697081
2026-02-26,264.240000,264.820000,260.050000,263.410000,777632
2026-02-27,261.700000,264.190000,259.590000,263.950000,1382390
2026-03-02,262.870000,265.290000,260.740000,263.670000,861286
2026-03-03,258.240000,260.910000,253.730000,260.830000,1417064
2026-03-04,261.870000,263.030000,258.920000,260.790000,603834
2026-03-05,258.450000,259.010000,250.350000,251.580000,1032010
2026-03-06,246.660000,247.315000,243.075000,244.680000,1271950
2026-03-09,241.010000,247.920000,237.790000,247.000000,1134343
2026-03-10,247.720000,252.450000,245.390000,246.750000,808767
2026-03-11,245.240000,246.060000,241.970000,245.970000,578213
2026-03-12,243.270000,244.250000,239.935000,240.360000,844501
2026-03-13,242.120000,243.570000,236.200000,236.760000,613313
2026-03-16,239.730000,240.940000,237.700000,239.200000,586095
2026-03-17,240.850000,242.000000,237.140000,237.980000,775119
2026-03-18,238.520000,241.360000,237.740000,237.790000,648111
2026-03-19,234.400000,238.530000,233.200000,237.140000,585937
2026-03-20,236.780000,237.510000,232.800000,236.060000,1319437
2026-03-23,240.640000,245.450000,240.540000,241.680000,761216
2026-03-24,239.240000,248.117500,239.240000,245.620000,760424
2026-03-25,247.920000,250.350000,247.370000,248.320000,834098
2026-03-26,250.480000,253.180000,245.060000,245.540000,951051
2026-03-27,243.460000,245.229000,239.860000,241.110000,740994
2026-03-30,243.550000,243.975000,236.510000,237.370000,564923
2026-03-31,240.930000,250.230000,239.100000,249.910000,1389512
2026-04-01,252.370000,258.380000,252.080000,256.030000,1545792
2026-04-02,252.165000,257.100000,246.880100,253.910000,979066
2026-04-06,251.180000,254.080000,250.600000,254.030000,625717
2026-04-07,252.450000,257.590000,252.450000,256.050000,1255793
2026-04-08,264.940000,271.000000,264.740000,269.660000,1224747
2026-04-09,269.310000,275.840000,269.310000,270.940000,1467454
2026-04-10,272.100000,273.469500,267.210000,267.280000,1419451
2026-04-13,266.420000,269.140000,265.000000,269.040000,972001
2026-04-14,269.000000,270.460000,266.347100,268.290000,1130134
2026-04-15,266.510000,268.200000,253.670000,257.380000,1835930
2026-04-16,257.000000,259.380000,254.870000,255.500000,1002398
2026-04-17,258.960000,266.760000,257.751500,263.370000,973211
2026-04-20,263.350000,265.650000,262.000000,264.260000,834068
2026-04-21,264.800000,265.425000,255.705000,257.630000,1239394
2026-04-22,253.470000,264.570000,253.470000,261.520000,1515867
2026-04-23,263.050000,270.000000,261.710000,269.450000,1521293
2026-04-24,268.150000,269.727100,265.540000,267.060000,774759
2026-04-27,267.010000,270.000000,265.400000,267.220000,750526
2026-04-28,267.070000,268.120000,262.090000,263.180000,651863
2026-04-29,263.970000,267.750000,261.150000,261.370000,1140741
