d,o,h,l,c,v
2024-07-25,158.530000,162.090000,157.530000,159.130000,1424829
2024-07-26,160.280000,161.140000,158.850000,159.690000,1061406
2024-07-29,160.000000,160.970000,159.030000,159.960000,1102438
2024-07-30,161.410000,162.960000,158.530000,159.380000,1047533
2024-07-31,161.590000,162.960000,160.400000,161.150000,956825
2024-08-01,160.940000,161.750000,156.140000,156.710000,1084592
2024-08-02,155.020000,155.020000,151.060000,153.140000,1464847
2024-08-05,150.040000,151.910000,147.660000,150.010000,1358870
2024-08-06,150.480000,153.920000,149.935000,151.540000,1508636
2024-08-07,153.730000,155.580000,152.910000,153.190000,1617731
2024-08-08,155.190000,156.650000,154.710000,155.030000,2963842
2024-08-09,155.090000,155.670000,153.100000,155.070000,952751
2024-08-12,155.190000,155.800000,153.204500,155.410000,1780465
2024-08-13,156.480000,157.040000,154.210000,156.250000,1241689
2024-08-14,156.250000,156.770000,154.910000,156.080000,856863
2024-08-15,157.990000,159.812500,156.430000,158.280000,1680050
2024-08-16,158.650000,159.760000,158.240000,159.310000,1268218
2024-08-19,159.270000,160.970000,158.690000,160.970000,683705
2024-08-20,161.280000,161.640000,158.690000,160.130000,1068368
2024-08-21,160.760000,161.990000,159.920000,161.460000,486173
2024-08-22,161.140000,163.350000,160.360000,163.230000,2214520
2024-08-23,163.920000,166.390000,163.575000,166.320000,683002
2024-08-26,166.740000,167.500000,163.480000,165.230000,1866319
2024-08-27,164.430000,165.530000,164.315000,164.810000,675952
2024-08-28,165.390000,165.920000,164.040000,165.530000,500705
2024-08-29,166.320000,169.520000,165.610000,167.870000,1055023
2024-08-30,168.280000,169.930000,166.140000,169.570000,891811
2024-09-03,168.760000,168.760000,163.520000,164.120000,817558
2024-09-04,163.510000,164.860000,162.915000,164.040000,871953
2024-09-05,163.720000,164.270000,162.010000,163.550000,639808
2024-09-06,163.570000,165.110000,160.760000,160.870000,746945
2024-09-09,162.340000,164.460000,161.720000,162.720000,991100
2024-09-10,163.360000,164.600000,162.010000,163.980000,839739
2024-09-11,163.570000,164.940000,159.390000,164.790000,730388
2024-09-12,164.830000,167.820000,164.160000,167.730000,863807
2024-09-13,167.800000,172.000000,167.800000,168.980000,1002083
2024-09-16,169.950000,170.970000,169.320000,170.190000,1513867
