d,o,h,l,c,v
2024-07-25,184.240000,189.930000,184.170000,186.550000,1106255
2024-07-26,188.190000,193.540000,186.330000,192.430000,1058510
2024-07-29,192.470000,192.750000,189.950000,191.670000,628200
2024-07-30,192.230000,194.705000,191.500000,193.630000,913025
2024-07-31,195.000000,196.510000,191.280000,191.930000,1084451
2024-08-01,192.190000,194.290000,188.070000,189.140000,696514
2024-08-02,186.450000,186.450000,180.460000,185.140000,743735
2024-08-05,178.530000,187.120000,177.410000,185.470000,1112964
2024-08-06,186.660000,189.240000,184.260000,185.470000,794978
2024-08-07,187.980000,189.250000,182.210000,182.250000,740297
2024-08-08,184.080000,186.200000,183.700000,185.460000,766906
2024-08-09,185.870000,187.959900,185.213000,186.850000,421794
2024-08-12,187.000000,188.530000,184.390000,185.420000,429858
2024-08-13,186.420000,191.300000,185.510000,190.320000,505000
2024-08-14,190.320000,190.970000,187.660000,188.200000,547424
2024-08-15,190.430000,193.335000,190.380000,192.860000,541106
2024-08-16,192.280000,194.000000,190.690000,192.500000,641758
2024-08-19,193.110000,194.370000,192.510000,194.280000,651911
2024-08-20,194.110000,194.320000,192.730000,193.670000,431317
2024-08-21,194.100000,201.760000,194.000000,201.440000,1135089
2024-08-22,202.210000,202.870000,196.710000,197.060000,675280
2024-08-23,198.190000,200.860000,196.095000,199.250000,871906
2024-08-26,199.590000,201.730000,198.700000,198.830000,719306
2024-08-27,197.680000,200.300000,197.010000,200.250000,845489
2024-08-28,199.860000,200.940000,198.120000,199.350000,1184137
2024-08-29,214.190000,224.710000,211.740000,217.020000,1998998
2024-08-30,218.000000,219.850000,214.705000,216.440000,1887412
2024-09-03,215.800000,219.250000,214.160000,215.740000,1047258
2024-09-04,214.300000,218.000000,212.915000,216.830000,788075
2024-09-05,215.840000,216.210000,212.470000,215.310000,924725
2024-09-06,217.290000,217.670000,213.155000,215.890000,775935
2024-09-09,216.210000,222.800000,215.380000,222.590000,1321402
2024-09-10,222.700000,224.000000,220.900000,221.890000,1067349
2024-09-11,221.310000,224.490000,218.010000,223.900000,1307406
2024-09-12,223.950000,226.470000,218.870000,219.940000,1008976
2024-09-13,220.310000,221.120000,216.430000,217.950000,873239
2024-09-16,218.060000,218.360000,213.340000,217.030000,1074940
2024-09-17,217.800000,218.982300,214.500000,214.800000,1030150
2024-09-18,215.120000,217.200000,213.190000,215.480000,894418
2024-09-19,219.080000,219.810000,213.760000,214.390000,1272456
2024-09-20,213.840000,214.880000,211.560000,214.880000,1336601
2024-09-23,215.570000,215.570000,210.650000,211.040000,960724
2024-09-24,210.880000,211.700000,207.125000,207.910000,1060797
2024-09-25,208.990000,210.070000,204.920000,205.130000,787840
2024-09-26,206.700000,209.780000,206.020000,209.430000,872135
2024-09-27,210.080000,211.260000,208.540000,210.850000,724246
2024-09-30,210.650000,211.440000,208.610000,209.870000,640750
2024-10-01,210.110000,210.110000,206.160000,207.620000,668267
2024-10-02,207.200000,207.925000,205.776000,207.520000,704341
2024-10-03,207.180000,207.530000,203.820000,204.530000,543789
2024-10-04,206.460000,206.460000,203.660000,204.670000,467992
2024-10-07,203.420000,203.685000,200.300000,201.810000,640272
2024-10-08,203.780000,205.820000,203.500000,204.440000,652385
2024-10-09,204.780000,207.660000,204.780000,206.840000,548231
2024-10-10,205.380000,210.630000,205.380000,210.130000,734328
2024-10-11,211.050000,212.870000,210.277300,211.320000,797108
2024-10-14,211.850000,212.520000,209.405000,210.420000,650934
2024-10-15,210.040000,211.220000,209.005800,210.000000,538149
2024-10-16,211.300000,218.660000,211.300000,217.330000,948704
2024-10-17,216.520000,217.330000,213.710000,217.020000,791863
2024-10-18,220.000000,223.290000,217.660000,221.320000,1380737
2024-10-21,219.530000,222.290000,217.813600,221.900000,715008
2024-10-22,220.920000,221.155000,217.080000,219.550000,812403
2024-10-23,218.890000,220.190000,217.130000,217.730000,660910
2024-10-24,216.790000,219.600000,212.490000,212.610000,779741
2024-10-25,213.000000,214.690000,211.280000,212.230000,553735
2024-10-28,213.090000,214.420000,211.150000,212.130000,476894
2024-10-29,211.630000,215.830000,211.180000,213.850000,523685
2024-10-30,212.970000,216.340000,212.870000,214.740000,540947
2024-10-31,212.410000,213.170000,208.320000,208.830000,887712
2024-11-01,209.620000,213.309900,208.330000,212.780000,576614
2024-11-04,211.940000,214.300000,210.690000,212.530000,641768
2024-11-05,212.920000,215.450000,212.255000,212.650000,697843
2024-11-06,219.650000,219.760000,214.410000,216.450000,856448
2024-11-07,216.710000,225.640000,215.910000,223.390000,1215049
2024-11-08,233.010000,240.680000,230.120000,235.000000,2472493
2024-11-11,236.000000,237.700000,231.110000,236.870000,1320274
2024-11-12,234.700000,238.050000,232.780000,236.520000,759038
2024-11-13,235.950000,237.580000,233.010000,233.190000,650376
2024-11-14,233.200000,238.170000,229.430000,229.710000,1017258
2024-11-15,227.410000,227.410000,213.140000,213.360000,1860003
2024-11-18,214.000000,216.180000,212.230000,213.680000,1016984
2024-11-19,212.000000,213.690000,209.790000,209.890000,1881232
2024-11-20,211.100000,211.330000,207.540000,210.630000,1187607
2024-11-21,210.320000,216.070000,209.600000,214.540000,909521
2024-11-22,215.500000,217.250000,212.880000,216.580000,1009822
2024-11-25,218.810000,227.340000,218.110000,226.950000,2101130
2024-11-26,226.300000,227.740000,224.210000,226.880000,1044699
2024-11-27,228.750000,229.470000,226.285000,226.760000,989269
2024-11-29,226.100000,230.540000,226.100000,227.850000,524458
2024-12-02,227.620000,229.335000,224.165000,227.460000,1323648
2024-12-03,225.530000,228.840000,225.390000,226.460000,915769
2024-12-04,230.300000,238.220000,228.810000,237.740000,1724462
2024-12-05,235.000000,236.430000,230.630000,231.660000,1793941
2024-12-06,250.000000,258.930000,248.400000,250.450000,2899693
2024-12-09,250.450000,251.185000,244.310000,245.990000,1842749
2024-12-10,248.700000,248.700000,243.000000,246.190000,1275861
2024-12-11,248.000000,250.630000,233.435000,233.850000,2221771
2024-12-12,231.650000,236.160000,228.831000,232.480000,1093061
2024-12-13,232.060000,232.680000,227.465000,228.780000,814087
2024-12-16,228.130000,229.605000,223.220000,224.690000,2145823
2024-12-17,223.750000,227.125000,222.495000,226.410000,1371484
2024-12-18,227.340000,229.140000,220.990000,221.540000,1063115
2024-12-19,222.060000,226.950000,218.110500,219.670000,1103805
2024-12-20,219.870000,227.100000,218.440000,224.150000,2374290
2024-12-23,222.570000,224.980000,221.240000,224.890000,595613
2024-12-24,223.940000,224.360000,214.290000,217.430000,1035689
2024-12-26,215.330000,216.311100,212.460000,214.860000,1103136
2024-12-27,214.070000,214.540000,211.350000,214.010000,670860
2024-12-30,212.050000,212.580000,209.360000,211.470000,852817
2024-12-31,212.340000,212.555000,208.840000,210.250000,766304
2025-01-02,212.530000,214.660000,209.610000,210.580000,945500
2025-01-03,210.840000,214.300000,209.820000,213.030000,788234
2025-01-06,214.250000,215.980000,211.900000,212.870000,970643
2025-01-07,213.800000,216.460000,211.270000,211.730000,925110
2025-01-08,211.070000,217.910000,210.470000,217.300000,1280386
2025-01-10,213.820000,219.000000,212.658600,217.750000,1257441
2025-01-13,215.900000,217.280000,211.000000,212.840000,1239047
2025-01-14,213.000000,215.000000,208.740000,210.860000,1049696
2025-01-15,213.530000,216.740000,211.150000,211.730000,960236
2025-01-16,212.210000,216.481900,211.500000,214.750000,887809
2025-01-17,216.050000,217.650000,214.457500,216.590000,715084
2025-01-21,218.540000,223.729900,217.750000,223.040000,919630
2025-01-22,224.730000,229.400000,224.035000,229.070000,1754975
2025-01-23,213.850000,223.820000,213.850000,222.970000,2139566
2025-01-24,223.140000,225.100000,222.450000,223.400000,762996
2025-01-27,221.420000,227.320000,220.940000,225.770000,805307
2025-01-28,227.980000,234.650000,225.130000,232.240000,1008143
2025-01-29,232.910000,234.730000,229.500000,232.300000,812408
2025-01-30,232.900000,238.040000,230.970000,237.070000,1464577
2025-01-31,239.020000,239.635000,232.920000,233.260000,876939
2025-02-03,230.000000,235.710000,228.470000,233.290000,736256
2025-02-04,228.760000,235.964000,227.350000,233.380000,926712
2025-02-05,234.000000,239.310000,231.300000,239.290000,873209
2025-02-06,238.010000,240.951800,237.330000,239.430000,867458
2025-02-07,239.850000,240.490000,235.420000,237.200000,714371
2025-02-10,239.630000,239.900000,235.310000,237.810000,649156
2025-02-11,235.860000,236.510000,232.500000,234.330000,758844
2025-02-12,232.730000,234.310000,229.190000,233.340000,862936
2025-02-13,232.720000,235.380000,231.755000,234.150000,705336
2025-02-14,232.270000,235.585000,231.350000,234.000000,853428
2025-02-18,233.280000,234.960000,229.940000,232.830000,949053
2025-02-19,230.070000,230.320000,226.830000,229.190000,1066094
2025-02-20,228.200000,229.670000,225.550000,228.740000,884445
2025-02-21,228.350000,228.500000,225.140000,225.790000,940190
2025-02-24,225.280000,228.440000,222.790000,226.110000,1080047
2025-02-25,224.700000,226.000000,218.020000,221.360000,1398314
2025-02-26,222.680000,231.040000,221.580000,227.230000,1054998
2025-02-27,225.570000,228.770000,220.700000,220.990000,906246
2025-02-28,221.140000,224.730000,218.900000,224.140000,2327763
2025-03-03,224.310000,225.795000,218.390000,218.950000,1409222
2025-03-04,216.400000,221.080000,213.490000,218.450000,1411744
2025-03-05,218.190000,221.007000,214.890000,219.940000,1501558
2025-03-06,232.840000,243.760000,229.360100,236.140000,4015990
2025-03-07,233.640000,247.350000,227.951000,246.800000,2626883
2025-03-10,244.100000,247.620000,238.885000,239.640000,2105340
2025-03-11,236.070000,237.505000,230.870000,231.680000,2191761
2025-03-12,233.510000,234.500000,227.470000,233.460000,1769303
2025-03-13,232.760000,234.960000,226.550000,227.800000,1095991
2025-03-14,230.270000,234.130000,229.410000,234.060000,903577
2025-03-17,233.680000,238.128100,233.010000,236.960000,891919
2025-03-18,235.520000,237.090000,233.830000,236.430000,859258
2025-03-19,236.710000,240.120000,234.790000,237.170000,868087
2025-03-20,237.360000,237.810000,233.440000,235.850000,738498
2025-03-21,233.510000,238.370000,231.150000,236.770000,1192602
2025-03-24,239.420000,240.090000,237.150000,239.040000,1231007
2025-03-25,240.270000,244.990000,238.250000,240.610000,1056697
2025-03-26,240.030000,241.064200,234.140000,235.610000,545188
2025-03-27,234.940000,238.850000,232.820000,237.480000,936236
2025-03-28,237.150000,238.050000,231.600000,234.210000,947579
2025-03-31,231.690000,233.000000,228.810000,231.630000,1269146
2025-04-01,227.970000,229.240000,221.770000,227.900000,2069265
2025-04-02,226.200000,229.200000,223.990000,226.540000,1579211
2025-04-03,220.030000,225.160000,215.870000,221.490000,1648428
2025-04-04,216.830000,219.400000,211.550000,213.680000,1939732
2025-04-07,205.225000,218.630000,201.540000,214.740000,1552244
2025-04-08,220.450000,221.180000,207.510000,209.390000,1378826
2025-04-09,205.970000,218.000000,202.710000,217.040000,3159937
2025-04-10,214.230000,216.017500,204.100000,210.640000,1984335
2025-04-11,211.530000,218.600000,208.340000,218.000000,1582512
2025-04-14,221.580000,225.205000,220.285000,223.660000,918709
2025-04-15,222.410000,224.605000,220.730000,222.720000,969738
2025-04-16,222.000000,224.090000,218.590000,220.660000,634239
2025-04-17,220.000000,220.825000,215.440000,215.950000,1197460
2025-04-21,215.410000,216.000000,206.800000,210.080000,1687329
2025-04-22,210.820000,215.960000,209.690000,215.780000,1171923
2025-04-23,220.480000,225.605000,219.000000,220.530000,1117366
2025-04-24,222.120000,228.330000,221.955000,227.710000,945171
2025-04-25,227.460000,228.035000,224.650000,227.540000,654867
2025-04-28,228.440000,229.952000,224.070000,225.770000,1122100
2025-04-29,227.090000,232.680000,226.960000,231.640000,1030866
2025-04-30,231.460000,234.040000,226.510000,233.690000,1240304
2025-05-01,235.000000,235.000000,231.190000,232.070000,750363
2025-05-02,236.710000,237.790000,234.470000,236.490000,632078
2025-05-05,235.300000,238.950000,234.755000,236.990000,585272
2025-05-06,234.880000,237.216400,231.790000,232.810000,734255
2025-05-07,234.170000,239.275000,233.740000,238.320000,854991
2025-05-08,240.020000,242.000000,237.890000,239.530000,1440193
2025-05-09,240.440000,241.410000,236.200000,237.050000,977413
2025-05-12,238.000000,241.775000,225.510000,241.440000,2260520
2025-05-13,241.080000,243.132900,238.390000,241.200000,1396742
2025-05-14,241.410000,243.300000,238.080000,240.300000,1087102
2025-05-15,240.270000,242.260000,237.730000,241.600000,1121249
2025-05-16,241.170000,243.890000,239.850000,242.780000,1744097
2025-05-19,240.370000,240.985000,235.910000,239.640000,1929375
2025-05-20,238.000000,241.100000,236.790000,240.780000,1331261
2025-05-21,239.170000,241.600000,234.320000,235.000000,1105581
2025-05-22,234.000000,237.125000,233.730000,235.530000,1068025
2025-05-23,232.390000,234.529900,232.149200,233.000000,858492
2025-05-27,236.440000,239.995000,235.000000,238.060000,1315114
2025-05-28,236.330000,238.979900,233.630000,234.490000,2207479
2025-05-29,268.590000,285.700000,264.330000,279.040000,6131275
2025-05-30,276.870000,280.865000,273.330000,279.700000,3579362
2025-06-02,276.310000,282.000000,275.350000,278.630000,2282054
2025-06-03,278.000000,285.450000,275.960000,284.750000,1863654
2025-06-04,285.000000,289.430000,282.660000,283.570000,1814469
2025-06-05,284.910000,291.680000,283.490000,289.940000,1998781
2025-06-06,289.720000,290.960000,284.910000,285.360000,2090103
2025-06-09,286.490000,286.490000,276.800100,283.330000,1747050
2025-06-10,284.250000,286.255100,282.530000,284.130000,1069504
2025-06-11,283.250000,288.910000,282.620000,288.550000,1706406
2025-06-12,290.000000,291.690000,278.260000,282.160000,2017902
2025-06-13,278.270000,286.766300,277.330000,282.550000,1269017
2025-06-16,279.210000,285.060000,279.170000,284.580000,987370
2025-06-17,282.470000,283.990000,277.000000,281.890000,1148489
2025-06-18,282.550000,282.550000,278.780000,281.430000,1201054
2025-06-20,281.430000,284.025000,274.930000,280.080000,3112098
2025-06-23,279.000000,282.790000,276.905000,280.300000,869078
