d,o,h,l,c,v
2025-08-01,70.990000,71.270000,69.840000,70.280000,1401909
2025-08-04,70.010000,70.570000,69.760000,70.140000,1571867
2025-08-05,70.320000,70.595000,69.740000,69.750000,1906545
2025-08-06,69.820000,70.120000,69.270000,69.430000,2003877
2025-08-07,69.700000,70.490000,69.130000,70.240000,2236023
2025-08-08,70.240000,70.648500,69.985500,70.320000,1466125
2025-08-11,70.650000,70.650000,69.160000,69.670000,1873630
2025-08-12,69.350000,69.770000,68.420000,69.090000,2359591
2025-08-13,68.880000,70.855000,68.420000,70.620000,2934207
2025-08-14,70.425000,70.425000,69.575000,70.190000,1958964
2025-08-15,70.470000,70.470000,69.575000,69.700000,1709881
2025-08-18,69.700000,69.770000,68.230000,68.410000,3287376
2025-08-19,68.920000,69.810000,68.560000,69.050000,2575908
2025-08-20,70.700000,70.970000,69.220000,69.880000,2446658
2025-08-21,69.780000,71.190000,69.775000,71.070000,3271989
2025-08-22,71.790000,72.580000,71.210000,72.260000,3163712
2025-08-25,71.900000,71.904000,70.410000,70.560000,2140778
2025-08-26,70.460000,70.975000,70.080000,70.330000,2857676
2025-08-27,70.110000,70.735000,69.800000,70.680000,1965466
2025-08-28,70.680000,70.765000,68.685000,69.860000,3423232
2025-08-29,69.990000,70.700000,69.720000,70.370000,2466022
2025-09-02,70.380000,70.850000,68.380000,68.800000,2469559
2025-09-03,68.940000,69.900000,68.550000,69.840000,1825900
2025-09-04,70.190000,70.580000,69.780000,70.130000,1765891
2025-09-05,70.270000,71.630000,70.200000,70.910000,2583985
2025-09-08,70.500000,70.520000,69.510000,70.150000,2585250
2025-09-09,69.890000,70.250000,69.510000,69.630000,1591922
2025-09-10,69.220000,69.400000,67.710000,68.580000,2425271
2025-09-11,68.940000,70.215000,68.575000,69.810000,2007999
2025-09-12,69.450000,69.890000,68.630000,68.950000,1795862
2025-09-15,69.340000,69.540000,65.950000,65.950000,3203058
2025-09-16,66.110000,67.640000,66.100000,67.110000,2273621
2025-09-17,67.050000,67.700000,66.590000,66.810000,1538526
2025-09-18,66.490000,66.840000,65.958400,66.250000,1795802
2025-09-19,66.460000,66.810000,65.470000,65.480000,4423985
2025-09-22,65.100000,65.209900,64.530000,64.630000,1957849
2025-09-23,64.800000,65.033400,63.660000,64.300000,3448641
2025-09-24,64.360000,65.510000,64.280000,65.200000,3441758
2025-09-25,65.590000,66.000000,64.540000,64.620000,3589163
2025-09-26,64.810000,65.720000,64.650000,65.700000,2349072
2025-09-29,65.600000,66.840000,64.890000,66.800000,3646354
2025-09-30,66.790000,67.280000,66.290000,66.910000,3350061
2025-10-01,66.910000,68.035000,66.780000,67.760000,2856294
2025-10-02,67.380000,68.205000,67.100000,68.090000,3019528
2025-10-03,67.870000,69.010000,67.870000,68.910000,3907620
2025-10-06,68.760000,69.090000,67.915000,68.290000,5613949
2025-10-07,67.450000,69.130000,65.600000,65.620000,6012833
2025-10-08,65.230000,66.250000,64.700000,65.810000,3825240
2025-10-09,65.860000,66.395000,65.400000,66.110000,2588387
2025-10-10,66.480000,67.090000,66.080000,66.660000,2745809
2025-10-13,66.370000,66.700000,65.320000,65.360000,2309744
2025-10-14,64.650000,65.880000,64.090000,65.800000,2426217
2025-10-15,65.520000,66.170000,64.830000,65.300000,2056643
2025-10-16,65.510000,66.920000,65.400000,66.600000,2768128
2025-10-17,67.000000,67.610000,66.350000,67.540000,1918223
2025-10-20,67.540000,67.910000,67.330000,67.750000,1743873
2025-10-21,67.790000,67.810000,66.845000,66.910000,2114905
2025-10-22,67.080000,68.940000,66.915000,68.580000,3121634
2025-10-23,68.360000,68.555000,66.955000,67.370000,2571506
2025-10-24,67.430000,67.900000,66.810000,66.850000,1572786
2025-10-27,66.970000,67.225000,66.280000,67.130000,1813915
2025-10-28,66.700000,66.770000,65.890000,66.010000,2613610
2025-10-29,65.350000,65.440000,63.640000,63.830000,2669111
2025-10-30,63.830000,64.790000,63.710000,64.110000,2352289
2025-10-31,63.700000,64.480000,63.150000,64.160000,3240524
2025-11-03,63.800000,64.485000,63.190000,63.840000,2197317
2025-11-04,63.960000,64.160000,63.420000,64.020000,1708583
2025-11-05,63.900000,65.360000,63.565000,64.560000,2042616
2025-11-06,64.300000,64.980000,63.440000,64.050000,2162362
2025-11-07,64.420000,65.570000,64.115000,65.040000,1663255
2025-11-10,65.040000,65.050000,64.240000,64.310000,1538039
2025-11-11,64.590000,65.860000,64.590000,65.710000,3171777
2025-11-12,65.890000,66.390000,65.530000,65.880000,2388367
2025-11-13,65.560000,66.740000,65.560000,66.100000,2484571
2025-11-14,66.220000,66.630000,65.070000,65.330000,2428234
2025-11-17,65.770000,66.320000,64.200000,64.570000,2746992
2025-11-18,64.840000,65.220000,64.150000,65.100000,3397517
2025-11-19,65.700000,67.125000,65.360000,66.740000,3257272
2025-11-20,66.890000,67.670000,66.500000,67.480000,2287063
2025-11-21,67.720000,68.880000,67.645000,68.160000,2937086
2025-11-24,67.760000,67.980000,66.910000,66.920000,3936324
2025-11-25,66.990000,68.160000,66.640000,67.150000,1989723
