d,o,h,l,c,v
2024-07-25,44.020000,45.255000,43.270000,44.530000,16904618
2024-07-26,45.440000,45.500000,44.370000,45.000000,10390517
2024-07-29,44.490000,44.810000,44.130000,44.380000,9192636
2024-07-30,43.890000,44.230000,43.490000,43.850000,11608714
2024-07-31,46.010000,46.370000,45.120000,45.410000,13050798
2024-08-01,45.120000,45.440000,43.180000,43.630000,12260051
2024-08-02,43.280000,43.280000,41.630000,41.970000,17152432
2024-08-05,40.000000,40.975000,39.080000,40.870000,26149093
2024-08-06,40.700000,41.865000,40.320000,41.040000,11307894
2024-08-07,41.590000,41.650000,39.490000,39.520000,14519946
2024-08-08,40.000000,41.360000,39.910000,41.040000,10231441
2024-08-09,41.610000,41.660000,40.680000,41.050000,9181998
2024-08-12,41.640000,41.950000,41.210000,41.560000,8945710
2024-08-13,41.540000,42.080000,41.100000,41.890000,7439350
2024-08-14,42.170000,42.170000,41.380000,41.910000,9124711
2024-08-15,43.350000,44.075000,43.220000,43.580000,12988353
2024-08-16,43.300000,43.710000,43.050000,43.440000,8973128
2024-08-19,43.990000,44.400000,43.591000,44.250000,10891904
2024-08-20,44.440000,44.640000,43.390000,43.530000,9390393
2024-08-21,44.030000,44.120000,43.470000,43.890000,7041684
2024-08-22,43.600000,43.690000,43.010000,43.300000,7143483
2024-08-23,43.700000,44.820000,43.600000,44.660000,11801118
2024-08-26,45.600000,46.010000,44.960000,45.190000,11046763
2024-08-27,44.970000,45.600000,44.820000,45.230000,6755678
2024-08-28,44.050000,44.310000,43.535000,43.870000,9080058
2024-08-29,43.880000,44.195000,43.475000,43.830000,8612580
2024-08-30,43.890000,44.320000,43.520000,44.280000,7811563
2024-09-03,42.360000,42.390000,40.850000,41.360000,18808962
2024-09-04,41.330000,42.130000,41.000000,41.610000,9787459
2024-09-05,42.090000,42.320000,41.300000,41.400000,7371470
2024-09-06,41.130000,41.400000,39.730000,40.000000,13200142
2024-09-09,40.620000,40.870000,40.180000,40.400000,8663357
2024-09-10,40.290000,40.440000,39.335000,40.410000,9559469
2024-09-11,40.900000,41.405000,40.274000,41.300000,13306410
2024-09-12,41.780000,42.290000,41.590000,41.810000,11414970
2024-09-13,42.140000,43.040000,42.060000,42.660000,10831602
2024-09-16,43.230000,43.690000,42.685000,42.890000,11120248
2024-09-17,42.910000,43.510000,42.830000,43.130000,6921327
2024-09-18,43.170000,44.970000,43.040000,43.920000,11573717
2024-09-19,45.700000,45.850000,44.990000,45.140000,16920494
2024-09-20,44.680000,44.872000,44.355000,44.530000,16304203
2024-09-23,45.000000,45.767800,44.820000,45.140000,15471562
2024-09-24,48.180000,48.980000,47.540000,48.720000,26361607
2024-09-25,48.750000,48.980000,48.140000,48.310000,12454829
2024-09-26,51.085000,52.610000,50.800000,51.910000,32403097
2024-09-27,51.240000,52.060000,51.150000,51.340000,15967707
2024-09-30,50.210000,50.510000,49.440000,49.920000,14994809
2024-10-01,50.550000,50.725000,49.540000,50.380000,9102058
2024-10-02,50.860000,51.450000,50.350000,50.820000,10744242
2024-10-03,49.640000,50.050000,49.280000,49.770000,10383903
2024-10-04,50.610000,51.120000,49.980000,50.550000,11510330
2024-10-07,50.420000,51.190000,50.040000,50.790000,8895482
2024-10-08,48.970000,48.970000,48.045000,48.590000,13040397
2024-10-09,48.020000,48.960000,47.710000,48.870000,6977030
2024-10-10,48.915000,49.825000,48.510100,49.540000,6959947
2024-10-11,49.470000,50.280000,49.370000,50.030000,6415228
2024-10-14,47.920000,49.000000,47.560000,48.860000,13573484
2024-10-15,47.985000,48.140000,47.090000,47.280000,11854965
2024-10-16,47.810000,48.070000,47.330000,47.970000,7360397
2024-10-17,48.260000,48.395000,47.620000,47.950000,8317625
2024-10-18,48.820000,49.100000,48.160000,48.180000,8823005
2024-10-21,48.430000,48.700000,47.675000,47.940000,10150413
2024-10-22,50.000000,50.120000,47.635000,48.530000,14468604
2024-10-23,47.510000,48.120000,47.270000,47.920000,10849181
2024-10-24,47.990000,48.200000,46.650000,46.840000,10171720
2024-10-25,47.000000,47.200000,46.515000,46.600000,8528919
2024-10-28,46.860000,46.970000,46.530000,46.730000,6446415
2024-10-29,47.490000,47.560000,46.530000,46.570000,8471919
2024-10-30,46.280000,46.350000,45.565000,45.970000,9017135
2024-10-31,45.410000,45.570000,44.715000,45.020000,9481378
2024-11-01,45.600000,46.170000,45.300000,45.590000,7733517
2024-11-04,45.970000,46.725000,45.626900,46.270000,9147844
2024-11-05,46.870000,47.000000,46.420000,46.990000,5991473
2024-11-06,45.280000,47.225000,44.920000,46.870000,12911738
2024-11-07,48.240000,49.210000,48.190000,48.580000,12733385
2024-11-08,46.520000,46.900000,45.475000,46.360000,16197353
2024-11-11,45.540000,45.630000,44.715000,44.900000,12737228
2024-11-12,43.980000,44.120000,42.920000,43.600000,18145254
2024-11-13,43.750000,43.872000,43.090000,43.120000,11931876
2024-11-14,43.470000,43.570000,42.710000,43.270000,11905728
2024-11-15,43.500000,43.820000,42.000000,42.700000,12902502
2024-11-18,43.035000,43.650000,42.555000,43.550000,11887843
2024-11-19,43.550000,44.200000,43.130100,44.120000,12764425
2024-11-20,44.000000,44.145000,43.400000,43.700000,8733831
2024-11-21,43.770000,44.110000,43.260000,43.760000,8872131
2024-11-22,43.680000,43.760000,43.370000,43.720000,9109792
2024-11-25,43.850000,44.610000,43.850000,44.380000,13286781
2024-11-26,43.960000,44.080000,43.120000,43.480000,11820979
2024-11-27,43.610000,44.230000,43.510000,43.760000,7050424
2024-11-29,43.620000,44.520000,43.570000,44.200000,6512473
2024-12-02,44.190000,44.390000,42.660000,43.640000,14413035
2024-12-03,44.660000,44.830000,43.545000,43.830000,12218846
2024-12-04,43.930000,44.240000,42.810000,43.040000,18548231
2024-12-05,43.120000,43.348500,42.450000,42.790000,11873569
2024-12-06,43.070000,43.070000,42.030000,42.070000,9471072
2024-12-09,43.750000,44.750000,43.690000,43.730000,18310002
2024-12-10,43.540000,43.720000,42.590000,42.670000,10835510
2024-12-11,42.805000,43.115000,42.400000,43.000000,7338962
2024-12-12,42.600000,42.730000,41.975000,42.080000,10184737
2024-12-13,41.730000,41.785000,41.100000,41.590000,9669335
2024-12-16,41.288000,41.520000,40.500000,40.740000,10232786
2024-12-17,40.150000,40.790000,40.070000,40.620000,11734125
2024-12-18,40.430000,40.620000,38.570000,38.710000,12500970
2024-12-19,38.740000,39.220000,37.665000,38.240000,15766453
2024-12-20,37.980000,39.290000,37.960000,38.860000,22372318
2024-12-23,38.920000,39.340000,38.555000,39.250000,8562506
2024-12-24,39.370000,39.390000,38.810000,39.220000,3962496
2024-12-26,39.040000,39.320000,38.920000,39.190000,6127846
2024-12-27,38.900000,39.180000,38.560000,38.860000,7892478
2024-12-30,38.420000,38.480000,37.745000,38.160000,11047289
2024-12-31,38.120000,38.470000,37.960000,38.080000,9246978
2025-01-02,38.390000,38.780000,37.811000,37.880000,8791475
2025-01-03,38.000000,38.190000,37.185000,37.710000,10155209
2025-01-06,38.830000,39.760000,38.510000,38.570000,18974389
2025-01-07,38.830000,39.168800,38.405800,38.740000,15304645
2025-01-08,38.760000,39.825000,38.310000,39.740000,15588975
2025-01-10,40.500000,40.640000,38.730000,38.980000,11971121
2025-01-13,38.650000,39.600000,38.620000,39.410000,10418057
2025-01-14,39.710000,39.835000,39.040000,39.500000,9801890
2025-01-15,40.445000,40.450000,39.520000,40.030000,10618044
