d,o,h,l,c,v
2025-08-01,39.890000,40.180000,39.280000,40.030000,15601184
2025-08-04,40.180000,40.600000,39.750000,40.420000,12727215
2025-08-05,40.370000,40.535000,39.600000,40.030000,11521266
2025-08-06,40.250000,40.670000,39.830000,39.860000,9498360
2025-08-07,40.710000,41.080000,40.220000,40.800000,9660371
2025-08-08,41.380000,42.180000,41.080000,41.870000,11828736
2025-08-11,42.560000,42.570000,41.340000,41.460000,10676610
2025-08-12,41.740000,42.680000,41.700000,42.150000,12574169
2025-08-13,42.645000,43.090000,42.190000,42.740000,13120807
2025-08-14,42.290000,42.400000,41.580000,42.280000,11933670
2025-08-15,42.700000,42.800000,42.240000,42.360000,8885275
2025-08-18,42.140000,42.400000,41.390000,41.750000,8325013
2025-08-19,41.780000,41.980000,41.060000,41.460000,7630465
2025-08-20,41.150000,41.530000,41.020000,41.310000,5526199
2025-08-21,41.105000,41.750000,40.960000,41.720000,6181217
2025-08-22,41.830000,43.430000,41.790000,43.280000,10822129
2025-08-25,43.420000,43.845000,43.350000,43.690000,12596795
2025-08-26,43.530000,44.410000,43.450000,44.350000,11824700
2025-08-27,43.940000,44.055000,43.470000,43.870000,11201764
2025-08-28,44.115000,44.557700,43.910500,44.370000,9253890
2025-08-29,44.330000,44.725000,44.100000,44.400000,7370962
2025-09-02,43.760000,44.950000,42.740000,44.940000,12166347
2025-09-03,45.250000,46.295000,45.110000,46.210000,12237797
2025-09-04,45.720000,46.145000,45.180200,46.070000,8509044
2025-09-05,46.715000,47.020000,45.735000,46.340000,8069194
2025-09-08,46.525000,46.750000,45.500000,46.660000,10436370
2025-09-09,45.320000,46.110000,43.615000,43.890000,24956686
2025-09-10,44.290000,45.470000,44.230000,44.880000,16678936
2025-09-11,44.870000,46.155000,44.800000,45.920000,14919181
2025-09-12,45.200000,45.497500,43.930000,44.720000,16046306
2025-09-15,44.500000,45.750000,44.360000,45.640000,12670184
2025-09-16,45.650000,45.900000,44.810000,45.300000,10043399
2025-09-17,45.100000,46.290000,44.781300,45.090000,8951835
2025-09-18,45.000000,45.435300,44.590000,44.930000,13174435
2025-09-19,45.245000,45.700000,44.710400,44.940000,21120230
2025-09-22,44.830000,45.380000,44.540000,45.160000,11980805
2025-09-23,45.390000,46.286000,45.140000,45.360000,14308464
2025-09-24,41.830000,41.990000,37.660000,37.670000,91311739
2025-09-25,37.530000,37.530000,35.150000,35.340000,86778644
2025-09-26,35.500000,36.310000,35.290000,35.750000,41515805
2025-09-29,36.350000,38.110000,36.050000,37.120000,40224660
2025-09-30,37.950000,39.325000,37.200000,39.220000,38973116
2025-10-01,39.025000,39.480000,38.840000,39.090000,19117031
2025-10-02,39.370000,39.960000,38.190000,38.870000,23508851
2025-10-03,39.650000,40.350000,38.920000,39.670000,23921637
2025-10-06,40.190000,41.240000,39.560400,40.320000,26706833
2025-10-07,40.710000,41.310000,40.160100,40.690000,19846763
2025-10-08,41.945000,43.030000,41.870000,42.850000,25769017
2025-10-09,44.530000,44.785000,42.550000,43.310000,23238035
2025-10-10,43.670000,43.670000,40.740000,40.880000,24243418
2025-10-13,43.290000,43.500000,42.280000,42.780000,15475304
2025-10-14,41.560000,42.430000,40.500000,41.970000,16563360
2025-10-15,42.840000,42.840000,41.265000,41.710000,16028051
2025-10-16,42.020000,42.040000,41.210000,41.700000,15080993
2025-10-17,41.600000,41.990000,40.708400,41.180000,14027524
2025-10-20,41.930000,42.215000,41.419600,42.190000,12617496
2025-10-21,41.200000,41.510000,40.655000,41.310000,12932209
2025-10-22,40.650000,41.200000,40.120000,40.780000,12134357
2025-10-23,41.450000,42.250000,41.060000,41.230000,18292566
2025-10-24,41.160000,41.630000,40.460000,41.370000,10605287
2025-10-27,41.730000,41.730000,40.445000,41.100000,14374400
2025-10-28,40.590000,41.950000,40.500000,41.170000,11973797
2025-10-29,41.720000,43.485000,41.550000,42.190000,19707751
2025-10-30,41.760000,42.335000,40.860000,41.730000,11822938
2025-10-31,41.585000,42.520000,41.260000,41.700000,11939499
2025-11-03,41.570000,41.590000,40.432000,41.180000,13717228
2025-11-04,39.970000,40.030000,39.115000,39.420000,14388351
2025-11-05,39.890000,40.666500,39.620000,40.210000,12057619
2025-11-06,39.910000,39.920000,38.540000,38.650000,25307266
