d,o,h,l,c,v
2024-07-25,62.810000,63.165000,60.530000,61.760000,12628801
2024-07-26,63.200000,64.780000,63.055000,63.860000,11995415
2024-07-29,64.300000,64.650000,63.350000,63.390000,5599097
2024-07-30,63.700000,64.120000,60.880000,61.940000,8008617
2024-07-31,65.910000,67.070000,63.730000,64.260000,8848972
2024-08-01,63.930000,63.930000,60.840000,62.120000,9122479
2024-08-02,60.300000,60.435000,58.000000,59.130000,11962688
2024-08-05,55.560000,58.640000,54.770000,58.390000,16551379
2024-08-06,58.800000,60.570000,58.420000,59.880000,10484009
2024-08-07,60.950000,61.600000,59.750000,60.040000,10106759
2024-08-08,60.970000,62.510000,60.670000,62.370000,7596673
2024-08-09,62.130000,62.870000,61.940000,62.620000,5207009
2024-08-12,62.850000,63.590000,62.610000,63.050000,4112889
2024-08-13,63.590000,64.830000,63.460000,64.790000,6823395
2024-08-14,65.000000,65.180000,64.320000,64.810000,4744033
2024-08-15,65.570000,66.240000,64.930000,66.050000,6095031
2024-08-16,65.880000,65.955000,65.190000,65.800000,5913898
2024-08-19,65.770000,66.420000,65.020000,66.350000,3738021
2024-08-20,66.470000,67.150000,65.920000,67.020000,4972608
2024-08-21,67.065000,67.400000,66.730000,67.200000,4670985
2024-08-22,67.490000,67.750000,66.550000,66.760000,4184617
2024-08-23,67.080000,67.690000,66.480000,67.350000,3981203
2024-08-26,67.240000,67.630000,66.450400,66.660000,3809633
2024-08-27,66.200000,66.760000,65.550000,66.520000,6842336
2024-08-28,66.620000,67.040000,65.960000,66.290000,3791441
2024-08-29,66.580000,67.700000,66.420000,66.790000,4727394
2024-08-30,66.950000,67.530000,66.460000,67.450000,5853770
2024-09-03,66.190000,66.300000,61.580000,61.910000,10899418
2024-09-04,58.000000,61.550000,57.683200,61.300000,10666730
2024-09-05,61.000000,62.090000,61.000000,61.860000,5158666
2024-09-06,61.880000,62.280000,59.710000,59.850000,5743254
2024-09-09,60.690000,60.900000,59.880000,60.730000,6339030
2024-09-10,60.870000,61.260000,60.350000,60.790000,3989657
2024-09-11,61.110000,62.155000,59.960100,62.060000,9784224
2024-09-12,62.140000,63.730000,62.030000,63.450000,6222441
2024-09-13,63.730000,64.330000,63.290000,63.580000,6036435
2024-09-16,63.560000,63.770000,62.760000,63.270000,5707085
2024-09-17,63.700000,64.280000,63.120000,63.990000,4313035
2024-09-18,64.820000,65.050000,63.240000,63.300000,5860431
2024-09-19,65.240000,65.580000,64.620000,65.290000,3841826
2024-09-20,65.190000,65.990000,64.990000,65.910000,8004590
2024-09-23,65.980000,66.345000,65.570000,65.670000,4984231
2024-09-24,65.800000,66.230000,65.240000,66.150000,8311731
2024-09-25,66.120000,66.555000,65.090000,65.360000,4934134
2024-09-26,66.420000,66.980000,65.460000,65.720000,4677869
2024-09-27,65.830000,65.980000,64.630000,65.020000,6312784
2024-09-30,64.760000,65.190000,64.040000,65.160000,9220663
2024-10-01,65.120000,65.300000,63.130000,63.620000,6527339
2024-10-02,63.220000,64.020000,62.120000,62.140000,8607313
2024-10-03,62.070000,62.875000,61.920000,62.070000,6565219
2024-10-04,62.730000,62.760000,61.960000,62.400000,5287879
2024-10-07,61.970000,62.880000,61.950000,62.850000,5020196
2024-10-08,63.310000,64.535000,63.310000,64.330000,6678928
2024-10-09,64.330000,65.148000,63.920000,64.940000,4693745
2024-10-10,64.330000,65.100000,64.200000,64.560000,3863805
