d,o,h,l,c,v
2024-07-25,486.050000,496.110000,483.230000,491.710000,1489796
2024-07-26,495.720000,504.000000,495.650000,499.030000,2249857
2024-07-29,500.420000,502.000000,491.060100,492.720000,1599475
2024-07-30,498.310000,509.470000,498.300000,505.670000,2642528
2024-07-31,504.860000,517.260000,504.860000,509.030000,2658903
2024-08-01,510.000000,514.019100,494.680000,500.120000,4006779
2024-08-02,491.100000,494.460000,467.210000,470.640000,6115462
2024-08-05,447.590000,463.183000,437.370000,459.020000,4177225
2024-08-06,461.010000,475.250000,457.430000,470.220000,2209283
2024-08-07,479.390000,488.550000,472.570000,473.010000,2587633
2024-08-08,477.870000,487.725000,477.155000,485.770000,1936684
2024-08-09,485.020000,492.000000,482.200000,490.260000,1622719
2024-08-12,490.260000,492.870000,483.750000,485.500000,1839468
2024-08-13,490.290000,493.270000,486.470000,491.940000,1243798
2024-08-14,492.900000,499.350000,488.400000,498.700000,1545768
2024-08-15,505.000000,506.910000,498.260000,499.020000,1732298
2024-08-16,497.050000,504.905000,497.000000,504.260000,1587216
2024-08-19,505.000000,507.780000,501.860000,504.680000,1028042
2024-08-20,503.870000,504.155700,496.500000,497.340000,2122653
2024-08-21,499.500000,500.780000,494.032500,496.460000,917087
2024-08-22,497.000000,499.700000,494.790000,497.750000,944020
2024-08-23,502.750000,512.440000,499.845000,509.420000,1751832
2024-08-26,512.340000,513.500000,505.320000,507.870000,1084335
2024-08-27,507.840000,511.479700,506.590000,507.260000,977917
2024-08-28,506.600000,508.370000,498.470000,503.330000,1568072
2024-08-29,506.000000,513.240000,501.140000,510.100000,1566250
2024-08-30,507.830000,511.185000,505.170000,510.250000,1839064
2024-09-03,507.470000,509.700000,485.400000,487.460000,2373571
2024-09-04,486.700000,496.195000,486.700000,490.640000,1509436
2024-09-05,493.580000,495.768000,483.070000,487.880000,1828331
2024-09-06,486.600000,495.410000,477.060000,479.610000,1995561
2024-09-09,485.530000,494.280000,483.389500,488.570000,1714183
2024-09-10,489.130000,489.200000,461.570000,467.130000,3583073
2024-09-11,463.980000,471.890000,457.480000,471.170000,2426457
2024-09-12,471.300000,474.340000,465.400000,474.060000,1482197
