d,o,h,l,c,v
2025-08-01,710.510000,714.520000,694.050000,709.570000,2999098
2025-08-04,715.200000,726.790000,715.200000,726.030000,1753725
2025-08-05,728.000000,729.400000,714.550000,720.910000,1977330
2025-08-06,724.500000,728.300000,722.000000,724.740000,1477307
2025-08-07,730.620000,732.940000,717.610800,719.740000,1400392
2025-08-08,725.860000,728.000000,718.650000,721.270000,1275528
2025-08-11,722.200000,723.840000,715.740000,719.240000,1273485
2025-08-12,725.280000,748.135000,724.350000,743.380000,2418313
2025-08-13,745.780000,748.910000,732.615000,744.690000,1862990
2025-08-14,742.720000,748.160000,737.000000,747.200000,1371507
2025-08-15,749.000000,749.050000,729.180000,730.720000,1645865
2025-08-18,729.500000,731.610000,723.870200,730.960000,1158015
2025-08-19,729.160000,730.000000,717.730000,721.380000,1856357
2025-08-20,721.195000,722.250000,705.550000,720.680000,1872699
2025-08-21,716.540000,719.220000,712.965000,715.950000,1162101
2025-08-22,720.140000,744.835000,718.583500,741.890000,1948881
2025-08-25,741.890000,746.500000,738.330000,738.790000,1381285
2025-08-26,737.710000,749.160000,733.860000,748.950000,1511647
2025-08-27,745.970000,753.000000,745.020000,749.670000,1535102
2025-08-28,750.990000,753.330000,746.990000,751.220000,1411464
2025-08-29,746.710000,748.916500,738.900000,745.250000,1467307
2025-09-02,736.385000,736.385000,721.157200,730.850000,2296616
2025-09-03,728.560000,732.020000,722.300000,730.560000,1485765
2025-09-04,733.750000,748.910000,731.170100,748.900000,1778153
2025-09-05,752.190000,757.350000,727.152500,738.210000,1822767
2025-09-08,739.420000,743.543200,733.570000,741.850000,1400067
2025-09-09,740.130000,765.620000,738.540000,763.920000,2611307
2025-09-10,761.860000,774.470000,761.625000,769.580000,1996395
2025-09-11,772.000000,793.170000,771.350000,784.730000,2076093
2025-09-12,783.500000,787.030000,776.257700,780.060000,1099570
2025-09-15,782.950000,792.375000,781.440000,786.760000,1292267
2025-09-16,789.530000,790.010000,779.690100,785.530000,1529464
2025-09-17,788.860000,798.570000,785.230000,794.220000,1945281
2025-09-18,795.570000,807.275000,792.400000,804.310000,1501837
2025-09-19,804.090000,809.660000,797.365200,805.000000,3789814
2025-09-22,801.140000,806.029900,797.540000,805.560000,1151214
2025-09-23,807.100000,825.250000,802.000000,806.320000,1759168
2025-09-24,809.550000,812.837500,792.340000,792.430000,1402486
2025-09-25,786.000000,798.180000,782.010000,794.760000,1413098
2025-09-26,797.160000,809.500000,795.130000,802.510000,1376242
2025-09-29,807.800000,808.840000,797.985000,804.120000,1059139
2025-09-30,805.500000,809.620000,786.453100,796.350000,2463934
2025-10-01,793.620000,796.280000,783.230000,785.510000,1789094
2025-10-02,788.880000,791.000000,772.444700,779.380000,1553849
2025-10-03,783.000000,794.920000,777.860000,789.980000,1470517
2025-10-06,795.000000,802.500000,780.046200,796.780000,1632584
2025-10-07,798.000000,805.322000,781.390000,789.650000,1547401
2025-10-08,791.750000,795.000000,774.340000,776.510000,1939277
2025-10-09,778.850000,782.910000,771.350000,779.960000,1575049
2025-10-10,783.120000,791.660000,764.000000,764.360000,2457850
2025-10-13,777.880000,791.050000,777.880000,786.780000,2766010
2025-10-14,764.450000,786.569000,742.460100,770.760000,4710809
2025-10-15,778.620000,782.490000,762.660000,767.930000,3217433
2025-10-16,770.660000,781.440000,752.410000,758.090000,3160922
2025-10-17,758.150000,758.935000,740.010000,750.770000,2884713
2025-10-20,757.000000,766.419900,752.880000,763.320000,1925438
2025-10-21,759.000000,765.299900,758.270000,758.980000,1782194
2025-10-22,760.610000,760.610000,743.110000,744.600000,2141448
2025-10-23,749.340000,755.000000,744.660000,750.780000,1615360
2025-10-24,759.850000,784.610000,756.000000,783.880000,2505628
2025-10-27,789.000000,796.709900,787.010000,789.990000,1645272
2025-10-28,792.050000,798.360000,787.350000,792.090000,1242031
2025-10-29,788.000000,800.490000,778.820000,783.060000,2251507
2025-10-30,783.560000,807.140000,780.600100,790.160000,1829451
2025-10-31,784.980000,791.722400,783.000000,789.370000,1328350
2025-11-03,789.570000,796.000000,781.440000,785.520000,1569490
2025-11-04,777.000000,806.000000,773.000000,790.830000,2045978
2025-11-05,790.440000,797.360000,775.580000,793.090000,1832849
2025-11-06,794.000000,798.200000,777.000000,787.580000,1572510
2025-11-07,783.000000,787.060000,762.800000,786.340000,2098378
2025-11-10,796.080000,806.360000,788.800000,797.200000,1698196
2025-11-11,798.480000,812.000000,795.610000,810.310000,1521454
2025-11-12,814.130000,840.000000,814.130000,838.970000,2954130
2025-11-13,833.060000,841.280000,805.020000,805.500000,2557357
2025-11-14,795.550000,800.610000,778.000000,790.910000,2552397
2025-11-17,790.000000,796.730000,770.500000,775.560000,1850550
2025-11-18,772.060000,787.700000,766.544600,776.300000,1673456
2025-11-19,776.300000,787.870000,775.000000,785.990000,1521113
2025-11-20,795.250000,816.000000,772.190000,773.700000,2598978
2025-11-21,776.830000,780.370000,754.000000,774.030000,2284742
2025-11-24,778.635000,793.990000,775.362800,790.710000,2319465
2025-11-25,797.000000,805.260000,777.990000,802.320000,2253164
2025-11-26,805.840000,819.580000,805.000000,816.010000,1862897
2025-11-28,820.000000,830.570000,818.950000,826.040000,868346
2025-12-01,818.590000,824.730000,809.610000,810.860000,2133209
2025-12-02,811.120000,819.700000,808.300000,815.210000,2254578
2025-12-03,812.950000,837.910000,812.950000,836.570000,2347919
2025-12-04,835.535000,843.990000,834.500000,837.830000,1671014
2025-12-05,837.260000,856.200000,836.515000,854.560000,2277520
2025-12-08,861.100000,870.560000,856.300100,866.690000,2238131
2025-12-09,866.000000,883.721000,864.310000,876.580000,2274812
2025-12-10,871.350000,897.195900,869.271000,889.240000,2394286
2025-12-11,889.980000,919.098000,888.000000,911.030000,2682952
2025-12-12,913.750000,914.990000,886.990000,887.960000,2715200
2025-12-15,892.000000,904.470000,889.590000,889.590000,1976603
2025-12-16,890.230000,896.240000,874.320000,879.150000,2161603
2025-12-17,886.330000,895.970000,868.441000,872.330000,2213336
2025-12-18,880.500000,892.785000,874.697500,876.300000,2066338
2025-12-19,883.170000,899.747500,881.951000,893.480000,4808303
2025-12-22,896.520000,905.480000,894.840000,899.000000,1442332
2025-12-23,900.345000,905.920000,893.700000,901.710000,1210438
2025-12-24,901.160000,911.880000,898.700000,910.780000,771780
2025-12-26,911.000000,913.317500,905.305000,907.040000,995328
2025-12-29,906.450000,906.480000,891.560000,892.180000,1577955
2025-12-30,894.740000,895.020000,881.180100,884.420000,1833267
2025-12-31,884.100000,886.000000,876.790000,879.000000,1221740
2026-01-02,884.000000,914.440000,880.750000,914.340000,2817613
2026-01-05,914.400000,961.690000,912.600000,948.440000,3742022
2026-01-06,949.410000,958.570000,943.250000,955.470000,1965954
2026-01-07,956.880000,958.250000,934.000000,941.020000,2683338
2026-01-08,935.475000,945.190000,932.000000,934.830000,1961243
2026-01-09,938.770000,946.140000,932.700000,938.980000,1334087
2026-01-12,934.000000,950.560000,929.110100,949.550000,2180033
2026-01-13,947.320000,949.940000,931.000100,938.150000,1969584
2026-01-14,932.300000,938.150000,917.900000,932.670000,2513038
2026-01-15,924.900000,981.259900,924.670000,975.860000,3773730
2026-01-16,973.000000,984.700000,957.000000,962.000000,3071631
2026-01-20,946.380000,962.600000,939.100000,943.370000,2629085
2026-01-21,944.000000,968.920000,943.450000,953.010000,2251250
2026-01-22,960.060000,970.950400,950.810000,954.650000,2468294
2026-01-23,934.080000,937.190000,917.050000,918.880000,3872606
2026-01-26,918.410000,933.735000,917.980000,931.860000,2655865
2026-01-27,924.000000,933.400000,920.390000,929.720000,2012488
2026-01-28,932.510000,937.170000,922.760000,936.810000,1674080
2026-01-29,937.300000,955.380000,925.130000,940.120000,2335849
2026-01-30,933.950000,947.000000,923.170000,935.410000,1893676
2026-02-02,932.125000,949.444400,912.080000,946.330000,1802012
2026-02-03,949.500000,964.500000,919.060000,938.990000,2321948
2026-02-04,937.120000,944.164200,893.800000,913.300000,3561866
2026-02-05,901.670000,910.830000,876.720000,890.410000,3214264
2026-02-06,907.870000,931.770000,907.230000,928.750000,2473247
2026-02-09,929.000000,949.000000,927.110000,943.620000,2322964
2026-02-10,945.700000,961.830000,929.930000,948.990000,3324939
2026-02-11,950.640000,968.130000,931.280000,944.590000,2654273
2026-02-12,956.170000,968.390000,903.980000,904.550000,3188714
2026-02-13,894.410000,905.990000,869.000000,905.140000,2623331
2026-02-17,907.730000,921.550000,905.680000,916.040000,2008475
2026-02-18,921.580000,947.699900,919.980000,933.730000,1864857
