d,o,h,l,c,v
2025-08-01,33.610000,33.610000,32.360000,33.050000,17071368
2025-08-04,32.890000,33.199900,32.540000,32.880000,11901744
2025-08-05,33.000000,33.620000,32.700000,33.500000,12204506
2025-08-06,33.790000,34.100000,32.660000,32.860000,11467922
2025-08-07,33.290000,33.660000,32.710000,32.790000,11213695
2025-08-08,33.050000,33.220000,32.590000,32.870000,10217202
2025-08-11,33.090000,33.120000,32.150000,32.370000,10020012
2025-08-12,32.480000,33.240000,32.470000,32.940000,10289242
2025-08-13,32.990000,33.550000,32.815000,33.550000,10370370
2025-08-14,33.370000,33.450000,32.655000,33.220000,16284379
2025-08-15,33.100000,33.350000,32.930000,32.990000,10421892
2025-08-18,33.010000,33.570000,32.770000,33.300000,9148320
2025-08-19,33.320000,33.725000,33.085000,33.340000,10834546
2025-08-20,33.220000,33.635000,32.965000,33.360000,9917902
2025-08-21,33.360000,33.965000,33.150000,33.810000,11130126
2025-08-22,34.000000,35.695000,33.940000,35.610000,16024901
2025-08-25,35.600000,35.830000,35.300000,35.650000,8184202
2025-08-26,35.490000,35.590000,35.010000,35.320000,16438354
2025-08-27,35.270000,36.220000,35.220000,35.980000,13565748
2025-08-28,35.955000,36.525000,35.700000,36.480000,18279475
2025-08-29,36.505000,37.045300,36.505000,36.840000,11887818
2025-09-02,36.680000,36.760000,35.655000,35.900000,20356344
2025-09-03,35.330000,35.760000,34.910000,35.000000,16567590
2025-09-04,35.000000,36.020000,34.550000,36.010000,12427562
2025-09-05,35.610000,36.295000,35.430000,35.820000,13436534
2025-09-08,36.110000,36.340000,35.405000,35.780000,27242337
2025-09-09,36.030000,36.570000,35.770000,35.780000,12029533
2025-09-10,35.720000,36.370000,35.170000,36.160000,20429081
2025-09-11,36.030000,36.560000,35.770000,36.030000,15317577
2025-09-12,36.260000,36.530000,35.420000,35.570000,13477142
2025-09-15,35.800000,36.300000,34.750000,34.770000,14218479
2025-09-16,34.900000,35.555000,34.620000,35.240000,20804839
2025-09-17,35.020000,35.670000,34.475000,34.790000,20414610
2025-09-18,35.010000,35.090000,34.160000,34.740000,18765949
2025-09-19,34.390000,34.560000,34.010000,34.430000,33104822
2025-09-22,33.590000,34.220000,33.430000,33.920000,19114010
2025-09-23,33.790000,35.200000,33.700000,34.490000,26182695
2025-09-24,34.810000,35.160000,34.550000,34.610000,14604540
2025-09-25,34.420000,34.795000,34.220000,34.590000,11619300
2025-09-26,34.760000,35.915000,34.760000,35.520000,14594634
2025-09-29,35.330000,35.340000,34.680000,35.110000,14982987
2025-09-30,34.710000,34.800000,33.420000,34.370000,18281907
2025-10-01,34.220000,35.135000,34.100000,35.090000,11264483
2025-10-02,34.960000,35.200000,34.060000,34.110000,10930238
2025-10-03,34.370000,34.655000,34.210000,34.260000,9581622
2025-10-06,34.550000,34.835000,34.170000,34.590000,18649948
2025-10-07,34.560000,35.100000,34.045000,34.410000,18080338
2025-10-08,34.540000,34.580000,33.860000,33.970000,15217340
2025-10-09,34.250000,34.545600,32.985000,33.130000,12284862
2025-10-10,33.015000,33.090000,31.720000,31.720000,15644190
2025-10-13,32.080000,32.320000,31.640000,32.270000,29484660
2025-10-14,31.750000,32.755000,31.690000,32.570000,13014179
2025-10-15,32.840000,32.910100,32.330000,32.570000,16212919
2025-10-16,32.760000,32.940000,32.350000,32.920000,24453637
2025-10-17,32.700000,33.255000,31.644200,32.630000,39002931
2025-10-20,32.950000,33.480000,32.500000,33.430000,17997803
2025-10-21,33.720000,33.980000,33.115000,33.520000,18033418
2025-10-22,34.090000,35.230000,34.000000,34.900000,18761382
2025-10-23,35.650000,36.090000,34.980000,36.010000,19431474
2025-10-24,36.100000,36.639300,35.800000,35.830000,17000595
2025-10-27,36.170000,36.830000,35.890000,36.160000,17423204
2025-10-28,36.180000,36.330000,35.685000,35.860000,12504633
2025-10-29,35.920000,36.945500,35.790000,36.830000,16662785
2025-10-30,36.680000,37.050000,36.280000,36.320000,15557587
2025-10-31,36.260000,36.530000,35.775000,36.060000,15188522
2025-11-03,36.100000,37.305000,36.025000,37.020000,19348956
2025-11-04,36.320000,36.460000,35.785000,36.120000,18718785
2025-11-05,36.250000,37.030000,35.960000,36.550000,14655332
2025-11-06,36.660000,37.205000,36.340000,36.360000,14651311
2025-11-07,36.480000,36.800000,35.890000,36.660000,11074654
2025-11-10,36.880000,37.045400,36.110000,36.910000,12275965
2025-11-11,37.200000,38.075000,37.110000,37.610000,10426194
