d,o,h,l,c,v
2025-07-01,48.240000,48.670000,46.370000,47.200000,42243094
2025-07-02,47.190000,48.880000,47.070000,48.740000,27703147
2025-07-03,49.230000,49.630000,48.420000,48.560000,18665575
2025-07-07,48.230000,48.350000,46.220000,47.110000,33006690
2025-07-08,47.440000,49.255000,47.360000,49.110000,29002561
2025-07-09,48.745000,50.200000,48.370000,50.020000,35063577
2025-07-10,50.800000,51.700000,49.680000,50.360000,33264404
2025-07-11,49.755000,50.260000,49.080000,49.240000,24861382
2025-07-14,49.240000,50.660000,48.780000,49.730000,25603020
2025-07-15,51.865000,54.200000,51.530000,53.170000,62012767
2025-07-16,53.045000,53.288900,51.420000,53.220000,30066055
2025-07-17,53.510000,54.150000,52.610000,52.750000,31534551
2025-07-18,53.325000,53.870000,51.270000,51.770000,31842399
2025-07-21,52.690000,53.980000,51.400000,51.500000,38140234
2025-07-22,51.840000,51.860000,48.850000,49.860000,31829294
2025-07-23,50.700000,52.160000,50.580000,51.700000,25249626
2025-07-24,51.815000,53.350000,51.330000,52.520000,37679316
2025-07-25,52.150000,54.515000,51.620000,54.470000,34308424
2025-07-28,55.810000,60.080000,55.300000,60.050000,72578842
2025-07-29,59.730000,61.480000,58.150000,58.630000,57488295
2025-07-30,59.560000,62.280000,59.020100,60.710000,53032928
2025-07-31,62.110000,62.358000,58.460000,58.970000,46751846
2025-08-01,57.110100,58.050000,55.070000,56.640000,40840313
2025-08-04,58.155000,59.190000,57.620000,58.230000,32743628
2025-08-05,58.810000,59.400000,56.790000,57.260000,49970613
2025-08-06,47.330000,48.130000,44.830000,46.790000,115217930
2025-08-07,47.150000,48.820000,46.570000,46.670000,43942161
2025-08-08,46.910000,47.370000,44.530000,44.600000,43796793
2025-08-11,45.075000,46.480000,44.980000,45.200000,31865885
2025-08-12,45.665000,46.600000,44.800000,46.430000,30437803
2025-08-13,46.430000,46.640000,45.560000,46.070000,26004354
2025-08-14,45.350000,45.668200,44.670000,45.490000,22948718
2025-08-15,45.255000,45.570000,44.160000,45.370000,27407548
2025-08-18,45.280000,46.640000,45.180700,45.860000,22586452
2025-08-19,45.850000,45.850000,43.170000,43.240000,30319218
2025-08-20,43.300000,43.470000,41.310000,42.610000,31496647
2025-08-21,42.595000,42.955000,41.820000,42.310000,16552115
2025-08-22,41.650000,44.100000,41.630000,43.880000,24089060
2025-08-25,43.600000,44.930000,43.280000,44.070000,18782031
2025-08-26,44.060000,44.390000,43.635000,44.360000,18168178
2025-08-27,44.370000,45.010000,43.870000,44.760000,18925090
2025-08-28,44.820000,45.340000,43.910000,43.970000,22120089
2025-08-29,42.800000,42.860000,41.440000,41.540000,36835946
2025-09-02,40.025000,40.860000,39.560000,40.780000,29924319
2025-09-03,40.900000,40.979900,39.773500,40.100000,20472793
2025-09-04,40.280000,40.800000,39.750000,40.700000,22479421
2025-09-05,40.985000,41.180000,39.740000,40.410000,21771670
2025-09-08,40.895000,41.120000,39.890000,40.040000,19033322
2025-09-09,40.240000,43.000000,40.165000,42.920000,37458970
2025-09-10,44.000000,45.570000,43.333000,43.910000,40876010
2025-09-11,44.290000,44.510000,43.460000,43.950000,24437708
2025-09-12,46.560000,47.000000,44.630000,45.000000,38138273
2025-09-15,45.230000,45.770000,44.200000,45.380000,22441791
2025-09-16,45.545000,45.820000,44.500000,44.910000,18139175
2025-09-17,44.595000,45.400000,43.690000,44.900000,22589246
2025-09-18,45.420000,46.330000,44.540000,45.940000,26315798
