d,o,h,l,c,v
2024-07-25,69.999000,72.050000,66.320000,69.561000,70477830
2024-07-26,71.061000,72.429000,69.755000,71.219000,43821840
2024-07-29,72.073000,73.001000,69.231000,69.773000,39195750
2024-07-30,70.500000,70.700000,65.631000,66.631000,48962760
2024-07-31,71.000000,72.056000,69.181000,70.165000,49679570
2024-08-01,70.456000,72.445000,65.858000,67.224000,54316650
2024-08-02,63.000000,63.698000,58.245500,62.465000,77146610
2024-08-05,53.559000,62.674000,52.950010,60.883000,70790630
2024-08-06,61.601000,62.879000,58.882000,61.694000,111233110
2024-08-07,53.246000,54.699990,48.888000,49.270000,181205280
2024-08-08,49.700000,52.862360,47.856000,50.994000,118237540
2024-08-09,51.038500,51.495780,49.204000,50.876000,59189630
2024-08-12,51.111000,56.400000,51.047000,54.098000,91752350
2024-08-13,56.384000,58.387000,54.863000,56.743000,81160440
2024-08-14,58.412000,58.530500,54.635500,57.709000,70012040
2024-08-15,58.448000,63.675000,57.318710,62.669000,95603630
2024-08-16,62.401000,63.973000,61.207050,62.880000,80612380
2024-08-19,62.200000,62.979000,59.528000,62.362000,68802480
2024-08-20,61.674000,63.050000,59.838000,61.091000,60604300
2024-08-21,61.289000,62.875000,60.178000,62.378000,57374950
2024-08-22,62.937000,63.081450,60.224000,60.482000,61153240
2024-08-23,61.115000,62.698000,60.388000,61.324000,53373930
2024-08-26,61.000000,61.818000,55.524010,56.251000,90386120
2024-08-27,51.890000,55.700000,51.350000,54.764000,116837340
2024-08-28,48.594000,48.747000,39.518010,44.349000,369734830
2024-08-29,43.588000,47.533000,43.536000,44.882000,130532660
2024-08-30,45.797000,45.930000,41.955000,43.770000,109331830
2024-09-03,43.005000,46.440000,42.871000,44.178000,97224110
2024-09-04,42.012000,43.542000,40.840000,42.347000,71633650
2024-09-05,41.135000,42.193000,40.682500,41.460000,61987100
2024-09-06,40.200000,40.668940,38.280000,38.646000,90479940
2024-09-09,39.273500,41.777000,38.751000,40.987000,80223890
2024-09-10,41.065000,41.888000,40.073000,41.272000,49475010
2024-09-11,41.600000,44.600000,41.122010,44.540000,73375830
2024-09-12,44.134000,44.950000,43.172000,44.213000,49407440
2024-09-13,44.293000,46.949990,43.896420,45.716000,69966980
2024-09-16,44.716000,45.716000,43.355000,44.910000,43033550
2024-09-17,45.278000,45.788000,43.531500,43.938000,36490650
2024-09-18,44.370000,46.095000,43.615000,43.688000,57557460
2024-09-19,45.508000,45.760960,43.558000,43.720000,49492430
2024-09-20,43.918000,45.818000,43.621000,45.727000,76344420
2024-09-23,45.061000,48.350990,44.888080,46.594000,71532160
2024-09-24,46.506000,47.361500,45.226340,46.361000,53494460
2024-09-25,46.500000,47.674000,45.792040,45.815000,49985570
2024-09-26,47.158000,48.436000,37.301000,40.240000,239229630
2024-09-27,40.000000,42.397000,40.000000,41.974000,107419710
2024-09-30,41.349000,43.798040,41.246000,41.640000,68396690
2024-10-01,41.750000,42.735000,40.000000,40.550000,30603988
2024-10-02,40.010000,42.060000,39.844700,42.000000,22026944
2024-10-03,41.800000,44.230000,41.260000,41.550000,30466055
2024-10-04,42.300000,42.919900,40.520000,41.230000,31032256
2024-10-07,41.530000,48.495000,41.510000,47.740000,104771172
2024-10-08,50.090000,50.100000,44.060000,45.350000,106186147
2024-10-09,45.850000,49.350000,45.530000,47.290000,65378992
2024-10-10,45.800000,47.000000,44.400000,46.470000,40610937
2024-10-11,45.830000,48.150000,45.750000,47.800000,40748107
2024-10-14,48.175000,49.460000,46.440000,47.390000,45227787
2024-10-15,47.350000,48.610000,45.730000,47.760000,38228237
2024-10-16,48.300000,50.346000,47.260000,48.750000,50139214
2024-10-17,50.400000,50.610000,47.150000,47.585000,47789291
2024-10-18,48.080000,48.980000,47.010000,47.260000,31933224
2024-10-21,47.390000,48.880000,46.930000,47.800000,36216839
2024-10-22,47.790000,48.180000,44.810000,45.970000,41248060
2024-10-23,45.442000,46.137900,44.610000,45.360000,24300969
2024-10-24,45.665000,47.240000,45.630000,46.230000,23717725
2024-10-25,46.680000,48.400000,46.460000,47.270000,32279178
2024-10-28,47.799000,48.720000,47.280000,47.720000,27230246
2024-10-29,47.670000,49.700000,46.750000,49.120000,35234766
2024-10-30,34.850000,38.000000,32.200000,33.070000,236424472
2024-10-31,30.060000,30.890000,27.220000,29.110000,129887179
2024-11-01,27.600000,28.750000,25.710000,26.050000,102739043
2024-11-04,24.890000,27.970000,23.900000,26.030000,92051963
2024-11-05,25.975000,28.000000,25.100000,27.700000,106628335
2024-11-06,20.870000,23.000000,20.200000,22.700000,122890761
2024-11-07,22.480000,25.780000,22.110000,25.480000,88234650
2024-11-08,25.685000,26.250000,23.760000,24.520000,60549560
2024-11-11,22.350000,23.655800,21.300000,23.230000,71258426
2024-11-12,22.110000,23.055000,21.580000,21.700000,44022534
2024-11-13,21.014900,21.799900,20.275000,20.330000,55525549
2024-11-14,17.990000,19.240000,17.360400,18.010000,95152077
2024-11-15,17.800000,18.790000,17.250000,18.580000,74025423
2024-11-18,20.030000,23.880000,20.000000,21.540000,198081298
2024-11-19,27.110000,29.500000,25.610000,28.270000,235282894
2024-11-20,27.290000,27.710000,24.820000,25.800000,105366490
2024-11-21,27.680000,30.500000,26.510000,29.700000,118032643
2024-11-22,30.840000,34.370000,30.500000,33.150000,159607101
2024-11-25,36.025000,39.230000,35.550000,38.410000,170113673
2024-11-26,37.590000,37.670000,34.030000,34.430000,95312995
2024-11-27,35.260000,37.140000,34.430000,35.070000,63261342
2024-11-29,32.970000,33.490000,31.110000,32.640000,60119948
2024-12-02,37.780000,44.150000,35.320000,42.000000,263221608
2024-12-03,44.420000,45.990000,38.820000,40.210000,204353025
2024-12-04,40.145000,42.500000,39.520000,41.810000,96994407
2024-12-05,42.420000,42.830000,40.920000,41.140000,71100387
2024-12-06,42.030000,44.970000,41.340000,43.930000,108671335
2024-12-09,47.930000,48.000000,44.090000,44.160000,98777286
