d,o,h,l,c,v
2025-08-01,48.695000,50.030100,48.290000,49.520000,3800806
2025-08-04,50.390000,51.040000,49.610000,50.940000,3357603
2025-08-05,51.260000,51.750000,49.888100,50.540000,2679393
2025-08-06,50.540000,50.660000,49.670000,49.860000,3809645
2025-08-07,50.380000,50.434300,49.020000,49.710000,5029790
2025-08-08,50.230000,51.070000,49.950000,50.340000,3401174
2025-08-11,50.420000,51.195000,50.030000,50.160000,2862261
2025-08-12,50.660000,51.880000,50.600000,51.840000,2282719
2025-08-13,52.050000,52.370000,49.700000,50.350000,3618617
2025-08-14,49.660000,50.000000,49.205000,49.440000,3099744
2025-08-15,49.290000,49.400000,48.200100,49.000000,4663528
2025-08-18,48.980000,49.920000,48.978700,49.770000,3075028
2025-08-19,52.520000,52.970000,49.440000,49.770000,5321087
2025-08-20,49.680000,49.740000,47.830000,49.100000,3319917
2025-08-21,49.060000,49.599900,48.980000,49.410000,2652589
2025-08-22,49.580000,51.990000,49.360000,51.920000,3242085
2025-08-25,51.890000,53.520000,51.765000,52.980000,4024623
2025-08-26,53.070000,54.140000,53.010000,53.480000,4163743
2025-08-27,53.480000,54.176300,53.300000,53.730000,3995126
2025-08-28,53.970000,54.830000,53.820000,54.760000,3353341
2025-08-29,54.490000,54.800000,53.150000,53.620000,3153900
2025-09-02,52.445000,53.680000,51.755000,53.650000,3131015
2025-09-03,53.950000,54.190000,53.480000,53.680000,3550766
2025-09-04,53.990000,55.560000,53.810000,55.170000,3643466
2025-09-05,55.522000,56.580000,54.845000,55.660000,3408817
2025-09-08,55.950000,56.850000,55.560000,55.840000,3031472
2025-09-09,55.840000,56.500000,55.350000,56.200000,3106377
2025-09-10,56.660000,58.215000,56.585000,58.050000,4458391
2025-09-11,57.590000,58.595000,57.435000,57.730000,4082912
2025-09-12,57.660000,57.880000,57.195000,57.290000,2259705
2025-09-15,57.400000,58.300000,57.370000,57.760000,2214432
2025-09-16,57.940000,57.940000,56.690000,57.200000,3103155
2025-09-17,57.200000,57.200000,55.350000,56.460000,3436595
2025-09-18,57.360000,58.240000,56.955000,58.130000,3164941
2025-09-19,58.120000,58.800000,57.690000,58.650000,7986899
2025-09-22,58.350000,59.200000,58.260000,59.010000,3176901
2025-09-23,59.060000,59.760000,58.900000,59.330000,4038282
2025-09-24,59.620000,59.620000,57.250000,57.580000,4550920
2025-09-25,55.840000,56.605000,54.500000,56.500000,5292886
2025-09-26,56.650000,57.090000,56.305000,56.850000,2647836
2025-09-29,57.710000,58.250000,57.230000,57.550000,3072519
2025-09-30,57.450000,58.050000,57.125000,57.970000,2958932
2025-10-01,57.250000,58.360000,56.901400,58.010000,2936077
2025-10-02,58.820000,59.330000,57.630000,58.090000,2272588
2025-10-03,58.580000,58.670000,55.850000,56.130000,4324567
2025-10-06,57.720000,58.330000,56.785000,57.280000,3909730
2025-10-07,57.940000,58.585000,55.890000,57.250000,3268783
2025-10-08,57.460000,60.050000,57.200000,59.840000,3668644
2025-10-09,59.700000,59.995000,58.350000,59.630000,3435635
2025-10-10,59.800000,60.000000,56.530000,56.590000,2747761
2025-10-13,58.440000,58.925000,57.560000,58.830000,2130743
2025-10-14,57.630000,60.490000,57.230000,59.600000,3123896
2025-10-15,60.430000,63.650000,60.345000,63.600000,4655824
2025-10-16,63.750000,64.290000,62.420000,63.340000,3004883
2025-10-17,62.990000,63.940000,61.520000,62.140000,3447003
2025-10-20,63.020000,63.190000,62.075000,62.750000,2600286
2025-10-21,62.540000,63.020000,61.910000,62.320000,3427403
2025-10-22,62.800000,63.690000,60.080000,61.330000,6444827
2025-10-23,61.720000,64.520000,61.720000,63.890000,2807448
2025-10-24,64.940000,65.590000,64.110000,64.280000,4843801
2025-10-27,65.520000,65.879000,64.315000,64.660000,4351754
2025-10-28,65.510000,65.950000,63.230000,64.260000,5495977
2025-10-29,59.490000,67.000000,58.950000,66.100000,6978811
2025-10-30,65.780000,66.890000,63.250000,63.990000,4546503
2025-10-31,64.800000,65.290000,61.870000,62.520000,4988318
2025-11-03,63.400000,64.130000,62.520000,63.900000,5035751
2025-11-04,62.570000,63.330000,61.500000,61.810000,3543474
2025-11-05,62.350000,65.440000,62.205000,65.260000,4877513
2025-11-06,65.780000,66.050000,62.800000,63.310000,3757195
2025-11-07,62.290000,62.710000,60.790000,62.640000,4796809
2025-11-10,64.300000,64.980000,63.155000,63.640000,3148232
2025-11-11,63.480000,63.580000,61.465000,61.520000,3806444
