d,o,h,l,c,v
2024-07-25,61.940000,62.970000,61.850000,62.050000,1016194
2024-07-26,62.620000,63.420000,62.050000,63.250000,1155070
2024-07-29,63.490000,63.670000,62.795000,63.240000,1015148
2024-07-30,63.160000,63.420000,62.760000,63.250000,1264892
2024-07-31,63.250000,64.530000,62.870000,63.830000,1747827
2024-08-01,62.330000,64.875000,61.000100,64.540000,3057761
2024-08-02,64.090000,64.800000,62.790000,64.760000,2380943
2024-08-05,63.630000,64.360000,62.395000,62.680000,2278316
2024-08-06,62.880000,64.560000,62.665000,63.300000,1638288
2024-08-07,63.700000,64.265000,62.890000,62.950000,1361273
2024-08-08,63.290000,63.640000,63.030500,63.200000,1845776
2024-08-09,63.200000,63.490000,62.170000,62.300000,1605185
2024-08-12,62.290000,62.720000,61.840000,62.050000,1721305
2024-08-13,62.420000,62.890000,62.140000,62.580000,1247399
2024-08-14,63.150000,63.610000,62.010000,62.200000,1447258
2024-08-15,62.600000,63.260000,62.260000,63.000000,1246506
2024-08-16,62.890000,63.490000,62.640000,63.420000,1026158
2024-08-19,63.500000,63.930000,63.300000,63.670000,1116499
2024-08-20,63.660000,63.660000,63.020000,63.290000,1215147
2024-08-21,63.460000,64.010000,63.320000,63.950000,862730
2024-08-22,64.020000,64.020000,63.480000,63.800000,870905
2024-08-23,64.090000,65.020000,63.740000,64.560000,743587
2024-08-26,64.740000,65.120000,64.250000,64.340000,968819
2024-08-27,64.240000,64.320000,63.810000,64.060000,1299467
2024-08-28,63.910000,64.180000,63.245000,63.490000,1658649
2024-08-29,63.870000,63.870000,62.210000,62.390000,1987770
2024-08-30,62.750000,63.880000,62.380000,63.810000,2131997
2024-09-03,63.150000,64.200000,63.020000,63.900000,1475812
2024-09-04,65.020000,65.960000,64.440000,64.860000,1674030
2024-09-05,65.000000,65.175000,64.280000,64.550000,1282738
2024-09-06,64.300000,65.000000,64.100000,64.300000,1535829
2024-09-09,64.360000,64.960000,64.140000,64.290000,1430098
2024-09-10,64.360000,64.850000,63.800000,64.590000,1078779
2024-09-11,64.410000,65.210000,63.190000,65.150000,1356823
2024-09-12,65.070000,65.885000,64.730000,65.630000,1003616
2024-09-13,66.110000,66.370000,65.770000,66.000000,1087116
2024-09-16,66.330000,67.040000,66.060000,67.000000,1146779
2024-09-17,67.000000,67.820000,66.980000,67.220000,1180830
2024-09-18,67.720000,67.720000,66.460000,66.520000,1393366
2024-09-19,67.330000,67.560000,66.460000,67.110000,1346516
2024-09-20,66.980000,66.980000,65.910000,66.310000,4607753
2024-09-23,66.490000,67.280000,66.020000,67.240000,1421927
2024-09-24,66.970000,67.455200,66.970000,67.140000,959758
2024-09-25,67.250000,67.390000,66.240000,66.430000,1051340
2024-09-26,67.120000,67.380000,66.590000,67.000000,1496109
2024-09-27,67.000000,67.870000,66.840000,67.470000,1560280
2024-09-30,67.100000,67.950000,66.970000,67.910000,1258150
2024-10-01,67.880000,68.120000,67.480000,67.610000,1283946
2024-10-02,67.350000,67.500000,66.480000,66.490000,822345
2024-10-03,66.250000,66.250000,65.270000,65.350000,1276792
2024-10-04,65.730000,66.130000,65.290000,66.020000,873509
2024-10-07,65.360000,65.430000,63.360000,63.950000,1751933
2024-10-08,63.900000,64.350000,63.565000,64.060000,992930
2024-10-09,64.260000,65.055000,64.260000,64.800000,1177425
2024-10-10,64.570000,64.960000,64.010000,64.470000,1201728
2024-10-11,64.590000,65.310000,64.320000,64.640000,1350364
2024-10-14,64.560000,65.690000,64.330000,65.390000,2222938
2024-10-15,65.910000,66.910000,65.900000,66.030000,1843623
2024-10-16,66.150000,67.490000,66.130000,67.290000,1592181
2024-10-17,66.740000,67.355000,66.595000,66.810000,2113966
2024-10-18,67.340000,67.840000,66.860000,67.250000,1792313
