d,o,h,l,c,v
2024-07-25,71.200000,72.640000,71.200000,72.120000,3329021
2024-07-26,72.500000,73.520000,72.200000,72.850000,3196592
2024-07-29,71.940000,73.520000,71.500000,73.260000,3777855
2024-07-30,74.750000,77.060000,72.740000,76.440000,6630856
2024-07-31,76.650000,76.940000,75.694900,76.650000,6846667
2024-08-01,76.990000,77.490000,75.595000,75.810000,2608974
2024-08-02,76.060000,76.765000,75.220000,76.710000,3313141
2024-08-05,76.260000,77.250000,74.080000,74.620000,4128475
2024-08-06,74.830000,76.270000,74.540000,75.190000,2726977
2024-08-07,75.750000,76.460000,75.200000,75.250000,3170264
2024-08-08,75.310000,76.480000,75.310000,75.550000,2672731
2024-08-09,75.360000,75.860000,74.810000,75.630000,2258827
2024-08-12,75.610000,75.840000,74.910000,75.240000,1657061
2024-08-13,75.350000,75.490000,74.452500,75.370000,2023685
2024-08-14,75.600000,76.455000,75.405000,76.010000,3134362
2024-08-15,76.500000,76.710000,75.100000,75.760000,2768237
2024-08-16,75.860000,76.600000,75.430000,76.570000,2197203
2024-08-19,76.490000,77.026200,76.340000,76.910000,2028172
2024-08-20,76.830000,77.200000,76.480000,76.540000,1409494
2024-08-21,77.000000,77.280000,76.620000,77.130000,1774509
2024-08-22,77.180000,77.695000,76.740000,77.580000,1808886
2024-08-23,77.790000,77.830000,76.910000,77.160000,2004921
2024-08-26,77.530000,77.750000,76.820000,76.990000,2246547
2024-08-27,77.010000,77.020000,76.160000,76.200000,2861789
2024-08-28,76.200000,77.040000,76.030000,76.670000,2519176
2024-08-29,76.640000,77.860000,76.300000,77.530000,2882774
2024-08-30,77.920000,78.160000,77.510000,77.970000,2346457
2024-09-03,77.920000,78.990000,77.835000,78.270000,2379148
2024-09-04,78.120000,78.990000,77.930000,78.740000,2330438
2024-09-05,79.120000,79.290000,77.795000,78.980000,4558240
2024-09-06,79.000000,79.650000,78.410000,78.580000,2155147
2024-09-09,78.530000,79.120000,78.370000,78.410000,2783060
2024-09-10,78.480000,78.950000,78.030000,78.500000,2783334
2024-09-11,78.020000,78.285000,76.200000,76.210000,4125054
2024-09-12,76.220000,76.990000,75.790000,76.970000,3308144
2024-09-13,76.800000,77.220000,75.890000,76.520000,3384450
2024-09-16,76.990000,77.955000,76.905000,77.120000,4535607
2024-09-17,76.710000,78.290000,76.670000,77.780000,3056278
2024-09-18,77.790000,78.600000,74.330000,74.540000,6903962
2024-09-19,74.980000,75.210000,73.695000,74.140000,5793367
2024-09-20,74.310000,75.490000,73.830000,75.190000,10651705
2024-09-23,75.050000,76.370000,74.600000,76.180000,4741244
2024-09-24,76.280000,76.580000,75.465000,76.410000,4512866
2024-09-25,76.880000,77.075000,76.190000,76.760000,3701085
2024-09-26,76.800000,78.125000,76.730000,77.960000,2950430
2024-09-27,78.160000,78.520000,76.770000,77.660000,4083956
2024-09-30,77.970000,78.389900,77.070000,78.060000,3355425
2024-10-01,78.000000,78.595000,77.270000,77.740000,4126298
2024-10-02,77.260000,77.970000,77.090000,77.380000,2664181
2024-10-03,77.210000,77.630000,76.065000,76.140000,3056718
2024-10-04,75.970000,76.330000,75.240000,75.410000,2792314
2024-10-07,75.300000,75.440000,74.500000,74.730000,2508579
2024-10-08,74.770000,75.410000,74.030000,75.320000,1628311
2024-10-09,75.350000,75.520000,74.420000,74.610000,2976571
2024-10-10,74.540000,74.620000,73.370000,73.800000,2946426
2024-10-11,73.810000,74.880000,73.620000,74.420000,4011959
2024-10-14,74.530000,75.745000,74.130000,75.220000,2743561
2024-10-15,75.630000,76.540000,75.460000,75.560000,3756969
2024-10-16,75.060000,76.162500,75.034000,75.770000,4676407
2024-10-17,75.880000,75.880000,75.100000,75.380000,1889083
2024-10-18,75.730000,75.810000,75.170000,75.540000,3048198
2024-10-21,75.390000,75.990000,74.635000,74.710000,2437733
2024-10-22,74.720000,74.960000,74.300000,74.770000,1917469
2024-10-23,74.500000,74.810000,74.150000,74.630000,2148111
2024-10-24,74.500000,74.630000,72.670000,74.380000,3539991
2024-10-25,74.530000,74.790000,73.780000,73.920000,2512573
2024-10-28,74.440000,75.390000,74.275000,75.100000,3446546
2024-10-29,73.790000,75.510000,72.490000,74.170000,5900158
2024-10-30,73.860000,74.890000,73.200000,74.250000,4986595
2024-10-31,74.420000,75.350000,74.160000,74.950000,3574343
2024-11-01,75.100000,75.450000,74.740000,75.030000,2640670
2024-11-04,74.890000,75.630000,74.890000,75.370000,3185308
2024-11-05,75.180000,76.350000,75.170000,76.350000,2016430
2024-11-06,76.830000,78.300000,76.100000,77.010000,6023823
2024-11-07,77.215000,77.530000,76.380000,76.870000,2623878
2024-11-08,76.770000,78.110000,76.770000,77.390000,2237182
2024-11-11,77.500000,78.605000,77.340000,77.940000,2174991
2024-11-12,77.780000,78.340000,77.250000,77.290000,2363278
2024-11-13,77.300000,77.400000,75.750000,76.660000,2571618
2024-11-14,76.810000,77.100000,74.830000,74.960000,2841624
2024-11-15,74.970000,75.600000,74.700000,74.950000,2636588
2024-11-18,75.070000,75.880000,74.340000,75.760000,2877280
2024-11-19,75.220000,75.455000,74.310000,74.400000,2850904
2024-11-20,74.170000,74.270000,73.320000,73.630000,2724627
2024-11-21,74.140000,75.345900,73.660000,75.080000,3309668
2024-11-22,75.610000,76.160000,75.210000,75.790000,2472145
2024-11-25,76.380000,77.440000,76.015000,76.880000,2986235
2024-11-26,76.950000,77.090000,76.170000,76.390000,2710166
2024-11-27,76.800000,77.355000,76.590000,76.650000,1672645
2024-11-29,76.340000,77.130000,76.230000,77.110000,1533403
2024-12-02,76.640000,76.650000,75.570000,76.270000,2240963
2024-12-03,76.560000,79.580000,76.340000,79.490000,4943072
2024-12-04,79.160000,80.440000,79.030000,80.370000,3777372
2024-12-05,80.220000,81.780000,79.850000,81.770000,5859732
2024-12-06,81.980000,82.230000,80.490000,80.730000,4833316
2024-12-09,80.530000,81.720000,80.270000,81.070000,4357731
2024-12-10,80.950000,81.295900,80.100000,80.820000,3695542
2024-12-11,81.080000,81.250000,80.230000,80.350000,2101138
2024-12-12,80.505000,80.690000,77.340000,79.760000,1817282
2024-12-13,80.030000,80.220000,79.240000,79.960000,2509126
2024-12-16,79.940000,80.540000,79.250000,79.250000,1976434
