d,o,h,l,c,v
2024-07-25,71.530000,72.430000,70.910000,71.410000,13855387
2024-07-26,72.000000,72.780000,71.870000,72.560000,8891986
2024-07-29,72.500000,73.869900,72.200000,73.550000,10471842
2024-07-30,73.690000,74.490000,73.455000,74.320000,8515720
2024-07-31,74.500000,75.430000,73.920000,74.860000,14632943
2024-08-01,74.700000,74.790000,73.260000,73.850000,9563543
2024-08-02,72.830000,74.125000,71.920000,74.010000,11526628
2024-08-05,71.060000,72.620000,70.750200,71.420000,13191528
2024-08-06,71.660000,73.240000,71.510000,72.500000,13469719
2024-08-07,72.880000,74.211900,72.525000,72.620000,9571247
2024-08-08,73.230000,74.210000,73.045000,74.190000,8828032
2024-08-09,74.120000,74.580000,73.366000,74.340000,7186634
2024-08-12,74.710000,75.000000,74.050400,74.640000,7067256
2024-08-13,75.250000,79.050000,75.070000,78.500000,22114815
2024-08-14,78.000000,79.090000,77.420000,78.520000,13612961
2024-08-15,82.100000,83.060000,80.670000,82.500000,23583642
2024-08-16,82.880000,83.940000,82.440000,83.230000,13794181
2024-08-19,83.230000,83.990000,82.920000,83.280000,9627253
2024-08-20,83.490000,83.900000,82.770000,83.560000,7863052
2024-08-21,83.670000,84.240000,83.220000,84.000000,6915865
2024-08-22,84.450000,84.680000,83.210000,83.410000,8485455
2024-08-23,83.340000,84.240000,83.220000,84.050000,9219749
2024-08-26,83.470000,84.505000,83.380000,84.280000,7853325
2024-08-27,84.070000,85.390000,83.610000,85.290000,14953985
2024-08-28,85.050000,85.430000,81.880000,82.790000,11088615
2024-08-29,83.450000,83.890000,82.860000,83.260000,7477205
2024-08-30,83.600000,83.880000,82.050000,83.320000,13755265
2024-09-03,82.710000,82.940000,81.010000,81.320000,10133705
2024-09-04,80.100000,81.090000,79.670000,81.020000,12837372
2024-09-05,81.130000,81.240400,80.210000,80.830000,7596293
2024-09-06,80.880000,81.880000,80.350000,80.630000,8512173
2024-09-09,80.750000,81.580000,79.015000,79.490000,8003349
2024-09-10,79.560000,79.560000,77.550000,78.090000,9748356
2024-09-11,78.000000,78.590000,76.742100,78.400000,8265542
2024-09-12,78.230000,79.065000,77.530000,78.400000,7186114
2024-09-13,78.300000,79.490000,78.110000,79.010000,5814152
2024-09-16,79.330000,79.990000,78.689500,79.800000,9547660
2024-09-17,80.010000,80.980000,79.860000,80.640000,7580602
2024-09-18,80.660000,81.755000,80.230000,80.900000,7637007
2024-09-19,82.600000,83.120000,80.470000,80.980000,15067066
2024-09-20,87.870000,88.000000,84.805000,86.520000,52039256
2024-09-23,85.400000,86.530000,85.050000,86.200000,17712395
2024-09-24,87.440000,88.280000,86.655000,87.460000,21123255
2024-09-25,87.850000,88.095000,87.240000,88.000000,12392849
2024-09-26,89.920000,90.620000,89.050000,89.390000,13592810
2024-09-27,89.450000,90.260000,89.210000,89.440000,9181004
2024-09-30,89.700000,89.750000,87.725000,88.400000,12036393
2024-10-01,88.000000,89.635000,87.710000,89.130000,20623383
2024-10-02,82.885000,85.230000,81.770000,83.100000,33208794
2024-10-03,82.400000,83.780000,81.980000,82.100000,18143750
2024-10-04,82.630000,83.540000,82.100000,82.250000,10342355
2024-10-07,82.140000,82.470000,80.090000,80.830000,12767399
2024-10-08,80.750000,81.420000,79.930000,80.770000,10569618
2024-10-09,81.140000,82.925000,81.070000,82.450000,11750639
2024-10-10,83.400000,83.450000,82.030000,82.100000,8370188
2024-10-11,82.040000,82.270000,81.180000,82.150000,10171112
2024-10-14,82.000000,82.040000,80.800000,81.600000,8177686
2024-10-15,81.050000,82.720000,81.050000,82.120000,11804387
2024-10-16,82.140000,84.090000,82.050000,83.940000,11220587
2024-10-17,84.110000,84.762000,83.380000,83.400000,9204490
2024-10-18,83.780000,83.950000,82.630000,82.920000,7214787
2024-10-21,82.850000,83.090000,81.440000,81.480000,7550197
2024-10-22,81.350000,82.420000,81.230000,81.420000,7308823
2024-10-23,81.000000,81.037500,79.791000,80.050000,7253085
2024-10-24,80.500000,80.800000,79.030000,79.040000,7424459
2024-10-25,79.220000,79.580000,78.520100,78.850000,9385379
2024-10-28,79.320000,79.640000,78.820000,78.910000,6617243
2024-10-29,78.880000,79.470000,78.200000,78.400000,7241111
2024-10-30,78.000000,78.110000,76.420000,76.450000,15691330
2024-10-31,76.200000,77.340000,75.200000,77.130000,13990086
2024-11-01,77.050000,78.130000,76.960000,78.060000,9623692
2024-11-04,77.990000,78.550000,77.115000,77.190000,6593781
2024-11-05,77.250000,78.000000,77.000000,77.980000,5629199
2024-11-06,76.870000,76.950000,75.120000,75.320000,16193704
2024-11-07,75.700000,76.370000,75.210000,75.920000,11831058
2024-11-08,75.500000,76.555000,75.250000,75.880000,8140788
2024-11-11,76.150000,77.400000,76.100000,76.600000,9877188
2024-11-12,76.460000,77.430000,76.140000,76.660000,9013905
2024-11-13,76.910000,77.290000,76.470000,76.520000,6835348
2024-11-14,76.680000,76.980000,75.670000,75.680000,6991574
2024-11-15,76.000000,77.650000,75.610000,76.660000,13584939
2024-11-18,76.160000,76.200000,74.250000,74.890000,12609186
2024-11-19,74.500000,74.730000,73.600000,73.910000,12028443
2024-11-20,73.660000,73.840000,72.710000,73.360000,12290317
2024-11-21,73.360000,75.560000,73.200000,75.100000,12818637
2024-11-22,76.125000,77.500000,75.830000,77.400000,12248575
2024-11-25,78.500000,79.859900,78.410000,79.260000,18328919
2024-11-26,78.900000,78.900000,77.573000,77.610000,9495649
2024-11-27,77.610000,79.045000,77.590000,78.340000,8713504
2024-11-29,78.200000,79.180000,78.030000,78.770000,7123471
2024-12-02,77.915000,79.100000,77.200000,79.090000,11221029
2024-12-03,79.000000,79.400000,77.610100,78.860000,9414505
2024-12-04,77.820000,78.510000,77.100000,78.370000,12982477
2024-12-05,78.260000,78.900000,78.100000,78.580000,8316548
2024-12-06,79.220000,81.180000,78.840000,78.890000,13931061
2024-12-09,79.440000,79.450000,77.520000,77.640000,12043377
2024-12-10,77.500000,78.079500,76.620000,76.740000,12193110
2024-12-11,76.790000,78.980000,76.310000,78.850000,12033172
2024-12-12,78.710000,79.370000,77.855000,77.960000,6983241
2024-12-13,77.350000,77.830000,76.765000,77.250000,8037339
2024-12-16,76.760000,79.020000,76.660000,77.200000,13034009
2024-12-17,77.360000,78.770000,77.250000,78.000000,12452416
2024-12-18,77.980000,79.000000,76.840000,76.900000,14376890
2024-12-19,76.940000,77.940000,76.430000,77.100000,27067579
2024-12-20,75.960000,78.000000,74.858700,76.940000,49883417
2024-12-23,76.325000,78.405700,75.740000,76.760000,14203772
2024-12-24,76.750000,77.109900,76.360000,76.790000,4919075
2024-12-26,76.600000,77.460000,76.540000,76.940000,6367057
2024-12-27,76.520000,76.930000,75.800000,76.420000,6334415
2024-12-30,75.600000,75.770000,74.550000,74.650000,9042879
2024-12-31,74.900000,76.385000,74.780000,75.670000,9425602
2025-01-02,76.250000,76.690000,73.240000,73.670000,10883418
