d,o,h,l,c,v
2025-08-01,73.445000,74.700000,72.530000,74.620000,11911586
2025-08-04,75.030000,75.255000,74.160000,74.820000,8839008
2025-08-05,74.910000,75.710000,74.240000,74.380000,6533788
2025-08-06,74.470000,75.980000,74.250000,75.480000,7579794
2025-08-07,76.320000,76.350000,74.000000,74.350000,8717603
2025-08-08,74.200000,74.960000,73.390000,74.190000,6738987
2025-08-11,74.320000,74.790000,73.050000,74.020000,6985681
2025-08-12,74.720000,75.721600,74.340000,74.900000,6399721
2025-08-13,75.480000,77.685000,75.185000,77.200000,13472551
2025-08-14,75.910000,76.600000,75.350000,76.390000,7990497
2025-08-15,76.740000,77.500000,76.160100,76.970000,9767746
2025-08-18,77.110000,78.255000,76.850000,77.430000,9069079
2025-08-19,78.200000,78.790000,76.675000,76.880000,7684807
2025-08-20,76.690000,77.560000,76.160000,76.260000,6282604
2025-08-21,75.700000,76.225400,75.133500,76.180000,6354912
2025-08-22,76.540000,79.135000,76.250000,78.380000,10985948
2025-08-25,78.470000,80.165000,78.390000,79.170000,12488938
2025-08-26,78.995000,79.480000,78.380000,78.650000,6874765
2025-08-27,78.960000,79.510000,77.650000,78.060000,12636742
2025-08-28,78.580000,78.660000,77.725000,77.920000,7478609
2025-08-29,77.750000,79.130000,77.120000,77.370000,14208813
2025-09-02,75.640000,76.050000,74.000000,74.290000,15078709
2025-09-03,74.400000,75.180000,73.910000,74.740000,8300061
2025-09-04,74.750000,75.770000,74.510000,75.350000,11096158
2025-09-05,74.800000,75.410000,73.630000,73.910000,13758377
2025-09-08,74.260000,74.580000,73.710000,74.150000,13793260
2025-09-09,73.990000,74.550000,73.050000,73.600000,8740157
2025-09-10,75.245000,75.460000,73.330000,74.250000,11359274
2025-09-11,74.410000,75.530000,74.010000,74.330000,9803422
2025-09-12,74.240000,74.280000,71.930000,73.000000,11806044
2025-09-15,73.180000,73.209000,72.575000,73.030000,10323751
2025-09-16,72.800000,73.375000,72.090000,72.750000,8813556
2025-09-17,73.065000,73.320000,71.610000,72.310000,11108702
2025-09-18,73.435000,73.600000,71.630000,72.100000,14918371
2025-09-19,72.010000,72.250000,70.740000,70.890000,33415575
2025-09-22,70.785000,72.489900,70.425000,71.280000,12336264
2025-09-23,71.570000,72.420000,70.730000,70.930000,10432417
2025-09-24,70.670000,71.530000,70.450000,71.220000,10024485
2025-09-25,71.160000,71.160000,69.051500,69.240000,13075284
2025-09-26,69.380000,69.440000,68.030000,69.310000,15627552
2025-09-29,69.770000,69.960000,68.740000,69.550000,18479281
2025-09-30,70.070000,70.206600,68.820000,69.730000,40567682
2025-10-01,74.345000,74.690000,71.610000,74.200000,57921886
2025-10-02,75.000000,76.970000,73.880000,74.570000,26254376
2025-10-03,74.780000,74.780000,71.920000,71.930000,18794866
2025-10-06,72.020000,72.390000,71.010000,71.170000,14039587
2025-10-07,71.230000,71.580000,68.900000,68.910000,17367985
2025-10-08,68.910000,69.426000,68.665000,69.090000,13051753
2025-10-09,69.550000,69.655000,67.890000,68.060000,13410879
2025-10-10,68.180000,68.490000,64.880000,65.220000,18806071
2025-10-13,65.700000,67.520000,65.547500,67.380000,13191246
2025-10-14,66.470000,68.000000,66.060000,67.640000,9483677
2025-10-15,68.580000,69.530000,68.130000,68.460000,13001479
2025-10-16,68.600000,69.040000,66.580000,66.840000,15349738
2025-10-17,66.630000,67.770000,66.320000,67.370000,10054043
2025-10-20,67.560000,68.175000,67.470000,67.620000,9669999
2025-10-21,67.750000,69.290000,67.410000,68.360000,9659203
2025-10-22,68.220000,69.360000,67.960000,69.080000,8096127
2025-10-23,69.090000,69.885000,68.740000,69.680000,9124913
2025-10-24,69.710000,70.080000,68.910000,69.110000,7102911
2025-10-27,70.035000,70.440000,68.260000,68.590000,9838115
2025-10-28,68.110000,68.610000,67.050000,67.430000,11262395
2025-10-29,67.010000,67.190000,64.950000,65.350000,15143126
2025-10-30,65.180000,66.000000,64.574000,64.900000,13895231
2025-10-31,65.000000,65.250000,64.250000,64.590000,17822510
2025-11-03,64.720000,64.850000,62.340000,62.650000,22633317
2025-11-04,62.420000,62.590000,61.120000,61.230000,13725428
2025-11-05,61.280000,62.850000,60.855000,62.110000,20979812
2025-11-06,61.880000,62.480000,61.665000,61.890000,15164633
2025-11-07,61.740000,62.180000,60.290000,61.090000,15504763
2025-11-10,61.750000,62.090000,60.490000,60.800000,13063059
2025-11-11,61.730000,63.600000,61.240000,63.150000,17646388
2025-11-12,64.100000,65.190000,63.740000,64.200000,14812195
2025-11-13,65.710000,66.255000,64.880000,66.030000,21923604
2025-11-14,64.935000,65.060000,63.750000,64.170000,17760099
2025-11-17,63.070000,63.540000,62.260000,62.900000,17064691
2025-11-18,62.400000,62.760000,61.680000,62.490000,14614639
2025-11-19,62.425000,63.215000,62.010000,62.640000,11732125
2025-11-20,62.950000,63.830000,61.410000,61.430000,13886596
2025-11-21,62.010000,63.495000,61.540000,62.800000,12476917
2025-11-24,62.510000,63.070000,61.930000,61.930000,16681656
2025-11-25,62.340000,64.120000,61.870000,63.680000,11527157
2025-11-26,63.500000,64.865000,62.970000,64.330000,13790955
2025-11-28,64.470000,64.780000,63.970000,64.630000,4941353
2025-12-01,63.770000,65.990000,63.580000,65.390000,12047278
2025-12-02,65.450000,65.470000,64.580000,64.930000,9051181
2025-12-03,65.080000,66.655000,64.980000,65.650000,12028291
2025-12-04,65.600000,66.100000,65.010000,65.690000,10619498
2025-12-05,65.700000,66.080000,64.880000,65.860000,10917935
2025-12-08,65.600000,65.800000,63.265000,63.540000,12867334
2025-12-09,63.510000,63.950000,62.972000,63.330000,9300188
2025-12-10,63.980000,66.150000,63.764000,65.790000,20302074
2025-12-11,65.830000,67.815000,65.560000,67.740000,16153544
2025-12-12,68.170000,69.136400,67.120000,67.470000,14829228
2025-12-15,67.405000,68.350000,66.690000,67.780000,15287494
2025-12-16,67.290000,68.200000,66.740000,67.120000,16376671
2025-12-17,66.560000,66.830000,65.620500,65.690000,13205492
2025-12-18,66.010000,67.000000,65.400000,65.630000,35650016
2025-12-19,59.200000,60.380000,58.220000,58.710000,108652694
2025-12-22,58.990000,59.080000,57.140000,57.220000,38695933
2025-12-23,57.180000,57.595400,56.990000,57.340000,23276740
2025-12-24,58.880100,60.580000,58.880100,60.000000,36073251
2025-12-26,60.000000,60.930000,59.860000,60.930000,22303556
2025-12-29,60.540000,61.750000,60.510000,61.210000,18062104
2025-12-30,61.300000,61.300000,60.640000,61.190000,13507849
2025-12-31,62.250000,64.200000,61.918700,63.710000,35457432
2026-01-02,64.000000,64.130000,62.550000,63.280000,22284069
2026-01-05,63.735000,65.370000,63.390000,64.530000,23482539
2026-01-06,64.060000,65.425000,63.410000,65.350000,19973192
2026-01-07,65.520000,65.612400,63.190000,63.220000,18284106
2026-01-08,62.175000,65.735000,61.700000,65.260000,21573898
2026-01-09,65.110000,66.540000,64.400000,65.920000,18470385
2026-01-12,65.250000,66.340000,64.240000,65.640000,13901080
2026-01-13,66.250000,67.080000,65.850000,66.300000,13685222
2026-01-14,66.290000,67.130000,65.039000,65.570000,15939097
2026-01-15,65.760000,65.760000,64.210000,64.590000,13295272
2026-01-16,64.390000,64.590000,63.680100,64.380000,15902994
2026-01-20,63.490000,64.580000,63.015000,63.630000,20406026
2026-01-21,63.880000,65.420000,63.610000,65.410000,17166435
2026-01-22,65.410000,66.550000,65.250000,65.460000,11853715
2026-01-23,65.250000,65.450000,64.440100,65.040000,11243941
2026-01-26,64.810000,65.635000,64.775000,64.990000,14765926
2026-01-27,64.750000,64.830000,62.880000,63.090000,13536675
2026-01-28,63.050000,63.480000,61.970000,62.240000,10363629
