d,o,h,l,c,v
2024-07-25,59.840000,61.050000,59.780000,60.530000,5711697
2024-07-26,60.600000,60.760000,59.960000,60.540000,5189137
2024-07-29,60.690000,60.790000,59.580000,60.180000,6335322
2024-07-30,60.090000,60.430000,59.790000,60.270000,5804181
2024-07-31,61.190000,61.350000,60.800000,60.820000,5683145
2024-08-01,60.860000,60.979400,58.770000,59.380000,9600084
2024-08-02,58.620000,58.790000,56.454000,57.670000,16195896
2024-08-05,55.500000,56.690000,55.040000,56.180000,13395766
2024-08-06,56.470000,56.630000,56.031000,56.130000,8999055
2024-08-07,57.190000,57.202300,56.060000,56.110000,9894974
2024-08-08,57.500000,59.310000,57.100000,58.530000,13799520
2024-08-09,58.640000,58.650000,57.770000,58.410000,7596926
2024-08-12,58.850000,59.110000,58.305000,58.980000,6594432
2024-08-13,57.880000,57.950000,56.970000,57.460000,22503594
2024-08-14,57.740000,57.740000,56.640000,56.940000,18222249
2024-08-15,57.230000,57.932300,57.150000,57.810000,10305795
2024-08-16,57.420000,57.850000,57.260000,57.610000,8914689
2024-08-19,57.910000,58.200000,57.310000,57.390000,11056450
2024-08-20,57.360000,57.370000,56.150000,56.170000,14461103
2024-08-21,56.580000,56.715000,55.750000,56.020000,13709710
2024-08-22,56.060000,56.510000,55.905000,56.100000,8677016
2024-08-23,56.680000,57.259900,56.390000,57.240000,12116798
2024-08-26,58.140000,58.470000,57.230000,57.370000,11299571
2024-08-27,57.340000,57.460000,56.540000,56.840000,8436250
2024-08-28,56.540000,56.920000,56.239700,56.780000,7284362
2024-08-29,57.000000,57.570000,56.410000,57.210000,9452025
2024-08-30,57.040000,57.110000,56.370000,56.980000,9622330
2024-09-03,56.220000,56.230000,55.280000,55.400000,15361125
2024-09-04,55.400000,55.755000,54.585000,54.630000,10359486
2024-09-05,55.050000,55.060000,53.600000,53.740000,14145177
2024-09-06,53.720000,54.130000,51.790000,52.030000,17188009
2024-09-09,52.150000,52.770000,52.060000,52.180000,11129121
2024-09-10,52.290000,52.310000,50.850000,51.390000,13685544
2024-09-11,51.510000,51.510000,49.905000,50.660000,16988538
2024-09-12,50.900000,51.480000,50.490000,50.990000,11900531
2024-09-13,51.200000,51.810000,50.950000,51.050000,12359220
2024-09-16,51.230000,51.910000,50.980000,51.290000,9625524
2024-09-17,51.280000,52.135000,51.210000,52.060000,11813992
2024-09-18,51.800500,52.580000,51.630000,51.750000,9013517
2024-09-19,52.630000,52.720000,51.903000,52.030000,10834365
2024-09-20,51.800000,51.810000,50.880000,51.640000,11379114
2024-09-23,51.850000,52.870000,51.640000,52.240000,9571974
2024-09-24,53.000000,53.110000,52.260000,52.400000,9206785
2024-09-25,51.920000,52.360000,51.030000,51.120000,11819985
2024-09-26,50.210000,50.630000,49.750000,49.910000,22350682
2024-09-27,50.130000,51.155000,50.050000,51.030000,15713890
2024-09-30,51.160000,52.060000,50.350000,51.540000,20330668
2024-10-01,51.230000,53.770000,50.930000,53.250000,27900433
2024-10-02,54.020000,54.050000,52.330000,53.440000,22803281
2024-10-03,53.530000,54.890000,53.229200,54.790000,17561464
2024-10-04,55.130000,55.799900,54.360000,55.760000,14421458
2024-10-07,55.980000,56.490000,55.660000,55.910000,16170053
2024-10-08,54.915000,54.930000,53.780000,54.320000,13771561
2024-10-09,53.800000,54.350000,53.560000,53.900000,8850050
2024-10-10,54.340000,54.870000,53.830000,54.570000,7234168
2024-10-11,54.350000,55.240000,54.230000,54.760000,9436822
2024-10-14,54.270000,54.400000,53.400000,53.910000,10175788
2024-10-15,52.690000,52.690000,51.530000,51.560000,14928787
2024-10-16,51.820000,52.035000,51.245000,51.260000,8507367
2024-10-17,51.250000,51.760000,51.085000,51.720000,7643960
2024-10-18,51.710000,51.830000,51.100000,51.660000,9433698
2024-10-21,52.050000,52.340000,51.500000,51.820000,8892324
2024-10-22,52.140000,52.607800,51.930000,52.100000,7730820
2024-10-23,52.000000,52.090000,51.140000,51.320000,8185544
2024-10-24,51.330000,51.680000,51.200000,51.350000,8926537
2024-10-25,51.640000,51.840000,51.195000,51.580000,8825258
2024-10-28,50.500000,50.930000,50.330000,50.630000,11747684
2024-10-29,50.580000,50.700000,49.960000,50.080000,8425615
2024-10-30,50.330000,50.465000,49.930000,50.170000,7022522
2024-10-31,50.335000,50.630000,49.660000,50.110000,10964060
2024-11-01,50.500000,50.597400,49.510000,49.570000,13267235
2024-11-04,49.890000,50.665000,49.870000,50.560000,9668465
2024-11-05,50.700000,50.700000,50.060000,50.400000,7997904
2024-11-06,51.170000,51.970000,50.820000,51.390000,20203729
2024-11-07,51.480000,51.579500,50.970100,51.210000,12328151
2024-11-08,51.020000,51.030000,49.930000,50.530000,13729906
2024-11-11,50.305000,51.070000,49.930000,50.810000,10675983
2024-11-12,51.100000,51.320000,50.270000,50.290000,12197449
2024-11-13,50.760000,51.480000,48.420000,51.120000,24172206
2024-11-14,51.680000,52.300000,50.010000,50.670000,13340725
2024-11-15,50.470000,50.600000,49.710000,49.970000,15043328
2024-11-18,50.330000,51.265000,50.150000,50.910000,12004843
2024-11-19,50.675000,50.950000,50.090000,50.500000,8065513
2024-11-20,50.500000,50.970000,50.340000,50.910000,7554093
2024-11-21,51.000000,51.810000,50.890000,51.540000,8156055
2024-11-22,51.700000,52.130000,51.330000,51.930000,7431813
2024-11-25,51.930000,52.030000,50.330000,50.440000,13813046
2024-11-26,50.190000,50.350000,49.510000,49.850000,12284564
2024-11-27,49.990000,50.690000,49.930000,50.320000,6828027
2024-11-29,50.400000,50.770000,50.350000,50.580000,3820275
2024-12-02,50.650000,50.970000,49.950000,50.420000,8008074
2024-12-03,50.870000,50.890000,50.040000,50.400000,6351349
2024-12-04,50.380000,50.420000,48.700000,48.900000,14729163
2024-12-05,49.100000,49.200000,48.450000,48.480000,9937755
2024-12-06,48.460000,48.460000,47.200000,47.540000,16583822
2024-12-09,48.000000,49.145000,47.870000,48.720000,12216264
2024-12-10,48.700000,48.860000,47.580000,48.050000,10053961
2024-12-11,48.180000,48.640000,47.940000,48.470000,9617308
2024-12-12,48.320000,48.520000,47.900000,48.190000,7557726
2024-12-13,48.130000,48.130000,47.430000,47.640000,10414890
2024-12-16,47.300000,47.519900,46.410000,46.600000,14145517
2024-12-17,46.190000,46.570000,45.790000,46.560000,16866558
2024-12-18,46.310000,47.190000,45.810000,46.020000,16405632
2024-12-19,46.290000,46.660000,45.170000,45.360000,18592074
2024-12-20,46.250000,48.000000,45.645000,47.130000,29108344
2024-12-23,48.000000,48.000000,46.800000,47.840000,16857599
2024-12-24,47.970000,48.440000,47.290000,48.120000,5786870
2024-12-26,48.150000,48.690000,47.490000,48.200000,11254646
2024-12-27,48.200000,49.049900,48.030000,48.560000,11712095
2024-12-30,48.890000,49.040000,48.310000,48.460000,10123489
2024-12-31,48.550000,49.680000,48.480000,49.410000,10556393
2025-01-02,50.100000,50.819500,49.570000,49.810000,11808248
2025-01-03,50.010000,50.550000,49.650000,50.510000,10633345
2025-01-06,51.320000,51.850000,50.600000,50.770000,10215482
2025-01-07,50.990000,51.930000,50.660000,51.550000,9785295
2025-01-08,51.000000,51.260000,50.600000,51.190000,7460472
2025-01-10,52.200000,52.540000,51.200000,51.300000,10917154
2025-01-13,51.540000,53.200000,51.450000,52.680000,13921629
2025-01-14,52.440000,52.840000,51.860000,52.080000,8000303
2025-01-15,52.220000,52.780000,51.720000,52.700000,11068303
2025-01-16,52.300000,52.780000,51.935000,52.300000,6188123
2025-01-17,52.150000,52.350000,51.770000,51.970000,7852680
2025-01-21,51.450000,51.590000,50.240000,50.550000,13416682
2025-01-22,50.400000,50.870000,49.950000,50.200000,9095238
2025-01-23,50.400000,51.240000,50.130000,50.340000,8269151
2025-01-24,50.450000,50.790000,49.200000,49.290000,12603818
2025-01-27,49.210000,50.010000,49.025000,49.560000,9337355
2025-01-28,49.790000,49.890000,48.700000,49.000000,7280625
2025-01-29,48.740000,49.200000,48.580000,48.830000,5732780
2025-01-30,48.975000,49.160000,48.560000,48.920000,6061116
2025-01-31,48.190000,48.210000,46.600000,46.650000,18133610
2025-02-03,46.760000,46.770000,45.940000,46.370000,13459520
2025-02-04,46.130000,47.750000,46.040000,47.590000,10976867
2025-02-05,47.520000,47.520000,46.970000,47.360000,8233247
2025-02-06,47.850000,47.910000,46.710000,46.980000,9155670
2025-02-07,47.000000,47.080000,46.640000,46.780000,6735541
2025-02-10,47.100000,48.540000,47.100000,48.380000,11064898
2025-02-11,48.720000,49.320000,48.530000,48.610000,8143072
2025-02-12,49.030000,49.040000,47.590000,47.830000,10600443
2025-02-13,47.990000,48.160000,47.664600,47.880000,8550079
2025-02-14,48.230000,49.087600,48.010000,48.060000,10436054
2025-02-18,48.860000,49.140000,47.910000,48.840000,15377520
2025-02-19,49.500000,52.170000,49.300000,50.990000,27240598
2025-02-20,51.170000,52.580000,50.490000,52.090000,14179369
2025-02-21,51.800000,51.990000,50.385000,50.420000,13892939
2025-02-24,50.070000,50.400000,49.500000,49.860000,11141716
2025-02-25,49.810000,49.960000,48.570000,48.890000,11145328
2025-02-26,49.020000,49.200000,48.260000,48.550000,7218786
2025-02-27,48.900000,49.430000,48.340000,48.650000,10408426
2025-02-28,48.480000,48.930000,47.750000,48.840000,12687888
2025-03-03,49.150000,49.400000,45.865000,46.450000,24994053
2025-03-04,46.240000,47.420000,45.220000,46.530000,15597960
2025-03-05,46.000000,46.060000,44.700000,45.510000,18198659
2025-03-06,45.150000,46.110000,44.910000,45.710000,10782874
2025-03-07,46.350000,47.490000,46.200000,47.240000,11347781
2025-03-10,47.100000,47.690000,46.650000,47.360000,12525934
2025-03-11,47.490000,47.980000,46.100000,46.280000,11418719
2025-03-12,46.270000,46.590000,45.785000,46.100000,8700007
2025-03-13,45.800000,46.638000,44.960000,45.450000,11483309
2025-03-14,45.750000,46.720000,45.610100,46.530000,12177350
2025-03-17,46.530000,47.510000,46.510000,47.260000,10750940
2025-03-18,47.700000,47.850000,46.930000,47.650000,8347383
2025-03-19,47.560000,48.475000,47.560000,47.960000,9812668
2025-03-20,47.630000,48.160000,47.170000,47.960000,9062264
2025-03-21,47.730000,48.130000,47.515000,47.940000,23304423
2025-03-24,47.620000,48.550000,47.560000,47.920000,10159535
2025-03-25,48.360000,49.290000,48.270000,49.010000,11109250
2025-03-26,49.520000,50.470000,49.275000,49.750000,11294883
2025-03-27,49.600000,50.170000,49.020000,49.510000,10818036
2025-03-28,49.470000,49.490000,48.230000,48.830000,7897846
2025-03-31,48.410000,49.778700,48.410000,49.360000,8510537
2025-04-01,49.120000,49.345000,48.600000,49.190000,5909184
2025-04-02,48.690000,49.360000,48.610000,49.330000,6164727
2025-04-03,46.500000,47.055000,43.780000,43.900000,24998799
2025-04-04,42.410000,42.790000,39.600000,40.540000,44692206
2025-04-07,38.930000,40.809900,37.670000,38.750000,26817826
2025-04-08,39.700000,39.825000,35.350000,36.110000,24882071
2025-04-09,35.540000,40.820000,34.785000,40.230000,40101195
2025-04-10,38.660000,38.680000,35.825000,36.470000,26434133
2025-04-11,36.620000,37.945000,35.665000,37.670000,17827080
2025-04-14,38.700000,38.770000,37.405000,37.900000,12666749
2025-04-15,37.640000,38.628000,37.615000,37.800000,9350335
2025-04-16,38.000000,39.275000,37.975000,38.450000,11399444
2025-04-17,38.950000,40.588400,38.860600,39.710000,13297471
2025-04-21,39.100000,39.100000,38.360000,39.020000,8489087
2025-04-22,39.600000,40.370000,39.230100,39.970000,7442120
2025-04-23,40.700000,41.070000,39.490000,39.830000,10980014
2025-04-24,40.045000,40.630000,39.830000,40.370000,7860621
2025-04-25,39.950000,40.440000,39.780000,40.360000,6409349
2025-04-28,40.240000,40.830000,40.175000,40.510000,5504046
2025-04-29,39.890000,40.545000,39.810000,40.350000,6906813
2025-04-30,39.640000,39.655000,38.871600,39.410000,11058010
2025-05-01,39.315000,40.820000,39.230000,40.440000,10678163
2025-05-02,40.900000,41.160000,39.750000,40.610000,10594792
2025-05-05,39.700000,39.710000,38.750000,38.810000,15394617
2025-05-06,39.310000,39.855000,38.970000,39.280000,9333604
2025-05-07,39.490000,39.521600,38.715000,39.010000,12673146
2025-05-08,40.080000,41.850000,39.650000,41.440000,22520541
2025-05-09,41.970000,42.335000,41.440000,42.160000,11651259
2025-05-12,44.120000,44.930000,43.710000,43.860000,17874190
2025-05-13,43.940000,44.685000,43.675000,44.390000,12907891
2025-05-14,43.880000,44.060000,43.605000,43.820000,8668092
2025-05-15,43.005000,43.410000,42.395000,43.370000,10017111
2025-05-16,43.660000,43.795500,42.655000,43.040000,7578976
2025-05-19,42.530000,42.550000,41.885000,42.310000,8309818
2025-05-20,42.310000,42.360000,41.720000,41.900000,5922230
2025-05-21,41.940000,41.940000,41.105000,41.130000,11243006
2025-05-22,40.825000,41.330000,40.155000,41.080000,8588484
2025-05-23,40.580000,41.415000,40.410000,41.290000,6511722
2025-05-27,41.500000,41.650000,41.060000,41.620000,7682357
2025-05-28,41.830000,42.050000,41.050000,41.120000,6722317
2025-05-29,41.390000,41.510000,40.884600,41.460000,5928851
2025-05-30,41.060000,41.150000,40.505000,40.780000,8919917
2025-06-02,41.790000,42.035000,41.000000,41.440000,8003732
2025-06-03,41.485000,43.030000,40.960000,42.690000,12204363
2025-06-04,42.660000,43.220000,41.710000,41.910000,11577597
2025-06-05,42.275000,42.320000,41.701500,41.820000,7026625
2025-06-06,42.130000,42.835000,42.130000,42.540000,6850087
2025-06-09,43.000000,43.625000,42.715000,43.240000,9766707
2025-06-10,43.440000,44.420000,43.310000,43.910000,9153382
2025-06-11,44.370000,44.965000,43.840000,44.840000,9400328
2025-06-12,44.465000,44.770000,44.053600,44.760000,9681767
2025-06-13,46.560000,46.640000,45.590000,46.450000,23657354
2025-06-16,46.085000,46.575000,44.850000,45.330000,19689022
2025-06-17,45.980000,46.710000,45.420000,45.980000,16066826
2025-06-18,46.260000,46.805200,45.130000,45.350000,15678165
2025-06-20,45.560000,45.895400,45.360000,45.630000,23635516
2025-06-23,46.890000,47.329900,43.600000,43.950000,27895527
2025-06-24,42.630000,43.550000,42.155000,42.480000,20545113
2025-06-25,42.425000,42.835000,42.110000,42.420000,13625457
2025-06-26,42.500000,43.240000,42.365100,43.160000,11948973
2025-06-27,43.300000,43.309900,42.330000,42.600000,20706994
2025-06-30,42.390000,42.440000,41.925000,42.010000,9624080
2025-07-01,42.065000,43.240000,41.650000,42.860000,10608101
2025-07-02,43.430000,44.030000,42.770000,43.930000,8795835
2025-07-03,43.750000,44.060000,43.650000,43.800000,4579235
2025-07-07,43.510000,44.170000,42.790300,43.350000,12454543
2025-07-08,43.360000,45.870000,43.310000,45.750000,15728961
2025-07-09,45.580000,45.850000,45.230000,45.570000,8685266
2025-07-10,45.290000,45.945000,44.729700,45.850000,7672488
2025-07-11,45.690000,46.440000,45.610000,46.310000,7604573
2025-07-14,45.955000,45.955000,44.590000,45.070000,10955088
2025-07-15,44.940000,45.140000,42.480000,42.690000,29967088
2025-07-16,42.900000,43.060000,42.051800,42.630000,13669014
2025-07-17,42.575000,43.620000,42.360000,43.550000,11308162
2025-07-18,44.030000,44.545000,43.255000,43.620000,11723917
2025-07-21,43.750000,43.900000,42.955000,43.000000,7429430
2025-07-22,43.150000,43.830000,43.040000,43.560000,7747711
2025-07-23,43.780000,44.480000,43.535000,44.440000,7440812
2025-07-24,44.330000,44.880000,44.085000,44.630000,7445067
2025-07-25,44.670000,44.990000,44.290000,44.710000,5640803
2025-07-28,45.100000,45.610000,45.025000,45.550000,7675642
2025-07-29,45.415000,45.640000,44.624700,45.460000,12012532
2025-07-30,45.120000,45.230000,44.040000,44.410000,7880396
2025-07-31,43.920000,44.800000,43.840000,43.940000,8419308
2025-08-01,43.590000,43.725000,42.530000,43.410000,14411582
2025-08-04,42.840000,43.490000,42.630000,42.860000,13041685
2025-08-05,42.990000,43.130000,42.445000,43.080000,7979618
2025-08-06,43.310000,43.825000,42.315000,42.540000,14901382
2025-08-07,43.900000,45.130000,43.520000,43.590000,19232383
2025-08-08,43.710000,44.860000,43.460000,44.320000,13395662
2025-08-11,44.350000,44.450000,43.620000,43.710000,8904141
2025-08-12,43.870000,44.740000,43.630000,44.150000,8264552
2025-08-13,44.040000,44.785000,43.880000,44.750000,8117371
2025-08-14,44.620000,44.840000,43.980000,44.770000,6943657
2025-08-15,44.690000,45.065000,44.335000,44.610000,8764760
2025-08-18,43.980000,44.620000,43.666400,44.210000,8605518
2025-08-19,44.050000,44.660000,43.705000,43.960000,7332533
2025-08-20,43.950000,44.415000,43.620000,44.270000,8073902
2025-08-21,44.130000,44.910000,43.810000,44.560000,6643792
2025-08-22,44.820000,46.020000,44.760000,45.830000,11276760
2025-08-25,45.730000,46.485000,45.540000,46.400000,8649160
2025-08-26,46.050000,46.375000,45.540000,46.040000,8983782
2025-08-27,45.950000,47.125000,45.870000,46.870000,8590743
2025-08-28,46.980000,47.600000,46.585000,47.510000,7998624
2025-08-29,47.550000,48.030000,47.435000,47.610000,5796567
2025-09-02,47.450000,48.105000,47.060000,48.050000,7540141
2025-09-03,47.640000,48.080000,46.050000,46.300000,9513100
2025-09-04,46.300000,46.795400,45.000000,46.610000,7596309
2025-09-05,46.240000,46.240000,45.230000,45.910000,9840623
2025-09-08,46.150000,46.225000,44.770000,45.380000,7573718
2025-09-09,45.740000,46.285000,45.110000,45.140000,6085779
2025-09-10,45.130000,46.310000,44.980000,46.310000,7474738
2025-09-11,45.700000,46.260000,45.590000,46.020000,5064687
2025-09-12,46.260000,46.550000,45.655000,45.670000,5328082
2025-09-15,45.860000,45.935000,45.184500,45.470000,5727361
2025-09-16,45.780000,47.880000,45.700000,47.760000,13816546
2025-09-17,47.340000,47.990000,46.950000,47.190000,8920105
2025-09-18,47.070000,47.590000,46.750000,47.360000,8438063
2025-09-19,47.360000,47.360000,45.980000,46.100000,14274585
2025-09-22,45.750000,46.255000,45.440000,45.760000,9758174
2025-09-23,46.110000,47.235000,45.995000,46.420000,8996749
2025-09-24,46.900000,47.455100,46.650000,46.890000,7333508
2025-09-25,46.660000,47.205000,46.460000,46.990000,7482261
2025-09-26,47.210000,48.515000,47.080000,47.470000,10208712
2025-09-29,48.250000,48.880000,47.685000,48.100000,18526885
2025-09-30,47.440000,49.450000,46.440000,47.250000,16686206
2025-10-01,47.455000,47.990000,47.125000,47.720000,9794106
2025-10-02,47.860000,47.920000,43.840000,44.230000,44032949
2025-10-03,44.970000,45.330000,44.570000,44.850000,17360502
2025-10-06,45.000000,45.980000,44.650000,45.400000,13261355
2025-10-07,45.250000,45.410000,44.805000,45.330000,8613801
2025-10-08,45.370000,45.460000,44.660000,45.040000,7592587
2025-10-09,45.360000,45.743600,44.400000,44.520000,12263657
2025-10-10,44.120000,44.125000,42.150000,42.150000,17095076
2025-10-13,42.870000,42.870000,42.129200,42.420000,8521487
2025-10-14,41.940000,42.528200,41.520000,42.280000,9011843
2025-10-15,42.500000,42.570000,41.640000,41.880000,8304434
2025-10-16,41.990000,42.089700,40.510000,41.040000,10736380
2025-10-17,40.800000,41.070000,40.520000,40.900000,9536635
2025-10-20,40.960000,41.460000,40.840000,41.030000,8810963
2025-10-21,41.000000,41.345000,40.615000,40.910000,8563785
2025-10-22,41.220000,41.855000,40.900000,41.730000,11053045
2025-10-23,43.140000,43.347900,42.720000,42.880000,13814633
2025-10-24,43.000000,43.175000,42.530000,42.570000,7213344
2025-10-27,42.850000,42.959900,42.110000,42.300000,7546353
2025-10-28,42.000000,42.110000,40.810000,40.830000,13300101
2025-10-29,40.800000,41.120000,40.471000,40.580000,10870057
2025-10-30,40.320000,41.330000,40.094200,40.700000,9556041
2025-10-31,40.800000,41.350000,40.650000,41.200000,7211588
2025-11-03,41.050000,41.100000,40.320000,40.920000,7293360
2025-11-04,40.220000,40.290000,39.750000,40.080000,7720904
2025-11-05,40.080000,40.425000,39.750000,39.750000,8251322
2025-11-06,40.000000,40.680000,39.830000,40.300000,9987553
2025-11-07,40.410000,41.320000,40.310000,41.310000,10788461
2025-11-10,41.620000,41.820000,40.885000,41.800000,11909221
2025-11-11,42.420000,43.420000,41.800000,41.850000,18086686
2025-11-12,41.350000,42.145000,41.340000,41.930000,10927179
2025-11-13,42.160000,42.449900,41.665000,42.020000,8678794
2025-11-14,42.025000,43.085000,41.920000,42.760000,8617291
2025-11-17,42.540000,42.670000,41.615000,41.690000,8093918
2025-11-18,41.500000,42.660000,41.200000,42.520000,7963240
2025-11-19,41.535000,41.765000,40.937100,41.450000,7098155
2025-11-20,41.770000,42.610000,41.170000,41.210000,9657720
