d,o,h,l,c,v
2025-08-01,43.590000,43.725000,42.530000,43.410000,14411582
2025-08-04,42.840000,43.490000,42.630000,42.860000,13041685
2025-08-05,42.990000,43.130000,42.445000,43.080000,7979618
2025-08-06,43.310000,43.825000,42.315000,42.540000,14901382
2025-08-07,43.900000,45.130000,43.520000,43.590000,19232383
2025-08-08,43.710000,44.860000,43.460000,44.320000,13395662
2025-08-11,44.350000,44.450000,43.620000,43.710000,8904141
2025-08-12,43.870000,44.740000,43.630000,44.150000,8264552
2025-08-13,44.040000,44.785000,43.880000,44.750000,8117371
2025-08-14,44.620000,44.840000,43.980000,44.770000,6943657
2025-08-15,44.690000,45.065000,44.335000,44.610000,8764760
2025-08-18,43.980000,44.620000,43.666400,44.210000,8605518
2025-08-19,44.050000,44.660000,43.705000,43.960000,7332533
2025-08-20,43.950000,44.415000,43.620000,44.270000,8073902
2025-08-21,44.130000,44.910000,43.810000,44.560000,6643792
2025-08-22,44.820000,46.020000,44.760000,45.830000,11276760
2025-08-25,45.730000,46.485000,45.540000,46.400000,8649160
2025-08-26,46.050000,46.375000,45.540000,46.040000,8983782
2025-08-27,45.950000,47.125000,45.870000,46.870000,8590743
2025-08-28,46.980000,47.600000,46.585000,47.510000,7998624
2025-08-29,47.550000,48.030000,47.435000,47.610000,5796567
2025-09-02,47.450000,48.105000,47.060000,48.050000,7540141
2025-09-03,47.640000,48.080000,46.050000,46.300000,9513100
2025-09-04,46.300000,46.795400,45.000000,46.610000,7596309
2025-09-05,46.240000,46.240000,45.230000,45.910000,9840623
2025-09-08,46.150000,46.225000,44.770000,45.380000,7573718
2025-09-09,45.740000,46.285000,45.110000,45.140000,6085779
2025-09-10,45.130000,46.310000,44.980000,46.310000,7474738
2025-09-11,45.700000,46.260000,45.590000,46.020000,5064687
2025-09-12,46.260000,46.550000,45.655000,45.670000,5328082
2025-09-15,45.860000,45.935000,45.184500,45.470000,5727361
2025-09-16,45.780000,47.880000,45.700000,47.760000,13816546
2025-09-17,47.340000,47.990000,46.950000,47.190000,8920105
2025-09-18,47.070000,47.590000,46.750000,47.360000,8438063
2025-09-19,47.360000,47.360000,45.980000,46.100000,14274585
2025-09-22,45.750000,46.255000,45.440000,45.760000,9758174
2025-09-23,46.110000,47.235000,45.995000,46.420000,8996749
