d,o,h,l,c,v
2024-07-25,94.010000,94.010000,87.585000,89.080000,1206858
2024-07-26,90.310000,90.830000,89.170000,90.690000,998446
2024-07-29,91.350000,93.630000,91.350000,92.070000,1027130
2024-07-30,92.360000,94.820000,92.250000,94.460000,1094481
2024-07-31,94.190000,94.590000,92.740000,92.740000,815159
2024-08-01,93.400000,94.755000,92.330000,92.950000,759914
2024-08-02,91.440000,91.519900,89.300000,90.910000,937317
2024-08-05,88.700000,89.300000,86.100000,88.630000,968757
2024-08-06,88.760000,89.760000,87.875000,88.980000,827361
2024-08-07,89.730000,91.495000,88.750000,88.810000,772796
2024-08-08,89.130000,91.420000,89.130000,91.310000,777051
2024-08-09,91.530000,93.340000,91.160000,92.020000,851677
2024-08-12,92.490000,93.120000,91.260000,91.500000,684910
2024-08-13,91.800000,93.320000,91.675000,93.180000,829703
2024-08-14,93.450000,95.470000,93.090000,93.970000,1011025
2024-08-15,95.260000,97.245000,95.090000,95.960000,1188543
2024-08-16,96.110000,97.420000,96.110000,96.890000,1010742
2024-08-19,96.730000,98.540000,96.730000,98.140000,797014
2024-08-20,97.800000,98.120000,97.130000,97.270000,730402
2024-08-21,97.550000,98.110000,97.240000,97.530000,644288
2024-08-22,97.630000,99.270000,97.480000,98.950000,769144
2024-08-23,99.630000,101.980000,99.570000,100.840000,897905
2024-08-26,101.260000,103.310000,101.065000,102.170000,1004216
2024-08-27,103.470000,103.550000,101.570000,101.890000,873246
2024-08-28,101.970000,103.740000,101.420000,103.540000,837216
2024-08-29,104.040000,105.660000,103.540000,105.220000,863979
2024-08-30,105.550000,105.720000,104.230000,105.050000,965933
2024-09-03,104.570000,105.600000,103.700000,105.180000,1180390
2024-09-04,105.100000,107.140000,104.675000,105.550000,869310
2024-09-05,106.460000,106.460000,104.210100,104.580000,772844
2024-09-06,104.520000,105.270000,102.040000,102.540000,1173984
2024-09-09,102.790000,104.250000,101.875000,103.360000,855245
2024-09-10,103.540000,103.540000,101.820000,102.210000,827320
2024-09-11,101.890000,102.250000,99.040000,101.340000,778136
2024-09-12,101.200000,102.460000,100.211244,102.280000,836384
2024-09-13,102.990000,103.830000,102.400000,103.800000,850920
2024-09-16,104.580000,107.100000,104.460000,106.200000,790411
2024-09-17,106.470000,107.110000,105.960000,106.180000,888906
2024-09-18,106.160000,108.000000,105.940000,106.650000,813165
2024-09-19,107.650000,108.700000,105.990000,107.250000,718266
