d,o,h,l,c,v
2025-08-01,139.580000,139.580000,135.310000,137.240000,756646
2025-08-04,137.800000,139.450000,137.185000,139.340000,491881
2025-08-05,141.570000,141.670000,139.425000,139.510000,840107
2025-08-06,140.280000,142.070000,138.955000,141.230000,762207
2025-08-07,141.390000,142.210000,139.850000,140.500000,709300
2025-08-08,141.240000,142.000000,140.385000,140.550000,701237
2025-08-11,140.820000,141.235000,138.810000,139.050000,895213
2025-08-12,139.650000,140.255000,138.210000,139.740000,623005
2025-08-13,139.780000,140.240000,137.460000,139.000000,701627
2025-08-14,139.110000,139.550000,137.130000,138.560000,671035
2025-08-15,139.240000,139.240000,135.025000,135.430000,659429
2025-08-18,135.130000,136.250000,134.780000,135.990000,456711
2025-08-19,135.450000,137.226000,135.450000,136.770000,485632
2025-08-20,137.640000,139.365000,136.935000,139.100000,565192
2025-08-21,138.900000,140.410000,138.770000,139.620000,396380
2025-08-22,140.170000,141.790000,139.790000,141.240000,491108
2025-08-25,140.970000,141.530000,139.280000,139.390000,486577
2025-08-26,138.820000,139.830000,137.900000,139.690000,538481
2025-08-27,138.910000,142.130000,138.910000,140.490000,413117
2025-08-28,140.440000,141.260000,139.500000,140.460000,426752
2025-08-29,140.420000,141.795000,139.835000,139.950000,448689
2025-09-02,139.570000,140.820000,137.900000,139.950000,511704
2025-09-03,139.270000,140.900000,139.270000,140.570000,423427
2025-09-04,141.390000,141.890000,140.690000,141.450000,409283
2025-09-05,141.260000,141.500000,138.440000,139.810000,343735
2025-09-08,139.540000,140.600000,138.150000,140.370000,372628
2025-09-09,140.700000,141.170000,139.110000,140.460000,378954
2025-09-10,140.110000,140.550000,138.600000,139.020000,580519
2025-09-11,139.420000,142.940000,139.310000,142.490000,416372
2025-09-12,142.520000,143.680000,141.600000,142.270000,400575
2025-09-15,142.150000,143.640000,141.610000,142.430000,500927
2025-09-16,142.140000,142.500000,140.440000,140.860000,525575
2025-09-17,141.100000,143.815000,140.750000,142.800000,454843
2025-09-18,142.290000,144.505000,142.290000,143.630000,625503
2025-09-19,143.950000,146.180000,142.670000,145.430000,1416171
2025-09-22,144.350000,145.680000,143.930000,145.250000,609644
2025-09-23,144.850000,147.830000,144.850000,146.550000,509571
2025-09-24,146.260000,146.650000,143.170000,143.300000,410986
2025-09-25,143.290000,144.260000,142.130000,143.030000,382429
2025-09-26,144.550000,144.960000,143.270000,144.560000,427740
2025-09-29,144.730000,145.079900,143.230000,143.520000,418526
2025-09-30,143.180000,143.595000,140.855000,142.970000,706977
2025-10-01,142.070000,142.450000,139.080100,140.980000,862978
2025-10-02,139.990000,141.215000,139.310000,139.440000,512139
2025-10-03,139.060000,140.230000,137.220000,137.580000,607804
2025-10-06,136.420000,137.840000,133.970000,134.000000,763133
2025-10-07,134.970000,136.055000,134.530000,135.640000,704706
2025-10-08,137.230000,137.835000,134.530000,136.030000,796402
2025-10-09,136.840000,137.985500,135.560000,136.450000,702471
2025-10-10,136.740000,137.635000,135.410000,136.000000,530902
2025-10-13,136.620000,137.465200,135.330000,136.460000,478794
2025-10-14,136.400000,140.300000,136.400000,139.870000,521110
2025-10-15,139.720000,140.385000,136.770000,138.100000,378918
2025-10-16,137.090000,137.505000,133.210000,133.610000,522534
2025-10-17,133.690000,135.155000,132.860000,134.780000,437753
2025-10-20,135.000000,135.860000,134.110000,135.430000,532531
2025-10-21,135.860000,137.660000,135.000000,136.010000,587896
2025-10-22,136.100000,136.590000,133.610000,135.630000,681879
2025-10-23,133.750000,136.210000,132.535800,135.700000,879110
2025-10-24,135.310000,135.477200,133.290000,133.620000,688329
2025-10-27,134.400000,135.370000,134.090000,134.990000,613748
2025-10-28,134.510000,135.120000,133.890100,134.370000,523468
2025-10-29,133.150000,134.245000,131.350000,131.730000,543852
2025-10-30,132.270000,134.150000,131.970000,132.440000,726044
2025-10-31,131.430000,133.185000,130.967500,131.510000,876864
2025-11-03,130.860000,130.860000,127.845000,130.640000,847563
2025-11-04,130.680000,133.640000,130.260100,133.380000,660052
2025-11-05,133.470000,134.500000,133.000000,133.750000,599215
2025-11-06,133.740000,134.620000,131.460000,131.830000,583795
2025-11-07,131.750000,132.470000,130.500000,132.240000,592747
2025-11-10,131.790000,133.375000,131.670000,132.770000,452189
2025-11-11,132.710000,133.929900,132.245000,132.310000,367053
2025-11-12,132.110000,134.550000,132.110000,133.970000,512940
2025-11-13,134.200000,134.917500,132.630000,133.160000,487352
2025-11-14,132.790000,133.320000,131.055000,131.810000,386392
2025-11-17,131.520000,132.630000,130.500000,131.430000,884855
2025-11-18,130.830000,132.995000,130.180000,131.850000,317508
2025-11-19,131.360000,132.210000,129.422500,130.740000,358230
2025-11-20,131.810000,132.552000,129.650000,130.370000,299918
2025-11-21,130.930000,133.910000,130.620000,132.420000,561159
2025-11-24,131.980000,133.630000,131.470000,133.270000,557509
2025-11-25,134.190000,135.705000,134.170000,135.370000,551871
2025-11-26,135.940000,136.450000,134.800000,134.870000,557847
2025-11-28,134.710000,136.070000,133.690000,134.730000,208580
2025-12-01,134.540000,135.150000,132.355000,132.530000,526211
2025-12-02,133.450000,133.450000,130.985000,131.150000,577659
2025-12-03,131.400000,131.790000,129.210000,130.820000,592392
2025-12-04,130.290000,132.020000,130.265000,130.820000,300396
2025-12-05,130.500000,131.510000,130.072500,131.370000,456553
2025-12-08,131.350000,133.750000,131.090000,133.020000,696556
2025-12-09,133.500000,135.070000,132.870000,133.090000,599262
2025-12-10,133.600000,135.620000,133.570000,134.910000,471317
2025-12-11,136.330000,139.400000,135.020000,139.040000,482456
2025-12-12,139.000000,140.255000,138.870000,139.460000,442198
2025-12-15,140.250000,141.450000,139.300000,140.650000,519592
2025-12-16,140.940000,141.492500,139.650000,140.740000,511430
2025-12-17,140.290000,141.150000,138.620000,138.730000,565919
2025-12-18,138.110000,140.130000,137.280000,138.530000,508257
2025-12-19,138.230000,140.119900,138.030000,139.640000,1116583
2025-12-22,139.340000,144.330000,138.965000,142.530000,550982
2025-12-23,142.690000,143.640000,141.810000,142.370000,415601
2025-12-24,141.500000,144.435000,141.500000,143.500000,218788
2025-12-26,143.260000,143.720000,141.610000,142.210000,257547
2025-12-29,142.430000,142.430000,140.580000,141.760000,523465
2025-12-30,142.250000,142.250000,141.250000,141.460000,277898
2025-12-31,140.070000,141.410000,139.810000,139.860000,349495
2026-01-02,139.630000,141.820000,138.140000,138.420000,562311
2026-01-05,136.430000,142.000000,136.010000,140.630000,669506
2026-01-06,138.320000,140.141500,137.720000,139.640000,537337
2026-01-07,139.440000,140.425000,138.480000,139.760000,430169
2026-01-08,139.640000,142.970000,139.640000,142.470000,501076
2026-01-09,142.020000,142.970000,141.805000,141.950000,334110
2026-01-12,141.660000,144.060000,141.262500,142.870000,483264
2026-01-13,143.390000,143.930000,141.320000,141.930000,478176
2026-01-14,141.260000,144.260000,141.260000,142.410000,508069
2026-01-15,142.700000,143.940000,139.495000,139.820000,502540
2026-01-16,139.320000,140.470000,138.440000,138.970000,410391
2026-01-20,137.900000,139.965000,136.830000,137.000000,478654
2026-01-21,137.540000,139.910000,137.540000,138.730000,433953
2026-01-22,138.660000,139.789900,137.060000,138.310000,437197
2026-01-23,137.390000,138.020000,135.420000,136.500000,509633
2026-01-26,137.080000,139.690000,136.985000,138.080000,442691
2026-01-27,138.130000,138.830000,137.050000,137.390000,397809
2026-01-28,136.910000,138.795000,136.630000,138.550000,515139
2026-01-29,138.680000,140.110000,137.840000,139.980000,421307
2026-01-30,138.940000,140.550000,138.570000,140.220000,1279163
2026-02-02,140.590000,143.500000,139.980000,143.440000,616414
2026-02-03,142.510000,145.640000,142.310000,143.650000,444792
2026-02-04,144.650000,146.080000,143.764900,144.820000,797458
2026-02-05,149.170000,152.710000,146.850000,146.950000,867532
2026-02-06,148.790000,148.991400,145.560000,146.510000,510418
2026-02-09,145.150000,146.250000,140.770000,141.420000,563928
2026-02-10,140.550000,142.755000,139.130000,141.950000,425195
2026-02-11,142.510000,144.710000,141.630000,143.930000,349456
2026-02-12,143.640000,144.940000,141.595000,144.100000,524050
2026-02-13,143.220000,145.950000,143.150000,144.250000,470492
2026-02-17,145.420000,146.650000,143.370000,145.910000,401139
2026-02-18,145.930000,147.310000,142.410000,143.600000,411628
2026-02-19,143.150000,145.140000,143.150000,144.010000,366723
2026-02-20,144.790000,145.780000,142.980000,144.390000,578987
2026-02-23,142.870000,145.870000,142.130000,142.650000,532304
2026-02-24,143.730000,143.965000,141.435600,142.290000,389049
2026-02-25,143.710000,144.560000,140.800000,144.150000,598724
2026-02-26,145.090000,146.865000,145.030000,146.080000,361087
2026-02-27,144.520000,147.180000,143.560000,145.260000,504949
2026-03-02,144.000000,147.175000,143.730000,146.330000,435625
2026-03-03,143.950000,146.520000,141.560000,144.690000,443146
2026-03-04,144.650000,145.465000,143.520000,144.750000,351666
2026-03-05,143.400000,144.705000,142.730000,143.370000,708417
2026-03-06,143.220000,143.220000,138.850000,142.180000,650647
2026-03-09,140.840000,142.280000,138.400000,142.010000,592269
2026-03-10,142.350000,145.460000,140.510000,142.910000,497398
2026-03-11,141.800000,143.245000,140.845000,140.990000,528635
2026-03-12,139.460000,141.029900,138.500000,138.770000,418230
2026-03-13,139.900000,139.900000,138.430000,138.460000,338310
2026-03-16,139.380000,141.450000,138.650000,139.820000,315038
2026-03-17,141.000000,141.610000,139.685000,139.700000,377877
2026-03-18,138.740000,139.460000,137.290000,137.620000,405999
2026-03-19,137.850000,138.370000,136.120000,137.710000,431824
2026-03-20,137.680000,137.840000,135.740000,136.800000,784419
2026-03-23,139.280000,139.590000,137.020000,137.380000,774985
2026-03-24,136.910000,139.245000,136.290000,138.580000,297366
2026-03-25,139.510000,140.179000,136.830000,137.510000,256628
2026-03-26,137.670000,139.400000,137.270000,138.800000,414258
2026-03-27,138.730000,139.725000,135.070000,135.110000,576176
2026-03-30,135.730000,137.985000,135.435000,136.450000,734220
2026-03-31,135.390000,139.420000,135.180000,139.170000,660856
2026-04-01,139.500000,141.460000,139.180000,140.430000,644494
2026-04-02,139.560000,143.470000,138.930000,142.600000,530675
2026-04-06,141.870000,143.800000,141.870000,143.360000,387863
2026-04-07,143.020000,144.770000,142.520000,143.740000,498087
2026-04-08,145.940000,148.240000,145.350000,147.850000,498810
2026-04-09,147.000000,149.150000,146.790000,147.390000,440867
2026-04-10,147.320000,147.945000,145.820000,145.840000,364807
2026-04-13,145.490000,147.605000,144.300000,147.550000,340816
2026-04-14,147.240000,149.610000,146.530000,148.200000,453548
2026-04-15,148.050000,150.190000,147.730000,149.080000,418045
2026-04-16,148.090000,150.030000,148.090000,149.680000,412156
2026-04-17,150.370000,152.550000,149.190000,151.860000,459086
2026-04-20,150.240000,152.800000,150.240000,151.100000,458610
2026-04-21,151.850000,152.150000,150.030000,150.920000,538433
2026-04-22,151.660000,151.660000,149.200000,151.250000,568884
2026-04-23,150.020000,154.040000,145.370800,153.970000,638672
2026-04-24,154.630000,155.080000,151.600000,152.560000,681544
2026-04-27,152.490000,154.600000,152.000000,152.070000,566845
2026-04-28,153.620000,154.510000,151.640000,152.670000,624837
2026-04-29,152.610000,154.026000,151.520000,152.540000,488217
2026-04-30,152.070000,154.340000,151.590000,154.300000,750767
2026-05-01,154.000000,154.420000,152.470000,152.720000,503191
2026-05-04,151.860000,154.455000,151.465000,152.650000,452586
2026-05-05,153.000000,154.675000,152.810000,154.140000,435455
2026-05-06,155.260000,156.690000,154.050000,154.390000,376788
2026-05-07,153.970000,154.670000,152.040000,152.450000,569093
2026-05-08,152.980000,153.990000,150.805000,151.080000,469029
2026-05-11,153.330000,155.275000,152.700000,153.860000,784562
2026-05-12,154.290000,155.480000,151.600000,154.910000,471678
2026-05-13,154.330000,154.680000,151.250000,152.990000,517071
2026-05-14,153.970000,155.290000,153.790100,154.470000,385163
2026-05-15,154.460000,155.655000,153.690000,155.040000,1066163
2026-05-18,155.690000,157.831200,155.040000,157.350000,501622
2026-05-19,156.810000,157.915100,149.870000,149.870000,1291253
2026-05-20,150.760000,154.740000,148.500000,154.460000,759501
2026-05-21,154.510000,156.610000,153.095000,156.600000,575841
2026-05-22,156.480000,157.170000,155.555000,156.280000,398879
2026-05-26,156.340000,157.760000,155.835000,156.750000,369008
2026-05-27,156.310000,157.255000,152.840000,154.390000,431928
2026-05-28,153.420000,155.740000,153.010000,153.790000,518683
2026-05-29,153.450000,155.700000,152.910000,153.240000,584760
2026-06-01,153.170000,153.735000,152.100000,152.120000,454653
2026-06-02,153.920000,154.500000,150.940000,151.050000,524976
2026-06-03,150.880000,151.375000,148.335600,151.200000,616857
2026-06-04,153.090000,154.900000,152.010000,154.310000,425580
2026-06-05,155.010000,159.360000,155.010000,159.180000,396954
2026-06-08,159.010000,159.360000,156.080100,157.130000,625749
2026-06-09,156.820000,160.740000,156.670000,159.330000,596828
2026-06-10,160.780000,163.500000,159.810000,162.520000,449803
2026-06-11,163.930000,165.780000,163.140000,165.100000,521213
2026-06-12,165.740000,168.270000,164.612500,166.760000,451357
2026-06-15,166.690000,169.580000,165.780000,167.390000,688076
2026-06-16,168.660000,170.110000,167.370000,169.170000,509546
2026-06-17,168.540000,171.750000,168.540000,171.250000,664762
2026-06-18,172.280000,172.740000,169.550000,170.760000,1635322
2026-06-22,172.020000,175.625000,171.400000,172.050000,900461
2026-06-23,173.830000,176.170000,172.950000,175.580000,646945
2026-06-24,175.870000,177.050000,173.620000,175.640000,713303
2026-06-25,177.280000,181.150000,176.370000,176.400000,878080
2026-06-26,177.720000,179.550000,175.985000,179.310000,922830
2026-06-29,178.100000,180.750000,176.500000,179.250000,875331
2026-06-30,179.180000,180.580000,178.545000,178.680000,545544
2026-07-01,178.980000,182.315000,178.980000,180.070000,773069
2026-07-02,181.390000,181.390000,177.810000,180.490000,651522
2026-07-06,179.000000,180.490000,176.335000,176.980000,606801
2026-07-07,177.600000,179.960000,176.640000,176.670000,686190
2026-07-08,176.720000,177.150000,174.839100,177.070000,568694
2026-07-09,177.880000,180.260000,177.510000,178.860000,498264
2026-07-10,178.860000,179.535000,176.644500,179.130000,318111
2026-07-13,180.240000,180.910000,176.320100,178.620000,354396
2026-07-14,179.020000,180.300000,177.590000,178.990000,327280
2026-07-15,178.460000,181.740000,176.560000,181.510000,880784
2026-07-16,182.000000,184.560000,181.510000,184.560000,667809
2026-07-17,184.580000,191.550000,184.420000,184.760000,555351
2026-07-20,185.770000,186.150000,183.355000,184.250000,457965
2026-07-21,184.910000,185.800000,183.507500,184.340000,413730
2026-07-22,184.780000,185.570000,182.260000,184.000000,899566
2026-07-23,170.180000,175.470000,168.170000,171.080000,1884796
2026-07-24,171.160000,173.855000,169.995000,173.480000,811839
2026-07-27,174.040000,176.205000,173.130000,174.370000,606091
2026-07-28,175.350000,179.520000,175.290000,179.170000,651911
2026-07-29,177.840000,179.780000,177.720000,179.680000,919872
2026-07-30,177.410000,183.240000,177.410000,182.980000,759820
2026-07-31,181.810000,183.680000,180.350000,182.250000,926286
2026-08-03,181.290000,185.870000,180.890000,184.090000,655010
2026-08-04,181.000000,184.360000,181.000000,183.900000,531304
2026-08-05,184.470000,185.140000,182.275000,183.860000,654290
2026-08-06,182.100000,186.100000,182.100000,186.020000,572271
2026-08-07,185.490000,185.540000,182.310000,183.850000,537728
2026-08-10,186.610000,188.500000,182.942500,183.260000,478696
2026-08-11,182.000000,184.700000,180.960000,181.040000,666671
2026-08-12,180.970000,181.330000,177.810000,177.910000,442985
2026-08-13,179.330000,182.260000,178.800000,180.670000,689857
2026-08-14,180.600000,181.880000,180.190000,181.000000,348763
2026-08-17,180.930000,182.420000,179.410000,179.410000,403317
2026-08-18,180.320000,180.812500,177.940000,178.080000,414510
2026-08-19,178.080000,178.150000,170.920000,171.460000,809748
2026-08-20,170.760000,173.140000,170.375000,170.490000,443307
2026-08-21,170.740000,172.200000,169.815000,171.080000,524438
2026-08-24,171.990000,174.750000,171.990000,173.130000,521944
2026-08-25,173.830000,174.305000,171.305000,172.240000,414600
2026-08-26,172.700000,176.050000,171.535000,175.550000,465287
2026-08-27,174.460000,175.902500,172.234600,175.780000,387498
