d,o,h,l,c,v
2024-07-25,58.320241,60.207994,57.937471,59.007488,3449822
2024-07-26,59.372859,59.894818,58.685613,59.799126,2336826
2024-07-29,59.555545,59.981811,58.868298,59.938315,2773188
2024-07-30,59.999210,60.503771,58.570347,58.833501,2603250
2024-07-31,60.529869,61.860865,59.729531,60.364581,4758776
2024-08-01,68.707229,70.420995,62.843888,63.618127,11511225
2024-08-02,61.904361,61.921760,58.328941,60.573365,7347588
2024-08-05,58.285444,60.564666,57.772184,60.129700,7435468
2024-08-06,59.851322,60.973534,59.503349,60.068805,5967334
2024-08-07,61.913060,62.765594,59.050984,59.077082,4410066
2024-08-08,59.590342,60.373281,59.281516,59.973112,4468481
2024-08-09,59.947014,60.464624,58.720410,58.842200,3817800
2024-08-12,58.903096,59.138934,58.056478,58.502927,3374976
2024-08-13,59.155376,59.603652,58.506059,59.129278,3942175
2024-08-14,59.094481,59.285866,57.902674,58.268045,2893622
2024-08-15,59.503349,60.025308,59.161900,59.755629,6786790
2024-08-16,59.686035,60.294987,59.303264,59.964413,2613877
2024-08-19,60.486372,61.956557,60.312386,61.756473,3097892
2024-08-20,61.530290,61.878263,60.677757,60.764750,1614713
2024-08-21,61.399801,61.686878,61.095324,61.660780,2295682
2024-08-22,61.643382,61.913060,60.916988,60.982233,2204816
2024-08-23,61.565088,63.252756,61.338905,62.887384,3084108
2024-08-26,63.244056,64.183583,62.574209,62.713398,5045726
2024-08-27,62.539411,62.809090,61.399801,61.617284,6340470
2024-08-28,61.312807,61.869564,60.381980,60.912639,3570189
2024-08-29,61.408500,62.469817,60.825645,61.695577,2183401
2024-08-30,62.226236,62.287131,61.356304,62.226236,3118070
2024-09-03,61.512892,62.208837,60.564666,60.990933,3107876
2024-09-04,60.903939,61.243213,59.973112,60.425477,3434960
2024-09-05,60.860443,61.947858,60.264539,61.739074,3064677
2024-09-06,61.330206,62.461118,59.520747,59.581643,3150419
2024-09-09,59.512048,60.877841,59.325013,60.094903,3573413
2024-09-10,58.328941,59.512048,56.528181,56.876154,4074044
2024-09-11,56.823958,57.067539,55.345074,56.954448,4535746
2024-09-12,56.893553,58.746508,56.815259,58.285444,4365434
2024-09-13,59.703433,60.686456,59.512048,59.981811,4177588
2024-09-16,60.138399,60.529869,59.016187,59.842622,3244382
2024-09-17,60.582064,62.165341,60.329784,61.086625,5252533
2024-09-18,61.269311,61.926109,60.425477,60.608162,2765564
2024-09-19,62.435020,62.522013,60.912639,61.347605,4335676
2024-09-20,61.599885,61.739074,60.642960,60.756051,8941890
2024-09-23,60.895240,62.556810,60.835911,62.252334,3404140
2024-09-24,63.026573,63.879107,62.269733,62.730797,2285370
2024-09-25,62.261033,62.539411,61.147520,61.382402,3218243
2024-09-26,62.443719,63.130965,61.730375,62.904783,3879930
2024-09-27,64.035695,65.601572,63.452840,64.583752,4631086
2024-09-30,62.295831,63.348448,62.020932,62.643803,3653617
2024-10-01,62.391523,62.435020,61.086625,61.347605,4044421
2024-10-02,61.625983,62.561160,60.895240,60.938737,3550359
2024-10-03,59.981811,60.368931,59.520747,59.999210,2271253
2024-10-04,61.112723,61.478094,60.644700,61.182318,2204380
2024-10-07,60.895240,61.712976,60.703855,61.304108,2021207
2024-10-08,61.286709,61.608584,59.920916,60.547267,2455528
2024-10-09,60.495071,62.104445,60.216693,62.078348,3069774
2024-10-10,61.486794,62.356726,61.095324,61.547689,2338013
2024-10-11,61.278010,62.191439,61.225814,62.017452,2015596
2024-10-14,61.895662,62.208837,61.237471,61.843466,2642122
2024-10-15,61.278010,62.087047,60.782149,60.895240,3021617
2024-10-16,61.469395,62.073998,60.964835,61.208416,2887913
2024-10-17,60.930037,61.443297,60.003560,60.808247,5064675
2024-10-18,63.331050,63.913904,61.973956,62.426320,2454114
2024-10-21,63.035273,63.191860,60.903939,60.982233,2631364
2024-10-22,60.895240,61.077926,60.155798,60.616862,2511968
2024-10-23,60.312386,60.669058,59.459852,60.486372,2746702
2024-10-24,61.199716,62.104445,58.720410,59.425055,3664439
2024-10-25,60.121001,60.890890,59.633839,60.294987,2740365
2024-10-28,60.608162,61.739074,60.338484,61.243213,2655081
2024-10-29,60.634260,60.895240,59.877420,60.155798,3551631
2024-10-30,59.703433,60.895240,59.381558,60.086203,3461210
2024-10-31,54.309855,54.979702,47.585280,49.438236,21103214
2024-11-01,50.012391,51.282491,48.716192,49.038067,7109063
2024-11-04,49.229452,50.255972,48.655297,48.655297,5406307
2024-11-05,48.316023,48.411716,46.941531,48.055044,6896022
2024-11-06,48.620499,48.637898,45.941109,46.828440,7916050
2024-11-07,47.306902,49.133759,47.063321,48.403016,5059297
2024-11-08,48.211631,49.394739,47.480889,48.933675,5244840
2024-11-11,49.664418,49.681817,48.333422,48.655297,3753711
2024-11-12,48.498709,49.647019,47.898456,49.046766,5847188
2024-11-13,49.107661,49.577425,48.381790,48.837982,2990224
2024-11-14,48.837982,49.133759,46.985027,47.002426,4767558
2024-11-15,46.941531,47.137265,45.358254,46.045501,8943523
2024-11-18,46.193389,46.537012,45.384352,45.854116,5970395
2024-11-19,45.001582,45.932410,44.775400,45.332157,4110171
2024-11-20,45.323457,46.232536,45.114674,45.749724,3487817
2024-11-21,45.662731,46.550061,45.279961,46.419572,3504632
2024-11-22,46.593558,47.933253,46.341278,47.306902,4101741
2024-11-25,48.359520,50.282070,48.237729,49.699215,7382109
2024-11-26,48.263827,48.733591,47.776665,48.089841,4887954
2024-11-27,48.498709,49.490431,48.002848,48.298625,3108990
2024-11-29,48.020246,48.333422,47.341699,48.307324,2129034
2024-12-02,48.733591,49.055465,47.889757,48.777087,3534264
2024-12-03,48.028946,48.690094,47.002426,48.463912,4928917
2024-12-04,49.064165,49.542627,48.733591,49.072864,3324972
2024-12-05,49.194655,50.560448,49.151158,49.507830,3889592
2024-12-06,50.299468,50.864924,48.559604,49.299046,4150626
2024-12-09,49.673117,51.352086,49.325144,49.934097,5673330
2024-12-10,49.934097,51.099806,49.342543,50.821427,3680745
2024-12-11,50.377762,51.343387,49.873202,51.230295,4600299
2024-12-12,51.056309,51.325988,50.447357,50.925819,3305016
2024-12-13,50.751833,50.925819,49.812306,50.429958,3851642
2024-12-16,49.681817,51.334687,49.368641,50.456056,6042858
2024-12-17,50.108083,50.882323,49.968894,50.334266,5041533
2024-12-18,51.378184,51.821849,49.238151,49.281648,4593529
2024-12-19,49.647019,50.212475,48.494359,49.594823,5940786
2024-12-20,49.690516,51.752255,49.377340,51.204198,18065807
2024-12-23,50.873623,51.839248,50.543049,51.734856,3566217
2024-12-24,51.734856,52.178521,51.325988,52.152423,1585556
2024-12-26,51.552170,52.761376,51.552170,52.256815,3444938
2024-12-27,51.526072,52.896215,51.447865,52.491697,2254916
2024-12-30,52.004535,52.848369,51.595667,52.291613,3663086
2024-12-31,52.474298,53.205041,52.226368,52.613487,2631851
2025-01-02,52.778774,53.300734,52.300312,52.456900,3366526
2025-01-03,52.378606,52.743977,51.491275,52.656984,3225227
2025-01-06,53.727000,54.318554,53.057153,53.396426,3400783
2025-01-07,54.170666,54.509939,53.466021,53.779196,3088755
2025-01-08,53.065852,53.352843,52.448200,52.891866,3645621
2025-01-10,52.195920,52.552592,51.230295,51.630464,4123807
2025-01-13,51.647863,52.926663,51.499974,52.726579,4162913
2025-01-14,53.344230,53.509517,52.770075,53.474720,2519662
2025-01-15,54.762219,54.857912,52.422102,52.970159,4442557
2025-01-16,53.161545,53.753098,52.761376,53.352930,3280665
2025-01-17,53.848791,54.014078,53.074551,53.205041,3356233
2025-01-21,53.205041,53.909686,52.787474,53.753098,2698635
2025-01-22,56.658671,57.032742,54.562135,54.570834,6446296
2025-01-23,54.892709,56.241104,54.762219,55.606053,3973088
2025-01-24,55.788739,55.937672,54.762219,55.179787,3474412
2025-01-27,55.771341,55.945327,54.927506,55.823536,4142399
2025-01-28,55.414668,55.954026,54.231561,54.631730,4008066
2025-01-29,54.553436,54.884010,54.179365,54.527338,2522353
2025-01-30,55.057996,55.719145,54.422946,54.727422,3548347
2025-01-31,54.457743,55.466864,53.605210,54.301155,4685807
2025-02-03,49.386040,53.170244,48.907577,52.787474,7013305
2025-02-04,53.500818,54.249742,52.778774,53.413825,3598742
2025-02-05,53.352930,53.761798,52.891866,53.300734,3364625
2025-02-06,56.545580,57.206728,54.823115,55.223283,8314353
2025-02-07,56.545580,57.232826,54.892709,55.762641,4396508
2025-02-10,56.658671,56.745664,55.101493,55.658249,3268161
2025-02-11,55.405969,56.641273,55.375521,56.249803,2580623
2025-02-12,55.884432,57.372015,55.597354,56.937049,2978274
2025-02-13,57.328519,58.172353,57.241526,57.772184,2818989
2025-02-14,58.381137,58.633417,57.489456,58.285444,2438640
2025-02-18,58.563822,58.620368,57.493806,58.181052,3327714
2025-02-19,58.424633,58.720410,57.693890,57.989667,2101472
2025-02-20,58.320241,59.129278,58.079879,58.824802,3008651
2025-02-21,58.868298,59.308484,57.628645,58.007066,3721312
2025-02-24,58.616018,58.859599,57.824380,58.102758,3449204
2025-02-25,58.259346,58.811753,57.380802,57.980968,4088216
2025-02-26,58.181052,58.224549,57.224127,57.606897,3341978
2025-02-27,57.024043,58.085360,56.641273,56.823958,3500660
2025-02-28,56.458587,57.163232,55.927928,56.649972,6012107
2025-03-03,57.276323,58.002716,54.823115,55.684347,4548202
2025-03-04,54.727422,55.384221,53.805294,54.631730,6496442
2025-03-05,55.780040,57.067539,55.649550,56.623874,4745637
2025-03-06,56.301999,57.180630,56.014921,56.667370,3748543
2025-03-07,56.632573,58.463780,56.632573,58.137556,4900087
2025-03-10,56.980546,57.885275,55.701746,55.971425,4857407
2025-03-11,56.310698,56.719566,54.710023,54.971003,5082215
2025-03-12,55.519060,56.023621,54.301155,55.466864,3502424
2025-03-13,54.918807,55.853984,53.987980,54.083672,4564259
2025-03-14,54.692625,55.353773,54.623030,55.005800,4345723
2025-03-17,54.770919,55.675648,54.257659,54.501240,4997620
2025-03-18,54.631730,54.936206,54.222862,54.649128,3616680
2025-03-19,54.927506,55.118892,54.179365,54.570834,4142949
2025-03-20,54.135868,54.736121,54.109770,54.353351,3084897
2025-03-21,53.692203,54.457743,53.144146,54.327253,10358047
2025-03-24,54.884010,55.658249,54.362051,55.597354,4329298
2025-03-25,56.197607,56.293300,55.506011,56.101915,2389302
2025-03-26,55.945327,57.267624,55.910530,57.241526,3877624
2025-03-27,55.588655,55.588655,53.622608,54.153267,7756785
2025-03-28,54.057574,54.440345,52.369906,52.709180,5208289
2025-03-31,51.952339,52.213319,51.204198,51.760954,4614888
2025-04-01,51.813150,52.195920,50.612644,51.456478,3839056
2025-04-02,51.099806,53.118048,50.690938,52.874467,2591720
2025-04-03,50.960617,51.586968,48.020246,48.185533,4672798
2025-04-04,46.167291,46.771894,43.583593,46.106396,6867398
2025-04-07,44.436127,47.898456,43.983762,45.219065,4768186
2025-04-08,46.480467,46.589208,42.052513,42.939844,5239185
2025-04-09,42.426584,47.663574,41.565351,47.341699,8541357
