d,o,h,l,c,v
2025-08-01,58.850900,58.850900,56.815259,57.111036,3205210
2025-08-04,57.589498,57.659093,56.223705,56.423790,3054681
2025-08-05,57.137134,57.137134,55.236332,56.354195,8212854
2025-08-06,57.267624,57.485107,56.380293,56.649972,2539943
2025-08-07,57.276323,57.667792,56.806560,57.241526,3543614
2025-08-08,57.119735,58.355039,56.902252,58.198451,2239632
2025-08-11,58.650815,59.285866,57.937471,58.094059,2694518
2025-08-12,58.459430,62.435020,58.337640,62.374124,4745338
2025-08-13,62.530712,65.036116,62.269820,65.001319,3309660
2025-08-14,63.809512,64.722941,63.026573,64.627248,3135155
2025-08-15,64.809934,65.114410,64.340171,64.531556,2179922
2025-08-18,64.461961,66.254021,64.380014,65.862552,3697318
2025-08-19,66.019139,67.063058,65.645069,66.236622,1796759
2025-08-20,65.375390,66.158329,64.896927,65.375390,2840346
2025-08-21,64.688144,64.844731,63.752967,64.696843,1930354
2025-08-22,65.157907,68.237466,64.505458,68.228767,2470851
2025-08-25,67.872095,68.755076,67.837297,68.576740,1840494
2025-08-26,68.307061,69.611959,68.289662,69.490168,4223896
2025-08-27,70.029526,70.577583,69.124797,69.551063,2945962
2025-08-28,69.838141,70.046925,68.894265,69.855540,2370692
2025-08-29,69.916435,70.151316,68.794223,69.185692,2108324
2025-09-02,67.959088,68.628935,67.419730,68.193969,3637388
2025-09-03,68.602838,69.994729,68.550642,69.272685,3589144
2025-09-04,69.403175,70.133918,69.003006,69.986029,2078021
2025-09-05,70.812465,71.377921,69.324881,69.977330,2973240
2025-09-08,69.820742,71.634551,69.159594,71.595404,2384005
2025-09-09,71.464914,71.978174,70.268757,71.456214,1909630
2025-09-10,71.095193,71.430117,69.994729,70.995151,3148083
2025-09-11,71.769390,73.483156,71.508410,72.830707,2758064
2025-09-12,73.700639,73.700639,71.843334,72.021670,1910818
2025-09-15,72.160859,73.143883,71.836375,72.030370,1823687
2025-09-16,71.978174,72.465336,70.586282,72.308748,3338098
2025-09-17,72.204356,73.636873,71.247431,72.099964,2056168
2025-09-18,72.387042,74.440081,71.773740,74.266095,2456533
2025-09-19,74.022514,75.188223,73.130834,74.187801,6004053
2025-09-22,74.440081,74.918544,73.935521,74.283493,2289819
2025-09-23,74.753257,75.249118,74.074710,74.344389,2439172
2025-09-24,73.787632,74.579270,73.274372,73.979017,2521412
2025-09-25,72.891602,73.809381,72.343545,73.700639,2149742
2025-09-26,73.831129,75.101230,73.683240,75.005537,1442755
2025-09-29,75.684084,75.684084,74.309591,74.614068,1432754
2025-09-30,74.666264,75.144726,73.870276,75.005537,1501544
2025-10-01,74.840250,76.266938,74.709760,75.771077,2198906
2025-10-02,76.119050,76.319134,74.788054,75.997260,2118213
2025-10-03,76.014658,76.762800,75.814574,76.536617,2205260
2025-10-06,76.858492,77.249962,76.014658,76.206043,1976471
2025-10-07,76.197344,76.223442,73.665842,74.170402,2579209
2025-10-08,74.883747,74.883747,73.165631,73.474457,2012719
2025-10-09,73.317869,73.317869,71.343123,71.952076,2906566
2025-10-10,72.987295,73.458798,70.125219,70.203512,1942507
2025-10-13,70.916857,71.595404,70.629779,71.073444,1586448
2025-10-14,69.812043,72.282650,69.561851,71.969474,1311423
2025-10-15,72.378342,73.126484,71.969474,72.761112,1730676
2025-10-16,73.022092,73.535352,71.978174,72.630623,1739507
2025-10-17,72.134761,72.969896,71.456214,71.995572,2086820
2025-10-20,72.474035,73.013393,72.082566,72.552329,1353051
2025-10-21,72.995994,75.397006,72.456636,74.457480,2184163
2025-10-22,74.126906,74.909845,72.787210,73.491855,1728487
2025-10-23,73.517953,74.595799,73.517953,73.918122,1621617
2025-10-24,74.805453,75.240419,74.266095,74.979439,1374530
2025-10-27,75.562294,75.684084,74.405284,74.909845,1299446
2025-10-28,74.805453,75.962462,74.183451,75.370908,1932223
2025-10-29,74.683662,76.027707,74.361787,74.614068,3149235
2025-10-30,70.768968,73.422261,70.177414,71.438816,3352590
2025-10-31,70.551485,71.430117,70.203512,70.551485,3435660
2025-11-03,70.342702,72.265251,69.873025,71.134340,4609960
2025-11-04,70.168715,71.334424,69.655542,70.334002,3391938
2025-11-05,70.307904,72.891602,70.029526,72.735015,3698352
2025-11-06,72.300049,73.370065,70.777668,71.421417,2293182
2025-11-07,71.308326,72.822008,71.034297,72.778511,2564433
2025-11-10,73.074288,73.300470,71.734593,71.821586,2275166
2025-11-11,71.908579,72.561028,70.925991,70.986451,2222094
2025-11-12,71.177836,72.708917,71.125640,71.978174,2101634
2025-11-13,71.960775,72.743714,70.177414,70.507989,2173153
2025-11-14,69.281384,69.707651,68.411452,68.646334,2639881
2025-11-17,68.080878,68.280963,66.593295,66.854274,2726055
2025-11-18,66.123531,66.819477,65.340593,65.914748,3947368
2025-11-19,65.949545,65.949545,62.852587,62.948280,4257554
2025-11-20,63.548533,64.531556,60.573800,61.138821,3805626
2025-11-21,61.669479,64.975221,61.669479,64.488059,3605715
2025-11-24,64.983920,65.579824,64.444563,65.114410,3546002
2025-11-25,65.453684,66.749882,65.157907,66.445406,2245804
2025-11-26,66.114832,67.350135,65.801656,66.836876,1673554
2025-11-28,67.324037,68.272263,67.158750,67.463227,1043247
2025-12-01,67.271842,68.124375,66.802078,66.932568,2508466
2025-12-02,67.428429,67.728556,66.784680,67.402331,3112374
2025-12-03,67.315338,68.428851,67.276191,67.932990,2007412
2025-12-04,67.750304,68.420152,66.019226,66.497602,2210073
2025-12-05,66.636791,67.619814,66.436707,66.436707,2079521
2025-12-08,66.880372,67.263142,65.695003,67.054359,2844071
2025-12-09,66.445406,67.402331,66.362763,66.419308,1858419
2025-12-10,66.497602,68.428851,66.158329,68.333159,2333954
2025-12-11,68.472348,69.664155,68.220067,69.507567,2301860
2025-12-12,69.638057,70.142617,68.228767,68.533243,1397632
2025-12-15,68.385355,68.724628,66.889071,67.289240,2307327
2025-12-16,67.489325,67.802500,66.601994,67.350135,2726657
2025-12-17,67.358835,67.428429,66.062636,66.767281,2390175
2025-12-18,67.541520,68.637635,66.910820,67.498024,2820534
2025-12-19,67.802500,68.715929,67.184848,68.106976,6643510
2025-12-22,68.106976,68.376655,66.984764,67.158750,2951961
2025-12-23,67.019561,67.071757,65.784258,66.428008,2183441
2025-12-24,66.636791,66.862974,66.254021,66.784680,859268
2025-12-26,66.775980,66.989114,66.323616,66.906470,1030859
2025-12-29,66.749882,66.984764,66.401910,66.802078,1142321
2025-12-30,66.688987,67.023911,66.410609,66.897771,1208243
2025-12-31,66.758582,66.793379,66.114832,66.193126,1114312
2026-01-02,66.836876,68.324459,66.401910,68.237466,2158556
2026-01-05,68.080878,70.290506,68.002584,70.046925,1944341
