d,o,h,l,c,v
2025-08-01,136.000000,137.610000,134.370000,137.010000,2220604
2025-08-04,137.580000,142.500000,137.580000,141.970000,2686118
2025-08-05,141.300000,142.770000,140.710000,141.790000,2055954
2025-08-06,142.280000,146.800000,141.910000,146.550000,2955236
2025-08-07,146.550000,147.510000,144.410000,145.150000,2107132
2025-08-08,145.220000,146.070000,144.080000,145.220000,2295699
2025-08-11,146.030000,147.680000,144.780000,146.490000,2399337
2025-08-12,146.590000,148.580000,146.000000,148.000000,2346796
2025-08-13,147.940000,150.585000,147.570000,150.280000,2795692
2025-08-14,149.250000,149.290000,147.300000,147.380000,3247265
2025-08-15,147.710000,148.500000,146.480000,146.940000,3695630
2025-08-18,147.040000,147.860000,145.680000,146.060000,5075381
2025-08-19,145.940000,148.800000,145.360000,147.880000,3615639
2025-08-20,148.850000,150.580000,146.080000,146.350000,4966080
2025-08-21,146.100000,146.850000,144.180000,145.620000,5610973
2025-08-22,150.230000,151.000000,145.360000,147.250000,7736749
2025-08-25,146.970000,148.110000,145.460000,147.450000,3371626
2025-08-26,147.410000,149.175000,146.960000,148.330000,2693371
2025-08-27,148.530000,150.520000,148.070000,150.290000,2360157
2025-08-28,150.870000,151.830000,148.070000,149.050000,2321191
2025-08-29,148.930000,149.640000,146.770000,147.160000,2633616
2025-09-02,146.370000,151.430000,146.370000,151.250000,3132648
2025-09-03,151.000000,152.000000,150.235000,150.730000,2701295
2025-09-04,151.170000,153.540000,151.070700,152.810000,2621018
2025-09-05,152.770000,153.420000,150.460000,150.950000,2438403
2025-09-08,150.940000,152.450000,150.470000,151.570000,2393445
2025-09-09,150.300000,150.645000,148.370000,149.040000,1863809
2025-09-10,148.200000,149.920000,147.640000,149.240000,1956980
2025-09-11,149.550000,151.270000,149.530000,151.100000,2029519
2025-09-12,149.990000,150.345000,146.770100,147.900000,2131667
2025-09-15,147.900000,147.900000,146.410000,147.050000,1946257
2025-09-16,147.100000,147.535000,145.770000,146.450000,1554587
2025-09-17,146.950000,148.150000,146.230000,146.660000,3285740
2025-09-18,147.040000,147.370000,143.390000,146.090000,3155127
2025-09-19,146.420000,146.931000,144.560000,146.180000,4702473
2025-09-22,146.440000,146.920000,143.710000,144.670000,3294650
2025-09-23,144.760000,145.800000,144.000000,145.680000,2704329
2025-09-24,146.000000,150.470000,146.000000,149.430000,2689221
2025-09-25,150.070000,150.625000,147.770100,149.460000,2758415
2025-09-26,150.200000,151.930000,149.140000,151.520000,2265092
2025-09-29,152.490000,152.861300,150.410000,151.860000,2346364
2025-09-30,151.140000,152.900000,151.060000,152.390000,2025214
2025-10-01,151.900000,153.970000,150.802500,153.200000,2193361
2025-10-02,153.060000,157.030000,152.610000,156.170000,2576421
2025-10-03,156.010000,156.560000,151.985000,152.640000,2372683
2025-10-06,152.240000,153.460000,151.200000,152.260000,2669897
2025-10-07,152.980000,152.980000,149.670000,150.340000,1591627
2025-10-08,150.970000,152.100000,150.410000,152.020000,1992761
2025-10-09,151.240000,152.530000,149.080000,149.980000,1466898
2025-10-10,150.670000,151.640000,147.494000,147.710000,2365758
2025-10-13,148.970000,155.409600,148.580000,154.770000,3214647
2025-10-14,154.660000,156.555000,154.170000,155.260000,2077846
2025-10-15,155.570000,157.910000,155.500000,156.990000,1851336
2025-10-16,157.300000,157.480000,154.691000,155.210000,1793865
2025-10-17,156.120000,157.355000,155.160000,156.310000,2896132
2025-10-20,157.320000,157.785000,156.355000,157.450000,1691436
2025-10-21,156.630000,157.597500,156.370000,156.410000,1456979
2025-10-22,156.910000,158.030000,155.890000,156.050000,1312084
2025-10-23,155.190000,156.890000,154.872000,156.660000,1337977
2025-10-24,156.980000,157.830000,156.410000,156.750000,1598137
2025-10-27,159.470000,161.950000,159.230000,160.730000,3812370
2025-10-28,160.120000,161.310000,158.650000,160.700000,1534447
2025-10-29,158.915000,160.820000,157.920000,158.340000,1507514
2025-10-30,158.920000,159.420000,157.560000,158.070000,1620270
2025-10-31,157.980000,159.630000,157.390000,158.920000,1755832
2025-11-03,159.660000,161.440000,157.650000,161.200000,2414197
2025-11-04,160.190000,162.740000,159.630000,162.230000,2083392
2025-11-05,162.230000,165.070000,161.320000,162.230000,2651058
2025-11-06,162.230000,163.020000,158.850000,160.230000,1572729
2025-11-07,160.765000,162.020000,159.980000,161.080000,2142084
2025-11-10,161.800000,162.610000,160.360000,161.920000,2852836
2025-11-11,162.670000,163.400000,161.390000,162.730000,1718076
2025-11-12,163.030000,163.440000,161.150000,162.850000,2535515
2025-11-13,162.530000,163.330000,161.370000,161.830000,2285468
2025-11-14,161.100000,162.230000,159.900000,160.580000,2918644
2025-11-17,160.580000,161.220000,157.730000,159.410000,2767832
2025-11-18,159.000000,161.290000,158.490000,159.900000,2285658
2025-11-19,160.500000,161.860000,158.870000,160.450000,2454367
2025-11-20,161.090000,164.230000,160.340000,160.500000,4895611
2025-11-21,166.730000,174.860000,163.510000,174.000000,7821190
2025-11-24,173.370000,176.000000,172.920000,174.130000,5598655
2025-11-25,174.290000,177.325000,173.500000,176.500000,4531107
2025-11-26,176.230000,178.090000,175.470000,177.690000,2193801
2025-11-28,177.310000,178.189900,176.180000,176.360000,984116
2025-12-01,175.490000,178.800000,174.880000,177.500000,2439720
2025-12-02,177.720000,178.530000,176.080000,177.570000,4002211
2025-12-03,178.370000,178.640000,177.120000,178.000000,3434804
2025-12-04,178.670000,179.050000,176.010000,177.090000,3431529
2025-12-05,177.480000,177.940000,176.030000,177.870000,2904345
2025-12-08,178.340000,179.421000,177.550000,178.190000,2553928
2025-12-09,177.310000,177.690000,175.640000,177.020000,2024860
2025-12-10,178.140000,182.520000,178.120000,181.820000,3730192
2025-12-11,182.130000,183.900000,181.465000,183.130000,3090818
2025-12-12,184.140000,185.000000,181.290000,182.090000,2549380
2025-12-15,183.160000,184.750000,181.770000,184.280000,3118318
2025-12-16,184.810000,185.850000,182.040000,182.400000,2645264
