d,o,h,l,c,v
2024-07-25,142.100000,143.310000,141.010000,141.110000,1800491
2024-07-26,142.000000,142.510000,140.420000,140.910000,1853660
2024-07-29,141.430000,142.410000,139.650000,141.910000,1595561
2024-07-30,142.220000,143.290000,141.810000,142.750000,1210135
2024-07-31,143.380000,144.375000,142.650000,143.230000,1743804
2024-08-01,143.710000,143.710000,141.610000,142.975000,1862118
2024-08-02,143.590000,144.250000,137.660000,140.240000,2363529
2024-08-05,138.360000,139.710000,135.520000,136.060000,2565085
2024-08-06,135.840000,138.330000,135.530000,136.980000,1926482
2024-08-07,138.170000,139.821500,136.160000,136.330000,1421410
2024-08-08,137.400000,139.400000,136.640000,139.220000,1892532
2024-08-09,139.130000,139.840000,138.230000,139.640000,1225694
2024-08-12,140.140000,141.155000,139.105000,140.670000,1708354
2024-08-13,141.050000,141.920000,140.320000,141.650000,1218262
2024-08-14,140.940000,142.290000,140.200000,141.340000,1529726
2024-08-15,144.800000,147.870000,144.480000,147.800000,2443063
2024-08-16,147.190000,147.890000,146.150000,147.400000,3117174
2024-08-19,147.410000,148.390000,146.860000,147.400000,1363742
2024-08-20,147.700000,148.250000,147.160000,147.700000,1537566
2024-08-21,156.260000,157.850000,152.100000,153.950000,3173767
2024-08-22,153.800000,154.110000,152.240000,152.520000,3215565
2024-08-23,163.555000,163.600000,153.370000,155.210000,5124334
2024-08-26,155.540000,157.400000,153.700000,154.210000,2393724
2024-08-27,153.590000,154.420000,153.100000,153.330000,2283058
2024-08-28,153.000000,153.470000,149.800000,149.900000,2829626
2024-08-29,151.450000,153.190000,149.660000,151.800000,1976469
2024-08-30,151.840000,152.290000,149.340000,150.610000,2287787
2024-09-03,150.060000,151.790000,150.060000,151.680000,2476819
2024-09-04,151.410000,151.970000,150.080000,151.760000,3216929
2024-09-05,151.940000,154.260000,150.350000,153.140000,2766429
2024-09-06,153.330000,153.330000,150.165000,150.530000,2818181
2024-09-09,150.340000,151.620000,149.970000,150.790000,2145545
2024-09-10,150.955000,151.210000,149.050000,150.790000,2780048
2024-09-11,150.850000,151.400000,148.230000,151.130000,1873292
2024-09-12,151.330000,153.000000,151.040000,152.680000,1634039
2024-09-13,153.460000,155.560000,153.195000,155.250000,1411390
2024-09-16,156.060000,156.250000,153.080000,153.170000,1655856
2024-09-17,153.140000,154.270000,149.878400,150.320000,1756673
2024-09-18,150.910000,152.820000,150.380000,150.730000,1364858
2024-09-19,152.590000,154.520000,152.590000,154.440000,2345069
2024-09-20,154.310000,154.470000,153.260000,154.310000,3351603
2024-09-23,154.690000,154.725000,149.910000,149.980000,3155932
2024-09-24,150.140000,152.310000,149.795000,152.270000,2382915
2024-09-25,152.580000,153.500000,151.830000,153.080000,1492298
2024-09-26,154.190000,154.380000,151.650000,152.820000,1699804
2024-09-27,152.980000,153.510000,151.470000,151.560000,1727338
2024-09-30,151.800000,152.520000,149.540000,150.510000,1869226
2024-10-01,149.770000,150.018200,147.480000,148.190000,1688778
2024-10-02,147.450000,148.150000,146.395000,147.730000,1371636
2024-10-03,146.340000,147.415000,145.260000,146.780000,1697538
2024-10-04,148.240000,148.820000,144.350000,145.580000,1788319
2024-10-07,145.070000,145.490000,138.910000,140.120000,2382122
2024-10-08,140.250000,142.060000,139.520000,141.820000,1946070
2024-10-09,142.000000,142.580000,139.820000,142.390000,2215173
2024-10-10,141.130000,142.010000,139.560000,141.030000,2048826
2024-10-11,141.720000,143.390000,141.345000,143.360000,2530251
2024-10-14,143.570000,144.310000,142.520000,143.320000,1937198
2024-10-15,144.250000,147.287600,144.250000,146.250000,2956287
2024-10-16,146.960000,148.020000,146.480000,147.780000,2312185
2024-10-17,148.710000,149.595000,147.804800,149.190000,1573315
2024-10-18,149.780000,150.950000,148.987500,149.900000,4003485
2024-10-21,149.140000,149.650000,146.360000,147.290000,1554157
2024-10-22,146.190000,146.380000,144.401000,145.750000,2299587
2024-10-23,144.730000,146.180000,144.450000,145.240000,1610922
2024-10-24,145.530000,146.370000,143.710000,144.380000,1573678
2024-10-25,144.890000,145.620000,143.740000,144.220000,1565117
2024-10-28,144.310000,144.875000,142.695000,143.160000,2095265
2024-10-29,141.540000,142.350000,138.300000,139.010000,4081697
2024-10-30,138.320000,139.940000,138.270000,139.590000,2332037
2024-10-31,139.300000,140.550000,138.650000,139.720000,2214473
2024-11-01,139.720000,141.100000,139.135000,140.060000,2255671
2024-11-04,140.030000,140.870000,138.760000,140.660000,2407382
2024-11-05,141.190000,142.450000,140.430000,142.320000,2731142
2024-11-06,144.840000,145.660000,138.440000,138.590000,4311502
2024-11-07,139.770000,142.580000,138.730000,142.040000,3118550
2024-11-08,142.290000,144.940000,142.040000,143.400000,2845994
2024-11-11,144.000000,144.440000,141.010000,142.360000,3164260
