d,o,h,l,c,v
2025-08-01,86.380000,88.055000,86.285000,88.000000,2846752
2025-08-04,87.920000,89.040000,87.890000,88.510000,2315048
2025-08-05,88.670000,89.180000,88.140000,88.660000,1743159
2025-08-06,88.940000,90.110000,88.560000,89.760000,2386414
2025-08-07,89.990000,90.060000,87.780000,88.860000,2165803
2025-08-08,89.080000,89.730000,88.489000,88.830000,1345769
2025-08-11,88.880000,90.500000,88.880000,89.880000,2212851
2025-08-12,89.890000,90.080000,87.770000,87.780000,2340816
2025-08-13,88.130000,89.970000,87.928900,89.950000,2233858
2025-08-14,89.910000,91.900000,89.473000,91.460000,2019788
2025-08-15,92.000000,92.000000,90.440000,90.720000,3051822
2025-08-18,90.660000,91.105000,90.225000,90.350000,1929056
2025-08-19,90.540000,91.870000,90.000000,91.840000,1320205
2025-08-20,92.030000,93.370000,91.560000,92.840000,1190228
2025-08-21,92.650000,94.265000,92.650000,93.540000,1584215
2025-08-22,94.090000,94.509700,93.250000,93.410000,1820244
2025-08-25,93.030000,93.300000,91.830000,91.880000,1004268
2025-08-26,91.480000,91.630000,90.545000,90.900000,3230271
2025-08-27,91.000000,92.000000,90.960600,91.710000,1098368
2025-08-28,91.710000,91.710000,90.600000,91.200000,1346618
2025-08-29,91.320000,91.970000,91.092900,91.530000,1562970
2025-09-02,91.740000,92.305000,91.080000,91.320000,2121606
2025-09-03,91.110000,93.080000,91.000000,92.900000,2234851
2025-09-04,93.580000,93.800000,92.100000,92.220000,1591310
2025-09-05,92.130000,92.490000,91.090000,91.290000,1403701
2025-09-08,93.500000,93.500000,90.130000,90.900000,2393042
2025-09-09,90.900000,91.035000,89.490000,89.610000,2643557
2025-09-10,89.040000,90.650000,88.695000,90.600000,2067856
2025-09-11,90.700000,92.370000,90.680000,92.290000,1562548
2025-09-12,92.200000,92.925000,91.970000,92.260000,1256486
2025-09-15,91.990000,92.205000,89.700000,89.860000,1767050
2025-09-16,88.960000,89.230000,87.200000,87.380000,2710456
2025-09-17,87.310000,88.030000,87.110000,87.350000,2533489
2025-09-18,87.040000,88.760000,87.010000,88.190000,2249815
2025-09-19,88.850000,89.010000,88.270000,88.400000,4190225
2025-09-22,88.340000,88.780000,87.770000,88.030000,3034880
2025-09-23,88.030000,88.650000,87.580000,88.460000,2210359
2025-09-24,88.470000,90.860000,88.210000,90.760000,2825909
2025-09-25,91.000000,91.580000,88.765000,89.570000,2230435
2025-09-26,90.000000,91.050000,89.700000,90.880000,1444442
2025-09-29,90.870000,90.870000,89.260000,89.830000,1242570
2025-09-30,89.820000,90.935000,89.505000,90.730000,1724791
2025-10-01,90.240000,91.060000,89.790000,90.310000,1446948
2025-10-02,89.640000,90.420000,88.770000,89.080000,1460406
2025-10-03,88.850000,91.525000,88.825000,90.790000,1801384
2025-10-06,91.030000,92.060000,90.860000,91.350000,1474645
2025-10-07,91.650000,94.110000,91.650000,94.100000,2144070
2025-10-08,94.670000,94.805000,92.830000,93.100000,1651609
2025-10-09,93.110000,93.615000,91.860000,92.230000,1441561
2025-10-10,92.710000,92.995000,91.810000,92.470000,1795362
2025-10-13,90.870000,92.855000,90.860000,92.250000,1779057
2025-10-14,92.250000,92.810000,90.820000,92.230000,1813750
2025-10-15,91.550000,92.000000,88.765000,89.570000,2137460
2025-10-16,88.340000,88.500000,85.930000,86.230000,3507314
2025-10-17,86.510000,87.430000,86.310000,86.510000,6463161
2025-10-20,87.110000,87.250000,86.000000,86.970000,1892211
2025-10-21,86.840000,88.055000,86.352500,87.700000,1653198
2025-10-22,88.060000,88.400000,86.945000,87.880000,1691297
2025-10-23,88.180000,88.290000,86.980000,87.460000,1221007
2025-10-24,87.460000,87.639200,86.810000,87.150000,1390432
2025-10-27,87.000000,87.620000,85.785000,85.940000,2303574
2025-10-28,87.040000,87.040000,82.445000,84.720000,3721659
2025-10-29,84.590000,86.140000,84.000000,85.850000,2765371
