d,o,h,l,c,v
2024-07-25,122.060000,124.330000,119.460000,121.660000,2516117
2024-07-26,123.690000,123.739900,121.085000,122.160000,2097681
2024-07-29,123.050000,123.340000,121.440000,122.060000,1657730
2024-07-30,122.890000,124.380000,121.610000,122.640000,2201067
2024-07-31,125.060000,126.450000,123.780000,125.310000,3662833
2024-08-01,120.000000,122.910000,115.210000,115.970000,8726241
2024-08-02,110.110000,111.850000,102.830000,103.530000,8835168
2024-08-05,97.460000,101.710000,95.110000,99.160000,6621851
2024-08-06,101.750000,106.160000,101.450000,103.460000,6501283
2024-08-07,106.040000,107.540000,102.590000,103.120000,3875789
2024-08-08,104.750000,105.620000,102.140000,103.190000,5464452
2024-08-09,103.460000,104.910000,103.050000,104.700000,2779728
2024-08-12,104.200000,104.480000,102.420000,103.030000,2653153
2024-08-13,103.820000,105.348700,103.770000,104.610000,1831418
2024-08-14,105.030000,106.680000,104.610000,105.980000,1674778
2024-08-15,108.630000,111.390000,108.410000,110.830000,3826882
2024-08-16,110.180000,111.490000,109.290000,111.000000,1950123
2024-08-19,111.050000,112.010000,110.820000,111.610000,1558575
2024-08-20,111.260000,111.965000,108.950000,109.850000,1593026
2024-08-21,109.940000,109.985000,108.290000,109.280000,1667442
2024-08-22,109.260000,109.989900,108.060000,108.470000,1773826
2024-08-23,109.230000,111.720000,108.670000,111.510000,1874533
2024-08-26,111.970000,112.795000,111.440000,111.890000,1315946
2024-08-27,112.560000,114.175000,112.045000,113.580000,2083376
2024-08-28,113.510000,114.650000,112.910000,113.390000,1853947
2024-08-29,113.870000,114.709200,112.890000,113.260000,2741999
2024-08-30,113.920000,116.220000,112.660000,115.730000,2645143
2024-09-03,114.260000,114.745000,110.710000,111.320000,3076387
2024-09-04,110.980000,111.610000,108.010000,109.530000,2779251
2024-09-05,109.960000,110.090000,107.615000,108.850000,2490458
2024-09-06,109.180000,111.215000,106.465000,108.000000,4233167
2024-09-09,106.210000,108.940000,105.740000,107.590000,4438761
2024-09-10,107.910000,108.345000,103.170000,106.740000,3774943
2024-09-11,108.920000,108.990000,104.370000,108.670000,2878807
2024-09-12,109.680000,112.460000,108.514500,112.370000,2505692
2024-09-13,113.000000,115.670000,112.730000,114.390000,2916990
2024-09-16,114.770000,117.360000,113.830000,117.160000,2341206
2024-09-17,117.670000,118.410000,116.190000,117.790000,2213671
2024-09-18,118.540000,119.430000,117.400000,117.550000,2505670
2024-09-19,120.500000,122.330000,119.350000,121.620000,2236928
2024-09-20,121.570000,125.285000,121.115000,124.480000,4562658
2024-09-23,125.270000,126.930000,124.197500,125.230000,3157696
2024-09-24,124.880000,126.070000,124.290000,125.130000,3173306
2024-09-25,126.260000,126.425000,123.911800,124.530000,2377197
2024-09-26,125.500000,125.780000,124.485000,125.500000,2409455
2024-09-27,126.020000,126.310000,124.900000,125.810000,2293260
2024-09-30,125.000000,125.530000,123.280000,124.910000,3685365
2024-10-01,126.040000,133.050000,124.460000,132.010000,5703873
2024-10-02,132.610000,135.290000,131.550000,132.700000,6003861
2024-10-03,133.000000,133.460000,128.510000,131.360000,3591728
2024-10-04,134.110000,136.260000,133.660000,135.330000,3847455
2024-10-07,134.970000,135.420000,133.610000,134.220000,2276589
2024-10-08,134.660000,136.220000,134.400000,136.100000,2851672
2024-10-09,135.850000,138.070000,135.000000,138.020000,2777731
2024-10-10,138.040000,140.355000,137.470000,137.920000,4116370
2024-10-11,138.190000,140.300000,138.020000,140.210000,2716659
2024-10-14,141.070000,141.630000,139.630000,141.370000,2113282
2024-10-15,141.500000,142.580000,140.290000,141.550000,2520520
2024-10-16,142.620000,143.045000,141.500000,142.850000,2360317
2024-10-17,146.270000,146.825000,143.580000,145.190000,2548047
2024-10-18,145.060000,145.879100,143.820000,145.010000,2119715
2024-10-21,145.870000,145.870000,143.930000,144.760000,2143093
2024-10-22,143.300000,144.440000,142.860000,143.940000,1926813
2024-10-23,143.670000,144.980000,141.900000,143.540000,1652762
2024-10-24,144.620000,146.700000,143.540000,146.290000,3174376
2024-10-25,144.700000,144.930000,141.920000,143.090000,2354897
2024-10-28,144.040000,145.200000,143.290000,144.840000,1941745
2024-10-29,144.610000,146.190000,143.590000,146.020000,2368886
2024-10-30,145.700000,147.040000,145.510000,145.860000,2456134
2024-10-31,145.240000,146.220000,143.100000,143.260000,2845157
